Line,Band,Value
1,1,162
1,2,202
1,3,174
1,4,195
1,5,168
1,6,195
1,7,191
1,8,287
1,9,180
1,10,208
1,11,184
1,12,210
1,13,200
1,14,214
1,15,185
1,16,215
1,17,177
1,18,209
1,19,176
1,20,207
1,21,170
1,22,210
1,23,944
1,24,212
1,25,182
1,26,212
1,27,191
1,28,376
1,29,187
1,30,246
1,31,185
1,32,214
1,33,180
1,34,222
1,35,188
1,36,212
1,37,198
1,38,253
1,39,189
1,40,229
1,41,186
1,42,228
1,43,193
1,44,211
1,45,165
1,46,185
1,47,149
1,48,164
1,49,165
1,50,163
1,51,176
1,52,176
1,53,138
1,54,164
1,55,150
1,56,164
1,57,139
1,58,157
1,59,194
1,60,160
1,61,162
1,62,162
1,63,137
1,64,179
1,65,140
1,66,152
1,67,151
1,68,171
1,69,135
1,70,159
1,71,209
1,72,153
1,73,189
1,74,158
1,75,150
1,76,166
1,77,164
1,78,161
1,79,153
1,80,159
1,81,150
1,82,142
1,83,154
1,84,141
1,85,139
1,86,147
1,87,151
1,88,171
1,89,146
1,90,154
1,91,150
1,92,162
1,93,146
1,94,140
1,95,156
1,96,140
1,97,155
1,98,143
1,99,152
1,100,149
1,101,147
1,102,141
1,103,173
1,104,146
1,105,147
1,106,134
1,107,145
1,108,146
1,109,143
1,110,137
1,111,146
1,112,142
1,113,131
1,114,140
1,115,139
1,116,137
1,117,135
1,118,141
1,119,150
1,120,140
1,121,131
1,122,144
1,123,127
1,124,152
1,125,125
1,126,144
1,127,132
1,128,142
1,129,114
1,130,110
1,131,110
1,132,105
1,133,115
1,134,93
1,135,117
1,136,78
1,137,107
1,138,102
1,139,123
1,140,97
1,141,107
1,142,87
1,143,623
1,144,201
1,145,122
1,146,95
1,147,116
1,148,125
1,149,116
1,150,110
1,151,116
1,152,104
1,153,119
1,154,103
1,155,135
1,156,115
1,157,135
1,158,125
1,159,136
1,160,134
1,161,131
1,162,120
1,163,127
1,164,119
1,165,128
1,166,122
1,167,128
1,168,120
1,169,133
1,170,134
1,171,145
1,172,125
1,173,139
1,174,137
1,175,132
1,176,126
1,177,143
1,178,138
1,179,768
1,180,126
1,181,152
1,182,128
1,183,159
1,184,139
1,185,162
1,186,117
1,187,144
1,188,139
1,189,156
1,190,118
1,191,158
1,192,124
1,193,154
1,194,118
1,195,155
1,196,122
1,197,166
1,198,135
1,199,149
1,200,131
1,201,161
1,202,133
1,203,158
1,204,118
1,205,166
1,206,125
1,207,170
1,208,125
1,209,173
1,210,618
1,211,187
1,212,123
1,213,216
1,214,131
1,215,216
1,216,115
1,217,184
1,218,123
1,219,197
1,220,131
1,221,343
1,222,126
1,223,198
1,224,129
1,225,201
1,226,128
1,227,207
1,228,123
1,229,212
1,230,138
1,231,199
1,232,131
1,233,209
1,234,137
1,235,1385
1,236,145
1,237,218
1,238,178
1,239,224
1,240,158
1,241,227
1,242,172
1,243,237
1,244,174
1,245,306
1,246,202
1,247,241
1,248,183
1,249,253
1,250,191
1,251,261
1,252,211
1,253,254
1,254,233
1,255,245
1,256,180
2,1,162
2,2,202
2,3,174
2,4,195
2,5,168
2,6,195
2,7,191
2,8,287
2,9,180
2,10,208
2,11,184
2,12,210
2,13,200
2,14,214
2,15,185
2,16,215
2,17,177
2,18,209
2,19,176
2,20,207
2,21,170
2,22,210
2,23,944
2,24,212
2,25,182
2,26,212
2,27,191
2,28,376
2,29,187
2,30,246
2,31,185
2,32,214
2,33,180
2,34,222
2,35,188
2,36,212
2,37,198
2,38,253
2,39,189
2,40,229
2,41,186
2,42,228
2,43,193
2,44,211
2,45,165
2,46,185
2,47,149
2,48,164
2,49,165
2,50,163
2,51,176
2,52,176
2,53,138
2,54,164
2,55,150
2,56,164
2,57,139
2,58,157
2,59,194
2,60,160
2,61,162
2,62,162
2,63,137
2,64,179
2,65,140
2,66,152
2,67,151
2,68,171
2,69,135
2,70,159
2,71,209
2,72,153
2,73,189
2,74,158
2,75,150
2,76,166
2,77,164
2,78,161
2,79,153
2,80,159
2,81,150
2,82,142
2,83,154
2,84,141
2,85,139
2,86,147
2,87,151
2,88,171
2,89,146
2,90,154
2,91,150
2,92,162
2,93,146
2,94,140
2,95,156
2,96,140
2,97,155
2,98,143
2,99,152
2,100,149
2,101,147
2,102,141
2,103,173
2,104,146
2,105,147
2,106,134
2,107,145
2,108,146
2,109,143
2,110,137
2,111,146
2,112,142
2,113,131
2,114,140
2,115,139
2,116,137
2,117,135
2,118,141
2,119,150
2,120,140
2,121,131
2,122,144
2,123,127
2,124,152
2,125,125
2,126,144
2,127,132
2,128,142
2,129,114
2,130,110
2,131,110
2,132,105
2,133,115
2,134,93
2,135,117
2,136,78
2,137,107
2,138,102
2,139,123
2,140,97
2,141,107
2,142,87
2,143,623
2,144,201
2,145,122
2,146,95
2,147,116
2,148,125
2,149,116
2,150,110
2,151,116
2,152,104
2,153,119
2,154,103
2,155,135
2,156,115
2,157,135
