Line,Band,Value
1,1,161
1,2,203
1,3,174
1,4,197
1,5,169
1,6,196
1,7,192
1,8,283
1,9,181
1,10,209
1,11,184
1,12,211
1,13,201
1,14,215
1,15,185
1,16,217
1,17,178
1,18,211
1,19,177
1,20,209
1,21,170
1,22,211
1,23,954
1,24,214
1,25,184
1,26,213
1,27,192
1,28,378
1,29,186
1,30,248
1,31,187
1,32,217
1,33,183
1,34,225
1,35,191
1,36,217
1,37,199
1,38,257
1,39,194
1,40,233
1,41,191
1,42,233
1,43,197
1,44,215
1,45,170
1,46,190
1,47,152
1,48,166
1,49,165
1,50,165
1,51,181
1,52,182
1,53,142
1,54,168
1,55,151
1,56,167
1,57,143
1,58,161
1,59,198
1,60,163
1,61,165
1,62,166
1,63,140
1,64,182
1,65,143
1,66,157
1,67,154
1,68,173
1,69,138
1,70,162
1,71,211
1,72,157
1,73,189
1,74,161
1,75,151
1,76,167
1,77,166
1,78,163
1,79,154
1,80,162
1,81,153
1,82,145
1,83,155
1,84,144
1,85,141
1,86,149
1,87,154
1,88,173
1,89,148
1,90,157
1,91,150
1,92,166
1,93,148
1,94,142
1,95,158
1,96,144
1,97,157
1,98,145
1,99,153
1,100,151
1,101,149
1,102,145
1,103,174
1,104,148
1,105,147
1,106,135
1,107,147
1,108,149
1,109,143
1,110,138
1,111,148
1,112,144
1,113,134
1,114,142
1,115,139
1,116,139
1,117,136
1,118,143
1,119,151
1,120,141
1,121,133
1,122,144
1,123,128
1,124,155
1,125,128
1,126,145
1,127,133
1,128,143
1,129,115
1,130,111
1,131,111
1,132,106
1,133,114
1,134,94
1,135,119
1,136,79
1,137,109
1,138,102
1,139,123
1,140,96
1,141,108
1,142,87
1,143,621
1,144,202
1,145,122
1,146,95
1,147,116
1,148,125
1,149,118
1,150,110
1,151,115
1,152,105
1,153,119
1,154,103
1,155,136
1,156,116
1,157,135
1,158,126
1,159,136
1,160,136
1,161,131
1,162,121
1,163,127
1,164,120
1,165,127
1,166,122
1,167,128
1,168,122
1,169,133
1,170,134
1,171,145
1,172,126
1,173,139
1,174,137
1,175,132
1,176,126
1,177,145
1,178,138
1,179,769
1,180,125
1,181,152
1,182,129
1,183,159
1,184,139
1,185,162
1,186,117
1,187,144
1,188,139
1,189,156
1,190,118
1,191,160
1,192,124
1,193,154
1,194,118
1,195,155
1,196,123
1,197,166
1,198,136
1,199,150
1,200,130
1,201,163
