Line,Band,Value
1,1,284
1,2,325
1,3,302
1,4,330
1,5,304
1,6,328
1,7,334
1,8,566
1,9,326
1,10,366
1,11,322
1,12,350
1,13,387
1,14,364
1,15,344
1,16,369
1,17,327
1,18,360
1,19,322
1,20,355
1,21,314
1,22,366
1,23,2406
1,24,362
1,25,336
1,26,362
1,27,356
1,28,813
1,29,343
1,30,452
1,31,363
1,32,394
1,33,363
1,34,413
1,35,382
1,36,412
1,37,417
1,38,539
1,39,410
1,40,439
1,41,399
1,42,445
1,43,415
1,44,423
1,45,340
1,46,345
1,47,284
1,48,251
1,49,268
1,50,232
1,51,320
1,52,327
1,53,242
1,54,268
1,55,272
1,56,265
1,57,239
1,58,261
1,59,386
1,60,260
1,61,271
1,62,259
1,63,233
1,64,306
1,65,233
1,66,246
1,67,250
1,68,279
1,69,236
1,70,249
1,71,411
1,72,241
1,73,351
1,74,244
1,75,251
1,76,275
1,77,256
1,78,249
1,79,237
1,80,260
1,81,230
1,82,224
1,83,232
1,84,226
1,85,212
1,86,226
1,87,224
1,88,282
1,89,218
1,90,232
1,91,229
1,92,265
1,93,217
1,94,219
1,95,233
1,96,213
1,97,230
1,98,214
1,99,234
1,100,221
1,101,216
1,102,211
1,103,279
1,104,215
1,105,212
1,106,200
1,107,210
1,108,214
1,109,211
1,110,203
1,111,209
1,112,208
1,113,195
1,114,209
1,115,198
1,116,204
1,117,197
1,118,206
1,119,224
1,120,203
1,121,190
1,122,206
1,123,180
1,124,224
1,125,177
1,126,199
1,127,188
1,128,192
1,129,163
1,130,189
1,131,162
1,132,176
1,133,156
1,134,140
1,135,165
1,136,116
1,137,143
1,138,137
1,139,158
1,140,132
1,141,138
1,142,123
1,143,1520
1,144,423
1,145,160
1,146,125
1,147,142
1,148,212
1,149,146
1,150,141
1,151,145
1,152,140
1,153,146
1,154,133
1,155,186
1,156,146
1,157,185
1,158,159
1,159,165
1,160,198
1,161,182
1,162,149
1,163,154
1,164,149
1,165,155
1,166,155
1,167,160
1,168,151
1,169,164
1,170,172
1,171,186
1,172,156
1,173,168
1,174,188
1,175,161
1,176,155
1,177,174
1,178,194
1,179,1851
1,180,164
1,181,191
1,182,166
1,183,211
1,184,176
1,185,199
1,186,148
1,187,174
1,188,193
1,189,188
1,190,150
1,191,209
1,192,163
1,193,185
1,194,153
1,195,186
1,196,159
1,197,214
1,198,191
1,199,185
1,200,169
1,201,202
1,202,175
1,203,199
1,204,164
1,205,208
1,206,173
1,207,214
1,208,172
1,209,221
1,210,1512
1,211,256
1,212,176
1,213,329
1,214,204
1,215,354
1,216,176
1,217,246
1,218,191
1,219,275
1,220,202
1,221,707
1,222,203
1,223,279
1,224,215
1,225,298
1,226,218
1,227,309
1,228,221
1,229,312
1,230,243
1,231,309
1,232,249
1,233,341
1,234,263
1,235,3496
1,236,284
1,237,367
1,238,357
1,239,384
1,240,331
1,241,401
1,242,366
1,243,430
1,244,372
1,245,625
1,246,460
1,247,469
1,248,419
1,249,504
1,250,440
1,251,514
1,252,475
1,253,520
1,254,538
1,255,505
1,256,425
2,1,284
2,2,325
2,3,302
2,4,330
2,5,304
2,6,328
2,7,334
2,8,566
2,9,326
2,10,366
2,11,322
2,12,350
2,13,387
2,14,364
2,15,344
2,16,369
2,17,327
2,18,360
2,19,322
2,20,355
2,21,314
2,22,366
2,23,2406
2,24,362
2,25,336
2,26,362
2,27,356
2,28,813
2,29,343
2,30,452
2,31,363
2,32,394
2,33,363
2,34,413
2,35,382
2,36,412
2,37,417
2,38,539
2,39,410
2,40,439
2,41,399
2,42,445
2,43,415
2,44,423
2,45,340
2,46,345
2,47,284
2,48,251
2,49,268
2,50,232
2,51,320
2,52,327
2,53,242
2,54,268
2,55,272
2,56,265
2,57,239
2,58,261
2,59,386
2,60,260
2,61,271
2,62,259
2,63,233
2,64,306
2,65,233
2,66,246
2,67,250
2,68,279
2,69,236
2,70,249
2,71,411
2,72,241
2,73,351
2,74,244
2,75,251
2,76,275
2,77,256
2,78,249
2,79,237
2,80,260
2,81,230
2,82,224
2,83,232
2,84,226
2,85,212
2,86,226
2,87,224
2,88,282
2,89,218
2,90,232
2,91,229
2,92,265
2,93,217
2,94,219
2,95,233
2,96,213
2,97,230
2,98,214
2,99,234
2,100,221
2,101,216
2,102,211
2,103,279
2,104,215
2,105,212
2,106,200
2,107,210
2,108,214
2,109,211
2,110,203
2,111,209
2,112,208
2,113,195
2,114,209
2,115,198
2,116,204
2,117,197
2,118,206
2,119,224
2,120,203
2,121,190
2,122,206
2,123,180
2,124,224
2,125,177
2,126,199
2,127,188
2,128,192
2,129,163
2,130,189
2,131,162
2,132,176
2,133,156
2,134,140
2,135,165
2,136,116
2,137,143
2,138,137
2,139,158
2,140,132
2,141,138
2,142,123
2,143,1520
2,144,423
2,145,160
2,146,125
2,147,142
2,148,212
2,149,146
2,150,141
2,151,145
2,152,140
2,153,146
2,154,133
2,155,186
2,156,146
2,157,185
2,158,159
2,159,165
2,160,198
2,161,182
2,162,149
2,163,154
2,164,149
2,165,155
2,166,155
2,167,160
2,168,151
2,169,164
2,170,172
2,171,186
2,172,156
2,173,168
2,174,188
2,175,161
2,176,155
2,177,174
2,178,194
2,179,1851
2,180,164
2,181,191
2,182,166
2,183,211
2,184,176
2,185,199
2,186,148
2,187,174
2,188,193
2,189,188
2,190,150
2,191,209
2,192,163
2,193,185
2,194,153
2,195,186
2,196,159
2,197,214
2,198,191
2,199,185
2,200,169
2,201,202
2,202,175
2,203,199
2,204,164
2,205,208
2,206,173
2,207,214
2,208,172
2,209,221
2,210,1512
2,211,256
2,212,176
2,213,329
2,214,204
2,215,354
2,216,176
2,217,246
2,218,191
2,219,275
2,220,202
2,221,707
2,222,203
2,223,279
2,224,215
2,225,298
2,226,218
2,227,309
2,228,221
2,229,312
2,230,243
2,231,309
2,232,249
2,233,341
2,234,263
2,235,3496
2,236,284
2,237,367
2,238,357
2,239,384
2,240,331
2,241,401
2,242,366
2,243,430
2,244,372
2,245,625
2,246,460
2,247,469
2,248,419
2,249,504
2,250,440
2,251,514
2,252,475
2,253,520
2,254,538
2,255,505
2,256,425
3,1,285
3,2,327
3,3,301
3,4,331
3,5,305
3,6,329
3,7,333
3,8,569
3,9,326
3,10,367
3,11,322
3,12,352
3,13,390
3,14,364
3,15,343
3,16,370
3,17,326
3,18,361
3,19,322
3,20,355
3,21,311
3,22,367
3,23,2430
3,24,363
3,25,336
3,26,363
3,27,356
3,28,816
3,29,343
3,30,449
3,31,362
3,32,394
3,33,362
3,34,413
3,35,380
3,36,412
3,37,415
3,38,540
3,39,409
3,40,439
3,41,401
3,42,445
3,43,413
3,44,423
3,45,339
3,46,345
3,47,285
3,48,253
3,49,270
3,50,232
3,51,319
3,52,327
3,53,241
3,54,269
3,55,271
3,56,264
3,57,238
3,58,261
3,59,386
3,60,261
3,61,269
3,62,258
3,63,232
3,64,308
3,65,233
3,66,247
3,67,250
3,68,277
3,69,236
3,70,249
3,71,411
3,72,241
3,73,354
3,74,243
3,75,249
3,76,274
3,77,255
3,78,247
3,79,237
3,80,261
3,81,229
3,82,223
3,83,231
3,84,228
3,85,211
3,86,228
3,87,224
3,88,281
3,89,216
3,90,231
3,91,228
3,92,266
3,93,217
3,94,219
3,95,233
3,96,215
3,97,230
3,98,218
3,99,231
3,100,222
3,101,214
3,102,212
3,103,281
3,104,215
3,105,210
3,106,200
3,107,210
3,108,214
3,109,210
3,110,203
3,111,208
3,112,207
3,113,193
3,114,209
3,115,197
3,116,206
3,117,196
3,118,207
3,119,222
3,120,203
3,121,190
3,122,207
3,123,181
3,124,225
3,125,176
3,126,199
3,127,187
3,128,193
3,129,162
3,130,190
3,131,161
3,132,175
3,133,156
3,134,138
3,135,165
3,136,117
3,137,141
3,138,138
3,139,159
3,140,134
3,141,138
3,142,123
3,143,1522
3,144,424
3,145,159
3,146,126
3,147,142
3,148,212
3,149,145
3,150,141
3,151,143
3,152,141
3,153,146
3,154,133
3,155,184
3,156,146
3,157,186
3,158,160
3,159,167
3,160,198
3,161,180
3,162,149
3,163,155
3,164,150
3,165,155
3,166,155
3,167,157
3,168,151
3,169,162
3,170,173
3,171,185
3,172,156
3,173,167
3,174,188
3,175,159
3,176,155
3,177,172
3,178,194
3,179,1854
3,180,166
3,181,189
3,182,166
3,183,212
3,184,176
3,185,201
3,186,150
3,187,173
3,188,193
3,189,188
3,190,151
3,191,209
3,192,165
3,193,186
3,194,152
3,195,185
3,196,159
3,197,213
3,198,192
3,199,184
3,200,169
3,201,201
3,202,178
3,203,199
3,204,165
3,205,208
3,206,173
3,207,212
3,208,174
3,209,219
3,210,1510
3,211,254
3,212,178
3,213,328
3,214,204
3,215,352
3,216,177
3,217,244
3,218,192
3,219,274
3,220,202
3,221,706
3,222,203
3,223,280
3,224,215
3,225,300
3,226,218
3,227,308
3,228,221
3,229,310
3,230,243
3,231,307
3,232,249
3,233,339
3,234,264
3,235,3468
3,236,285
3,237,366
3,238,359
3,239,385
3,240,331
3,241,401
3,242,367
3,243,427
3,244,374
3,245,629
3,246,463
3,247,467
3,248,421
3,249,506
3,250,440
3,251,514
3,252,476
3,253,518
3,254,538
3,255,506
3,256,426
4,1,285
4,2,327
4,3,301
4,4,331
4,5,305
4,6,329
4,7,333
4,8,569
4,9,326
4,10,367
4,11,322
4,12,352
4,13,390
4,14,364
4,15,343
4,16,370
4,17,326
4,18,361
4,19,322
4,20,355
4,21,311
4,22,367
4,23,2430
4,24,363
4,25,336
4,26,363
4,27,356
4,28,816
4,29,343
4,30,449
4,31,362
4,32,394
4,33,362
4,34,413
4,35,380
4,36,412
4,37,415
4,38,540
4,39,409
4,40,439
4,41,401
4,42,445
4,43,413
4,44,423
4,45,339
4,46,345
4,47,285
4,48,253
4,49,270
4,50,232
4,51,319
4,52,327
4,53,241
4,54,269
4,55,271
4,56,264
4,57,238
4,58,261
4,59,386
4,60,261
4,61,269
4,62,258
4,63,232
4,64,308
4,65,233
4,66,247
4,67,250
4,68,277
4,69,236
4,70,249
4,71,411
4,72,241
4,73,354
4,74,243
4,75,249
4,76,274
4,77,255
4,78,247
4,79,237
4,80,261
4,81,229
4,82,223
4,83,231
4,84,228
4,85,211
4,86,228
4,87,224
4,88,281
4,89,216
4,90,231
4,91,228
4,92,266
4,93,217
4,94,219
4,95,233
4,96,215
4,97,230
4,98,218
4,99,231
4,100,222
4,101,214
4,102,212
4,103,281
4,104,215
4,105,210
4,106,200
4,107,210
4,108,214
4,109,210
4,110,203
4,111,208
4,112,207
4,113,193
4,114,209
4,115,197
4,116,206
4,117,196
4,118,207
4,119,222
4,120,203
4,121,190
4,122,207
4,123,181
4,124,225
4,125,176
4,126,199
4,127,187
4,128,193
4,129,162
4,130,190
4,131,161
4,132,175
4,133,156
4,134,138
4,135,165
4,136,117
4,137,141
4,138,138
4,139,159
4,140,134
4,141,138
4,142,123
4,143,1522
4,144,424
4,145,159
4,146,126
4,147,142
4,148,212
4,149,145
4,150,141
4,151,143
4,152,141
4,153,146
4,154,133
4,155,184
4,156,146
4,157,186
4,158,160
4,159,167
4,160,198
4,161,180
4,162,149
4,163,155
4,164,150
4,165,155
4,166,155
4,167,157
4,168,151
4,169,162
4,170,173
4,171,185
4,172,156
4,173,167
4,174,188
4,175,159
4,176,155
4,177,172
4,178,194
4,179,1854
4,180,166
4,181,189
4,182,166
4,183,212
4,184,176
4,185,201
4,186,150
4,187,173
4,188,193
4,189,188
4,190,151
4,191,209
4,192,165
4,193,186
4,194,152
4,195,185
4,196,159
4,197,213
4,198,192
4,199,184
4,200,169
4,201,201
4,202,178
4,203,199
4,204,165
4,205,208
4,206,173
4,207,212
4,208,174
4,209,219
4,210,1510
4,211,254
4,212,178
4,213,328
4,214,204
4,215,352
4,216,177
4,217,244
4,218,192
4,219,274
4,220,202
4,221,706
4,222,203
4,223,280
4,224,215
4,225,300
4,226,218
4,227,308
4,228,221
4,229,310
4,230,243
4,231,307
4,232,249
4,233,339
4,234,264
4,235,3468
4,236,285
4,237,366
4,238,359
4,239,385
4,240,331
4,241,401
