Line,Band,Value
1,1,162
1,2,202
1,3,173
1,4,196
1,5,167
1,6,194
1,7,190
1,8,284
1,9,179
1,10,207
1,11,182
1,12,210
1,13,200
1,14,214
1,15,183
1,16,214
1,17,176
1,18,208
1,19,176
1,20,206
1,21,167
1,22,208
1,23,958
1,24,210
1,25,179
1,26,211
1,27,189
1,28,375
1,29,182
1,30,242
1,31,181
1,32,211
1,33,177
1,34,218
1,35,184
1,36,207
1,37,193
1,38,249
1,39,184
1,40,224
1,41,180
1,42,222
1,43,185
1,44,205
1,45,159
1,46,179
1,47,141
1,48,162
1,49,160
1,50,160
1,51,177
1,52,171
1,53,133
1,54,159
1,55,144
1,56,159
1,57,136
1,58,152
1,59,189
1,60,154
1,61,157
1,62,157
1,63,132
1,64,174
1,65,136
1,66,148
1,67,146
1,68,166
1,69,132
1,70,157
1,71,206
1,72,150
1,73,181
1,74,155
1,75,147
1,76,161
1,77,160
1,78,157
1,79,148
1,80,155
1,81,148
1,82,139
1,83,151
1,84,138
1,85,136
1,86,143
1,87,148
1,88,168
1,89,144
1,90,151
1,91,148
1,92,160
1,93,144
1,94,137
1,95,154
1,96,138
1,97,152
1,98,138
1,99,148
1,100,146
1,101,145
1,102,139
1,103,171
1,104,143
1,105,144
1,106,130
1,107,142
1,108,143
1,109,139
1,110,135
1,111,146
1,112,140
1,113,130
1,114,139
1,115,135
1,116,135
1,117,131
1,118,138
1,119,148
1,120,138
1,121,129
1,122,140
1,123,124
1,124,151
1,125,124
1,126,141
1,127,130
1,128,140
1,129,113
1,130,109
1,131,109
1,132,103
1,133,112
1,134,93
1,135,117
1,136,78
1,137,107
1,138,100
1,139,122
1,140,96
1,141,107
1,142,86
1,143,622
1,144,202
1,145,121
1,146,94
1,147,114
1,148,124
1,149,117
1,150,110
1,151,114
1,152,103
1,153,118
1,154,102
1,155,135
1,156,113
1,157,134
1,158,123
1,159,136
1,160,136
1,161,131
1,162,120
1,163,126
1,164,119
1,165,128
1,166,121
1,167,128
1,168,119
1,169,133
1,170,133
1,171,144
1,172,125
1,173,138
1,174,138
1,175,130
1,176,123
1,177,143
1,178,136
1,179,768
1,180,125
1,181,152
1,182,126
1,183,160
1,184,139
1,185,161
1,186,116
1,187,143
1,188,139
1,189,156
1,190,118
1,191,159
1,192,123
1,193,154
1,194,117
1,195,155
1,196,122
1,197,166
1,198,135
1,199,149
1,200,130
1,201,162
1,202,132
1,203,157
1,204,119
1,205,165
1,206,125
1,207,169
1,208,125
1,209,173
1,210,617
1,211,187
1,212,123
1,213,208
1,214,131
1,215,218
1,216,115
1,217,183
1,218,125
1,219,195
1,220,131
1,221,345
1,222,125
1,223,198
1,224,129
1,225,202
1,226,128
1,227,205
1,228,124
1,229,212
1,230,138
1,231,200
1,232,132
1,233,209
1,234,137
1,235,1387
1,236,143
1,237,220
1,238,178
1,239,223
1,240,157
1,241,226
1,242,172
1,243,238
1,244,175
1,245,307
1,246,202
1,247,243
1,248,184
1,249,253
1,250,192
1,251,261
1,252,211
1,253,256
1,254,238
1,255,246
1,256,180
2,1,162
2,2,202
2,3,173
2,4,196
2,5,167
2,6,194
2,7,190
2,8,284
2,9,179
2,10,207
2,11,182
2,12,210
2,13,200
2,14,214
2,15,183
2,16,214
2,17,176
2,18,208
2,19,176
2,20,206
2,21,167
2,22,208
2,23,958
2,24,210
2,25,179
2,26,211
2,27,189
2,28,375
2,29,182
2,30,242
2,31,181
2,32,211
2,33,177
2,34,218
2,35,184
2,36,207
2,37,193
2,38,249
2,39,184
2,40,224
2,41,180
2,42,222
2,43,185
2,44,205
2,45,159
2,46,179
2,47,141
2,48,162
2,49,160
2,50,160
2,51,177
2,52,171
2,53,133
2,54,159
2,55,144
2,56,159
2,57,136
2,58,152
2,59,189
2,60,154
2,61,157
2,62,157
2,63,132
2,64,174
2,65,136
2,66,148
2,67,146
2,68,166
2,69,132
2,70,157
2,71,206
2,72,150
2,73,181
2,74,155
2,75,147
2,76,161
2,77,160
2,78,157
2,79,148
2,80,155
2,81,148
2,82,139
2,83,151
2,84,138
2,85,136
2,86,143
2,87,148
2,88,168
2,89,144
2,90,151
2,91,148
2,92,160
2,93,144
2,94,137
2,95,154
2,96,138
2,97,152
2,98,138
2,99,148
2,100,146
2,101,145
2,102,139
2,103,171
2,104,143
2,105,144
2,106,130
2,107,142
2,108,143
2,109,139
2,110,135
2,111,146
2,112,140
2,113,130
2,114,139
2,115,135
2,116,135
2,117,131
2,118,138
2,119,148
2,120,138
2,121,129
2,122,140
2,123,124
2,124,151
2,125,124
2,126,141
2,127,130
2,128,140
2,129,113
2,130,109
2,131,109
2,132,103
2,133,112
2,134,93
2,135,117
2,136,78
2,137,107
2,138,100
2,139,122
2,140,96
2,141,107
2,142,86
2,143,622
2,144,202
2,145,121
2,146,94
2,147,114
2,148,124
2,149,117
2,150,110
2,151,114
2,152,103
2,153,118
2,154,102
2,155,135
2,156,113
2,157,134
