Line,Band,Value
1,1,161
1,2,201
1,3,173
1,4,197
1,5,169
1,6,195
1,7,189
1,8,283
1,9,180
1,10,208
1,11,182
1,12,210
1,13,199
1,14,213
1,15,183
1,16,215
1,17,176
1,18,208
1,19,174
1,20,206
1,21,167
1,22,208
1,23,953
1,24,210
1,25,179
1,26,211
1,27,189
1,28,375
1,29,182
1,30,243
1,31,182
1,32,210
1,33,177
1,34,219
1,35,184
1,36,207
1,37,193
1,38,247
1,39,184
1,40,223
1,41,180
1,42,221
1,43,183
1,44,205
1,45,158
1,46,178
1,47,141
1,48,161
1,49,161
1,50,159
1,51,174
1,52,168
1,53,131
1,54,158
1,55,145
1,56,157
1,57,134
1,58,151
1,59,188
1,60,154
1,61,156
1,62,156
1,63,131
1,64,174
1,65,136
1,66,147
1,67,145
1,68,165
1,69,129
1,70,156
1,71,204
1,72,149
1,73,180
1,74,154
1,75,147
1,76,161
1,77,159
1,78,157
1,79,147
1,80,155
1,81,146
1,82,138
1,83,150
1,84,138
1,85,135
1,86,143
1,87,148
1,88,167
1,89,142
1,90,150
1,91,146
1,92,158
1,93,143
1,94,138
1,95,153
1,96,138
1,97,152
1,98,139
1,99,148
1,100,146
1,101,144
1,102,139
1,103,170
1,104,142
1,105,144
1,106,130
1,107,141
1,108,142
1,109,139
1,110,135
1,111,144
1,112,140
1,113,130
1,114,138
1,115,135
1,116,134
1,117,131
1,118,137
1,119,147
1,120,137
1,121,129
1,122,140
1,123,125
1,124,151
1,125,123
1,126,141
1,127,130
1,128,140
1,129,112
1,130,108
1,131,109
1,132,103
1,133,112
1,134,92
1,135,117
1,136,77
1,137,108
1,138,100
1,139,122
1,140,96
1,141,107
1,142,86
1,143,623
1,144,202
1,145,120
1,146,94
1,147,116
1,148,126
1,149,116
1,150,109
1,151,114
1,152,103
1,153,119
1,154,102
1,155,135
1,156,115
1,157,134
1,158,124
1,159,135
1,160,134
1,161,131
1,162,121
1,163,126
1,164,120
1,165,127
1,166,123
1,167,127
1,168,119
1,169,133
1,170,133
1,171,145
1,172,125
1,173,138
1,174,135
1,175,131
1,176,126
1,177,142
1,178,138
1,179,768
1,180,125
1,181,151
1,182,127
1,183,160
1,184,138
1,185,161
1,186,115
1,187,144
1,188,138
1,189,157
1,190,117
1,191,159
1,192,123
1,193,154
1,194,117
1,195,155
1,196,122
1,197,166
1,198,135
1,199,150
1,200,130
1,201,161
1,202,133
1,203,157
1,204,119
1,205,165
1,206,125
1,207,170
1,208,126
1,209,174
1,210,619
1,211,186
1,212,122
1,213,214
1,214,131
1,215,219
1,216,114
1,217,184
1,218,125
1,219,197
1,220,132
1,221,346
1,222,126
1,223,198
1,224,128
1,225,201
1,226,128
1,227,207
1,228,123
1,229,211
1,230,139
1,231,200
1,232,132
1,233,210
1,234,138
1,235,1389
1,236,145
1,237,220
1,238,178
1,239,223
1,240,159
1,241,226
1,242,170
1,243,237
1,244,175
1,245,309
1,246,203
1,247,244
1,248,184
1,249,255
1,250,193
1,251,261
1,252,211
1,253,254
1,254,236
1,255,247
1,256,181
2,1,161
2,2,201
2,3,173
2,4,197
2,5,169
2,6,195
2,7,189
2,8,283
2,9,180
2,10,208
2,11,182
2,12,210
2,13,199
2,14,213
2,15,183
2,16,215
2,17,176
2,18,208
2,19,174
2,20,206
2,21,167
2,22,208
2,23,953
2,24,210
2,25,179
2,26,211
2,27,189
2,28,375
2,29,182
2,30,243
2,31,182
2,32,210
2,33,177
2,34,219
2,35,184
2,36,207
2,37,193
2,38,247
2,39,184
2,40,223
2,41,180
2,42,221
2,43,183
2,44,205
2,45,158
2,46,178
2,47,141
2,48,161
2,49,161
2,50,159
2,51,174
2,52,168
2,53,131
2,54,158
2,55,145
2,56,157
2,57,134
2,58,151
2,59,188
2,60,154
2,61,156
2,62,156
2,63,131
2,64,174
2,65,136
2,66,147
2,67,145
2,68,165
2,69,129
2,70,156
2,71,204
2,72,149
2,73,180
2,74,154
2,75,147
2,76,161
2,77,159
2,78,157
2,79,147
2,80,155
2,81,146
2,82,138
2,83,150
2,84,138
2,85,135
2,86,143
2,87,148
2,88,167
2,89,142
2,90,150
2,91,146
2,92,158
2,93,143
2,94,138
2,95,153
2,96,138
2,97,152
2,98,139
2,99,148
2,100,146
2,101,144
2,102,139
2,103,170
2,104,142
2,105,144
2,106,130
2,107,141
2,108,142
2,109,139
2,110,135
2,111,144
2,112,140
2,113,130
2,114,138
2,115,135
2,116,134
2,117,131
2,118,137
2,119,147
2,120,137
2,121,129
2,122,140
2,123,125
2,124,151
2,125,123
2,126,141
2,127,130
2,128,140
2,129,112
2,130,108
2,131,109
2,132,103
2,133,112
2,134,92
2,135,117
2,136,77
2,137,108
2,138,100
2,139,122
2,140,96
2,141,107
2,142,86
2,143,623
2,144,202
2,145,120
2,146,94
2,147,116
2,148,126
2,149,116
2,150,109
2,151,114
2,152,103
2,153,119
2,154,102
2,155,135
2,156,115
2,157,134
2,158,124
2,159,135
2,160,134
2,161,131
2,162,121
2,163,126
2,164,120
2,165,127
2,166,123
2,167,127
2,168,119
2,169,133
2,170,133
2,171,145
2,172,125
2,173,138
2,174,135
2,175,131
2,176,126
2,177,142
2,178,138
2,179,768
2,180,125
2,181,151
2,182,127
2,183,160
2,184,138
2,185,161
2,186,115
2,187,144
2,188,138
2,189,157
2,190,117
2,191,159
2,192,123
2,193,154
2,194,117
2,195,155
2,196,122
2,197,166
2,198,135
2,199,150
2,200,130
2,201,161
2,202,133
2,203,157
2,204,119
2,205,165
2,206,125
2,207,170
2,208,126
2,209,174
2,210,619
2,211,186
2,212,122
2,213,214
2,214,131
2,215,219
2,216,114
2,217,184
2,218,125
2,219,197
2,220,132
2,221,346
2,222,126
2,223,198
2,224,128
2,225,201
2,226,128
2,227,207
2,228,123
2,229,211
2,230,139
2,231,200
2,232,132
2,233,210
2,234,138
2,235,1389
2,236,145
2,237,220
2,238,178
2,239,223
2,240,159
2,241,226
2,242,170
2,243,237
2,244,175
2,245,309
2,246,203
2,247,244
2,248,184
2,249,255
2,250,193
2,251,261
2,252,211
2,253,254
2,254,236
2,255,247
2,256,181
3,1,161
3,2,201
3,3,173
3,4,197
3,5,169
3,6,195
3,7,189
3,8,283
3,9,180
3,10,208
3,11,182
3,12,210
3,13,199
3,14,213
3,15,183
3,16,215
3,17,176
3,18,208
3,19,174
3,20,206
3,21,167
3,22,208
3,23,953
3,24,210
3,25,179
3,26,211
3,27,189
3,28,375
3,29,182
3,30,243
3,31,182
3,32,210
3,33,177
3,34,219
3,35,184
3,36,207
3,37,193
3,38,247
