Line,Band,Value
1,1,163
1,2,203
1,3,173
1,4,197
1,5,169
1,6,196
1,7,190
1,8,284
1,9,182
1,10,208
1,11,183
1,12,211
1,13,200
1,14,214
1,15,185
1,16,215
1,17,178
1,18,211
1,19,177
1,20,208
1,21,171
1,22,211
1,23,954
1,24,215
1,25,183
1,26,214
1,27,191
1,28,378
1,29,187
1,30,249
1,31,187
1,32,216
1,33,183
1,34,225
1,35,191
1,36,216
1,37,201
1,38,257
1,39,193
1,40,233
1,41,190
1,42,232
1,43,197
1,44,217
1,45,170
1,46,190
1,47,152
1,48,166
1,49,165
1,50,164
1,51,179
1,52,182
1,53,143
1,54,169
1,55,154
1,56,168
1,57,143
1,58,161
1,59,198
1,60,163
1,61,165
1,62,165
1,63,141
1,64,182
1,65,144
1,66,156
1,67,153
1,68,176
1,69,137
1,70,163
1,71,213
1,72,157
1,73,189
1,74,161
1,75,153
1,76,169
1,77,167
1,78,163
1,79,155
1,80,162
1,81,153
1,82,145
1,83,157
1,84,143
1,85,142
1,86,150
1,87,154
1,88,174
1,89,148
1,90,157
1,91,152
1,92,166
1,93,149
1,94,143
1,95,159
1,96,144
1,97,158
1,98,144
1,99,154
1,100,151
1,101,150
1,102,143
1,103,175
1,104,149
1,105,148
1,106,135
1,107,146
1,108,148
1,109,143
1,110,139
1,111,149
1,112,145
1,113,134
1,114,143
1,115,138
1,116,139
1,117,137
1,118,143
1,119,151
1,120,142
1,121,133
1,122,144
1,123,128
1,124,154
1,125,126
1,126,144
1,127,134
1,128,143
1,129,115
1,130,112
1,131,113
1,132,106
1,133,115
1,134,95
1,135,119
1,136,80
1,137,110
1,138,102
1,139,124
1,140,97
1,141,109
1,142,89
1,143,616
1,144,203
1,145,122
1,146,95
1,147,116
1,148,125
1,149,117
1,150,109
1,151,117
1,152,105
1,153,121
1,154,105
1,155,136
1,156,117
1,157,135
1,158,126
1,159,138
1,160,136
1,161,132
1,162,121
1,163,127
1,164,120
1,165,127
1,166,122
1,167,128
1,168,121
1,169,134
1,170,134
1,171,146
1,172,126
1,173,139
1,174,137
1,175,131
1,176,126
1,177,145
1,178,137
1,179,767
1,180,126
1,181,152
1,182,127
1,183,162
1,184,140
1,185,162
1,186,117
1,187,144
1,188,140
1,189,156
1,190,119
1,191,160
1,192,124
1,193,155
1,194,119
1,195,156
1,196,122
1,197,167
1,198,136
1,199,152
1,200,131
1,201,162
1,202,133
1,203,158
1,204,120
1,205,167
1,206,126
1,207,170
1,208,127
1,209,175
1,210,618
1,211,186
1,212,124
1,213,214
1,214,132
1,215,221
1,216,115
1,217,185
1,218,125
1,219,197
1,220,134
1,221,352
1,222,127
1,223,198
1,224,128
1,225,201
1,226,128
1,227,206
1,228,124
1,229,213
1,230,138
1,231,200
1,232,132
1,233,210
1,234,138
1,235,1386
1,236,144
1,237,219
1,238,177
1,239,224
1,240,159
1,241,227
1,242,173
1,243,237
1,244,175
1,245,307
1,246,202
1,247,242
1,248,184
1,249,253
1,250,191
1,251,260
1,252,210
1,253,254
1,254,233
1,255,246
1,256,180
2,1,163
2,2,203
2,3,173
2,4,197
2,5,169
2,6,196
2,7,190
2,8,284
2,9,182
2,10,208
2,11,183
2,12,211
2,13,200
2,14,214
2,15,185
2,16,215
2,17,178
2,18,211
2,19,177
2,20,208
2,21,171
2,22,211
2,23,954
2,24,215
2,25,183
2,26,214
2,27,191
2,28,378
2,29,187
2,30,249
2,31,187
2,32,216
2,33,183
2,34,225
2,35,191
2,36,216
2,37,201
2,38,257
2,39,193
2,40,233
2,41,190
2,42,232
2,43,197
2,44,217
2,45,170
2,46,190
2,47,152
2,48,166
2,49,165
2,50,164
2,51,179
2,52,182
2,53,143
2,54,169
2,55,154
2,56,168
2,57,143
2,58,161
2,59,198
2,60,163
2,61,165
2,62,165
2,63,141
2,64,182
2,65,144
2,66,156
2,67,153
2,68,176
2,69,137
2,70,163
2,71,213
2,72,157
2,73,189
2,74,161
2,75,153
2,76,169
2,77,167
2,78,163
2,79,155
2,80,162
2,81,153
2,82,145
2,83,157
2,84,143
2,85,142
2,86,150
2,87,154
2,88,174
2,89,148
2,90,157
2,91,152
2,92,166
2,93,149
2,94,143
2,95,159
2,96,144
2,97,158
2,98,144
2,99,154
2,100,151
2,101,150
2,102,143
2,103,175
2,104,149
2,105,148
2,106,135
2,107,146
2,108,148
2,109,143
2,110,139
2,111,149
2,112,145
2,113,134
2,114,143
2,115,138
2,116,139
2,117,137
2,118,143
2,119,151
2,120,142
2,121,133
2,122,144
2,123,128
2,124,154
2,125,126
2,126,144
2,127,134
2,128,143
2,129,115
2,130,112
2,131,113
2,132,106
2,133,115
2,134,95
2,135,119
2,136,80
2,137,110
2,138,102
2,139,124
2,140,97
2,141,109
2,142,89
2,143,616
2,144,203
2,145,122
2,146,95
2,147,116
2,148,125
2,149,117
2,150,109
2,151,117
2,152,105
2,153,121
2,154,105
2,155,136
2,156,117
2,157,135
2,158,126
2,159,138
2,160,136
2,161,132
2,162,121
2,163,127
2,164,120
2,165,127
2,166,122
2,167,128
2,168,121
2,169,134
2,170,134
2,171,146
2,172,126
2,173,139
2,174,137
2,175,131
2,176,126
2,177,145
2,178,137
2,179,767
2,180,126
2,181,152
2,182,127
2,183,162
2,184,140
2,185,162
2,186,117
2,187,144
2,188,140
2,189,156
2,190,119
2,191,160
2,192,124
2,193,155
2,194,119
2,195,156
2,196,122
2,197,167
2,198,136
2,199,152
2,200,131
2,201,162
2,202,133
2,203,158
2,204,120
2,205,167
2,206,126
2,207,170
2,208,127
2,209,175
2,210,618
2,211,186
2,212,124
2,213,214
2,214,132
2,215,221
2,216,115
2,217,185
2,218,125
2,219,197
2,220,134
2,221,352
2,222,127
2,223,198
2,224,128
2,225,201
2,226,128
2,227,206
2,228,124
2,229,213
2,230,138
2,231,200
2,232,132
2,233,210
2,234,138
2,235,1386
2,236,144
2,237,219
2,238,177
2,239,224
2,240,159
2,241,227
2,242,173
2,243,237
2,244,175
2,245,307
2,246,202
2,247,242
2,248,184
2,249,253
2,250,191
2,251,260
2,252,210
2,253,254
2,254,233
2,255,246
2,256,180
3,1,163
3,2,203
3,3,173
3,4,197
3,5,169
3,6,196
3,7,190
3,8,284
3,9,182
3,10,208
3,11,183
3,12,211
3,13,200
3,14,214
3,15,185
3,16,215
3,17,178
3,18,211
3,19,177
3,20,208
3,21,171
3,22,211
3,23,954
3,24,215
3,25,183
3,26,214
3,27,191
3,28,378
