Line,Band,Value
1,1,284
1,2,324
1,3,300
1,4,328
1,5,302
1,6,328
1,7,331
1,8,563
1,9,323
1,10,363
1,11,321
1,12,350
1,13,385
1,14,362
1,15,340
1,16,366
1,17,323
1,18,357
1,19,318
1,20,354
1,21,310
1,22,366
1,23,2402
1,24,360
1,25,333
1,26,360
1,27,354
1,28,813
1,29,343
1,30,448
1,31,363
1,32,394
1,33,362
1,34,412
1,35,383
1,36,413
1,37,417
1,38,537
1,39,411
1,40,441
1,41,399
1,42,445
1,43,417
1,44,425
1,45,341
1,46,347
1,47,289
1,48,255
1,49,270
1,50,233
1,51,319
1,52,332
1,53,244
1,54,274
1,55,274
1,56,268
1,57,242
1,58,264
1,59,388
1,60,262
1,61,274
1,62,262
1,63,236
1,64,310
1,65,235
1,66,249
1,67,252
1,68,282
1,69,241
1,70,253
1,71,413
1,72,243
1,73,326
1,74,246
1,75,251
1,76,278
1,77,258
1,78,248
1,79,239
1,80,265
1,81,230
1,82,226
1,83,234
1,84,229
1,85,215
1,86,227
1,87,223
1,88,282
1,89,219
1,90,235
1,91,232
1,92,269
1,93,218
1,94,221
1,95,234
1,96,215
1,97,231
1,98,218
1,99,235
1,100,223
1,101,215
1,102,214
1,103,279
1,104,218
1,105,213
1,106,201
1,107,210
1,108,216
1,109,210
1,110,204
1,111,210
1,112,207
1,113,195
1,114,211
1,115,199
1,116,207
1,117,196
1,118,207
1,119,224
1,120,204
1,121,190
1,122,209
1,123,179
1,124,226
1,125,178
1,126,201
1,127,189
1,128,194
1,129,163
1,130,192
1,131,161
1,132,174
1,133,155
1,134,139
1,135,162
1,136,116
1,137,143
1,138,137
1,139,156
1,140,134
1,141,138
1,142,125
1,143,1507
1,144,424
1,145,158
1,146,126
1,147,143
1,148,211
1,149,145
1,150,141
1,151,144
1,152,140
1,153,144
1,154,132
1,155,186
1,156,147
1,157,187
1,158,161
1,159,164
1,160,200
1,161,182
1,162,149
1,163,153
1,164,149
1,165,155
1,166,156
1,167,158
1,168,151
1,169,162
1,170,173
1,171,185
1,172,157
1,173,169
1,174,188
1,175,159
1,176,156
1,177,172
1,178,195
1,179,1846
1,180,164
1,181,191
1,182,167
1,183,211
1,184,175
1,185,199
1,186,149
1,187,172
1,188,192
1,189,187
1,190,149
1,191,209
1,192,164
1,193,185
1,194,151
1,195,185
1,196,159
1,197,213
1,198,191
1,199,184
1,200,169
1,201,201
1,202,177
1,203,198
1,204,164
1,205,207
1,206,173
1,207,211
1,208,172
1,209,220
1,210,1510
1,211,252
1,212,177
1,213,327
1,214,204
1,215,350
1,216,176
1,217,246
1,218,192
1,219,274
1,220,202
1,221,708
1,222,202
1,223,277
1,224,213
1,225,295
1,226,217
1,227,306
1,228,218
1,229,307
1,230,242
1,231,305
1,232,246
1,233,338
1,234,261
1,235,3481
1,236,279
1,237,363
1,238,355
1,239,384
1,240,327
1,241,397
1,242,356
