Line,Band,Value
1,1,285
1,2,324
1,3,301
1,4,327
1,5,301
1,6,327
1,7,330
1,8,550
1,9,322
1,10,363
1,11,320
1,12,348
1,13,385
1,14,362
1,15,340
1,16,366
1,17,323
1,18,356
1,19,319
1,20,352
1,21,310
1,22,366
1,23,2397
1,24,357
1,25,334
1,26,358
1,27,353
1,28,808
1,29,340
1,30,452
1,31,358
1,32,386
1,33,356
1,34,405
1,35,374
1,36,404
1,37,411
1,38,526
1,39,403
1,40,430
1,41,390
1,42,432
1,43,403
1,44,411
1,45,330
1,46,336
1,47,276
1,48,248
1,49,265
1,50,229
1,51,311
1,52,333
1,53,246
1,54,274
1,55,278
1,56,268
1,57,243
1,58,263
1,59,387
1,60,264
1,61,273
1,62,261
1,63,237
1,64,314
1,65,234
1,66,250
1,67,252
1,68,281
1,69,238
1,70,251
1,71,415
1,72,243
1,73,353
1,74,246
1,75,251
1,76,277
1,77,257
1,78,250
1,79,237
1,80,262
1,81,231
1,82,225
1,83,233
1,84,229
1,85,216
1,86,225
1,87,225
1,88,282
1,89,219
1,90,233
1,91,231
1,92,270
1,93,219
1,94,220
1,95,234
1,96,214
1,97,232
1,98,218
1,99,234
1,100,221
1,101,215
1,102,213
1,103,280
1,104,214
1,105,212
1,106,201
1,107,210
1,108,214
1,109,212
1,110,202
1,111,209
1,112,208
1,113,195
1,114,209
1,115,199
1,116,205
1,117,197
1,118,207
1,119,222
1,120,203
1,121,189
1,122,207
1,123,180
1,124,225
1,125,177
1,126,199
1,127,187
1,128,192
1,129,161
1,130,189
1,131,161
1,132,169
1,133,156
1,134,138
1,135,160
1,136,116
1,137,142
1,138,137
1,139,158
1,140,133
1,141,138
1,142,124
1,143,1522
1,144,423
1,145,160
1,146,125
1,147,143
1,148,211
1,149,146
1,150,141
1,151,144
1,152,139
1,153,145
1,154,132
1,155,185
1,156,147
1,157,185
1,158,160
1,159,165
1,160,199
1,161,181
1,162,148
1,163,154
1,164,148
1,165,154
1,166,155
1,167,159
1,168,150
1,169,163
1,170,173
1,171,186
1,172,155
1,173,169
1,174,191
1,175,177
1,176,161
1,177,173
1,178,193
1,179,1846
1,180,163
1,181,194
1,182,167
1,183,211
1,184,176
1,185,199
1,186,149
1,187,174
1,188,191
1,189,188
1,190,149
1,191,208
1,192,164
1,193,187
1,194,151
1,195,186
1,196,158
1,197,214
1,198,190
1,199,184
1,200,168
1,201,200
1,202,176
1,203,198
1,204,162
1,205,207
1,206,172
1,207,213
1,208,173
1,209,220
1,210,1506
1,211,256
1,212,176
1,213,331
1,214,201
1,215,350
1,216,175
1,217,246
1,218,191
1,219,273
1,220,202
1,221,704
1,222,202
1,223,277
1,224,213
1,225,297
1,226,217
1,227,306
1,228,220
1,229,311
1,230,242
1,231,305
1,232,245
1,233,337
1,234,262
1,235,3488
1,236,281
1,237,362
1,238,355
1,239,383
1,240,328
1,241,398
1,242,354
1,243,424
1,244,370
1,245,627
1,246,459
1,247,465
1,248,416
1,249,501
1,250,436
1,251,509
1,252,471
1,253,514
1,254,542
1,255,503
1,256,421
2,1,285
2,2,324
2,3,301
2,4,327
2,5,301
2,6,327
2,7,330
2,8,550
2,9,322
2,10,363
2,11,320
2,12,348
2,13,385
2,14,362
2,15,340
2,16,366
2,17,323
2,18,356
2,19,319
2,20,352
2,21,310
2,22,366
2,23,2397
2,24,357
2,25,334
2,26,358
2,27,353
2,28,808
2,29,340
2,30,452
2,31,358
2,32,386
2,33,356
2,34,405
2,35,374
2,36,404
2,37,411
2,38,526
2,39,403
2,40,430
2,41,390
2,42,432
2,43,403
2,44,411
2,45,330
2,46,336
2,47,276
2,48,248
2,49,265
2,50,229
2,51,311
2,52,333
2,53,246
2,54,274
2,55,278
2,56,268
2,57,243
2,58,263
2,59,387
2,60,264
2,61,273
2,62,261
2,63,237
2,64,314
2,65,234
2,66,250
2,67,252
2,68,281
2,69,238
2,70,251
2,71,415
2,72,243
2,73,353
2,74,246
2,75,251
2,76,277
2,77,257
2,78,250
2,79,237
2,80,262
2,81,231
2,82,225
2,83,233
2,84,229
2,85,216
2,86,225
2,87,225
2,88,282
2,89,219
2,90,233
2,91,231
2,92,270
2,93,219
2,94,220
2,95,234
2,96,214
2,97,232
2,98,218
2,99,234
2,100,221
2,101,215
2,102,213
2,103,280
2,104,214
2,105,212
2,106,201
2,107,210
2,108,214
2,109,212
2,110,202
2,111,209
2,112,208
2,113,195
2,114,209
2,115,199
2,116,205
2,117,197
2,118,207
2,119,222
2,120,203
2,121,189
2,122,207
2,123,180
2,124,225
2,125,177
2,126,199
2,127,187
2,128,192
2,129,161
2,130,189
2,131,161
2,132,169
2,133,156
2,134,138
2,135,160
2,136,116
2,137,142
2,138,137
2,139,158
2,140,133
2,141,138
2,142,124
2,143,1522
2,144,423
2,145,160
2,146,125
2,147,143
2,148,211
2,149,146
2,150,141
2,151,144
2,152,139
2,153,145
2,154,132
2,155,185
2,156,147
2,157,185
2,158,160
2,159,165
2,160,199
2,161,181
2,162,148
2,163,154
2,164,148
2,165,154
2,166,155
2,167,159
2,168,150
2,169,163
2,170,173
2,171,186
2,172,155
2,173,169
2,174,191
2,175,177
2,176,161
2,177,173
2,178,193
2,179,1846
2,180,163
2,181,194
2,182,167
2,183,211
2,184,176
2,185,199
2,186,149
2,187,174
2,188,191
2,189,188
2,190,149
2,191,208
2,192,164
2,193,187
2,194,151
2,195,186
2,196,158
2,197,214
2,198,190
2,199,184
2,200,168
2,201,200
2,202,176
2,203,198
2,204,162
2,205,207
2,206,172
2,207,213
2,208,173
2,209,220
2,210,1506
2,211,256
2,212,176
2,213,331
2,214,201
2,215,350
2,216,175
2,217,246
2,218,191
2,219,273
2,220,202
2,221,704
2,222,202
2,223,277
2,224,213
2,225,297
2,226,217
2,227,306
2,228,220
2,229,311
2,230,242
2,231,305
2,232,245
2,233,337
2,234,262
2,235,3488
2,236,281
2,237,362
2,238,355
2,239,383
2,240,328
2,241,398
2,242,354
2,243,424
2,244,370
2,245,627
2,246,459
2,247,465
2,248,416
2,249,501
2,250,436
2,251,509
2,252,471
2,253,514
2,254,542
2,255,503
2,256,421
3,1,283
3,2,324
3,3,303
3,4,327
3,5,302
3,6,327
3,7,330
3,8,559
3,9,321
3,10,361
3,11,321
3,12,347
3,13,385
3,14,362
3,15,338
3,16,366
3,17,323
3,18,358
3,19,321
3,20,353
3,21,310
3,22,366
3,23,2401
3,24,359
3,25,333
3,26,360
3,27,353
3,28,809
3,29,339
3,30,452
3,31,359
3,32,387
3,33,357
3,34,405
3,35,376
3,36,403
3,37,410
3,38,528
3,39,403
3,40,429
3,41,393
3,42,433
3,43,404
3,44,412
3,45,331
3,46,337
3,47,276
3,48,249
3,49,266
3,50,230
3,51,314
3,52,334
3,53,245
3,54,273
3,55,278
3,56,268
3,57,243
3,58,265
3,59,389
3,60,263
3,61,275
3,62,262
3,63,237
3,64,312
3,65,236
3,66,249
3,67,251
3,68,282
3,69,237
3,70,252
3,71,414
3,72,243
3,73,357
3,74,246
3,75,252
3,76,278
3,77,257
3,78,251
3,79,239
3,80,263
3,81,231
3,82,225
3,83,234
3,84,229
3,85,215
3,86,227
3,87,225
3,88,282
3,89,219
3,90,232
3,91,231
3,92,267
3,93,217
3,94,220
3,95,234
3,96,216
3,97,231
3,98,218
3,99,235
3,100,222
3,101,217
3,102,213
3,103,281
3,104,215
3,105,210
3,106,200
3,107,210
3,108,214
3,109,211
3,110,204
3,111,208
3,112,206
3,113,195
3,114,210
3,115,198
3,116,205
3,117,197
3,118,206
3,119,224
3,120,202
3,121,191
3,122,208
3,123,181
3,124,226
3,125,177
3,126,199
3,127,187
3,128,192
3,129,163
3,130,190
3,131,161
3,132,169
3,133,156
3,134,138
3,135,162
3,136,118
3,137,142
3,138,136
3,139,157
3,140,133
3,141,140
3,142,125
3,143,1523
3,144,423
3,145,160
3,146,124
3,147,143
3,148,212
3,149,147
3,150,141
3,151,144
3,152,140
3,153,145
3,154,132
3,155,186
3,156,146
3,157,187
3,158,161
3,159,165
3,160,201
3,161,182
3,162,149
3,163,155
3,164,149
3,165,155
3,166,155
3,167,159
3,168,151
3,169,162
3,170,171
3,171,186
3,172,155
3,173,169
3,174,187
3,175,159
3,176,154
3,177,172
3,178,195
3,179,1844
3,180,165
3,181,195
3,182,166
3,183,211
3,184,176
3,185,200
3,186,148
3,187,174
3,188,192
3,189,189
3,190,155
3,191,210
3,192,165
3,193,186
3,194,151
3,195,186
3,196,158
3,197,213
3,198,192
3,199,183
3,200,168
3,201,201
3,202,177
3,203,199
3,204,164
3,205,208
3,206,173
3,207,212
3,208,173
3,209,220
3,210,1510
3,211,256
3,212,175
3,213,338
3,214,202
3,215,348
3,216,176
3,217,246
3,218,190
3,219,274
3,220,202
3,221,705
3,222,203
3,223,279
3,224,213
3,225,297
3,226,218
3,227,307
3,228,219
3,229,310
3,230,242
3,231,306
3,232,246
3,233,337
3,234,261
3,235,3463
3,236,280
3,237,362
3,238,354
3,239,385
3,240,327
3,241,398
3,242,354
3,243,425
3,244,369
3,245,626
3,246,462
3,247,465
3,248,414
3,249,504
3,250,436
3,251,511
3,252,471
3,253,517
3,254,544
3,255,503
3,256,423
4,1,283
4,2,324
4,3,303
4,4,327
4,5,302
4,6,327
4,7,330
4,8,559
4,9,321
4,10,361
4,11,321
4,12,347
4,13,385
4,14,362
4,15,338
4,16,366
4,17,323
4,18,358
4,19,321
4,20,353
4,21,310
4,22,366
4,23,2401
4,24,359
4,25,333
4,26,360
4,27,353
4,28,809
4,29,339
4,30,452
4,31,359
4,32,387
4,33,357
4,34,405
4,35,376
4,36,403
4,37,410
4,38,528
4,39,403
4,40,429
4,41,393
4,42,433
4,43,404
4,44,412
4,45,331
4,46,337
4,47,276
4,48,249
4,49,266
4,50,230
4,51,314
4,52,334
4,53,245
4,54,273
4,55,278
4,56,268
4,57,243
4,58,265
4,59,389
4,60,263
4,61,275
4,62,262
4,63,237
4,64,312
4,65,236
4,66,249
4,67,251
4,68,282
4,69,237
4,70,252
4,71,414
4,72,243
4,73,357
4,74,246
4,75,252
4,76,278
4,77,257
4,78,251
4,79,239
4,80,263
4,81,231
4,82,225
4,83,234
4,84,229
4,85,215
4,86,227
4,87,225
4,88,282
4,89,219
4,90,232
4,91,231
4,92,267
4,93,217
4,94,220
4,95,234
4,96,216
4,97,231
4,98,218
4,99,235
4,100,222
4,101,217
4,102,213
4,103,281
4,104,215
4,105,210
4,106,200
4,107,210
4,108,214
4,109,211
4,110,204
4,111,208
4,112,206
4,113,195
4,114,210
4,115,198
4,116,205
4,117,197
4,118,206
4,119,224
4,120,202
4,121,191
4,122,208
4,123,181
4,124,226
4,125,177
4,126,199
4,127,187
4,128,192
4,129,163
4,130,190
4,131,161
4,132,169
4,133,156
4,134,138
4,135,162
4,136,118
4,137,142
4,138,136
4,139,157
4,140,133
4,141,140
4,142,125
4,143,1523
4,144,423
4,145,160
4,146,124
4,147,143
4,148,212
4,149,147
4,150,141
4,151,144
4,152,140
4,153,145
4,154,132
4,155,186
4,156,146
4,157,187
4,158,161
4,159,165
4,160,201
4,161,182
4,162,149
4,163,155
4,164,149
4,165,155
4,166,155
4,167,159
4,168,151
4,169,162
4,170,171
4,171,186
4,172,155
4,173,169
4,174,187
4,175,159
4,176,154
4,177,172
4,178,195
4,179,1844
4,180,165
4,181,195
4,182,166
4,183,211
4,184,176
4,185,200
4,186,148
4,187,174
4,188,192
4,189,189
4,190,155
4,191,210
4,192,165
4,193,186
4,194,151
4,195,186
4,196,158
4,197,213
4,198,192
4,199,183
4,200,168
4,201,201
4,202,177
4,203,199
4,204,164
4,205,208
4,206,173
4,207,212
4,208,173
4,209,220
4,210,1510
4,211,256
4,212,175
4,213,338
4,214,202
4,215,348
4,216,176
4,217,246
4,218,190
4,219,274
4,220,202
4,221,705
4,222,203
4,223,279
4,224,213
4,225,297
4,226,218
4,227,307
4,228,219
4,229,310
4,230,242
4,231,306
4,232,246
4,233,337
4,234,261
4,235,3463
4,236,280
4,237,362
4,238,354
4,239,385
4,240,327
4,241,398
4,242,354
4,243,425
4,244,369
4,245,626
4,246,462
4,247,465
4,248,414
4,249,504
4,250,436
4,251,511
4,252,471
4,253,517
4,254,544
4,255,503
4,256,423
5,1,284
5,2,324
5,3,303
5,4,329
5,5,301
5,6,326
5,7,333
5,8,557
5,9,322
5,10,362
5,11,324
5,12,350
5,13,383
5,14,362
5,15,342
5,16,366
5,17,324
5,18,358
5,19,319
5,20,353
5,21,312
5,22,366
5,23,2403
5,24,358
5,25,334
5,26,358
5,27,354
5,28,809
5,29,339
5,30,451
5,31,360
5,32,387
5,33,356
5,34,405
5,35,374
