Line,Band,Value
1,1,285
1,2,325
1,3,303
1,4,327
1,5,302
1,6,328
1,7,332
1,8,566
1,9,323
1,10,363
1,11,321
1,12,349
1,13,386
1,14,362
1,15,341
1,16,365
1,17,323
1,18,357
1,19,320
1,20,352
1,21,312
1,22,366
1,23,2400
1,24,360
1,25,336
1,26,359
1,27,355
1,28,810
1,29,343
1,30,454
1,31,362
1,32,387
1,33,359
1,34,407
1,35,378
1,36,408
1,37,410
1,38,534
1,39,405
1,40,433
1,41,394
1,42,438
1,43,409
1,44,415
1,45,334
1,46,340
1,47,281
1,48,251
1,49,265
1,50,231
1,51,315
1,52,327
1,53,239
1,54,269
1,55,273
1,56,265
1,57,238
1,58,261
1,59,386
1,60,260
1,61,271
1,62,258
1,63,232
1,64,310
1,65,234
1,66,246
1,67,249
1,68,279
1,69,236
1,70,248
1,71,411
1,72,239
1,73,349
1,74,244
1,75,250
1,76,276
1,77,255
1,78,248
1,79,236
1,80,260
1,81,229
1,82,223
1,83,232
1,84,227
1,85,213
1,86,223
1,87,223
1,88,280
1,89,217
1,90,230
1,91,230
1,92,266
1,93,216
1,94,217
1,95,231
1,96,214
1,97,228
1,98,215
1,99,232
1,100,219
1,101,215
1,102,211
1,103,278
1,104,214
1,105,210
1,106,200
1,107,210
1,108,212
1,109,210
1,110,202
1,111,209
1,112,205
1,113,194
1,114,208
1,115,196
1,116,204
1,117,196
1,118,205
1,119,223
1,120,201
1,121,189
1,122,207
1,123,179
1,124,223
1,125,177
1,126,199
1,127,187
1,128,192
1,129,160
1,130,190
1,131,161
1,132,172
1,133,156
1,134,137
1,135,165
1,136,115
1,137,140
1,138,136
1,139,157
1,140,133
1,141,139
1,142,123
1,143,1519
1,144,424
1,145,159
1,146,124
1,147,144
1,148,211
1,149,145
1,150,140
1,151,144
1,152,140
1,153,146
1,154,132
1,155,184
1,156,146
1,157,187
1,158,161
1,159,165
1,160,199
1,161,182
1,162,148
1,163,155
1,164,149
1,165,156
1,166,155
1,167,159
1,168,150
1,169,163
1,170,172
1,171,187
1,172,156
1,173,169
1,174,189
1,175,160
1,176,155
1,177,173
1,178,193
1,179,1847
1,180,164
1,181,194
1,182,166
1,183,212
1,184,175
1,185,198
1,186,148
1,187,173
1,188,192
1,189,188
1,190,149
1,191,210
1,192,164
1,193,187
1,194,151
1,195,186
1,196,158
1,197,214
1,198,191
1,199,184
1,200,169
1,201,201
1,202,177
1,203,200
1,204,163
1,205,207
1,206,173
1,207,213
1,208,174
1,209,221
1,210,1513
1,211,255
1,212,177
1,213,332
1,214,205
1,215,352
1,216,174
1,217,246
1,218,191
1,219,274
1,220,202
1,221,712
1,222,203
1,223,279
1,224,213
1,225,296
1,226,218
1,227,307
1,228,219
1,229,311
1,230,241
1,231,308
1,232,247
1,233,339
1,234,262
1,235,3485
1,236,282
1,237,365
1,238,357
1,239,382
1,240,330
1,241,399
1,242,364
1,243,427
1,244,371
1,245,625
1,246,454
1,247,465
1,248,417
1,249,505
1,250,437
1,251,512
1,252,473
1,253,517
1,254,541
1,255,502
1,256,422
2,1,285
2,2,325
2,3,303
2,4,327
2,5,302
2,6,328
2,7,332
2,8,566
2,9,323
2,10,363
2,11,321
2,12,349
2,13,386
2,14,362
2,15,341
2,16,365
2,17,323
2,18,357
2,19,320
2,20,352
2,21,312
2,22,366
2,23,2400
2,24,360
2,25,336
2,26,359
2,27,355
2,28,810
2,29,343
2,30,454
2,31,362
2,32,387
2,33,359
2,34,407
2,35,378
2,36,408
2,37,410
2,38,534
2,39,405
2,40,433
2,41,394
2,42,438
2,43,409
2,44,415
2,45,334
2,46,340
2,47,281
2,48,251
2,49,265
2,50,231
2,51,315
2,52,327
2,53,239
2,54,269
2,55,273
2,56,265
2,57,238
2,58,261
2,59,386
2,60,260
2,61,271
2,62,258
2,63,232
2,64,310
2,65,234
2,66,246
2,67,249
2,68,279
2,69,236
2,70,248
2,71,411
2,72,239
2,73,349
2,74,244
2,75,250
2,76,276
2,77,255
2,78,248
2,79,236
2,80,260
2,81,229
2,82,223
2,83,232
2,84,227
2,85,213
2,86,223
2,87,223
2,88,280
2,89,217
2,90,230
2,91,230
2,92,266
2,93,216
2,94,217
2,95,231
2,96,214
2,97,228
2,98,215
2,99,232
2,100,219
2,101,215
2,102,211
2,103,278
2,104,214
2,105,210
