Line,Band,Value
1,1,162
1,2,202
1,3,172
1,4,195
1,5,169
1,6,195
1,7,190
1,8,282
1,9,180
1,10,206
1,11,183
1,12,211
1,13,201
1,14,213
1,15,184
1,16,214
1,17,177
1,18,209
1,19,175
1,20,207
1,21,169
1,22,209
1,23,944
1,24,211
1,25,181
1,26,212
1,27,191
1,28,375
1,29,185
1,30,245
1,31,183
1,32,212
1,33,179
1,34,221
1,35,186
1,36,210
1,37,194
1,38,250
1,39,187
1,40,227
1,41,184
1,42,226
1,43,188
1,44,208
1,45,162
1,46,182
1,47,145
1,48,164
1,49,163
1,50,161
1,51,178
1,52,175
1,53,136
1,54,161
1,55,146
1,56,162
1,57,139
1,58,155
1,59,191
1,60,158
1,61,159
1,62,159
1,63,134
1,64,177
1,65,138
1,66,151
1,67,149
1,68,169
1,69,132
1,70,158
1,71,208
1,72,152
1,73,185
1,74,157
1,75,149
1,76,164
1,77,163
1,78,159
1,79,151
1,80,158
1,81,148
1,82,140
1,83,153
1,84,141
1,85,137
1,86,146
1,87,151
1,88,170
1,89,145
1,90,153
1,91,148
1,92,164
1,93,146
1,94,139
1,95,156
1,96,141
1,97,155
1,98,140
1,99,152
1,100,148
1,101,146
1,102,141
1,103,170
1,104,144
1,105,146
1,106,132
1,107,144
1,108,146
1,109,142
1,110,136
1,111,146
1,112,142
1,113,131
1,114,140
1,115,136
1,116,136
1,117,134
1,118,140
1,119,149
1,120,139
1,121,130
1,122,142
1,123,125
1,124,153
1,125,125
1,126,143
1,127,132
1,128,141
1,129,113
1,130,109
1,131,110
1,132,104
1,133,113
1,134,93
1,135,118
1,136,78
1,137,109
1,138,101
1,139,123
1,140,96
1,141,108
1,142,87
1,143,625
1,144,205
1,145,121
1,146,95
1,147,116
1,148,126
1,149,116
1,150,110
1,151,117
1,152,105
1,153,118
1,154,102
1,155,137
1,156,117
1,157,134
1,158,124
1,159,136
1,160,134
1,161,131
1,162,120
1,163,127
1,164,119
1,165,128
1,166,121
1,167,127
1,168,120
1,169,133
1,170,134
1,171,144
1,172,126
1,173,139
1,174,137
1,175,132
1,176,125
1,177,143
1,178,138
1,179,769
1,180,125
1,181,152
1,182,126
1,183,161
1,184,140
1,185,162
1,186,117
1,187,144
1,188,139
1,189,155
1,190,118
1,191,159
1,192,123
1,193,154
1,194,118
1,195,155
1,196,122
1,197,166
1,198,136
1,199,150
1,200,130
1,201,163
1,202,132
1,203,157
1,204,119
1,205,165
1,206,125
1,207,169
1,208,125
1,209,173
1,210,617
1,211,185
1,212,122
1,213,215
1,214,132
1,215,216
1,216,115
1,217,186
1,218,126
1,219,195
1,220,131
1,221,346
1,222,126
1,223,199
1,224,128
1,225,201
1,226,127
1,227,207
1,228,124
1,229,212
1,230,138
1,231,199
1,232,132
1,233,210
1,234,137
1,235,1376
1,236,146
1,237,219
1,238,177
1,239,223
1,240,157
1,241,226
1,242,174
1,243,237
1,244,175
1,245,305
1,246,200
1,247,243
1,248,183
1,249,254
1,250,192
1,251,261
1,252,211
1,253,256
1,254,238
1,255,245
1,256,180
2,1,162
2,2,202
2,3,172
2,4,195
2,5,169
2,6,195
2,7,190
2,8,282
2,9,180
2,10,206
2,11,183
2,12,211
2,13,201
2,14,213
2,15,184
2,16,214
2,17,177
2,18,209
2,19,175
2,20,207
2,21,169
2,22,209
2,23,944
2,24,211
2,25,181
2,26,212
2,27,191
2,28,375
2,29,185
2,30,245
2,31,183
2,32,212
2,33,179
2,34,221
2,35,186
2,36,210
2,37,194
2,38,250
2,39,187
2,40,227
2,41,184
2,42,226
2,43,188
2,44,208
2,45,162
2,46,182
2,47,145
2,48,164
2,49,163
2,50,161
2,51,178
2,52,175
2,53,136
2,54,161
2,55,146
2,56,162
2,57,139
2,58,155
2,59,191
2,60,158
2,61,159
2,62,159
2,63,134
2,64,177
2,65,138
2,66,151
2,67,149
2,68,169
2,69,132
2,70,158
2,71,208
2,72,152
2,73,185
2,74,157
2,75,149
2,76,164
2,77,163
2,78,159
2,79,151
2,80,158
2,81,148
2,82,140
2,83,153
2,84,141
2,85,137
2,86,146
2,87,151
2,88,170
2,89,145
2,90,153
2,91,148
2,92,164
2,93,146
2,94,139
2,95,156
2,96,141
2,97,155
2,98,140
2,99,152
2,100,148
2,101,146
2,102,141
2,103,170
2,104,144
2,105,146
2,106,132
2,107,144
2,108,146
2,109,142
2,110,136
2,111,146
2,112,142
2,113,131
2,114,140
2,115,136
2,116,136
2,117,134
2,118,140
2,119,149
2,120,139
2,121,130
2,122,142
2,123,125
2,124,153
2,125,125
2,126,143
2,127,132
2,128,141
2,129,113
2,130,109
2,131,110
2,132,104
2,133,113
2,134,93
2,135,118
2,136,78
2,137,109
2,138,101
2,139,123
2,140,96
2,141,108
2,142,87
2,143,625
2,144,205
2,145,121
2,146,95
2,147,116
2,148,126
2,149,116
2,150,110
2,151,117
2,152,105
2,153,118
2,154,102
2,155,137
2,156,117
2,157,134
