Line,Band,Value
1,1,162
1,2,202
1,3,174
1,4,196
1,5,169
1,6,195
1,7,190
1,8,285
1,9,181
1,10,209
1,11,183
1,12,211
1,13,201
1,14,214
1,15,185
1,16,215
1,17,178
1,18,210
1,19,178
1,20,208
1,21,170
1,22,210
1,23,945
1,24,212
1,25,182
1,26,212
1,27,191
1,28,377
1,29,186
1,30,246
1,31,187
1,32,213
1,33,182
1,34,222
1,35,189
1,36,213
1,37,198
1,38,255
1,39,192
1,40,230
1,41,187
1,42,230
1,43,194
1,44,213
1,45,167
1,46,185
1,47,149
1,48,165
1,49,166
1,50,162
1,51,179
1,52,179
1,53,140
1,54,165
1,55,152
1,56,165
1,57,142
1,58,158
1,59,195
1,60,162
1,61,164
1,62,164
1,63,139
1,64,178
1,65,142
1,66,154
1,67,152
1,68,172
1,69,136
1,70,161
1,71,210
1,72,155
1,73,188
1,74,160
1,75,151
1,76,167
1,77,165
1,78,162
1,79,154
1,80,160
1,81,153
1,82,144
1,83,155
1,84,142
1,85,141
1,86,149
1,87,153
1,88,173
1,89,146
1,90,156
1,91,151
1,92,162
1,93,147
1,94,141
1,95,158
1,96,142
1,97,156
1,98,143
1,99,152
1,100,150
1,101,149
1,102,141
1,103,174
1,104,147
1,105,147
1,106,135
1,107,147
1,108,147
1,109,143
1,110,137
1,111,148
1,112,143
1,113,133
1,114,141
1,115,139
1,116,138
1,117,136
1,118,141
1,119,151
1,120,140
1,121,133
1,122,144
1,123,127
1,124,151
1,125,126
1,126,144
1,127,134
1,128,142
1,129,114
1,130,110
1,131,110
1,132,104
1,133,114
1,134,94
1,135,118
1,136,78
1,137,110
1,138,101
1,139,123
1,140,97
1,141,109
1,142,87
1,143,624
1,144,203
1,145,122
1,146,95
1,147,116
1,148,126
1,149,117
1,150,110
1,151,115
1,152,104
1,153,119
1,154,103
1,155,137
1,156,115
1,157,135
1,158,126
1,159,137
1,160,135
1,161,131
1,162,120
1,163,127
1,164,119
1,165,128
1,166,121
1,167,129
1,168,121
1,169,133
1,170,134
1,171,144
1,172,126
1,173,138
1,174,136
1,175,133
1,176,125
1,177,144
1,178,137
1,179,768
1,180,125
1,181,153
1,182,128
1,183,161
1,184,140
1,185,164
1,186,117
1,187,145
1,188,139
1,189,157
1,190,118
1,191,159
1,192,124
1,193,155
1,194,118
1,195,156
1,196,123
1,197,167
1,198,136
1,199,149
1,200,131
1,201,163
1,202,132
1,203,159
1,204,119
1,205,166
1,206,126
1,207,170
1,208,126
1,209,174
1,210,616
1,211,187
1,212,122
1,213,215
1,214,132
1,215,218
1,216,115
1,217,184
1,218,125
1,219,197
1,220,132
1,221,347
1,222,127
1,223,199
1,224,129
1,225,201
1,226,128
1,227,207
1,228,123
1,229,212
1,230,138
1,231,200
1,232,131
1,233,210
1,234,139
1,235,1382
1,236,144
1,237,220
1,238,176
1,239,223
1,240,159
1,241,228
1,242,172
1,243,237
1,244,175
1,245,306
1,246,200
1,247,244
1,248,183
1,249,254
1,250,191
1,251,260
1,252,211
1,253,256
1,254,237
1,255,246
1,256,181
2,1,162
2,2,202
2,3,174
2,4,196
2,5,169
2,6,195
2,7,190
2,8,285
2,9,181
2,10,209
2,11,183
2,12,211
2,13,201
2,14,214
2,15,185
2,16,215
2,17,178
2,18,210
2,19,178
2,20,208
2,21,170
2,22,210
2,23,945
2,24,212
2,25,182
2,26,212
2,27,191
2,28,377
2,29,186
2,30,246
2,31,187
2,32,213
2,33,182
2,34,222
2,35,189
2,36,213
2,37,198
2,38,255
2,39,192
2,40,230
2,41,187
2,42,230
2,43,194
2,44,213
2,45,167
2,46,185
2,47,149
2,48,165
2,49,166
2,50,162
2,51,179
2,52,179
2,53,140
2,54,165
2,55,152
2,56,165
2,57,142
2,58,158
2,59,195
2,60,162
2,61,164
2,62,164
2,63,139
2,64,178
2,65,142
2,66,154
2,67,152
2,68,172
2,69,136
2,70,161
2,71,210
2,72,155
2,73,188
2,74,160
2,75,151
2,76,167
2,77,165
2,78,162
2,79,154
2,80,160
2,81,153
2,82,144
2,83,155
2,84,142
2,85,141
2,86,149
2,87,153
2,88,173
2,89,146
2,90,156
2,91,151
2,92,162
2,93,147
2,94,141
2,95,158
2,96,142
2,97,156
2,98,143
2,99,152
2,100,150
2,101,149
2,102,141
2,103,174
2,104,147
2,105,147
2,106,135
2,107,147
2,108,147
2,109,143
2,110,137
2,111,148
2,112,143
2,113,133
2,114,141
2,115,139
2,116,138
2,117,136
2,118,141
2,119,151
2,120,140
2,121,133
2,122,144
2,123,127
2,124,151
2,125,126
2,126,144
2,127,134
2,128,142
2,129,114
2,130,110
2,131,110
2,132,104
2,133,114
2,134,94
2,135,118
2,136,78
2,137,110
2,138,101
2,139,123
2,140,97
2,141,109
2,142,87
2,143,624
2,144,203
2,145,122
2,146,95
2,147,116
2,148,126
2,149,117
2,150,110
2,151,115
2,152,104
2,153,119
2,154,103
2,155,137
2,156,115
2,157,135
