Line,Band,Value
1,1,162
1,2,202
1,3,173
1,4,197
1,5,167
1,6,194
1,7,188
1,8,286
1,9,179
1,10,207
1,11,182
1,12,210
1,13,200
1,14,214
1,15,183
1,16,214
1,17,176
1,18,209
1,19,175
1,20,207
1,21,167
1,22,209
1,23,953
1,24,211
1,25,179
1,26,211
1,27,188
1,28,375
1,29,183
1,30,241
1,31,182
1,32,211
1,33,177
1,34,219
1,35,184
1,36,207
1,37,192
1,38,248
1,39,184
1,40,224
1,41,179
1,42,222
1,43,183
1,44,205
1,45,156
1,46,178
1,47,141
1,48,163
1,49,158
1,50,159
1,51,175
1,52,171
1,53,132
1,54,158
1,55,142
1,56,158
1,57,133
1,58,150
1,59,187
1,60,153
1,61,155
1,62,156
1,63,132
1,64,176
1,65,134
1,66,147
1,67,145
1,68,165
1,69,128
1,70,156
1,71,204
1,72,150
1,73,181
1,74,153
1,75,144
1,76,155
1,77,160
1,78,156
1,79,148
1,80,154
1,81,146
1,82,138
1,83,149
1,84,136
1,85,134
1,86,143
1,87,147
1,88,168
1,89,142
1,90,150
1,91,147
1,92,159
1,93,143
1,94,138
1,95,153
1,96,138
1,97,153
1,98,140
1,99,147
1,100,146
1,101,144
1,102,139
1,103,170
1,104,144
1,105,143
1,106,131
1,107,141
1,108,144
1,109,139
1,110,135
1,111,144
1,112,142
1,113,129
1,114,138
1,115,135
1,116,133
1,117,130
1,118,138
1,119,146
1,120,138
1,121,128
1,122,138
1,123,123
1,124,149
1,125,124
1,126,141
1,127,130
1,128,138
1,129,113
1,130,109
1,131,108
1,132,103
1,133,111
1,134,91
1,135,116
1,136,77
1,137,107
1,138,100
1,139,122
1,140,96
1,141,108
1,142,86
1,143,622
1,144,202
1,145,120
1,146,94
1,147,115
1,148,126
1,149,116
1,150,108
1,151,114
1,152,104
1,153,117
1,154,103
1,155,136
1,156,115
1,157,132
1,158,124
1,159,136
1,160,136
1,161,129
1,162,120
1,163,125
1,164,118
1,165,127
1,166,121
1,167,127
1,168,120
1,169,133
1,170,134
1,171,144
1,172,125
1,173,138
1,174,136
1,175,132
1,176,125
1,177,143
1,178,137
1,179,768
1,180,125
1,181,151
1,182,127
1,183,160
1,184,140
1,185,162
1,186,116
1,187,143
1,188,140
1,189,155
1,190,118
1,191,158
1,192,122
1,193,153
1,194,117
1,195,155
1,196,123
1,197,166
1,198,135
1,199,150
1,200,130
1,201,162
1,202,133
1,203,158
1,204,120
1,205,165
1,206,127
1,207,169
1,208,126
1,209,174
1,210,620
1,211,187
1,212,123
1,213,214
1,214,132
1,215,216
1,216,115
1,217,183
1,218,124
1,219,196
1,220,132
1,221,346
1,222,127
1,223,198
1,224,129
1,225,201
1,226,129
1,227,206
1,228,125
1,229,212
1,230,139
1,231,198
1,232,130
1,233,210
1,234,138
1,235,1385
1,236,145
1,237,220
1,238,178
1,239,224
1,240,159
1,241,228
1,242,171
1,243,237
1,244,175
1,245,308
1,246,201
1,247,243
1,248,185
1,249,255
1,250,194
1,251,263
1,252,212
1,253,256
1,254,238
1,255,246
1,256,182
2,1,162
2,2,202
2,3,173
2,4,197
2,5,167
2,6,194
2,7,188
2,8,286
2,9,179
2,10,207
2,11,182
2,12,210
2,13,200
2,14,214
2,15,183
2,16,214
2,17,176
2,18,209
2,19,175
2,20,207
2,21,167
2,22,209
2,23,953
2,24,211
2,25,179
2,26,211
2,27,188
2,28,375
2,29,183
2,30,241
2,31,182
2,32,211
2,33,177
2,34,219
2,35,184
2,36,207
2,37,192
2,38,248
2,39,184
2,40,224
2,41,179
2,42,222
2,43,183
2,44,205
2,45,156
2,46,178
2,47,141
2,48,163
2,49,158
2,50,159
2,51,175
2,52,171
2,53,132
2,54,158
2,55,142
2,56,158
2,57,133
2,58,150
2,59,187
2,60,153
2,61,155
2,62,156
2,63,132
2,64,176
2,65,134
2,66,147
2,67,145
2,68,165
2,69,128
2,70,156
2,71,204
2,72,150
2,73,181
2,74,153
2,75,144
2,76,155
2,77,160
2,78,156
2,79,148
2,80,154
2,81,146
2,82,138
2,83,149
2,84,136
2,85,134
2,86,143
2,87,147
2,88,168
2,89,142
2,90,150
2,91,147
2,92,159
2,93,143
2,94,138
2,95,153
2,96,138
2,97,153
2,98,140
2,99,147
2,100,146
2,101,144
2,102,139
2,103,170
2,104,144
2,105,143
2,106,131
2,107,141
2,108,144
2,109,139
2,110,135
2,111,144
2,112,142
2,113,129
2,114,138
2,115,135
2,116,133
2,117,130
2,118,138
2,119,146
2,120,138
2,121,128
2,122,138
2,123,123
2,124,149
2,125,124
2,126,141
2,127,130
2,128,138
2,129,113
2,130,109
2,131,108
2,132,103
2,133,111
2,134,91
2,135,116
2,136,77
2,137,107
2,138,100
2,139,122
2,140,96
2,141,108
2,142,86
2,143,622
2,144,202
2,145,120
2,146,94
2,147,115
2,148,126
2,149,116
2,150,108
2,151,114
2,152,104
2,153,117
2,154,103
2,155,136
2,156,115
2,157,132
