Line,Band,Value
1,1,284
1,2,325
1,3,299
1,4,329
1,5,302
1,6,329
1,7,331
1,8,565
1,9,323
1,10,366
1,11,322
1,12,352
1,13,388
1,14,364
1,15,342
1,16,368
1,17,325
1,18,359
1,19,321
1,20,356
1,21,314
1,22,367
1,23,2407
1,24,363
1,25,337
1,26,365
1,27,358
1,28,816
1,29,348
1,30,468
1,31,372
1,32,406
1,33,378
1,34,430
1,35,401
1,36,435
1,37,443
1,38,564
1,39,440
1,40,470
1,41,433
1,42,476
1,43,457
1,44,458
1,45,374
1,46,378
1,47,319
1,48,265
1,49,284
1,50,242
1,51,330
1,52,353
1,53,265
1,54,293
1,55,294
1,56,287
1,57,259
1,58,282
1,59,407
1,60,279
1,61,289
1,62,278
1,63,251
1,64,327
1,65,248
1,66,262
1,67,264
1,68,294
1,69,252
1,70,264
1,71,425
1,72,256
1,73,361
1,74,258
1,75,263
1,76,289
1,77,268
1,78,260
1,79,250
1,80,274
1,81,241
1,82,237
1,83,243
1,84,239
1,85,224
1,86,236
1,87,234
1,88,290
1,89,227
1,90,243
1,91,237
1,92,277
1,93,226
1,94,229
1,95,242
1,96,224
1,97,240
1,98,226
1,99,241
1,100,230
1,101,224
1,102,221
1,103,291
1,104,224
1,105,218
1,106,209
1,107,216
1,108,221
1,109,218
1,110,210
1,111,216
1,112,214
1,113,203
1,114,217
1,115,205
1,116,212
1,117,202
1,118,211
1,119,228
1,120,208
1,121,195
1,122,213
1,123,186
1,124,228
1,125,182
1,126,206
1,127,193
1,128,199
1,129,167
1,130,195
1,131,166
1,132,176
1,133,160
1,134,142
1,135,164
1,136,119
1,137,144
1,138,139
1,139,160
1,140,135
1,141,141
1,142,126
1,143,1518
1,144,426
1,145,161
1,146,127
1,147,145
1,148,213
1,149,146
1,150,142
1,151,146
1,152,141
1,153,147
1,154,134
1,155,186
1,156,147
1,157,187
1,158,161
1,159,167
1,160,200
1,161,182
1,162,151
1,163,155
1,164,149
1,165,155
1,166,156
1,167,159
1,168,151
1,169,163
1,170,173
1,171,186
1,172,158
1,173,170
1,174,191
1,175,160
1,176,156
1,177,171
1,178,192
1,179,1847
1,180,165
1,181,191
1,182,167
1,183,210
1,184,176
1,185,201
1,186,149
1,187,173
1,188,192
1,189,187
1,190,150
1,191,209
1,192,165
1,193,186
1,194,152
1,195,185
1,196,159
1,197,212
1,198,192
1,199,183
1,200,169
1,201,200
1,202,178
1,203,198
1,204,164
1,205,208
1,206,173
1,207,211
1,208,174
1,209,220
1,210,1507
1,211,254
1,212,174
1,213,334
1,214,202
1,215,348
1,216,176
1,217,246
1,218,190
1,219,273
1,220,201
1,221,712
1,222,201
1,223,276
1,224,212
1,225,299
1,226,217
1,227,307
1,228,219
1,229,309
1,230,242
1,231,305
1,232,245
1,233,337
1,234,260
1,235,3456
1,236,278
1,237,361
1,238,353
1,239,384
1,240,326
1,241,396
1,242,363
1,243,422
1,244,368
1,245,622
1,246,466
1,247,462
1,248,414
1,249,500
1,250,434
1,251,505
1,252,468
1,253,512
1,254,534
1,255,510
1,256,422
2,1,284
2,2,325
2,3,299
2,4,329
2,5,302
2,6,329
2,7,331
2,8,565
2,9,323
2,10,366
2,11,322
2,12,352
2,13,388
2,14,364
2,15,342
2,16,368
2,17,325
2,18,359
2,19,321
2,20,356
2,21,314
2,22,367
2,23,2407
2,24,363
2,25,337
2,26,365
2,27,358
2,28,816
2,29,348
2,30,468
2,31,372
2,32,406
2,33,378
2,34,430
2,35,401
2,36,435
2,37,443
2,38,564
2,39,440
2,40,470
2,41,433
2,42,476
2,43,457
2,44,458
2,45,374
2,46,378
2,47,319
2,48,265
2,49,284
2,50,242
2,51,330
2,52,353
2,53,265
2,54,293
2,55,294
2,56,287
2,57,259
2,58,282
2,59,407
2,60,279
2,61,289
2,62,278
2,63,251
2,64,327
2,65,248
2,66,262
2,67,264
2,68,294
2,69,252
2,70,264
2,71,425
2,72,256
2,73,361
2,74,258
2,75,263
2,76,289
2,77,268
2,78,260
2,79,250
2,80,274
2,81,241
2,82,237
2,83,243
2,84,239
2,85,224
2,86,236
2,87,234
2,88,290
2,89,227
2,90,243
2,91,237
2,92,277
2,93,226
2,94,229
2,95,242
2,96,224
2,97,240
2,98,226
2,99,241
2,100,230
2,101,224
2,102,221
2,103,291
2,104,224
2,105,218
2,106,209
2,107,216
2,108,221
2,109,218
2,110,210
2,111,216
2,112,214
2,113,203
2,114,217
2,115,205
2,116,212
2,117,202
2,118,211
2,119,228
2,120,208
2,121,195
2,122,213
2,123,186
2,124,228
2,125,182
2,126,206
2,127,193
2,128,199
2,129,167
2,130,195
2,131,166
2,132,176
2,133,160
2,134,142
2,135,164
2,136,119
2,137,144
2,138,139
2,139,160
2,140,135
2,141,141
2,142,126
2,143,1518
2,144,426
2,145,161
2,146,127
2,147,145
2,148,213
2,149,146
2,150,142
2,151,146
2,152,141
2,153,147
2,154,134
2,155,186
2,156,147
2,157,187
2,158,161
2,159,167
2,160,200
2,161,182
2,162,151
2,163,155
2,164,149
2,165,155
2,166,156
2,167,159
2,168,151
2,169,163
2,170,173
2,171,186
2,172,158
2,173,170
2,174,191
2,175,160
2,176,156
2,177,171
2,178,192
2,179,1847
2,180,165
2,181,191
2,182,167
2,183,210
2,184,176
2,185,201
2,186,149
2,187,173
2,188,192
2,189,187
2,190,150
2,191,209
2,192,165
2,193,186
2,194,152
2,195,185
2,196,159
2,197,212
2,198,192
2,199,183
2,200,169
2,201,200
2,202,178
2,203,198
2,204,164
2,205,208
2,206,173
2,207,211
2,208,174
2,209,220
2,210,1507
2,211,254
2,212,174
2,213,334
2,214,202
2,215,348
2,216,176
2,217,246
2,218,190
2,219,273
2,220,201
2,221,712
2,222,201
2,223,276
2,224,212
2,225,299
2,226,217
2,227,307
2,228,219
2,229,309
2,230,242
2,231,305
2,232,245
2,233,337
2,234,260
2,235,3456
2,236,278
2,237,361
2,238,353
2,239,384
2,240,326
2,241,396
2,242,363
2,243,422
2,244,368
2,245,622
2,246,466
2,247,462
2,248,414
2,249,500
2,250,434
2,251,505
2,252,468
2,253,512
2,254,534
2,255,510
2,256,422
3,1,284
3,2,323
3,3,300
3,4,329
3,5,302
3,6,328
3,7,332
3,8,553
3,9,324
3,10,365
3,11,322
3,12,351
3,13,388
3,14,363
3,15,343
3,16,367
3,17,326
3,18,358
3,19,322
3,20,353
3,21,313
3,22,367
3,23,2405
3,24,363
3,25,338
3,26,363
3,27,358
3,28,814
3,29,348
3,30,478
3,31,389
3,32,405
3,33,379
3,34,428
3,35,402
3,36,435
3,37,442
3,38,560
3,39,439
3,40,469
3,41,433
3,42,477
3,43,459
3,44,458
3,45,375
3,46,377
3,47,321
3,48,266
3,49,285
3,50,242
3,51,328
3,52,352
3,53,265
3,54,293
3,55,293
3,56,287
3,57,259
3,58,282
3,59,405
3,60,280
3,61,291
3,62,277
3,63,250
3,64,323
3,65,249
3,66,262
3,67,264
3,68,294
3,69,252
3,70,262
3,71,426
3,72,254
3,73,358
3,74,256
3,75,263
3,76,289
3,77,269
3,78,261
3,79,249
3,80,275
3,81,242
3,82,235
3,83,246
3,84,236
3,85,225
3,86,235
3,87,235
3,88,290
3,89,227
3,90,241
3,91,240
3,92,276
3,93,228
3,94,229
3,95,241
3,96,223
3,97,239
3,98,225
3,99,241
3,100,229
3,101,225
3,102,220
3,103,291
3,104,222
3,105,218
3,106,207
3,107,217
3,108,221
3,109,217
3,110,209
3,111,218
3,112,213
3,113,202
3,114,217
3,115,205
3,116,211
3,117,203
3,118,212
3,119,228
3,120,208
3,121,196
3,122,213
3,123,188
3,124,227
3,125,184
3,126,204
3,127,193
3,128,197
3,129,167
3,130,195
3,131,167
3,132,176
3,133,161
3,134,141
3,135,163
3,136,118
3,137,144
3,138,138
3,139,159
3,140,134
3,141,140
3,142,126
3,143,1519
3,144,424
3,145,162
3,146,126
3,147,145
3,148,213
3,149,147
3,150,141
3,151,146
3,152,139
3,153,147
3,154,133
3,155,186
3,156,147
3,157,186
3,158,160
3,159,166
3,160,200
3,161,182
3,162,148
3,163,156
3,164,148
3,165,156
3,166,155
3,167,159
3,168,151
3,169,163
3,170,172
3,171,187
3,172,156
3,173,169
3,174,190
3,175,161
3,176,155
3,177,173
3,178,197
3,179,1846
3,180,165
3,181,192
3,182,168
3,183,212
3,184,175
3,185,201
3,186,148
3,187,174
3,188,191
3,189,189
3,190,149
3,191,209
3,192,164
3,193,186
3,194,151
3,195,185
3,196,159
3,197,215
3,198,193
3,199,183
3,200,168
3,201,201
3,202,177
3,203,199
3,204,163
3,205,207
3,206,171
3,207,212
3,208,172
3,209,219
3,210,1502
3,211,254
3,212,175
3,213,333
3,214,201
3,215,349
3,216,175
3,217,245
3,218,189
3,219,272
3,220,201
3,221,714
3,222,202
3,223,277
3,224,211
3,225,301
3,226,215
3,227,306
3,228,218
3,229,310
3,230,240
3,231,305
3,232,283
3,233,337
3,234,260
3,235,3458
3,236,280
3,237,364
3,238,353
3,239,383
3,240,327
3,241,396
3,242,349
3,243,424
3,244,367
3,245,625
3,246,461
3,247,461
3,248,413
3,249,498
3,250,433
3,251,506
3,252,468
3,253,514
3,254,533
3,255,500
3,256,419
4,1,284
4,2,323
4,3,300
4,4,329
4,5,302
4,6,328
4,7,332
4,8,553
4,9,324
4,10,365
4,11,322
4,12,351
4,13,388
4,14,363
4,15,343
4,16,367
4,17,326
4,18,358
4,19,322
4,20,353
4,21,313
4,22,367
4,23,2405
4,24,363
4,25,338
4,26,363
4,27,358
4,28,814
4,29,348
4,30,478
4,31,389
4,32,405
4,33,379
4,34,428
4,35,402
4,36,435
4,37,442
4,38,560
4,39,439
4,40,469
4,41,433
4,42,477
4,43,459
4,44,458
4,45,375
4,46,377
4,47,321
4,48,266
4,49,285
4,50,242
4,51,328
4,52,352
4,53,265
4,54,293
4,55,293
4,56,287
4,57,259
4,58,282
4,59,405
4,60,280
4,61,291
4,62,277
4,63,250
4,64,323
4,65,249
4,66,262
4,67,264
4,68,294
4,69,252
4,70,262
4,71,426
4,72,254
4,73,358
4,74,256
4,75,263
4,76,289
4,77,269
4,78,261
4,79,249
4,80,275
4,81,242
4,82,235
4,83,246
4,84,236
4,85,225
4,86,235
4,87,235
4,88,290
4,89,227
4,90,241
4,91,240
4,92,276
4,93,228
4,94,229
4,95,241
4,96,223
4,97,239
4,98,225
4,99,241
4,100,229
4,101,225
4,102,220
4,103,291
4,104,222
4,105,218
4,106,207
4,107,217
4,108,221
4,109,217
4,110,209
4,111,218
4,112,213
4,113,202
4,114,217
4,115,205
4,116,211
4,117,203
4,118,212
4,119,228
4,120,208
4,121,196
4,122,213
4,123,188
4,124,227
4,125,184
4,126,204
4,127,193
4,128,197
4,129,167
4,130,195
4,131,167
4,132,176
4,133,161
4,134,141
4,135,163
4,136,118
4,137,144
4,138,138
4,139,159
4,140,134
4,141,140
4,142,126
4,143,1519
4,144,424
4,145,162
4,146,126
4,147,145
4,148,213
4,149,147
4,150,141
4,151,146
4,152,139
4,153,147
4,154,133
4,155,186
4,156,147
4,157,186
4,158,160
4,159,166
4,160,200
4,161,182
4,162,148
4,163,156
4,164,148
4,165,156
4,166,155
4,167,159
4,168,151
4,169,163
4,170,172
4,171,187
4,172,156
4,173,169
4,174,190
4,175,161
4,176,155
4,177,173
4,178,197
4,179,1846
4,180,165
4,181,192
4,182,168
4,183,212
4,184,175
4,185,201
4,186,148
4,187,174
4,188,191
4,189,189
4,190,149
4,191,209
4,192,164
4,193,186
4,194,151
4,195,185
4,196,159
4,197,215
4,198,193
4,199,183
4,200,168
4,201,201
4,202,177
4,203,199
4,204,163
4,205,207
4,206,171
4,207,212
4,208,172
4,209,219
4,210,1502
4,211,254
4,212,175
4,213,333
4,214,201
4,215,349
4,216,175
4,217,245
4,218,189
4,219,272
4,220,201
4,221,714
4,222,202
4,223,277
4,224,211
4,225,301
4,226,215
4,227,306
4,228,218
4,229,310
4,230,240
4,231,305
4,232,283
4,233,337
4,234,260
4,235,3458
4,236,280
4,237,364
4,238,353
4,239,383
4,240,327
4,241,396
