Line,Band,Value
1,1,162
1,2,202
1,3,173
1,4,197
1,5,168
1,6,195
1,7,190
1,8,286
1,9,181
1,10,209
1,11,184
1,12,210
1,13,200
1,14,214
1,15,184
1,16,215
1,17,176
1,18,210
1,19,175
1,20,207
1,21,167
1,22,210
1,23,955
1,24,211
1,25,179
1,26,211
1,27,190
1,28,375
1,29,184
1,30,248
1,31,182
1,32,212
1,33,177
1,34,219
1,35,184
1,36,207
1,37,193
1,38,249
1,39,185
1,40,224
1,41,181
1,42,223
1,43,184
1,44,205
1,45,158
1,46,179
1,47,141
1,48,162
1,49,160
1,50,160
1,51,172
1,52,173
1,53,132
1,54,158
1,55,144
1,56,158
1,57,133
1,58,152
1,59,187
1,60,155
1,61,156
1,62,157
1,63,133
1,64,173
1,65,135
1,66,148
1,67,146
1,68,166
1,69,131
1,70,155
1,71,204
1,72,149
1,73,180
1,74,154
1,75,145
1,76,157
1,77,161
1,78,157
1,79,149
1,80,155
1,81,146
1,82,138
1,83,150
1,84,138
1,85,135
1,86,143
1,87,149
1,88,169
1,89,142
1,90,151
1,91,147
1,92,160
1,93,143
1,94,137
1,95,154
1,96,138
1,97,153
1,98,139
1,99,148
1,100,146
1,101,145
1,102,139
1,103,170
1,104,143
1,105,144
1,106,130
1,107,142
1,108,143
1,109,140
1,110,135
1,111,144
1,112,140
1,113,130
1,114,138
1,115,135
1,116,134
1,117,132
1,118,139
1,119,148
1,120,137
1,121,129
1,122,140
1,123,125
1,124,151
1,125,124
1,126,142
1,127,131
1,128,140
1,129,112
1,130,108
1,131,109
1,132,103
1,133,112
1,134,92
1,135,117
1,136,78
1,137,108
1,138,100
1,139,123
1,140,96
1,141,108
1,142,87
1,143,622
1,144,202
1,145,122
1,146,94
1,147,116
1,148,126
1,149,115
1,150,110
1,151,114
1,152,105
1,153,119
1,154,103
1,155,137
1,156,116
1,157,134
1,158,124
1,159,136
1,160,135
1,161,131
1,162,120
1,163,127
1,164,119
1,165,128
1,166,121
1,167,128
1,168,120
1,169,133
1,170,134
1,171,144
1,172,125
1,173,138
1,174,138
1,175,134
1,176,126
1,177,143
1,178,138
1,179,773
1,180,125
1,181,151
1,182,128
1,183,161
1,184,139
1,185,162
1,186,118
1,187,144
1,188,139
1,189,156
1,190,118
1,191,160
1,192,123
1,193,154
1,194,117
1,195,155
1,196,122
1,197,166
1,198,135
1,199,149
1,200,130
1,201,162
1,202,132
1,203,158
1,204,119
1,205,166
1,206,126
1,207,170
1,208,126
1,209,174
1,210,620
1,211,187
1,212,123
1,213,216
1,214,132
1,215,220
1,216,116
1,217,184
1,218,126
1,219,197
1,220,133
1,221,345
1,222,127
1,223,198
1,224,129
1,225,202
1,226,128
1,227,209
1,228,125
1,229,213
1,230,139
1,231,200
1,232,132
1,233,212
1,234,140
1,235,1389
1,236,145
1,237,220
1,238,178
1,239,226
1,240,159
1,241,227
1,242,170
1,243,238
1,244,175
1,245,310
1,246,198
1,247,244
1,248,185
1,249,254
1,250,193
1,251,262
1,252,212
1,253,256
1,254,234
1,255,246
1,256,181
2,1,162
2,2,202
2,3,173
2,4,197
2,5,168
2,6,195
2,7,190
2,8,286
2,9,181
2,10,209
2,11,184
2,12,210
2,13,200
2,14,214
2,15,184
2,16,215
2,17,176
2,18,210
2,19,175
2,20,207
2,21,167
2,22,210
2,23,955
2,24,211
2,25,179
2,26,211
2,27,190
2,28,375
2,29,184
2,30,248
2,31,182
2,32,212
2,33,177
2,34,219
2,35,184
2,36,207
2,37,193
2,38,249
2,39,185
2,40,224
2,41,181
2,42,223
2,43,184
2,44,205
2,45,158
2,46,179
2,47,141
2,48,162
2,49,160
2,50,160
2,51,172
2,52,173
2,53,132
2,54,158
2,55,144
2,56,158
2,57,133
2,58,152
2,59,187
2,60,155
2,61,156
2,62,157
2,63,133
2,64,173
2,65,135
2,66,148
2,67,146
2,68,166
2,69,131
2,70,155
2,71,204
2,72,149
2,73,180
2,74,154
2,75,145
2,76,157
2,77,161
2,78,157
2,79,149
2,80,155
2,81,146
2,82,138
2,83,150
2,84,138
2,85,135
2,86,143
2,87,149
2,88,169
2,89,142
2,90,151
2,91,147
2,92,160
2,93,143
2,94,137
2,95,154
2,96,138
2,97,153
2,98,139
2,99,148
2,100,146
2,101,145
2,102,139
2,103,170
2,104,143
2,105,144
2,106,130
2,107,142
2,108,143
2,109,140
2,110,135
2,111,144
2,112,140
2,113,130
2,114,138
2,115,135
2,116,134
2,117,132
2,118,139
2,119,148
2,120,137
2,121,129
2,122,140
2,123,125
2,124,151
2,125,124
2,126,142
2,127,131
2,128,140
2,129,112
2,130,108
2,131,109
2,132,103
2,133,112
2,134,92
2,135,117
2,136,78
2,137,108
2,138,100
2,139,123
2,140,96
2,141,108
2,142,87
2,143,622
2,144,202
2,145,122
2,146,94
2,147,116
2,148,126
2,149,115
2,150,110
2,151,114
2,152,105
2,153,119
2,154,103
2,155,137
2,156,116
2,157,134
