Line,Band,Value
1,1,284
1,2,324
1,3,299
1,4,330
1,5,302
1,6,346
1,7,335
1,8,566
1,9,325
1,10,365
1,11,322
1,12,351
1,13,387
1,14,362
1,15,343
1,16,367
1,17,326
1,18,358
1,19,322
1,20,354
1,21,314
1,22,370
1,23,2409
1,24,361
1,25,337
1,26,363
1,27,357
1,28,815
1,29,347
1,30,463
1,31,372
1,32,402
1,33,373
1,34,424
1,35,398
1,36,428
1,37,437
1,38,560
1,39,433
1,40,462
1,41,423
1,42,468
1,43,445
1,44,447
1,45,364
1,46,370
1,47,311
1,48,261
1,49,282
1,50,240
1,51,327
1,52,352
1,53,259
1,54,287
1,55,291
1,56,282
1,57,253
1,58,277
1,59,399
1,60,275
1,61,284
1,62,270
1,63,246
1,64,320
1,65,246
1,66,258
1,67,261
1,68,292
1,69,249
1,70,259
1,71,423
1,72,251
1,73,357
1,74,254
1,75,260
1,76,285
1,77,266
1,78,256
1,79,246
1,80,271
1,81,239
1,82,233
1,83,242
1,84,235
1,85,223
1,86,234
1,87,232
1,88,288
1,89,226
1,90,239
1,91,236
1,92,271
1,93,226
1,94,226
1,95,241
1,96,221
1,97,238
1,98,222
1,99,239
1,100,227
1,101,223
1,102,218
1,103,286
1,104,222
1,105,217
1,106,206
1,107,215
1,108,219
1,109,215
1,110,208
1,111,213
1,112,213
1,113,200
1,114,216
1,115,203
1,116,211
1,117,201
1,118,210
1,119,228
1,120,207
1,121,195
1,122,212
1,123,185
1,124,225
1,125,182
1,126,202
1,127,191
1,128,196
1,129,167
1,130,195
1,131,167
1,132,175
1,133,160
1,134,141
1,135,164
1,136,117
1,137,143
1,138,138
1,139,159
1,140,135
1,141,140
1,142,125
1,143,1519
1,144,427
1,145,160
1,146,126
1,147,145
1,148,213
1,149,148
1,150,143
1,151,147
1,152,141
1,153,147
1,154,132
1,155,188
1,156,148
1,157,187
1,158,161
1,159,166
1,160,192
1,161,183
1,162,150
1,163,156
1,164,149
1,165,156
1,166,156
1,167,159
1,168,151
1,169,164
1,170,173
1,171,187
1,172,157
1,173,169
1,174,194
1,175,161
1,176,155
1,177,173
1,178,193
1,179,1843
1,180,165
1,181,191
1,182,165
1,183,211
1,184,175
1,185,199
1,186,149
1,187,173
1,188,192
1,189,188
1,190,150
1,191,209
1,192,165
1,193,186
1,194,151
1,195,186
1,196,159
1,197,215
1,198,202
1,199,184
1,200,168
1,201,201
1,202,176
1,203,199
1,204,164
1,205,207
1,206,173
1,207,211
1,208,173
1,209,220
1,210,1505
1,211,254
1,212,176
1,213,333
1,214,200
1,215,353
1,216,175
1,217,246
1,218,191
1,219,273
1,220,202
1,221,703
1,222,201
1,223,277
1,224,211
1,225,296
1,226,216
1,227,306
1,228,220
1,229,310
1,230,241
1,231,305
1,232,245
1,233,338
1,234,261
1,235,3470
1,236,280
1,237,363
1,238,356
1,239,382
1,240,327
1,241,397
1,242,355
