Line,Band,Value
1,1,117
1,2,157
1,3,124
1,4,146
1,5,118
1,6,146
1,7,136
1,8,171
1,9,126
1,10,147
1,11,133
1,12,158
1,13,129
1,14,160
1,15,124
1,16,158
1,17,122
1,18,155
1,19,125
1,20,153
1,21,117
1,22,149
1,23,363
1,24,158
1,25,127
1,26,159
1,27,145
1,28,209
1,29,132
1,30,166
1,31,128
1,32,159
1,33,127
1,34,167
1,35,135
1,36,158
1,37,138
1,38,169
1,39,131
1,40,178
1,41,134
1,42,177
1,43,142
1,44,162
1,45,128
1,46,154
1,47,126
1,48,142
1,49,126
1,50,144
1,51,123
1,52,137
1,53,122
1,54,145
1,55,121
1,56,146
1,57,123
1,58,136
1,59,138
1,60,138
1,61,138
1,62,143
1,63,118
1,64,147
1,65,121
1,66,133
1,67,128
1,68,140
1,69,109
1,70,140
1,71,143
1,72,135
1,73,125
1,74,139
1,75,123
1,76,132
1,77,144
1,78,140
1,79,132
1,80,129
1,81,133
1,82,124
1,83,136
1,84,118
1,85,122
1,86,128
1,87,136
1,88,139
1,89,129
1,90,136
1,91,131
1,92,133
1,93,131
1,94,121
1,95,137
1,96,124
1,97,136
1,98,122
1,99,128
1,100,131
1,101,131
1,102,125
1,103,145
1,104,129
1,105,130
1,106,116
1,107,128
1,108,127
1,109,124
1,110,121
1,111,132
1,112,126
1,113,117
1,114,121
1,115,122
1,116,118
1,117,118
1,118,122
1,119,130
1,120,123
1,121,115
1,122,123
1,123,111
1,124,129
1,125,111
1,126,127
1,127,117
1,128,128
1,129,102
1,130,84
1,131,96
1,132,79
1,133,101
1,134,81
1,135,100
1,136,65
1,137,97
1,138,90
1,139,112
1,140,84
1,141,98
1,142,75
1,143,253
1,144,116
1,145,108
1,146,84
1,147,107
1,148,79
1,149,107
1,150,99
1,151,104
1,152,90
1,153,110
1,154,92
1,155,117
1,156,104
1,157,115
1,158,111
1,159,127
1,160,107
1,161,112
1,162,109
1,163,117
1,164,108
1,165,115
1,166,109
1,167,117
1,168,109
1,169,122
1,170,117
1,171,128
1,172,113
1,173,128
1,174,118
1,175,122
1,176,114
1,177,133
1,178,113
1,179,325
1,180,111
1,181,136
1,182,112
1,183,136
1,184,124
1,185,147
1,186,105
1,187,133
1,188,115
1,189,144
1,190,104
1,191,141
1,192,106
1,193,142
1,194,103
1,195,143
1,196,107
1,197,146
1,198,109
1,199,136
1,200,114
1,201,146
1,202,113
1,203,140
1,204,101
1,205,150
1,206,106
1,207,152
1,208,106
1,209,154
1,210,252
1,211,156
1,212,101
1,213,158
1,214,101
1,215,153
1,216,90
1,217,160
1,218,99
1,219,165
1,220,103
1,221,164
1,222,95
1,223,165
1,224,95
1,225,159
1,226,91
1,227,168
1,228,85
1,229,173
1,230,97
1,231,157
1,232,85
1,233,156
1,234,87
1,235,508
1,236,90
1,237,162
1,238,106
1,239,158
1,240,88
1,241,158
1,242,94
1,243,162
1,244,96
1,245,180
1,246,88
1,247,154
1,248,90
1,249,153
1,250,94
1,251,162
1,252,106
1,253,151
1,254,113
1,255,144
1,256,83
2,1,118
2,2,155
2,3,125
2,4,145
2,5,119
2,6,145
2,7,137
2,8,172
2,9,127
2,10,148
2,11,133
2,12,159
2,13,131
2,14,161
2,15,124
2,16,158
2,17,122
2,18,155
2,19,124
2,20,154
2,21,118
2,22,150
2,23,365
2,24,159
2,25,126
2,26,159
2,27,145
2,28,209
2,29,132
2,30,166
2,31,128
2,32,160
2,33,127
2,34,169
2,35,136
2,36,158
2,37,139
2,38,170
2,39,131
2,40,176
2,41,135
2,42,177
2,43,143
2,44,163
2,45,129
2,46,154
2,47,125
2,48,143
2,49,126
2,50,144
2,51,125
2,52,137
2,53,123
2,54,146
2,55,122
2,56,146
2,57,123
2,58,136
2,59,137
2,60,138
2,61,139
2,62,145
2,63,119
2,64,147
2,65,121
2,66,134
2,67,128
2,68,140
2,69,110
2,70,140
2,71,143
2,72,135
2,73,124
2,74,140
2,75,122
2,76,132
2,77,143
2,78,140
2,79,133
2,80,130
2,81,134
2,82,124
2,83,137
2,84,119
2,85,124
2,86,129
2,87,137
2,88,139
2,89,129
2,90,136
2,91,130
2,92,133
2,93,131
2,94,119
2,95,137
2,96,123
2,97,135
2,98,123
2,99,127
2,100,131
2,101,131
2,102,125
2,103,144
2,104,129
2,105,130
2,106,116
2,107,129
2,108,129
2,109,124
2,110,121
2,111,131
2,112,127
2,113,117
2,114,121
2,115,123
2,116,119
2,117,118
2,118,123
2,119,129
2,120,124
2,121,116
2,122,125
2,123,112
2,124,129
2,125,111
2,126,128
2,127,117
2,128,127
2,129,101
2,130,84
2,131,97
2,132,80
2,133,102
2,134,81
2,135,100
2,136,66
2,137,97
2,138,89
2,139,113
2,140,84
2,141,98
2,142,75
2,143,253
2,144,115
2,145,107
2,146,83
2,147,107
2,148,79
2,149,107
2,150,99
2,151,105
2,152,91
2,153,110
2,154,92
2,155,119
2,156,103
2,157,115
2,158,111
2,159,127
2,160,108
2,161,111
2,162,109
2,163,116
2,164,109
2,165,117
2,166,109
2,167,117
2,168,109
2,169,123
2,170,117
2,171,128
2,172,114
2,173,127
2,174,118
2,175,122
2,176,115
2,177,133
2,178,114
2,179,326
2,180,110
2,181,135
2,182,112
2,183,135
2,184,125
2,185,147
2,186,104
2,187,131
2,188,114
2,189,143
2,190,104
2,191,141
2,192,106
2,193,141
2,194,104
2,195,142
2,196,106
2,197,146
2,198,109
2,199,135
2,200,114
2,201,146
2,202,114
2,203,141
2,204,101
2,205,149
2,206,108
2,207,152
2,208,106
2,209,154
2,210,252
2,211,156
2,212,100
2,213,158
2,214,102
2,215,154
2,216,91
2,217,161
2,218,97
2,219,165
2,220,104
2,221,165
2,222,95
2,223,165
2,224,94
2,225,159
2,226,92
2,227,167
2,228,85
2,229,173
2,230,97
2,231,157
2,232,85
2,233,157
2,234,89
2,235,507
2,236,90
2,237,162
2,238,107
2,239,158
2,240,89
2,241,158
2,242,94
2,243,162
2,244,96
2,245,180
2,246,88
2,247,153
2,248,89
2,249,153
2,250,94
2,251,162
2,252,107
2,253,151
2,254,113
2,255,143
2,256,84
3,1,117
3,2,156
3,3,123
3,4,147
3,5,119
3,6,145
3,7,137
3,8,171
3,9,126
3,10,148
3,11,133
3,12,159
3,13,131
3,14,159
3,15,124
3,16,158
3,17,122
3,18,154
3,19,125
3,20,153
3,21,118
3,22,151
3,23,365
3,24,159
3,25,126
3,26,158
3,27,145
3,28,210
3,29,132
3,30,166
3,31,129
3,32,158
3,33,127
3,34,168
3,35,136
3,36,159
3,37,139
3,38,169
3,39,131
3,40,177
3,41,134
3,42,177
3,43,141
3,44,164
3,45,130
3,46,154
3,47,126
3,48,143
3,49,126
3,50,145
3,51,125
3,52,137
3,53,122
3,54,146
3,55,123
3,56,147
3,57,124
3,58,136
3,59,136
3,60,138
3,61,139
3,62,145
3,63,118
3,64,147
3,65,121
3,66,133
3,67,127
3,68,140
3,69,109
3,70,141
3,71,144
3,72,135
3,73,125
3,74,139
3,75,123
3,76,131
3,77,143
3,78,140
3,79,132
3,80,130
3,81,133
3,82,124
3,83,137
3,84,119
3,85,123
3,86,128
3,87,137
3,88,140
3,89,130
3,90,136
3,91,131
3,92,134
3,93,130
3,94,120
3,95,138
3,96,123
3,97,135
3,98,123
3,99,128
3,100,131
3,101,132
3,102,124
3,103,144
3,104,129
3,105,130
3,106,116
3,107,129
3,108,128
3,109,124
3,110,121
3,111,130
3,112,126
3,113,117
3,114,122
3,115,122
3,116,118
3,117,118
3,118,122
3,119,128
3,120,124
3,121,116
3,122,124
3,123,111
3,124,129
3,125,111
3,126,128
3,127,116
3,128,128
3,129,101
3,130,85
3,131,97
3,132,80
3,133,101
3,134,81
3,135,100
3,136,66
3,137,98
3,138,90
3,139,112
3,140,84
3,141,99
3,142,75
3,143,253
3,144,115
3,145,108
3,146,84
3,147,108
3,148,79
