Line,Band,Value
1,1,270
1,2,307
1,3,279
1,4,310
1,5,283
1,6,310
1,7,311
1,8,463
1,9,302
1,10,332
1,11,305
1,12,333
1,13,355
1,14,345
1,15,302
1,16,346
1,17,302
1,18,338
1,19,304
1,20,335
1,21,298
1,22,334
1,23,2203
1,24,345
1,25,315
1,26,346
1,27,423
1,28,704
1,29,329
1,30,370
1,31,347
1,32,380
1,33,355
1,34,403
1,35,377
1,36,407
1,37,419
1,38,521
1,39,404
1,40,438
1,41,402
1,42,446
1,43,420
1,44,421
1,45,346
1,46,352
1,47,293
1,48,247
1,49,210
1,50,225
1,51,230
1,52,285
1,53,246
1,54,272
1,55,250
1,56,267
1,57,241
1,58,253
1,59,351
1,60,253
1,61,266
1,62,257
1,63,229
1,64,299
1,65,226
1,66,241
1,67,235
1,68,246
1,69,230
1,70,240
1,71,371
1,72,236
1,73,223
1,74,239
1,75,220
1,76,229
1,77,250
1,78,242
1,79,227
1,80,232
1,81,225
1,82,220
1,83,226
1,84,208
1,85,210
1,86,223
1,87,220
1,88,263
1,89,214
1,90,224
1,91,219
1,92,259
1,93,213
1,94,207
1,95,224
1,96,208
1,97,216
1,98,204
1,99,206
1,100,214
1,101,210
1,102,203
1,103,291
1,104,209
1,105,205
1,106,193
1,107,205
1,108,207
1,109,200
1,110,194
1,111,204
1,112,199
1,113,190
1,114,197
1,115,192
1,116,193
1,117,188
1,118,196
1,119,214
1,120,194
1,121,184
1,122,198
1,123,171
1,124,191
1,125,169
1,126,190
1,127,175
1,128,183
1,129,157
1,130,169
1,131,155
1,132,134
1,133,152
1,134,130
1,135,139
1,136,107
1,137,133
1,138,129
1,139,150
1,140,122
1,141,131
1,142,114
1,143,1249
1,144,350
1,145,148
1,146,117
1,147,137
1,148,113
1,149,139
1,150,132
1,151,137
1,152,124
1,153,139
1,154,124
1,155,171
1,156,137
1,157,161
1,158,147
1,159,156
1,160,141
1,161,165
1,162,140
1,163,145
1,164,139
1,165,144
1,166,141
1,167,148
1,168,141
1,169,154
1,170,154
1,171,165
1,172,148
1,173,162
1,174,178
1,175,151
1,176,146
1,177,163
1,178,163
1,179,1494
1,180,150
1,181,172
1,182,153
1,183,169
1,184,161
1,185,186
1,186,139
1,187,165
1,188,150
1,189,178
1,190,139
1,191,208
1,192,142
1,193,174
1,194,140
1,195,175
1,196,145
1,197,192
1,198,148
1,199,173
1,200,157
1,201,190
1,202,160
1,203,187
1,204,150
1,205,197
1,206,167
1,207,201
1,208,162
1,209,210
1,210,1203
1,211,214
1,212,162
1,213,223
1,214,174
1,215,220
1,216,160
1,217,233
1,218,180
1,219,253
1,220,186
1,221,252
1,222,187
1,223,263
1,224,197
1,225,262
1,226,199
1,227,293
1,228,203
1,229,297
1,230,225
1,231,289
1,232,227
1,233,304
1,234,243
1,235,2788
1,236,261
1,237,343
1,238,326
1,239,362
1,240,299
1,241,374
1,242,319
1,243,400
1,244,343
1,245,568
1,246,355
1,247,436
1,248,385
1,249,454
1,250,403
1,251,480
1,252,437
1,253,482
1,254,491
1,255,473
1,256,390
2,1,270
2,2,310
2,3,280
2,4,309
2,5,283
2,6,311
2,7,310
2,8,468
2,9,303
2,10,333
2,11,306
2,12,333
2,13,354
2,14,346
2,15,301
2,16,348
2,17,303
2,18,338
2,19,306
2,20,336
2,21,298
2,22,334
2,23,2091
2,24,346
2,25,318
2,26,346
2,27,427
