Line,Band,Value
1,1,157
1,2,197
1,3,166
1,4,187
1,5,160
1,6,219
1,7,179
1,8,273
1,9,332
1,10,199
1,11,177
1,12,200
1,13,191
1,14,205
1,15,175
1,16,207
1,17,165
1,18,199
1,19,167
1,20,209
1,21,156
1,22,198
1,23,982
1,24,200
1,25,168
1,26,200
1,27,183
1,28,391
1,29,174
1,30,222
1,31,174
1,32,209
1,33,164
1,34,217
1,35,198
1,36,194
1,37,185
1,38,249
1,39,170
1,40,218
1,41,170
1,42,208
1,43,171
1,44,193
1,45,168
1,46,171
1,47,137
1,48,160
1,49,164
1,50,158
1,51,232
1,52,167
1,53,154
1,54,155
1,55,135
1,56,156
1,57,134
1,58,151
1,59,193
1,60,156
1,61,152
1,62,158
1,63,130
1,64,176
1,65,133
1,66,147
1,67,145
1,68,168
1,69,126
1,70,154
1,71,222
1,72,230
1,73,184
1,74,154
1,75,143
1,76,157
1,77,191
1,78,155
1,79,144
1,80,154
1,81,146
1,82,139
1,83,148
1,84,137
1,85,133
1,86,149
1,87,153
1,88,165
1,89,140
1,90,148
1,91,144
1,92,170
1,93,149
1,94,139
1,95,149
1,96,135
1,97,168
1,98,137
1,99,149
1,100,155
1,101,143
1,102,136
1,103,168
1,104,149
1,105,142
1,106,129
1,107,140
1,108,141
1,109,139
1,110,133
1,111,143
1,112,140
1,113,133
1,114,160
1,115,153
1,116,133
1,117,131
1,118,136
1,119,144
1,120,136
1,121,129
1,122,139
1,123,123
1,124,160
1,125,125
1,126,144
1,127,130
1,128,149
1,129,111
1,130,114
1,131,110
1,132,107
1,133,114
1,134,93
1,135,131
1,136,78
1,137,109
1,138,105
1,139,123
1,140,97
1,141,109
1,142,88
1,143,714
1,144,226
1,145,134
1,146,96
1,147,116
1,148,133
1,149,117
1,150,111
1,151,118
1,152,110
1,153,128
1,154,106
1,155,140
1,156,118
1,157,135
1,158,126
1,159,137
1,160,143
1,161,133
1,162,122
1,163,146
1,164,123
1,165,129
1,166,125
1,167,129
1,168,125
1,169,133
1,170,145
1,171,147
1,172,128
1,173,140
1,174,138
1,175,136
1,176,126
1,177,144
1,178,132
1,179,869
1,180,127
1,181,153
1,182,128
1,183,166
1,184,142
1,185,165
1,186,119
1,187,145
1,188,138
1,189,160
1,190,120
1,191,163
1,192,126
1,193,156
1,194,119
1,195,161
1,196,123
1,197,168
1,198,146
1,199,151
1,200,135
1,201,165
1,202,133
1,203,157
1,204,119
1,205,171
1,206,127
1,207,170
1,208,126
1,209,172
1,210,704
1,211,194
1,212,122
1,213,215
1,214,138
1,215,210
1,216,112
1,217,182
1,218,130
1,219,194
1,220,134
1,221,534
1,222,126
1,223,196
1,224,124
1,225,307
1,226,124
1,227,218
1,228,118
1,229,207
1,230,133
1,231,194
1,232,126
1,233,208
1,234,130
1,235,1434
1,236,143
1,237,215
1,238,174
1,239,212
1,240,147
1,241,215
1,242,156
1,243,223
1,244,159
1,245,306
1,246,193
1,247,293
1,248,167
1,249,243
1,250,176
1,251,242
1,252,190
1,253,238
1,254,219
1,255,227
1,256,177
2,1,157
2,2,197
2,3,166
2,4,187
2,5,160
2,6,219
2,7,179
2,8,273
2,9,332
2,10,199
2,11,177
2,12,200
2,13,191
