Line,Band,Value
1,1,157
1,2,201
1,3,167
1,4,189
1,5,161
1,6,227
1,7,181
1,8,293
1,9,367
1,10,205
1,11,179
1,12,202
1,13,197
1,14,208
1,15,180
1,16,212
1,17,166
1,18,200
1,19,168
1,20,212
1,21,156
1,22,199
1,23,1108
1,24,200
1,25,170
1,26,200
1,27,183
1,28,415
1,29,175
1,30,225
1,31,178
1,32,216
1,33,166
1,34,222
1,35,200
1,36,195
1,37,187
1,38,261
1,39,172
1,40,222
1,41,173
1,42,209
1,43,171
1,44,197
1,45,173
1,46,175
1,47,139
1,48,163
1,49,168
1,50,160
1,51,261
1,52,177
1,53,161
1,54,158
1,55,141
1,56,158
1,57,137
1,58,156
1,59,219
1,60,161
1,61,157
1,62,161
1,63,130
1,64,186
1,65,137
1,66,151
1,67,149
1,68,174
1,69,130
1,70,155
1,71,233
1,72,253
1,73,192
1,74,157
1,75,149
1,76,167
1,77,198
1,78,158
1,79,146
1,80,162
1,81,150
1,82,143
1,83,151
1,84,141
1,85,135
1,86,154
1,87,155
1,88,174
1,89,141
1,90,151
1,91,148
1,92,178
1,93,153
1,94,142
1,95,153
1,96,139
1,97,170
1,98,139
1,99,151
1,100,162
1,101,144
1,102,138
1,103,176
1,104,152
1,105,143
1,106,131
1,107,141
1,108,144
1,109,140
1,110,135
1,111,144
1,112,143
1,113,137
1,114,169
1,115,159
1,116,136
1,117,134
1,118,139
1,119,147
1,120,139
1,121,131
1,122,143
1,123,125
1,124,168
1,125,127
1,126,150
1,127,133
1,128,153
1,129,114
1,130,120
1,131,111
1,132,113
1,133,114
1,134,95
1,135,136
1,136,80
1,137,110
1,138,108
1,139,125
1,140,101
1,141,111
1,142,90
1,143,801
1,144,245
1,145,140
1,146,99
1,147,118
1,148,146
1,149,119
1,150,115
1,151,121
1,152,113
1,153,132
1,154,109
1,155,148
1,156,121
1,157,140
1,158,130
1,159,139
1,160,155
1,161,138
1,162,125
1,163,152
1,164,125
1,165,130
1,166,128
1,167,131
1,168,129
1,169,136
1,170,152
1,171,151
1,172,130
1,173,141
1,174,143
1,175,138
1,176,130
1,177,147
1,178,138
1,179,982
1,180,132
1,181,157
1,182,131
1,183,172
1,184,144
1,185,168
1,186,122
1,187,148
1,188,147
1,189,165
1,190,123
1,191,167
1,192,129
1,193,158
1,194,121
1,195,163
1,196,128
1,197,171
1,198,156
1,199,153
1,200,137
1,201,167
1,202,138
1,203,162
1,204,126
1,205,173
1,206,129
1,207,172
1,208,130
1,209,175
1,210,775
1,211,202
1,212,125
1,213,232
1,214,146
1,215,218
1,216,116
1,217,183
1,218,135
1,219,196
1,220,138
1,221,570
1,222,127
1,223,200
1,224,128
1,225,339
1,226,126
1,227,222
1,228,121
1,229,209
1,230,136
1,231,196
1,232,128
1,233,209
1,234,133
1,235,1746
1,236,146
1,237,217
1,238,183
1,239,215
1,240,150
1,241,216
1,242,159
1,243,224
1,244,161
1,245,316
1,246,202
1,247,313
1,248,168
1,249,245
1,250,177
1,251,244
1,252,193
1,253,239
1,254,227
1,255,228
1,256,180
2,1,157
2,2,201
2,3,167
2,4,189
2,5,161
2,6,227
2,7,181
2,8,293
2,9,367
2,10,205
2,11,179
2,12,202
2,13,197
2,14,208
2,15,180
2,16,212
2,17,166
2,18,200
2,19,168
2,20,212
2,21,156
2,22,199
2,23,1108
2,24,200
2,25,170
2,26,200
2,27,183
2,28,415
2,29,175
2,30,225
2,31,178
2,32,216
2,33,166
2,34,222
2,35,200
2,36,195
2,37,187
2,38,261
2,39,172
2,40,222
2,41,173
2,42,209
2,43,171
2,44,197
2,45,173
2,46,175
2,47,139
2,48,163
2,49,168
2,50,160
2,51,261
2,52,177
2,53,161
2,54,158
2,55,141
2,56,158
2,57,137
2,58,156
2,59,219
2,60,161
2,61,157
2,62,161
2,63,130
2,64,186
2,65,137
2,66,151
2,67,149
2,68,174
2,69,130
2,70,155
2,71,233
2,72,253
2,73,192
2,74,157
2,75,149
2,76,167
2,77,198
2,78,158
2,79,146
2,80,162
2,81,150
2,82,143
2,83,151
2,84,141
2,85,135
2,86,154
2,87,155
2,88,174
2,89,141
2,90,151
2,91,148
2,92,178
2,93,153
2,94,142
2,95,153
2,96,139
2,97,170
2,98,139
2,99,151
2,100,162
2,101,144
2,102,138
2,103,176
2,104,152
2,105,143
2,106,131
2,107,141
2,108,144
2,109,140
2,110,135
2,111,144
2,112,143
2,113,137
2,114,169
2,115,159
2,116,136
2,117,134
2,118,139
2,119,147
2,120,139
2,121,131
2,122,143
2,123,125
2,124,168
2,125,127
2,126,150
2,127,133
2,128,153
2,129,114
2,130,120
2,131,111
2,132,113
2,133,114
2,134,95
2,135,136
2,136,80
2,137,110
2,138,108
2,139,125
2,140,101
2,141,111
2,142,90
2,143,801
2,144,245
2,145,140
2,146,99
2,147,118
2,148,146
2,149,119
2,150,115
2,151,121
2,152,113
2,153,132
2,154,109
2,155,148
2,156,121
2,157,140
2,158,130
2,159,139
2,160,155
2,161,138
2,162,125
2,163,152
2,164,125
2,165,130
2,166,128
2,167,131
2,168,129
2,169,136
2,170,152
2,171,151
2,172,130
2,173,141
2,174,143
2,175,138
2,176,130
2,177,147
2,178,138
2,179,982
2,180,132
2,181,157
2,182,131
2,183,172
2,184,144
2,185,168
2,186,122
2,187,148
2,188,147
2,189,165
2,190,123
2,191,167
2,192,129
2,193,158
2,194,121
2,195,163
2,196,128
2,197,171
2,198,156
2,199,153
2,200,137
2,201,167
2,202,138
2,203,162
2,204,126
2,205,173
2,206,129
2,207,172
2,208,130
2,209,175
2,210,775
2,211,202
2,212,125
2,213,232
2,214,146
2,215,218
2,216,116
2,217,183
2,218,135
2,219,196
2,220,138
2,221,570
2,222,127
2,223,200
2,224,128
2,225,339
2,226,126
2,227,222
2,228,121
2,229,209
2,230,136
2,231,196
2,232,128
2,233,209
2,234,133
2,235,1746
2,236,146
2,237,217
2,238,183
2,239,215
2,240,150
2,241,216
2,242,159
2,243,224
2,244,161
2,245,316
2,246,202
2,247,313
2,248,168
2,249,245
2,250,177
2,251,244
2,252,193
2,253,239
2,254,227
2,255,228
2,256,180
3,1,158
3,2,200
3,3,168
3,4,189
3,5,161
3,6,227
3,7,181
3,8,291
3,9,371
3,10,204
3,11,181
3,12,202
3,13,199
3,14,208
3,15,182
3,16,210
3,17,167
3,18,200
3,19,169
3,20,213
3,21,157
3,22,200
3,23,1109
3,24,201
3,25,171
3,26,202
3,27,186
3,28,416
3,29,177
3,30,223
3,31,178
3,32,214
3,33,168
3,34,222
3,35,202
3,36,197
3,37,187
3,38,260
3,39,172
3,40,222
3,41,173
3,42,209
3,43,173
3,44,197
3,45,172
3,46,174
3,47,139
3,48,163
3,49,170
3,50,160
3,51,263
3,52,176
3,53,163
3,54,158
3,55,141
3,56,159
3,57,138
3,58,157
3,59,221
3,60,159
3,61,158
3,62,162
3,63,132
3,64,185
3,65,136
3,66,150
3,67,150
3,68,174
3,69,131
3,70,155
3,71,234
3,72,252
3,73,194
3,74,158
3,75,149
3,76,167
3,77,199
3,78,158
3,79,147
3,80,161
3,81,152
3,82,143
3,83,152
3,84,141
3,85,135
3,86,154
3,87,155
3,88,174
3,89,143
3,90,150
3,91,149
3,92,180
3,93,154
3,94,142
3,95,155
3,96,139
3,97,172
3,98,140
3,99,154
3,100,162
3,101,146
3,102,140
3,103,174
3,104,153
3,105,145
3,106,131
3,107,143
3,108,145
3,109,142
3,110,136
3,111,145
3,112,142
3,113,138
3,114,170
3,115,160
3,116,136
3,117,135
3,118,141
3,119,149
3,120,139
3,121,132
3,122,144
3,123,125
3,124,167
3,125,128
3,126,148
3,127,134
3,128,154
3,129,114
3,130,119
3,131,112
3,132,112
3,133,115
3,134,95
3,135,139
3,136,81
3,137,111
3,138,109
3,139,126
3,140,100
3,141,113
3,142,90
3,143,802
3,144,246
3,145,141
3,146,98
3,147,120
3,148,147
3,149,120
3,150,114
3,151,121
3,152,114
3,153,133
3,154,109
3,155,151
3,156,122
3,157,142
3,158,130
3,159,139
3,160,154
3,161,140
3,162,126
3,163,156
3,164,125
3,165,132
3,166,129
3,167,132
3,168,128
3,169,136
3,170,151
3,171,153
3,172,130
3,173,142
3,174,144
3,175,140
3,176,129
3,177,148
3,178,138
3,179,984
3,180,131
3,181,157
3,182,131
3,183,171
3,184,145
3,185,169
3,186,122
3,187,149
3,188,147
3,189,165
3,190,123
3,191,167
3,192,129
3,193,159
3,194,121
3,195,165
3,196,127
3,197,173
3,198,155
3,199,154
3,200,139
3,201,168
3,202,137
3,203,161
3,204,125
3,205,175
3,206,132
3,207,173
3,208,129
3,209,176
3,210,775
3,211,203
3,212,125
3,213,227
3,214,147
3,215,220
3,216,116
3,217,186
3,218,136
3,219,199
3,220,139
3,221,578
3,222,128
3,223,202
3,224,128
3,225,341
3,226,127
3,227,222
3,228,121
3,229,211
3,230,137
3,231,196
3,232,129
3,233,213
3,234,133
3,235,1752
3,236,144
3,237,219
3,238,183
3,239,218
3,240,150
3,241,217
3,242,159
3,243,225
3,244,161
3,245,318
3,246,203
3,247,311
3,248,168
3,249,248
3,250,176
3,251,243
3,252,193
3,253,241
3,254,228
3,255,228
3,256,181
4,1,158
4,2,200
4,3,168
4,4,189
4,5,161
4,6,227
4,7,181
4,8,291
4,9,371
4,10,204
4,11,181
4,12,202
4,13,199
4,14,208
4,15,182
4,16,210
4,17,167
4,18,200
4,19,169
4,20,213
4,21,157
4,22,200
4,23,1109
4,24,201
4,25,171
4,26,202
4,27,186
4,28,416
4,29,177
4,30,223
4,31,178
4,32,214
4,33,168
4,34,222
4,35,202
4,36,197
4,37,187
4,38,260
4,39,172
4,40,222
4,41,173
4,42,209
4,43,173
4,44,197
4,45,172
4,46,174
4,47,139
4,48,163
4,49,170
4,50,160
4,51,263
4,52,176
4,53,163
4,54,158
4,55,141
4,56,159
4,57,138
4,58,157
4,59,221
4,60,159
4,61,158
4,62,162
4,63,132
4,64,185
4,65,136
4,66,150
4,67,150
4,68,174
4,69,131
4,70,155
4,71,234
4,72,252
4,73,194
4,74,158
4,75,149
4,76,167
4,77,199
4,78,158
4,79,147
4,80,161
4,81,152
4,82,143
4,83,152
4,84,141
4,85,135
4,86,154
4,87,155
4,88,174
4,89,143
4,90,150
4,91,149
4,92,180
4,93,154
4,94,142
4,95,155
4,96,139
4,97,172
4,98,140
4,99,154
4,100,162
4,101,146
4,102,140
4,103,174
4,104,153
4,105,145
4,106,131
4,107,143
4,108,145
4,109,142
4,110,136
4,111,145
4,112,142
4,113,138
4,114,170
4,115,160
4,116,136
4,117,135
4,118,141
4,119,149
4,120,139
4,121,132
4,122,144
4,123,125
4,124,167
4,125,128
4,126,148
4,127,134
4,128,154
4,129,114
4,130,119
4,131,112
4,132,112
4,133,115
4,134,95
4,135,139
4,136,81
4,137,111
4,138,109
4,139,126
4,140,100
4,141,113
4,142,90
4,143,802
4,144,246
4,145,141
4,146,98
4,147,120
4,148,147
4,149,120
4,150,114
4,151,121
4,152,114
4,153,133
4,154,109
4,155,151
4,156,122
4,157,142
4,158,130
4,159,139
4,160,154
4,161,140
4,162,126
4,163,156
4,164,125
4,165,132
4,166,129
4,167,132
4,168,128
4,169,136
4,170,151
4,171,153
4,172,130
4,173,142
4,174,144
4,175,140
4,176,129
4,177,148
4,178,138
4,179,984
4,180,131
4,181,157
4,182,131
4,183,171
4,184,145
4,185,169
4,186,122
4,187,149
4,188,147
4,189,165
4,190,123
4,191,167
4,192,129
4,193,159
4,194,121
4,195,165
4,196,127
4,197,173
4,198,155
4,199,154
4,200,139
4,201,168
4,202,137
4,203,161
4,204,125
4,205,175
4,206,132
4,207,173
4,208,129
4,209,176
4,210,775
4,211,203
4,212,125
4,213,227
4,214,147
4,215,220
4,216,116
4,217,186
4,218,136
4,219,199
4,220,139
4,221,578
4,222,128
4,223,202
4,224,128
4,225,341
4,226,127
4,227,222
4,228,121
4,229,211
4,230,137
4,231,196
4,232,129
4,233,213
4,234,133
4,235,1752
4,236,144
4,237,219
4,238,183
4,239,218
4,240,150
4,241,217
4,242,159
4,243,225
4,244,161
4,245,318
4,246,203
4,247,311
4,248,168
4,249,248
4,250,176
4,251,243
4,252,193
4,253,241
4,254,228
4,255,228
4,256,181
5,1,158
5,2,199
5,3,169
5,4,189
5,5,161
5,6,228
5,7,182
5,8,294
5,9,376
5,10,205
5,11,180
5,12,201
5,13,198
5,14,208
5,15,182
5,16,210
5,17,167
5,18,200
5,19,169
5,20,213
5,21,158
5,22,200
5,23,1107
5,24,201
5,25,171
5,26,202
5,27,186
5,28,417
5,29,176
5,30,224
5,31,175
5,32,215
5,33,167
5,34,221
5,35,202
5,36,196
5,37,186
5,38,259
5,39,172
5,40,221
5,41,174
5,42,210
5,43,173
5,44,197
5,45,174
5,46,176
5,47,139
5,48,165
5,49,169
5,50,161
5,51,268
