Line,Band,Value
1,1,232
1,2,273
1,3,244
1,4,265
1,5,236
1,6,342
1,7,264
1,8,488
1,9,705
1,10,300
1,11,262
1,12,278
1,13,313
1,14,295
1,15,275
1,16,298
1,17,250
1,18,280
1,19,250
1,20,310
1,21,234
1,22,286
1,23,2181
1,24,280
1,25,252
1,26,281
1,27,277
1,28,728
1,29,258
1,30,324
1,31,266
1,32,307
1,33,247
1,34,326
1,35,311
1,36,275
1,37,283
1,38,395
1,39,259
1,40,304
1,41,256
1,42,283
1,43,242
1,44,270
1,45,256
1,46,226
1,47,177
1,48,203
1,49,230
1,50,191
1,51,422
1,52,240
1,53,229
1,54,190
1,55,182
1,56,190
1,57,172
1,58,194
1,59,349
1,60,199
1,61,200
1,62,198
1,63,165
1,64,253
1,65,172
1,66,187
1,67,192
1,68,229
1,69,175
1,70,189
1,71,370
1,72,407
1,73,307
1,74,191
1,75,196
1,76,220
1,77,281
1,78,193
1,79,178
1,80,212
1,81,185
1,82,181
1,83,182
1,84,179
1,85,162
1,86,198
1,87,191
1,88,233
1,89,170
1,90,183
1,91,183
1,92,252
1,93,190
1,94,182
1,95,184
1,96,170
1,97,228
1,98,170
1,99,194
1,100,208
1,101,175
1,102,168
1,103,233
1,104,193
1,105,171
1,106,161
1,107,171
1,108,174
1,109,175
1,110,166
1,111,173
1,112,171
1,113,175
1,114,233
1,115,214
1,116,167
1,117,164
1,118,170
1,119,185
1,120,169
1,121,162
1,122,178
1,123,152
1,124,223
1,125,156
1,126,184
1,127,162
1,128,192
1,129,137
1,130,173
1,131,139
1,132,159
1,133,137
1,134,118
1,135,182
1,136,103
1,137,132
1,138,134
1,139,147
1,140,124
1,141,131
1,142,114
1,143,1545
1,144,425
1,145,186
1,146,118
1,147,137
1,148,229
1,149,139
1,150,138
1,151,143
1,152,143
1,153,163
1,154,132
1,155,202
1,156,146
1,157,181
1,158,157
1,159,159
1,160,215
1,161,179
1,162,146
1,163,196
1,164,149
1,165,151
1,166,156
1,167,155
1,168,156
1,169,158
1,170,197
1,171,184
1,172,153
1,173,168
1,174,184
1,175,162
1,176,151
1,177,169
1,178,174
1,179,1898
1,180,166
1,181,186
1,182,160
1,183,221
1,184,173
1,185,202
1,186,147
1,187,172
1,188,183
1,189,194
1,190,148
1,191,210
1,192,164
1,193,184
1,194,147
1,195,192
1,196,156
1,197,210
1,198,222
1,199,179
1,200,173
1,201,202
1,202,174
1,203,192
1,204,160
1,205,210
1,206,168
1,207,205
1,208,165
1,209,209
1,210,1503
1,211,263
1,212,162
1,213,315
1,214,208
1,215,299
1,216,156
1,217,225
1,218,189
1,219,252
1,220,193
1,221,1037
1,222,181
1,223,255
1,224,183
1,225,565
1,226,183
1,227,309
1,228,181
1,229,273
1,230,201
1,231,261
1,232,201
1,233,298
1,234,206
1,235,3541
1,236,232
1,237,311
1,238,307
1,239,313
1,240,251
1,241,317
1,242,268
1,243,337
1,244,274
1,245,535
1,246,392
1,247,527
1,248,303
1,249,397
1,250,315
1,251,386
1,252,342
1,253,393
1,254,405
1,255,374
1,256,339
2,1,232
2,2,273
2,3,244
2,4,265
2,5,236
2,6,342
2,7,264
2,8,488
2,9,705
2,10,300
2,11,262
2,12,278
2,13,313
2,14,295
2,15,275
2,16,298
2,17,250
2,18,280
2,19,250
2,20,310
2,21,234
2,22,286
2,23,2181
2,24,280
2,25,252
2,26,281
2,27,277
2,28,728
2,29,258
2,30,324
2,31,266
2,32,307
2,33,247
2,34,326
2,35,311
2,36,275
2,37,283
2,38,395
2,39,259
2,40,304
2,41,256
2,42,283
2,43,242
2,44,270
2,45,256
2,46,226
2,47,177
2,48,203
2,49,230
2,50,191
2,51,422
2,52,240
