Line,Band,Value
1,1,156
1,2,197
1,3,165
1,4,187
1,5,156
1,6,217
1,7,176
1,8,272
1,9,322
1,10,200
1,11,175
1,12,200
1,13,188
1,14,204
1,15,173
1,16,205
1,17,163
1,18,197
1,19,165
1,20,207
1,21,155
1,22,198
1,23,961
1,24,197
1,25,166
1,26,199
1,27,180
1,28,385
1,29,171
1,30,220
1,31,172
1,32,208
1,33,163
1,34,217
1,35,185
1,36,193
1,37,181
1,38,246
1,39,167
1,40,218
1,41,169
1,42,208
1,43,169
1,44,191
1,45,167
1,46,171
1,47,136
1,48,162
1,49,162
1,50,159
1,51,224
1,52,166
1,53,152
1,54,154
1,55,135
1,56,156
1,57,134
1,58,151
1,59,200
1,60,155
1,61,152
1,62,158
1,63,129
1,64,175
1,65,132
1,66,146
1,67,143
1,68,167
1,69,125
1,70,154
1,71,220
1,72,227
1,73,187
1,74,153
1,75,142
1,76,156
1,77,187
1,78,155
1,79,143
1,80,155
1,81,146
1,82,139
1,83,147
1,84,136
1,85,132
1,86,150
1,87,150
1,88,166
1,89,140
1,90,148
1,91,145
1,92,170
1,93,147
1,94,138
1,95,150
1,96,136
1,97,168
1,98,137
1,99,148
1,100,155
1,101,141
1,102,137
1,103,166
1,104,148
1,105,141
1,106,129
1,107,140
1,108,142
1,109,137
1,110,134
1,111,143
1,112,139
1,113,133
1,114,159
1,115,151
1,116,133
1,117,131
1,118,137
1,119,143
1,120,137
1,121,129
1,122,141
1,123,123
1,124,159
1,125,123
1,126,146
1,127,130
1,128,150
1,129,112
1,130,114
1,131,109
1,132,105
1,133,113
1,134,93
1,135,130
1,136,78
1,137,108
1,138,104
1,139,123
1,140,98
1,141,109
1,142,88
1,143,709
1,144,225
1,145,134
1,146,97
1,147,116
1,148,134
1,149,117
1,150,113
1,151,117
1,152,109
1,153,128
1,154,106
1,155,140
1,156,118
1,157,135
1,158,127
1,159,137
1,160,145
1,161,132
1,162,123
1,163,147
1,164,123
1,165,129
1,166,126
1,167,128
1,168,124
1,169,134
1,170,146
1,171,146
1,172,128
1,173,139
1,174,137
1,175,135
1,176,126
1,177,144
1,178,133
1,179,852
1,180,127
1,181,151
1,182,127
1,183,167
1,184,142
1,185,164
1,186,119
1,187,145
1,188,137
1,189,159
1,190,120
1,191,162
1,192,126
1,193,156
1,194,119
1,195,160
1,196,124
1,197,165
1,198,145
1,199,151
1,200,135
1,201,164
1,202,134
1,203,157
1,204,121
1,205,169
1,206,128
1,207,169
1,208,126
1,209,171
1,210,700
1,211,193
1,212,122
1,213,214
1,214,138
1,215,208
1,216,112
1,217,179
1,218,129
1,219,193
1,220,133
1,221,524
1,222,125
1,223,195
1,224,124
1,225,300
1,226,122
1,227,213
1,228,119
1,229,206
1,230,132
1,231,192
1,232,125
1,233,204
1,234,130
1,235,1389
1,236,139
1,237,212
1,238,172
1,239,211
1,240,145
1,241,212
1,242,156
1,243,220
1,244,158
1,245,298
1,246,194
1,247,294
1,248,163
1,249,238
1,250,172
1,251,237
1,252,188
1,253,234
1,254,218
1,255,224
1,256,173
2,1,156
2,2,197
2,3,165
2,4,187
2,5,156
2,6,217
2,7,176
2,8,272
2,9,322
2,10,200
2,11,175
2,12,200
2,13,188
2,14,204
2,15,173
2,16,205
2,17,163
2,18,197
2,19,165
2,20,207
2,21,155
2,22,198
2,23,961
2,24,197
2,25,166
2,26,199
2,27,180
2,28,385
2,29,171
2,30,220
2,31,172
2,32,208
2,33,163
2,34,217
2,35,185
2,36,193
2,37,181
2,38,246
2,39,167
2,40,218
2,41,169
2,42,208
2,43,169
2,44,191
2,45,167
2,46,171
2,47,136
2,48,162
2,49,162
2,50,159
2,51,224
2,52,166
2,53,152
2,54,154
2,55,135
2,56,156
2,57,134
2,58,151
2,59,200
2,60,155
2,61,152
2,62,158
2,63,129
2,64,175
2,65,132
2,66,146
2,67,143
2,68,167
2,69,125
2,70,154
2,71,220
2,72,227
2,73,187
2,74,153
2,75,142
2,76,156
2,77,187
2,78,155
2,79,143
2,80,155
2,81,146
2,82,139
2,83,147
2,84,136
2,85,132
2,86,150
2,87,150
2,88,166
2,89,140
2,90,148
2,91,145
2,92,170
2,93,147
2,94,138
