Line,Band,Value
1,1,381
1,2,425
1,3,404
1,4,421
1,5,393
1,6,589
1,7,426
1,8,876
1,9,1238
1,10,493
1,11,436
1,12,440
1,13,548
1,14,470
1,15,471
1,16,480
1,17,416
1,18,445
1,19,414
1,20,507
1,21,388
1,22,465
1,23,4095
1,24,443
1,25,418
1,26,441
1,27,468
1,28,1366
1,29,420
1,30,527
1,31,450
1,32,512
1,33,411
1,34,532
1,35,541
1,36,438
1,37,484
1,38,721
1,39,437
1,40,487
1,41,430
1,42,437
1,43,386
1,44,420
1,45,422
1,46,332
1,47,254
1,48,283
1,49,354
1,50,256
1,51,793
1,52,379
1,53,359
1,54,257
1,55,268
1,56,255
1,57,245
1,58,276
1,59,613
1,60,280
1,61,287
1,62,277
1,63,233
1,64,399
1,65,245
1,66,262
1,67,280
1,68,334
1,69,264
1,70,261
1,71,649
1,72,735
1,73,482
1,74,264
1,75,290
1,76,324
1,77,450
1,78,272
1,79,239
1,80,318
1,81,262
1,82,255
1,83,246
1,84,257
1,85,220
1,86,291
1,87,261
1,88,356
1,89,228
1,90,250
1,91,254
1,92,400
1,93,267
1,94,261
1,95,250
1,96,233
1,97,331
1,98,238
1,99,278
1,100,310
1,101,235
1,102,230
1,103,351
1,104,274
1,105,226
1,106,223
1,107,229
1,108,240
1,109,242
1,110,231
1,111,230
1,112,234
1,113,250
1,114,369
1,115,329
1,116,233
1,117,227
1,118,236
1,119,268
1,120,231
1,121,225
1,122,253
1,123,205
1,124,340
1,125,217
1,126,255
1,127,223
1,128,273
1,129,186
1,130,283
1,131,197
1,132,251
1,133,184
1,134,166
1,135,278
1,136,155
1,137,175
1,138,194
1,139,195
1,140,175
1,141,172
1,142,166
1,143,3044
1,144,795
1,145,278
1,146,159
1,147,173
1,148,401
1,149,182
1,150,186
1,151,191
1,152,205
1,153,226
1,154,178
1,155,296
1,156,194
1,157,263
1,158,210
1,159,202
1,160,342
1,161,265
1,162,191
1,163,290
1,164,201
1,165,197
1,166,214
1,167,205
1,168,209
1,169,204
1,170,291
1,171,253
1,172,204
1,173,214
1,174,266
1,175,211
1,176,201
1,177,231
1,178,255
1,179,3805
1,180,236
1,181,256
1,182,221
1,183,314
1,184,235
1,185,268
1,186,201
1,187,223
1,188,259
1,189,256
1,190,201
1,191,296
1,192,234
1,193,238
1,194,203
1,195,254
1,196,216
1,197,286
1,198,345
1,199,236
1,200,247
1,201,271
1,202,251
1,203,256
1,204,233
1,205,285
1,206,243
1,207,272
1,208,238
1,209,278
1,210,3032
1,211,395
1,212,239
1,213,505
1,214,337
1,215,474
1,216,242
1,217,312
1,218,301
1,219,360
1,220,304
1,221,1937
1,222,287
1,223,370
1,224,300
1,225,1002
1,226,299
1,227,479
1,228,304
1,229,401
1,230,333
1,231,398
1,232,350
1,233,477
1,234,360
1,235,4095
1,236,413
1,237,499
1,238,554
1,239,509
1,240,459
1,241,520
1,242,492
1,243,563
1,244,504
1,245,988
1,246,737
1,247,998
1,248,577
1,249,717
1,250,602
1,251,675
1,252,644
1,253,702
1,254,785
1,255,675
1,256,661
2,1,380
2,2,428
2,3,401
2,4,419
2,5,392
2,6,589
2,7,426
2,8,879
2,9,1317
2,10,491
2,11,431
2,12,435
2,13,549
2,14,468
2,15,469
2,16,480
2,17,416
2,18,446
2,19,415
2,20,509
2,21,387
2,22,465
2,23,4095
2,24,442
2,25,417
2,26,442
2,27,467
2,28,1366
2,29,423
2,30,526
2,31,449
2,32,505
2,33,410
2,34,530
2,35,539
2,36,438
2,37,483
2,38,725
2,39,432
2,40,480
2,41,429
2,42,436
2,43,385
2,44,418
2,45,419
2,46,330
2,47,254
2,48,285
2,49,355
2,50,255
2,51,780
2,52,385
2,53,357
2,54,257
2,55,270
2,56,255
2,57,245
2,58,275
2,59,613
2,60,284
2,61,290
2,62,276
2,63,232
2,64,394
2,65,245
2,66,261
2,67,280
2,68,335
2,69,264
2,70,261
2,71,646
2,72,724
2,73,483
2,74,261
2,75,290
2,76,322
2,77,454
2,78,268
2,79,238
2,80,316
2,81,260
2,82,254
2,83,245
2,84,258
2,85,217
2,86,288
2,87,261
2,88,357
2,89,228
2,90,249
2,91,253
2,92,392
2,93,267
2,94,259
2,95,249
2,96,232
2,97,323
2,98,239
2,99,279
2,100,308
2,101,234
2,102,228
2,103,352
2,104,271
2,105,226
2,106,224
2,107,229
2,108,239
2,109,239
2,110,229
2,111,230
2,112,234
2,113,250
2,114,366
2,115,331
2,116,233
2,117,226
2,118,236
2,119,266
2,120,233
2,121,224
2,122,250
2,123,203
2,124,335
2,125,215
2,126,256
2,127,221
2,128,274
2,129,185
2,130,280
2,131,197
2,132,249
2,133,184
2,134,167
2,135,279
2,136,154
2,137,175
2,138,196
2,139,194
2,140,175
2,141,171
2,142,165
2,143,3043
2,144,795
2,145,278
2,146,158
2,147,174
2,148,371
2,149,181
2,150,185
2,151,190
2,152,204
2,153,224
2,154,175
2,155,294
2,156,194
2,157,264
2,158,210
2,159,202
2,160,340
2,161,267
2,162,191
2,163,284
2,164,201
2,165,196
2,166,212
2,167,204
2,168,210
2,169,204
2,170,290
2,171,255
2,172,203
2,173,215
2,174,266
2,175,211
2,176,198
2,177,212
2,178,250
2,179,3771
2,180,235
2,181,255
2,182,219
2,183,315
2,184,234
2,185,266
2,186,199
2,187,222
2,188,258
2,189,256
2,190,202
2,191,296
2,192,234
2,193,237
2,194,203
2,195,257
2,196,215
2,197,286
2,198,338
2,199,236
2,200,244
2,201,270
2,202,249
2,203,257
2,204,233
2,205,285
2,206,244
2,207,271
2,208,239
2,209,279
2,210,3022
2,211,395
2,212,238
2,213,510
2,214,337
2,215,468
2,216,239
2,217,312
2,218,299
2,219,359
2,220,304
2,221,1934
2,222,287
2,223,371
2,224,299
2,225,1027
2,226,297
2,227,476
2,228,303
2,229,399
2,230,333
2,231,396
2,232,348
2,233,478
2,234,358
2,235,4095
2,236,410
2,237,500
2,238,554
2,239,512
2,240,458
2,241,518
2,242,485
2,243,565
2,244,504
2,245,984
2,246,746
2,247,1004
2,248,577
2,249,719
2,250,599
2,251,675
2,252,645
2,253,703
2,254,801
2,255,674
2,256,660
3,1,381
3,2,429
3,3,406
3,4,420
3,5,393
3,6,590
3,7,425
3,8,877
3,9,1364
3,10,491
3,11,432
3,12,435
3,13,548
3,14,469
3,15,470
3,16,480
3,17,417
3,18,446
3,19,414
3,20,510
3,21,389
3,22,463
3,23,4095
3,24,443
3,25,418
3,26,442
3,27,499
3,28,1368
3,29,420
3,30,526
3,31,450
3,32,510
3,33,409
3,34,531
3,35,534
3,36,439
3,37,483
3,38,725
3,39,434
3,40,481
3,41,430
3,42,434
3,43,386
3,44,420
3,45,416
3,46,330
3,47,254
3,48,283
3,49,346
3,50,255
3,51,794
3,52,378
3,53,352
3,54,256
3,55,273
3,56,255
