Line,Band,Value
1,1,161
1,2,201
1,3,170
1,4,191
1,5,163
1,6,230
1,7,184
1,8,302
1,9,391
1,10,207
1,11,182
1,12,203
1,13,202
1,14,210
1,15,183
1,16,212
1,17,169
1,18,201
1,19,170
1,20,214
1,21,159
1,22,203
1,23,1123
1,24,203
1,25,172
1,26,202
1,27,187
1,28,425
1,29,177
1,30,227
1,31,179
1,32,217
1,33,168
1,34,228
1,35,204
1,36,198
1,37,190
1,38,256
1,39,175
1,40,224
1,41,176
1,42,211
1,43,174
1,44,198
1,45,176
1,46,177
1,47,139
1,48,165
1,49,168
1,50,162
1,51,271
1,52,178
1,53,166
1,54,158
1,55,143
1,56,159
1,57,138
1,58,156
1,59,225
1,60,161
1,61,159
1,62,163
1,63,133
1,64,188
1,65,138
1,66,152
1,67,151
1,68,175
1,69,133
1,70,158
1,71,238
1,72,264
1,73,208
1,74,158
1,75,151
1,76,168
1,77,205
1,78,157
1,79,149
1,80,163
1,81,153
1,82,145
1,83,153
1,84,142
1,85,136
1,86,154
1,87,156
1,88,176
1,89,143
1,90,151
1,91,150
1,92,181
1,93,154
1,94,143
1,95,155
1,96,140
1,97,175
1,98,140
1,99,154
1,100,163
1,101,147
1,102,140
1,103,176
1,104,154
1,105,145
1,106,133
1,107,143
1,108,146
1,109,143
1,110,137
1,111,147
1,112,143
1,113,140
1,114,170
1,115,163
1,116,138
1,117,135
1,118,140
1,119,150
1,120,140
1,121,133
1,122,145
1,123,126
1,124,170
1,125,129
1,126,152
1,127,135
1,128,155
1,129,114
1,130,121
1,131,114
1,132,114
1,133,117
1,134,96
1,135,139
1,136,81
1,137,111
1,138,110
1,139,127
1,140,102
1,141,112
1,142,90
1,143,810
1,144,249
1,145,143
1,146,99
1,147,119
1,148,151
1,149,122
1,150,116
1,151,122
1,152,114
1,153,133
1,154,108
1,155,151
1,156,122
1,157,143
1,158,131
1,159,141
1,160,157
1,161,142
1,162,126
1,163,154
1,164,126
1,165,133
1,166,130
1,167,133
1,168,129
1,169,138
1,170,154
1,171,154
1,172,131
1,173,142
1,174,145
1,175,139
1,176,130
1,177,149
1,178,140
1,179,1010
1,180,134
1,181,158
1,182,132
1,183,175
1,184,145
1,185,171
1,186,123
1,187,148
1,188,143
1,189,166
1,190,124
1,191,170
1,192,132
1,193,159
1,194,122
1,195,166
1,196,128
1,197,172
1,198,157
1,199,156
1,200,140
1,201,169
1,202,139
1,203,162
1,204,126
1,205,175
1,206,133
1,207,174
1,208,131
1,209,177
1,210,794
1,211,207
1,212,126
1,213,230
1,214,147
1,215,220
1,216,117
1,217,186
1,218,138
1,219,199
1,220,142
1,221,596
1,222,129
1,223,203
1,224,129
1,225,346
1,226,128
1,227,230
1,228,122
1,229,212
1,230,137
1,231,197
1,232,131
1,233,214
1,234,135
1,235,1834
1,236,146
1,237,221
1,238,186
1,239,216
1,240,151
1,241,219
1,242,164
1,243,229
1,244,164
1,245,326
1,246,208
1,247,321
1,248,171
1,249,248
1,250,178
1,251,246
1,252,194
1,253,244
1,254,232
1,255,231
1,256,185
2,1,161
2,2,201
2,3,170
2,4,191
2,5,163
2,6,230
2,7,184
2,8,302
2,9,391
2,10,207
2,11,182
2,12,203
2,13,202
2,14,210
2,15,183
2,16,212
2,17,169
2,18,201
2,19,170
2,20,214
2,21,159
2,22,203
2,23,1123
2,24,203
2,25,172
2,26,202
2,27,187
2,28,425
2,29,177
2,30,227
2,31,179
2,32,217
2,33,168
2,34,228
2,35,204
2,36,198
2,37,190
2,38,256
2,39,175
2,40,224
2,41,176
2,42,211
2,43,174
2,44,198
2,45,176
2,46,177
2,47,139
2,48,165
2,49,168
2,50,162
2,51,271
2,52,178
2,53,166
2,54,158
2,55,143
2,56,159
2,57,138
2,58,156
2,59,225
2,60,161
2,61,159
2,62,163
2,63,133
2,64,188
2,65,138
2,66,152
2,67,151
2,68,175
2,69,133
2,70,158
2,71,238
2,72,264
2,73,208
2,74,158
2,75,151
2,76,168
2,77,205
2,78,157
2,79,149
2,80,163
2,81,153
2,82,145
2,83,153
2,84,142
2,85,136
2,86,154
2,87,156
2,88,176
2,89,143
2,90,151
2,91,150
2,92,181
2,93,154
2,94,143
2,95,155
2,96,140
2,97,175
2,98,140
2,99,154
2,100,163
2,101,147
2,102,140
2,103,176
2,104,154
2,105,145
2,106,133
2,107,143
2,108,146
2,109,143
2,110,137
2,111,147
2,112,143
2,113,140
2,114,170
2,115,163
2,116,138
2,117,135
2,118,140
2,119,150
2,120,140
2,121,133
2,122,145
2,123,126
2,124,170
2,125,129
2,126,152
2,127,135
2,128,155
2,129,114
2,130,121
2,131,114
2,132,114
2,133,117
2,134,96
2,135,139
2,136,81
2,137,111
2,138,110
2,139,127
2,140,102
2,141,112
2,142,90
2,143,810
2,144,249
2,145,143
2,146,99
2,147,119
2,148,151
2,149,122
2,150,116
2,151,122
2,152,114
2,153,133
2,154,108
2,155,151
2,156,122
2,157,143
2,158,131
2,159,141
2,160,157
2,161,142
2,162,126
2,163,154
2,164,126
2,165,133
2,166,130
2,167,133
2,168,129
2,169,138
2,170,154
2,171,154
2,172,131
2,173,142
2,174,145
2,175,139
2,176,130
2,177,149
2,178,140
2,179,1010
2,180,134
2,181,158
2,182,132
2,183,175
2,184,145
2,185,171
2,186,123
2,187,148
2,188,143
2,189,166
2,190,124
2,191,170
2,192,132
2,193,159
2,194,122
2,195,166
2,196,128
2,197,172
2,198,157
2,199,156
2,200,140
2,201,169
2,202,139
2,203,162
2,204,126
2,205,175
2,206,133
2,207,174
2,208,131
2,209,177
2,210,794
2,211,207
2,212,126
2,213,230
2,214,147
2,215,220
2,216,117
2,217,186
2,218,138
2,219,199
2,220,142
2,221,596
2,222,129
2,223,203
2,224,129
2,225,346
2,226,128
2,227,230
2,228,122
2,229,212
2,230,137
2,231,197
2,232,131
2,233,214
2,234,135
2,235,1834
2,236,146
2,237,221
2,238,186
2,239,216
2,240,151
2,241,219
2,242,164
2,243,229
2,244,164
2,245,326
2,246,208
2,247,321
2,248,171
2,249,248
2,250,178
2,251,246
2,252,194
2,253,244
2,254,232
2,255,231
2,256,185
3,1,160
3,2,202
3,3,170
3,4,191
3,5,162
3,6,230
3,7,183
3,8,301
3,9,398
3,10,206
3,11,182
3,12,204
3,13,201
3,14,210
3,15,183
3,16,212
3,17,169
3,18,202
3,19,169
3,20,216
3,21,158
3,22,202
3,23,1119
3,24,203
3,25,171
3,26,202
3,27,187
3,28,425
3,29,179
3,30,229
3,31,179
3,32,215
3,33,168
3,34,228
3,35,203
3,36,199
3,37,189
