Line,Band,Value
1,1,161
1,2,203
1,3,171
1,4,193
1,5,164
1,6,233
1,7,183
1,8,304
1,9,400
1,10,209
1,11,183
1,12,205
1,13,202
1,14,213
1,15,185
1,16,213
1,17,169
1,18,203
1,19,171
1,20,217
1,21,159
1,22,205
1,23,1130
1,24,203
1,25,173
1,26,204
1,27,187
1,28,428
1,29,178
1,30,229
1,31,181
1,32,217
1,33,170
1,34,230
1,35,206
1,36,200
1,37,191
1,38,266
1,39,175
1,40,223
1,41,178
1,42,212
1,43,174
1,44,199
1,45,178
1,46,177
1,47,141
1,48,167
1,49,171
1,50,162
1,51,271
1,52,180
1,53,165
1,54,160
1,55,144
1,56,160
1,57,141
1,58,159
1,59,226
1,60,163
1,61,160
1,62,163
1,63,133
1,64,189
1,65,139
1,66,152
1,67,153
1,68,177
1,69,133
1,70,159
1,71,240
1,72,266
1,73,209
1,74,160
1,75,152
1,76,167
1,77,204
1,78,159
1,79,148
1,80,163
1,81,151
1,82,147
1,83,152
1,84,144
1,85,136
1,86,156
1,87,157
1,88,177
1,89,143
1,90,153
1,91,150
1,92,183
1,93,154
1,94,145
1,95,156
1,96,140
1,97,174
1,98,142
1,99,154
1,100,164
1,101,146
1,102,141
1,103,179
1,104,154
1,105,145
1,106,133
1,107,143
1,108,146
1,109,143
1,110,138
1,111,146
1,112,144
1,113,139
1,114,173
1,115,161
1,116,138
1,117,135
1,118,142
1,119,149
1,120,142
1,121,134
1,122,146
1,123,126
1,124,172
1,125,130
1,126,151
1,127,135
1,128,157
1,129,115
1,130,122
1,131,113
1,132,115
1,133,115
1,134,96
1,135,137
1,136,82
1,137,112
1,138,110
1,139,126
1,140,102
1,141,113
1,142,92
1,143,816
1,144,256
1,145,143
1,146,99
1,147,120
1,148,153
1,149,121
1,150,117
1,151,122
1,152,115
1,153,134
1,154,110
1,155,153
1,156,123
1,157,143
1,158,132
1,159,141
1,160,159
1,161,142
1,162,126
1,163,155
1,164,127
1,165,132
1,166,129
1,167,134
1,168,130
1,169,138
1,170,155
1,171,154
1,172,131
1,173,144
1,174,147
1,175,140
1,176,130
1,177,148
1,178,140
1,179,1021
1,180,135
1,181,159
1,182,133
1,183,177
1,184,147
1,185,170
1,186,124
1,187,150
1,188,144
1,189,166
1,190,125
1,191,171
1,192,132
1,193,161
1,194,124
1,195,166
1,196,129
1,197,172
1,198,161
1,199,155
1,200,140
