Line,Band,Value
1,1,389
1,2,435
1,3,412
1,4,428
1,5,401
1,6,596
1,7,434
1,8,915
1,9,1307
1,10,504
1,11,440
1,12,443
1,13,570
1,14,480
1,15,479
1,16,493
1,17,425
1,18,456
1,19,421
1,20,519
1,21,392
1,22,472
1,23,4095
1,24,447
1,25,426
1,26,449
1,27,493
1,28,1404
1,29,434
1,30,539
1,31,461
1,32,517
1,33,420
1,34,522
1,35,567
1,36,445
1,37,499
1,38,746
1,39,444
1,40,490
1,41,438
1,42,442
1,43,391
1,44,426
1,45,430
1,46,338
1,47,261
1,48,289
1,49,363
1,50,262
1,51,834
1,52,390
1,53,372
1,54,263
1,55,278
1,56,262
1,57,253
1,58,283
1,59,637
1,60,287
1,61,299
1,62,282
1,63,238
1,64,411
1,65,249
1,66,268
1,67,284
1,68,345
1,69,270
1,70,266
1,71,681
1,72,752
1,73,521
1,74,268
1,75,300
1,76,346
1,77,471
1,78,272
1,79,244
1,80,326
1,81,270
1,82,261
1,83,252
1,84,266
1,85,225
1,86,297
1,87,267
1,88,368
1,89,233
1,90,256
1,91,259
1,92,413
1,93,277
1,94,269
1,95,257
1,96,237
1,97,340
1,98,240
1,99,286
1,100,315
1,101,241
1,102,235
1,103,366
1,104,278
1,105,232
1,106,230
1,107,232
1,108,242
1,109,246
1,110,234
1,111,235
1,112,237
1,113,256
1,114,377
1,115,341
1,116,239
1,117,231
1,118,242
1,119,271
1,120,237
1,121,230
1,122,258
1,123,210
1,124,346
1,125,220
1,126,260
1,127,228
1,128,284
1,129,192
1,130,302
1,131,203
1,132,262
1,133,189
1,134,171
1,135,281
1,136,157
1,137,179
1,138,202
1,139,200
1,140,179
1,141,177
1,142,171
1,143,3195
1,144,814
1,145,289
1,146,163
1,147,180
1,148,427
1,149,187
1,150,191
1,151,196
1,152,211
1,153,232
1,154,182
1,155,309
1,156,201
1,157,273
1,158,219
1,159,206
1,160,350
1,161,276
1,162,196
1,163,298
1,164,204
1,165,202
1,166,218
1,167,210
1,168,216
1,169,210
1,170,302
1,171,261
1,172,209
1,173,220
1,174,276
1,175,217
1,176,203
1,177,218
1,178,256
1,179,3930
1,180,242
1,181,261
1,182,226
1,183,327
1,184,241
1,185,271
1,186,209
1,187,229
1,188,289
1,189,263
1,190,208
1,191,306
1,192,238
1,193,243
1,194,208
1,195,258
1,196,223
1,197,294
1,198,358
1,199,242
1,200,252
1,201,278
1,202,255
1,203,263
1,204,241
1,205,291
1,206,249
1,207,278
1,208,246
1,209,284
1,210,3106
1,211,406
1,212,246
1,213,530
1,214,351
1,215,463
1,216,246
1,217,318
1,218,309
1,219,367
1,220,315
1,221,1995
1,222,296
1,223,378
1,224,305
1,225,1054
1,226,306
1,227,488
1,228,314
1,229,410
1,230,342
1,231,407
1,232,358
1,233,489
1,234,369
1,235,4095
1,236,421
1,237,513
1,238,575
1,239,524
1,240,473
1,241,529
1,242,501
1,243,576
1,244,514
1,245,1005
1,246,759
1,247,1061
1,248,587
1,249,727
1,250,615
1,251,686
1,252,654
1,253,717
1,254,805
1,255,685
1,256,675
2,1,389
2,2,437
2,3,414
2,4,429
2,5,403
2,6,597
2,7,433
2,8,918
2,9,1305
2,10,505
2,11,441
2,12,443
2,13,566
2,14,480
2,15,481
2,16,490
2,17,423
2,18,454
2,19,421
2,20,521
2,21,395
2,22,472
2,23,4095
2,24,449
2,25,425
2,26,447
