Line,Band,Value
1,1,159
1,2,197
1,3,166
1,4,187
1,5,159
1,6,221
1,7,180
1,8,274
1,9,324
1,10,201
1,11,178
1,12,201
1,13,192
1,14,207
1,15,176
1,16,207
1,17,166
1,18,200
1,19,167
1,20,209
1,21,157
1,22,198
1,23,981
1,24,200
1,25,169
1,26,199
1,27,183
1,28,392
1,29,175
1,30,222
1,31,175
1,32,210
1,33,165
1,34,219
1,35,199
1,36,196
1,37,185
1,38,249
1,39,170
1,40,219
1,41,172
1,42,209
1,43,171
1,44,193
1,45,169
1,46,172
1,47,137
1,48,161
1,49,164
1,50,158
1,51,233
1,52,167
1,53,154
1,54,154
1,55,136
1,56,153
1,57,135
1,58,151
1,59,193
1,60,155
1,61,152
1,62,158
1,63,129
1,64,175
1,65,133
1,66,146
1,67,146
1,68,167
1,69,126
1,70,154
1,71,222
1,72,230
1,73,183
1,74,155
1,75,143
1,76,157
1,77,190
1,78,154
1,79,145
1,80,155
1,81,146
1,82,140
1,83,148
1,84,137
1,85,133
1,86,149
1,87,153
1,88,167
1,89,140
1,90,147
1,91,145
1,92,171
1,93,148
1,94,139
1,95,151
1,96,137
1,97,171
1,98,137
1,99,149
1,100,155
1,101,142
1,102,136
1,103,168
1,104,148
1,105,142
1,106,130
1,107,141
1,108,141
1,109,138
1,110,134
1,111,143
1,112,140
1,113,134
1,114,162
1,115,152
1,116,132
1,117,132
1,118,136
1,119,145
1,120,136
1,121,129
1,122,139
1,123,123
1,124,162
1,125,125
1,126,146
1,127,132
1,128,150
1,129,112
1,130,115
1,131,109
1,132,106
1,133,113
1,134,93
1,135,131
1,136,78
1,137,108
1,138,106
1,139,123
1,140,98
1,141,109
1,142,87
1,143,722
1,144,226
1,145,135
1,146,95
1,147,118
1,148,132
1,149,118
1,150,112
1,151,117
1,152,109
1,153,128
1,154,106
1,155,143
1,156,120
1,157,136
1,158,126
1,159,137
1,160,143
1,161,133
1,162,122
1,163,145
1,164,124
1,165,129
1,166,125
1,167,129
1,168,124
1,169,134
1,170,146
1,171,146
1,172,127
1,173,141
1,174,137
1,175,137
1,176,127
1,177,146
1,178,131
1,179,875
1,180,128
1,181,152
1,182,127
1,183,165
1,184,141
1,185,165
1,186,119
1,187,145
1,188,138
1,189,162
1,190,120
1,191,163
1,192,126
1,193,155
1,194,118
1,195,161
1,196,124
1,197,167
1,198,152
1,199,152
1,200,134
1,201,164
1,202,134
1,203,158
1,204,121
1,205,171
1,206,127
1,207,170
1,208,126
1,209,173
1,210,706
1,211,195
1,212,122
1,213,217
1,214,140
1,215,211
1,216,113
1,217,181
1,218,132
1,219,193
1,220,135
1,221,535
1,222,125
1,223,198
1,224,126
1,225,310
1,226,124
1,227,215
1,228,118
1,229,208
1,230,134
1,231,195
1,232,127
1,233,209
1,234,131
1,235,1449
1,236,141
1,237,215
1,238,177
1,239,214
1,240,147
1,241,215
1,242,157
1,243,224
1,244,160
1,245,305
1,246,195
1,247,295
1,248,167
1,249,245
1,250,177
1,251,245
1,252,192
1,253,240
1,254,219
1,255,230
1,256,179
2,1,159
2,2,197
2,3,166
2,4,187
2,5,159
2,6,221
2,7,180
2,8,274
2,9,324
2,10,201
2,11,178
2,12,201
2,13,192
2,14,207
2,15,176
2,16,207
2,17,166
2,18,200
2,19,167
2,20,209
2,21,157
2,22,198
2,23,981
2,24,200
2,25,169
2,26,199
2,27,183
2,28,392
2,29,175
2,30,222
2,31,175
2,32,210
2,33,165
2,34,219
2,35,199
2,36,196
2,37,185
2,38,249
2,39,170
2,40,219
2,41,172
2,42,209
2,43,171
2,44,193
2,45,169
2,46,172
2,47,137
2,48,161
2,49,164
2,50,158
2,51,233
2,52,167
2,53,154
2,54,154
2,55,136
2,56,153
2,57,135
2,58,151
2,59,193
2,60,155
2,61,152
2,62,158
2,63,129
2,64,175
2,65,133
2,66,146
2,67,146
2,68,167
2,69,126
2,70,154
2,71,222
2,72,230
2,73,183
2,74,155
2,75,143
2,76,157
2,77,190
2,78,154
2,79,145
2,80,155
2,81,146
2,82,140
2,83,148
2,84,137
2,85,133
2,86,149
2,87,153
2,88,167
2,89,140
2,90,147
2,91,145
2,92,171
2,93,148
2,94,139
2,95,151
2,96,137
2,97,171
2,98,137
2,99,149
2,100,155
2,101,142
2,102,136
2,103,168
2,104,148
2,105,142
2,106,130
2,107,141
2,108,141
2,109,138
2,110,134
2,111,143
2,112,140
2,113,134
2,114,162
2,115,152
2,116,132
2,117,132
2,118,136
2,119,145
2,120,136
2,121,129
2,122,139
2,123,123
2,124,162
2,125,125
2,126,146
2,127,132
2,128,150
2,129,112
2,130,115
2,131,109
2,132,106
2,133,113
2,134,93
2,135,131
2,136,78
2,137,108
2,138,106
2,139,123
2,140,98
2,141,109
2,142,87
2,143,722
2,144,226
2,145,135
2,146,95
2,147,118
2,148,132
2,149,118
2,150,112
2,151,117
2,152,109
2,153,128
2,154,106
2,155,143
2,156,120
2,157,136
2,158,126
2,159,137
2,160,143
2,161,133
2,162,122
2,163,145
2,164,124
2,165,129
2,166,125
2,167,129
2,168,124
2,169,134
2,170,146
2,171,146
2,172,127
2,173,141
2,174,137
2,175,137
2,176,127
2,177,146
2,178,131
2,179,875
2,180,128
2,181,152
2,182,127
2,183,165
2,184,141
2,185,165
2,186,119
2,187,145
2,188,138
2,189,162
2,190,120
2,191,163
2,192,126
2,193,155
2,194,118
2,195,161
2,196,124
2,197,167
2,198,152
2,199,152
2,200,134
2,201,164
2,202,134
2,203,158
2,204,121
2,205,171
2,206,127
2,207,170
2,208,126
2,209,173
2,210,706
2,211,195
2,212,122
2,213,217
2,214,140
2,215,211
2,216,113
2,217,181
2,218,132
2,219,193
2,220,135
2,221,535
2,222,125
2,223,198
2,224,126
2,225,310
2,226,124
2,227,215
2,228,118
2,229,208
2,230,134
2,231,195
2,232,127
2,233,209
2,234,131
2,235,1449
2,236,141
2,237,215
2,238,177
2,239,214
2,240,147
2,241,215
2,242,157
2,243,224
2,244,160
2,245,305
2,246,195
2,247,295
2,248,167
2,249,245
2,250,177
2,251,245
2,252,192
2,253,240
2,254,219
2,255,230
2,256,179
3,1,158
3,2,198
3,3,168
3,4,189
3,5,158
3,6,220
3,7,178
3,8,271
3,9,325
3,10,201
3,11,178
3,12,201
3,13,192
3,14,206
3,15,178
3,16,208
3,17,165
3,18,200
3,19,168
3,20,209
3,21,157
3,22,198
3,23,983
3,24,201
3,25,169
3,26,200
3,27,184
3,28,392
3,29,175
3,30,222
3,31,175
3,32,209
3,33,165
3,34,217
3,35,199
3,36,195
3,37,185
3,38,249
3,39,171
3,40,219
3,41,172
3,42,209
3,43,171
3,44,194
3,45,169
3,46,171
3,47,137
3,48,161
3,49,165
3,50,159
3,51,233
3,52,168
3,53,154
3,54,156
3,55,135
3,56,156
3,57,134
3,58,151
3,59,193
3,60,154
3,61,153
3,62,158
3,63,129
3,64,175
3,65,134
3,66,146
3,67,145
3,68,168
3,69,126
3,70,154
3,71,223
3,72,232
3,73,184
3,74,154
3,75,143
3,76,158
3,77,189
3,78,154
3,79,144
3,80,156
3,81,147
3,82,140
3,83,147
3,84,138
3,85,133
3,86,149
3,87,152
3,88,168
3,89,142
3,90,148
3,91,145
3,92,171
3,93,148
3,94,138
3,95,151
3,96,135
3,97,171
3,98,137
3,99,149
3,100,156
3,101,142
3,102,136
3,103,170
3,104,148
3,105,142
3,106,130
3,107,140
3,108,142
3,109,139
3,110,134
