Line,Band,Value
1,1,370
1,2,415
1,3,388
1,4,408
1,5,381
1,6,567
1,7,413
1,8,840
1,9,1251
1,10,479
1,11,420
1,12,425
1,13,530
1,14,457
1,15,453
1,16,469
1,17,404
1,18,435
1,19,403
1,20,481
1,21,378
1,22,450
1,23,4095
1,24,431
1,25,406
1,26,430
1,27,452
1,28,1323
1,29,413
1,30,511
1,31,435
1,32,491
1,33,398
1,34,497
1,35,522
1,36,426
1,37,466
1,38,699
1,39,418
1,40,464
1,41,414
1,42,424
1,43,375
1,44,408
1,45,407
1,46,321
1,47,246
1,48,275
1,49,342
1,50,248
1,51,722
1,52,361
1,53,343
1,54,250
1,55,261
1,56,248
1,57,237
1,58,263
1,59,586
1,60,276
1,61,277
1,62,264
1,63,226
1,64,380
1,65,235
1,66,251
1,67,269
1,68,324
1,69,252
1,70,251
1,71,628
1,72,670
1,73,495
1,74,253
1,75,275
1,76,320
1,77,434
1,78,255
1,79,232
1,80,300
1,81,254
1,82,246
1,83,239
1,84,249
1,85,213
1,86,279
1,87,254
1,88,341
1,89,221
1,90,241
1,91,246
1,92,378
1,93,261
1,94,251
1,95,243
1,96,225
1,97,327
1,98,230
1,99,269
1,100,295
1,101,228
1,102,222
1,103,345
1,104,263
1,105,220
1,106,217
1,107,223
1,108,231
1,109,233
1,110,224
1,111,221
1,112,226
1,113,242
1,114,355
1,115,309
1,116,226
1,117,220
1,118,228
1,119,257
1,120,225
1,121,217
1,122,239
1,123,197
1,124,322
1,125,208
1,126,247
1,127,215
1,128,263
1,129,181
1,130,271
1,131,191
1,132,241
1,133,178
1,134,162
1,135,266
1,136,146
1,137,169
1,138,188
1,139,188
1,140,167
1,141,167
1,142,157
1,143,3005
1,144,764
1,145,275
1,146,153
1,147,170
1,148,377
1,149,177
1,150,179
1,151,185
1,152,195
1,153,220
1,154,171
1,155,280
1,156,188
1,157,254
1,158,202
1,159,197
1,160,318
1,161,253
1,162,185
1,163,281
1,164,193
1,165,189
1,166,206
1,167,196
1,168,201
1,169,197
1,170,279
1,171,245
1,172,199
1,173,210
1,174,256
1,175,206
1,176,191
1,177,208
1,178,239
1,179,3614
1,180,222
1,181,244
1,182,214
1,183,297
1,184,227
1,185,257
1,186,205
1,187,219
1,188,246
1,189,249
1,190,195
1,191,287
1,192,223
1,193,231
1,194,196
1,195,248
1,196,208
1,197,282
1,198,319
1,199,229
1,200,235
1,201,262
1,202,238
1,203,249
1,204,223
1,205,276
1,206,232
1,207,265
1,208,231
1,209,271
1,210,2889
1,211,388
1,212,231
1,213,480
1,214,324
1,215,464
1,216,232
1,217,303
1,218,290
1,219,347
1,220,290
1,221,1969
1,222,277
1,223,360
1,224,287
1,225,980
1,226,287
1,227,460
1,228,293
1,229,391
1,230,322
1,231,387
1,232,339
1,233,462
1,234,348
1,235,4095
1,236,394
1,237,486
1,238,538
1,239,499
1,240,447
1,241,508
1,242,477
1,243,549
1,244,488
1,245,960
1,246,703
1,247,973
1,248,559
1,249,700
1,250,585
1,251,662
1,252,626
1,253,685
1,254,759
1,255,658
1,256,636
2,1,370
2,2,415
2,3,388
2,4,408
2,5,381
2,6,567
2,7,413
2,8,840
