Line,Band,Value
1,1,360
1,2,402
1,3,378
1,4,394
1,5,368
1,6,528
1,7,401
1,8,749
1,9,971
1,10,459
1,11,404
1,12,414
1,13,497
1,14,440
1,15,430
1,16,451
1,17,393
1,18,428
1,19,391
1,20,471
1,21,370
1,22,438
1,23,3709
1,24,421
1,25,396
1,26,421
1,27,437
1,28,1205
1,29,402
1,30,490
1,31,420
1,32,469
1,33,389
1,34,479
1,35,501
1,36,417
1,37,446
1,38,639
1,39,405
1,40,453
1,41,399
1,42,416
1,43,363
1,44,393
1,45,373
1,46,303
1,47,229
1,48,255
1,49,314
1,50,232
1,51,641
1,52,322
1,53,294
1,54,228
1,55,231
1,56,228
1,57,218
1,58,243
1,59,462
1,60,243
1,61,249
1,62,243
1,63,206
1,64,326
1,65,213
1,66,230
1,67,242
1,68,293
1,69,228
1,70,231
1,71,569
1,72,560
1,73,414
1,74,232
1,75,244
1,76,287
1,77,370
1,78,235
1,79,215
1,80,271
1,81,231
1,82,230
1,83,219
1,84,227
1,85,198
1,86,253
1,87,236
1,88,301
1,89,208
1,90,223
1,91,226
1,92,339
1,93,236
1,94,229
1,95,225
1,96,208
1,97,294
1,98,213
1,99,249
1,100,266
1,101,210
1,102,206
1,103,311
1,104,241
1,105,206
1,106,199
1,107,207
1,108,213
1,109,213
1,110,205
1,111,208
1,112,209
1,113,219
1,114,309
1,115,276
1,116,207
1,117,202
1,118,210
1,119,234
1,120,206
1,121,199
1,122,221
1,123,183
1,124,287
1,125,191
1,126,228
1,127,198
1,128,237
1,129,167
1,130,250
1,131,173
1,132,209
1,133,164
1,134,143
1,135,235
1,136,131
1,137,155
1,138,168
1,139,173
1,140,150
1,141,153
1,142,141
1,143,2646
1,144,682
1,145,231
1,146,139
1,147,156
1,148,312
1,149,162
1,150,162
1,151,169
1,152,175
1,153,195
1,154,155
1,155,242
1,156,170
1,157,223
1,158,181
1,159,181
1,160,273
1,161,222
1,162,170
1,163,250
1,164,182
1,165,173
1,166,184
1,167,180
1,168,182
1,169,181
1,170,245
1,171,221
1,172,180
1,173,193
1,174,221
1,175,186
1,176,175
1,177,192
1,178,212
1,179,3131
1,180,196
1,181,220
1,182,192
1,183,264
1,184,205
1,185,235
1,186,175
1,187,198
1,188,220
1,189,227
1,190,177
1,191,257
1,192,199
1,193,212
1,194,178
1,195,230
1,196,187
1,197,252
1,198,286
1,199,212
1,200,212
1,201,239
1,202,216
1,203,229
1,204,203
1,205,254
1,206,213
1,207,247
1,208,210
1,209,252
1,210,2578
1,211,344
1,212,213
1,213,437
1,214,289
1,215,418
1,216,213
1,217,286
1,218,267
1,219,325
1,220,267
1,221,1746
1,222,258
1,223,337
1,224,269
1,225,831
1,226,271
1,227,424
1,228,278
1,229,374
1,230,307
1,231,373
1,232,319
1,233,434
1,234,334
1,235,4095
1,236,382
1,237,468
1,238,489
1,239,483
1,240,427
1,241,495
1,242,463
1,243,536
1,244,480
1,245,887
1,246,658
1,247,869
1,248,551
1,249,674
1,250,578
1,251,652
1,252,619
1,253,678
1,254,751
1,255,651
1,256,619
2,1,360
2,2,402
2,3,378
2,4,394
2,5,368
2,6,528
2,7,401
2,8,749
2,9,971
2,10,459
2,11,404
2,12,414
2,13,497
2,14,440
2,15,430
2,16,451
2,17,393
2,18,428
2,19,391
2,20,471
2,21,370
2,22,438
2,23,3709
2,24,421
2,25,396
2,26,421
2,27,437
2,28,1205
2,29,402
2,30,490
2,31,420
2,32,469
2,33,389
2,34,479
2,35,501
2,36,417
2,37,446
2,38,639
2,39,405
2,40,453
2,41,399
2,42,416
2,43,363
2,44,393
2,45,373
2,46,303
2,47,229
2,48,255
2,49,314
2,50,232
2,51,641
2,52,322
2,53,294
2,54,228
2,55,231
2,56,228
2,57,218
2,58,243
2,59,462
2,60,243
2,61,249
2,62,243
2,63,206
2,64,326
2,65,213
2,66,230
2,67,242
2,68,293
2,69,228
2,70,231
2,71,569
2,72,560
