Line,Band,Value
1,1,352
1,2,394
1,3,370
1,4,388
1,5,360
1,6,515
1,7,390
1,8,721
1,9,1015
1,10,447
1,11,395
1,12,410
1,13,531
1,14,431
1,15,419
1,16,439
1,17,383
1,18,419
1,19,381
1,20,461
1,21,362
1,22,429
1,23,3692
1,24,412
1,25,385
1,26,412
1,27,427
1,28,1188
1,29,393
1,30,481
1,31,410
1,32,454
1,33,379
1,34,469
1,35,488
1,36,408
1,37,436
1,38,633
1,39,394
1,40,442
1,41,389
1,42,407
1,43,359
1,44,387
1,45,373
1,46,298
1,47,226
1,48,252
1,49,306
1,50,230
1,51,594
1,52,313
1,53,290
1,54,227
1,55,227
1,56,225
1,57,212
1,58,242
1,59,454
1,60,241
1,61,250
1,62,241
1,63,204
1,64,328
1,65,212
1,66,229
1,67,241
1,68,285
1,69,225
1,70,230
1,71,562
1,72,552
1,73,398
1,74,233
1,75,241
1,76,283
1,77,369
1,78,236
1,79,214
1,80,267
1,81,230
1,82,222
1,83,218
1,84,223
1,85,197
1,86,251
1,87,232
1,88,297
1,89,203
1,90,221
1,91,224
1,92,330
1,93,233
1,94,227
1,95,222
1,96,206
1,97,306
1,98,209
1,99,245
1,100,261
1,101,208
1,102,205
1,103,307
1,104,241
1,105,204
1,106,197
1,107,205
1,108,212
1,109,213
1,110,204
1,111,206
1,112,208
1,113,216
1,114,318
1,115,269
1,116,205
1,117,200
1,118,207
1,119,231
1,120,205
1,121,196
1,122,218
1,123,181
1,124,281
1,125,187
1,126,222
1,127,195
1,128,232
1,129,164
1,130,234
1,131,171
1,132,205
1,133,163
1,134,146
1,135,231
1,136,130
1,137,153
1,138,166
1,139,171
1,140,149
1,141,150
1,142,140
1,143,2614
1,144,672
1,145,234
1,146,138
1,147,156
1,148,294
1,149,161
1,150,161
1,151,165
1,152,173
1,153,194
1,154,151
1,155,239
1,156,169
1,157,222
1,158,182
1,159,179
1,160,268
1,161,217
1,162,168
1,163,245
1,164,175
1,165,173
1,166,183
1,167,177
1,168,181
1,169,181
1,170,242
1,171,219
1,172,179
1,173,190
1,174,223
1,175,187
1,176,175
1,177,190
1,178,211
1,179,3081
1,180,194
1,181,219
1,182,191
1,183,269
1,184,201
1,185,234
1,186,173
1,187,197
1,188,218
1,189,226
1,190,175
1,191,270
1,192,196
1,193,211
1,194,176
1,195,228
1,196,186
1,197,252
1,198,282
1,199,210
1,200,210
1,201,237
1,202,216
1,203,228
1,204,199
1,205,252
1,206,210
1,207,244
1,208,209
1,209,251
1,210,2538
1,211,335
1,212,209
1,213,427
1,214,285
1,215,415
1,216,211
1,217,281
1,218,263
1,219,319
1,220,261
1,221,1699
1,222,251
1,223,333
1,224,263
1,225,815
1,226,265
1,227,430
1,228,271
1,229,369
1,230,301
1,231,366
1,232,312
1,233,429
1,234,327
1,235,4095
1,236,376
1,237,459
1,238,483
1,239,475
1,240,418
1,241,487
1,242,447
1,243,524
1,244,468
1,245,869
1,246,640
1,247,853
1,248,554
1,249,658
1,250,562
1,251,637
1,252,602
1,253,659
1,254,713
1,255,637
1,256,597
2,1,352
2,2,394
2,3,370
2,4,388
2,5,360
2,6,515
2,7,390
2,8,721
2,9,1015
2,10,447
2,11,395
2,12,410
2,13,531
2,14,431
2,15,419
2,16,439
2,17,383
2,18,419
2,19,381
2,20,461
2,21,362
2,22,429
2,23,3692
2,24,412
2,25,385
2,26,412
2,27,427
2,28,1188
2,29,393
2,30,481
2,31,410
2,32,454
2,33,379
2,34,469
2,35,488
2,36,408
2,37,436
2,38,633
2,39,394
2,40,442
2,41,389
2,42,407
2,43,359
2,44,387
2,45,373
2,46,298
2,47,226
2,48,252
2,49,306
2,50,230
2,51,594
2,52,313
2,53,290
2,54,227
2,55,227
2,56,225
2,57,212
2,58,242
2,59,454
2,60,241
2,61,250
2,62,241
2,63,204
2,64,328
2,65,212
2,66,229
2,67,241
2,68,285
2,69,225
2,70,230
2,71,562
2,72,552
2,73,398
2,74,233
2,75,241
2,76,283
2,77,369
2,78,236
2,79,214
2,80,267
2,81,230
2,82,222
2,83,218
2,84,223
2,85,197
2,86,251
2,87,232
2,88,297
2,89,203
2,90,221
2,91,224
2,92,330
2,93,233
2,94,227
2,95,222
2,96,206
2,97,306
2,98,209
2,99,245
2,100,261
2,101,208
2,102,205
2,103,307
2,104,241
2,105,204
2,106,197
2,107,205
2,108,212
2,109,213
2,110,204
2,111,206
2,112,208
2,113,216
2,114,318
2,115,269
2,116,205
2,117,200
2,118,207
2,119,231
2,120,205
2,121,196
2,122,218
2,123,181
2,124,281
2,125,187
2,126,222
2,127,195
2,128,232
2,129,164
2,130,234
2,131,171
2,132,205
2,133,163
2,134,146
2,135,231
2,136,130
2,137,153
2,138,166
2,139,171
2,140,149
2,141,150
2,142,140
2,143,2614
2,144,672
2,145,234
2,146,138
2,147,156
2,148,294
2,149,161
2,150,161
2,151,165
2,152,173
2,153,194
2,154,151
2,155,239
2,156,169
2,157,222
2,158,182
2,159,179
2,160,268
2,161,217
2,162,168
2,163,245
2,164,175
2,165,173
2,166,183
2,167,177
2,168,181
2,169,181
2,170,242
2,171,219
2,172,179
2,173,190
2,174,223
2,175,187
2,176,175
2,177,190
2,178,211
2,179,3081
2,180,194
2,181,219
2,182,191
2,183,269
2,184,201
2,185,234
2,186,173
2,187,197
2,188,218
2,189,226
2,190,175
2,191,270
2,192,196
2,193,211
2,194,176
2,195,228
2,196,186
2,197,252
2,198,282
2,199,210
2,200,210
2,201,237
2,202,216
2,203,228
2,204,199
2,205,252
2,206,210
2,207,244
2,208,209
2,209,251
2,210,2538
2,211,335
2,212,209
2,213,427
2,214,285
2,215,415
2,216,211
2,217,281
2,218,263
2,219,319
2,220,261
2,221,1699
2,222,251
2,223,333
2,224,263
2,225,815
2,226,265
2,227,430
2,228,271
2,229,369
2,230,301
2,231,366
2,232,312
2,233,429
2,234,327
2,235,4095
2,236,376
2,237,459
2,238,483
2,239,475
2,240,418
2,241,487
2,242,447
2,243,524
2,244,468
2,245,869
2,246,640
2,247,853
2,248,554
2,249,658
2,250,562
2,251,637
2,252,602
2,253,659
2,254,713
2,255,637
2,256,597
3,1,351
3,2,391
3,3,371
3,4,387
3,5,359
3,6,517
3,7,389
3,8,731
3,9,1016
3,10,445
3,11,398
3,12,406
3,13,483
3,14,429
3,15,419
3,16,441
3,17,384
3,18,418
3,19,383
3,20,462
3,21,362
3,22,428
3,23,3636
3,24,411
3,25,386
3,26,411
3,27,430
3,28,1187
3,29,393
3,30,480
3,31,409
3,32,454
3,33,379
3,34,467
3,35,490
3,36,407
3,37,437
3,38,631
3,39,394
3,40,441
3,41,389
3,42,409
3,43,359
3,44,385
3,45,374
3,46,298
3,47,228
3,48,251
3,49,309
3,50,229
3,51,603
3,52,315
3,53,290
3,54,227
3,55,227
3,56,224
3,57,212
3,58,240
3,59,455
3,60,241
3,61,246
3,62,238
3,63,203
3,64,328
3,65,212
3,66,228
3,67,241
3,68,285
3,69,223
3,70,229
3,71,561
3,72,545
3,73,402
3,74,232
3,75,240
3,76,283
3,77,365
3,78,233
3,79,214
3,80,268
3,81,230
3,82,223
3,83,219
3,84,224
3,85,196
3,86,250
3,87,233
3,88,297
3,89,205
3,90,220
3,91,224
3,92,329
3,93,233
3,94,225
3,95,223
3,96,205
3,97,310
3,98,210
3,99,245
3,100,260
3,101,209
3,102,204
3,103,322
3,104,241
3,105,203
3,106,196
3,107,206
3,108,212
3,109,215
3,110,204
3,111,207
3,112,209
3,113,215
3,114,311
3,115,270
3,116,206
3,117,200
3,118,208
3,119,230
3,120,204
3,121,196
3,122,217
3,123,181
3,124,282
3,125,186
3,126,222
3,127,195
3,128,232
3,129,165
3,130,234
3,131,171
3,132,207
3,133,164
3,134,144
3,135,238
3,136,130
3,137,154
3,138,166
3,139,171
3,140,147
3,141,152
3,142,139
3,143,2613
3,144,671
3,145,234
3,146,137
3,147,155
3,148,304
3,149,160
3,150,160
3,151,166
3,152,173
3,153,193
3,154,153
3,155,238
3,156,169
3,157,219
3,158,180
3,159,181
3,160,266
3,161,219
3,162,167
3,163,243
3,164,174
3,165,172
3,166,182
3,167,178
3,168,182
3,169,181
3,170,242
3,171,217
3,172,177
3,173,191
3,174,222
3,175,187
3,176,173
3,177,191
3,178,209
3,179,3084
3,180,194
3,181,222
3,182,190
3,183,272
3,184,202
3,185,236
3,186,174
3,187,200
3,188,217
3,189,223
3,190,176
3,191,254
3,192,196
3,193,212
3,194,175
3,195,226
3,196,186
3,197,251
3,198,279
3,199,212
3,200,209
3,201,238
3,202,214
3,203,227
3,204,198
3,205,252
3,206,210
3,207,244
3,208,208
3,209,251
3,210,2539
3,211,335
3,212,209
3,213,425
3,214,283
3,215,413
3,216,211
3,217,281
3,218,261
3,219,321
3,220,260
3,221,1681
3,222,253
3,223,334
3,224,261
3,225,819
3,226,266
3,227,421
3,228,270
3,229,369
3,230,300
3,231,365
3,232,311
3,233,428
3,234,326
3,235,4095
3,236,376
3,237,460
3,238,485
3,239,472
3,240,415
3,241,486
3,242,448
3,243,526
3,244,466
3,245,867
3,246,635
3,247,864
3,248,534
3,249,658
3,250,560
3,251,638
3,252,601
3,253,660
3,254,718
3,255,635
3,256,599
4,1,351
4,2,391
4,3,371
4,4,387
4,5,359
4,6,517
4,7,389
4,8,731
4,9,1016
4,10,445
4,11,398
4,12,406
4,13,483
4,14,429
4,15,419
4,16,441
4,17,384
4,18,418
4,19,383
4,20,462
4,21,362
4,22,428
4,23,3636
4,24,411
4,25,386
4,26,411
4,27,430
4,28,1187
4,29,393
4,30,480
4,31,409
4,32,454
4,33,379
4,34,467
4,35,490
4,36,407
4,37,437
4,38,631
4,39,394
4,40,441
4,41,389
4,42,409
4,43,359
4,44,385
4,45,374
4,46,298
4,47,228
4,48,251
4,49,309
4,50,229
4,51,603
4,52,315
4,53,290
4,54,227
4,55,227
4,56,224
4,57,212
4,58,240
4,59,455
4,60,241
4,61,246
4,62,238
4,63,203
4,64,328
4,65,212
4,66,228
4,67,241
4,68,285
4,69,223
4,70,229
4,71,561
4,72,545
4,73,402
4,74,232
4,75,240
4,76,283
4,77,365
4,78,233
4,79,214
4,80,268
4,81,230
4,82,223
4,83,219
4,84,224
4,85,196
4,86,250
4,87,233
4,88,297
4,89,205
4,90,220
4,91,224
4,92,329
4,93,233
4,94,225
4,95,223
4,96,205
4,97,310
4,98,210
4,99,245
4,100,260
4,101,209
4,102,204
4,103,322
4,104,241
4,105,203
4,106,196
4,107,206
4,108,212
4,109,215
4,110,204
4,111,207
4,112,209
4,113,215
4,114,311
4,115,270
4,116,206
4,117,200
4,118,208
4,119,230
4,120,204
4,121,196
4,122,217
4,123,181
4,124,282
4,125,186
4,126,222
4,127,195
4,128,232
4,129,165
4,130,234
4,131,171
4,132,207
4,133,164
4,134,144
4,135,238
4,136,130
4,137,154
4,138,166
4,139,171
4,140,147
4,141,152
4,142,139
4,143,2613
4,144,671
4,145,234
4,146,137
4,147,155
4,148,304
4,149,160
4,150,160
4,151,166
4,152,173
4,153,193
4,154,153
4,155,238
4,156,169
4,157,219
4,158,180
4,159,181
4,160,266
4,161,219
4,162,167
4,163,243
4,164,174
4,165,172
4,166,182
4,167,178
4,168,182
4,169,181
4,170,242
4,171,217
4,172,177
4,173,191
4,174,222
4,175,187
4,176,173
4,177,191
4,178,209
4,179,3084
4,180,194
4,181,222
4,182,190
4,183,272
4,184,202
4,185,236
4,186,174
4,187,200
4,188,217
4,189,223
4,190,176
4,191,254
4,192,196
4,193,212
4,194,175
4,195,226
4,196,186
4,197,251
4,198,279
4,199,212
4,200,209
4,201,238
4,202,214
4,203,227
4,204,198
4,205,252
4,206,210
4,207,244
4,208,208
4,209,251
4,210,2539
4,211,335
4,212,209
4,213,425
4,214,283
4,215,413
4,216,211
4,217,281
4,218,261
4,219,321
4,220,260
4,221,1681
4,222,253
4,223,334
4,224,261
4,225,819
4,226,266
4,227,421
4,228,270
4,229,369
4,230,300
4,231,365
4,232,311
4,233,428
4,234,326
4,235,4095
4,236,376
4,237,460
4,238,485
4,239,472
4,240,415
4,241,486
4,242,448
4,243,526
4,244,466
4,245,867
4,246,635
4,247,864
4,248,534
4,249,658
4,250,560
4,251,638
4,252,601
4,253,660
4,254,718
4,255,635
4,256,599
5,1,351
5,2,394
5,3,368
5,4,386
5,5,361
5,6,516
5,7,391
5,8,741
5,9,1000
5,10,446
5,11,397
5,12,405
5,13,484
5,14,430
5,15,419
5,16,441
5,17,384
5,18,419
5,19,383
5,20,461
5,21,363
5,22,427
5,23,3644
5,24,412
5,25,385
5,26,412
5,27,429
5,28,1189
5,29,395
5,30,481
5,31,410
5,32,453
5,33,380
5,34,467
5,35,490
5,36,407
5,37,438
5,38,632
5,39,394
5,40,440
5,41,391
5,42,408
5,43,359
5,44,385
5,45,374
5,46,298
5,47,224
5,48,250
5,49,310
5,50,227
5,51,605
5,52,316
5,53,291
5,54,227
5,55,226
5,56,226
5,57,212
5,58,238
5,59,455
5,60,241
5,61,248
5,62,240
5,63,203
5,64,327
5,65,210
5,66,229
5,67,241
5,68,286
5,69,225
5,70,229
5,71,564
5,72,557
5,73,413
5,74,233
5,75,243
5,76,284
5,77,366
5,78,234
5,79,214
5,80,267
5,81,230
5,82,222
5,83,220
5,84,225
5,85,196
5,86,250
5,87,232
5,88,297
5,89,204
5,90,220
5,91,225
5,92,328
5,93,235
5,94,226
5,95,223
5,96,205
5,97,304
5,98,209
5,99,246
5,100,262
5,101,210
5,102,204
5,103,312
5,104,241
5,105,205
5,106,197
5,107,207
5,108,213
5,109,214
5,110,203
5,111,207
5,112,207
5,113,217
5,114,309
5,115,271
5,116,205
5,117,201
5,118,209
5,119,232
5,120,203
5,121,197
5,122,218
5,123,182
5,124,272
5,125,187
5,126,223
5,127,196
5,128,233
5,129,164
5,130,235
5,131,171
5,132,206
5,133,164
5,134,143
5,135,235
5,136,129
5,137,155
5,138,166
5,139,172
5,140,150
5,141,151
5,142,138
5,143,2613
5,144,670
5,145,231
5,146,137
5,147,156
5,148,299
5,149,161
5,150,160
5,151,165
5,152,172
5,153,193
5,154,152
5,155,238
5,156,167
5,157,220
5,158,182
5,159,180
5,160,255
5,161,217
5,162,169
5,163,247
5,164,175
5,165,173
5,166,183
5,167,178
5,168,182
5,169,181
5,170,242
5,171,221
5,172,178
5,173,189
5,174,217
5,175,186
5,176,174
5,177,190
5,178,210
5,179,3095
5,180,195
5,181,221
5,182,191
5,183,270
5,184,202
5,185,235
5,186,174
5,187,199
5,188,217
5,189,224
5,190,175
5,191,257
5,192,197
5,193,212
5,194,176
5,195,225
5,196,187
5,197,252
5,198,279
5,199,211
5,200,211
5,201,238
5,202,215
5,203,230
5,204,198
5,205,251
5,206,211
5,207,245
5,208,208
5,209,251
5,210,2540
5,211,335
5,212,209
5,213,425
5,214,286
5,215,416
5,216,211
5,217,282
5,218,262
5,219,321
5,220,263
5,221,1643
5,222,253
5,223,334
5,224,264
5,225,826
5,226,266
5,227,420
5,228,270
5,229,369
5,230,301
5,231,365
5,232,311
5,233,429
5,234,326
5,235,4095
5,236,375
5,237,461
5,238,485
5,239,477
5,240,417
5,241,487
5,242,448
5,243,524
5,244,467
5,245,866
5,246,640
5,247,864
5,248,535
5,249,649
5,250,562
5,251,637
5,252,601
5,253,658
5,254,711
5,255,635
5,256,597
6,1,351
6,2,394
6,3,368
6,4,386
6,5,361
6,6,516
6,7,391
6,8,741
6,9,1000
6,10,446
6,11,397
6,12,405
6,13,484
6,14,430
6,15,419
6,16,441
6,17,384
6,18,419
6,19,383
6,20,461
6,21,363
6,22,427
6,23,3644
6,24,412
6,25,385
6,26,412
6,27,429
6,28,1189
6,29,395
6,30,481
6,31,410
6,32,453
6,33,380
6,34,467
6,35,490
6,36,407
6,37,438
6,38,632
6,39,394
6,40,440
6,41,391
6,42,408
6,43,359
6,44,385
6,45,374
6,46,298
6,47,224
6,48,250
6,49,310
6,50,227
6,51,605
6,52,316
6,53,291
6,54,227
6,55,226
6,56,226
6,57,212
6,58,238
6,59,455
6,60,241
6,61,248
6,62,240
6,63,203
6,64,327
6,65,210
6,66,229
6,67,241
6,68,286
6,69,225
6,70,229
6,71,564
6,72,557
6,73,413
6,74,233
6,75,243
6,76,284
6,77,366
6,78,234
6,79,214
6,80,267
6,81,230
6,82,222
6,83,220
6,84,225
6,85,196
6,86,250
6,87,232
6,88,297
6,89,204
6,90,220
6,91,225
6,92,328
6,93,235
6,94,226
6,95,223
6,96,205
6,97,304
