Line,Band,Value
1,1,365
1,2,413
1,3,389
1,4,407
1,5,380
1,6,572
1,7,415
1,8,842
1,9,1215
1,10,477
1,11,415
1,12,421
1,13,524
1,14,455
1,15,450
1,16,464
1,17,401
1,18,434
1,19,400
1,20,491
1,21,375
1,22,450
1,23,4095
1,24,427
1,25,403
1,26,428
1,27,453
1,28,1315
1,29,409
1,30,509
1,31,433
1,32,489
1,33,396
1,34,494
1,35,519
1,36,425
1,37,466
1,38,688
1,39,420
1,40,466
1,41,412
1,42,423
1,43,374
1,44,407
1,45,402
1,46,319
1,47,245
1,48,274
1,49,339
1,50,247
1,51,731
1,52,361
1,53,341
1,54,250
1,55,254
1,56,243
1,57,233
1,58,267
1,59,581
1,60,275
1,61,275
1,62,264
1,63,223
1,64,372
1,65,232
1,66,249
1,67,268
1,68,319
1,69,251
1,70,251
1,71,624
1,72,660
1,73,456
1,74,254
1,75,276
1,76,319
1,77,428
1,78,256
1,79,231
1,80,301
1,81,252
1,82,247
1,83,237
1,84,249
1,85,211
1,86,285
1,87,252
1,88,340
1,89,220
1,90,240
1,91,243
1,92,374
1,93,254
1,94,251
1,95,242
1,96,225
1,97,324
1,98,227
1,99,269
1,100,296
1,101,227
1,102,221
1,103,337
1,104,264
1,105,218
1,106,215
1,107,221
1,108,231
1,109,230
1,110,222
1,111,223
1,112,224
1,113,237
1,114,353
1,115,306
1,116,224
1,117,218
1,118,228
1,119,254
1,120,224
1,121,214
1,122,240
1,123,197
1,124,310
1,125,208
1,126,246
1,127,212
1,128,262
1,129,179
1,130,268
1,131,192
1,132,239
1,133,178
1,134,160
1,135,269
1,136,147
1,137,169
1,138,185
1,139,186
1,140,166
1,141,167
1,142,157
1,143,2989
1,144,758
1,145,261
1,146,153
1,147,169
1,148,367
1,149,177
1,150,179
1,151,183
1,152,195
1,153,216
1,154,170
1,155,278
1,156,187
1,157,251
1,158,202
1,159,196
1,160,316
1,161,253
1,162,185
1,163,281
1,164,192
1,165,188
1,166,204
1,167,197
1,168,201
1,169,196
1,170,277
1,171,242
1,172,198
1,173,209
1,174,254
1,175,202
1,176,192
1,177,269
1,178,240
1,179,3583
1,180,223
1,181,242
1,182,212
1,183,310
1,184,225
1,185,259
1,186,193
1,187,215
1,188,255
1,189,246
1,190,194
1,191,281
1,192,225
1,193,229
1,194,195
1,195,250
1,196,207
1,197,277
1,198,317
1,199,228
1,200,234
1,201,261
1,202,239
1,203,248
1,204,223
1,205,275
1,206,233
1,207,264
1,208,230
1,209,268
1,210,2868
1,211,378
1,212,229
1,213,480
1,214,330
1,215,468
1,216,231
1,217,299
1,218,287
1,219,347
1,220,290
1,221,1862
1,222,277
1,223,358
1,224,285
1,225,969
1,226,288
1,227,453
1,228,293
1,229,390
1,230,321
1,231,386
1,232,336
1,233,458
1,234,347
1,235,4095
1,236,394
1,237,487
1,238,535
1,239,498
1,240,442
1,241,504
1,242,473
1,243,546
1,244,487
1,245,943
1,246,701
1,247,935
1,248,556
1,249,691
1,250,579
1,251,655
1,252,623
1,253,682
1,254,771
1,255,653
1,256,639
2,1,365
2,2,413
2,3,389
2,4,407
2,5,380
2,6,572
2,7,415
2,8,842
2,9,1215
2,10,477
2,11,415
2,12,421
2,13,524
2,14,455
