Line,Band,Value
1,1,156
1,2,196
1,3,164
1,4,185
1,5,156
1,6,217
1,7,176
1,8,270
1,9,326
1,10,198
1,11,176
1,12,198
1,13,190
1,14,203
1,15,175
1,16,203
1,17,163
1,18,197
1,19,165
1,20,207
1,21,154
1,22,196
1,23,976
1,24,198
1,25,165
1,26,199
1,27,179
1,28,386
1,29,172
1,30,219
1,31,171
1,32,208
1,33,163
1,34,216
1,35,194
1,36,193
1,37,180
1,38,246
1,39,166
1,40,215
1,41,169
1,42,206
1,43,168
1,44,192
1,45,168
1,46,170
1,47,134
1,48,160
1,49,161
1,50,157
1,51,222
1,52,165
1,53,152
1,54,153
1,55,135
1,56,155
1,57,132
1,58,150
1,59,201
1,60,154
1,61,151
1,62,156
1,63,127
1,64,176
1,65,131
1,66,146
1,67,143
1,68,166
1,69,126
1,70,154
1,71,219
1,72,227
1,73,182
1,74,154
1,75,140
1,76,158
1,77,185
1,78,153
1,79,143
1,80,155
1,81,145
1,82,138
1,83,147
1,84,137
1,85,132
1,86,149
1,87,151
1,88,166
1,89,139
1,90,147
1,91,144
1,92,170
1,93,146
1,94,138
1,95,149
1,96,135
1,97,164
1,98,134
1,99,147
1,100,155
1,101,141
1,102,136
1,103,169
1,104,147
1,105,140
1,106,129
1,107,139
1,108,141
1,109,137
1,110,133
1,111,141
1,112,139
1,113,133
1,114,160
1,115,152
1,116,132
1,117,131
1,118,136
1,119,143
1,120,135
1,121,128
1,122,138
1,123,121
1,124,159
1,125,125
1,126,145
1,127,128
1,128,148
1,129,110
1,130,114
1,131,110
1,132,106
1,133,113
1,134,93
1,135,130
1,136,77
1,137,108
1,138,104
1,139,122
1,140,97
1,141,109
1,142,87
1,143,710
1,144,223
1,145,134
1,146,95
1,147,116
1,148,131
1,149,115
1,150,111
1,151,116
1,152,108
1,153,127
1,154,105
1,155,140
1,156,118
1,157,134
1,158,125
1,159,136
1,160,144
1,161,131
1,162,122
1,163,145
1,164,123
1,165,127
1,166,125
1,167,129
1,168,123
1,169,134
1,170,144
1,171,145
1,172,127
1,173,139
1,174,135
1,175,135
1,176,126
1,177,144
1,178,132
1,179,857
1,180,126
1,181,152
1,182,127
1,183,165
1,184,141
1,185,165
1,186,119
1,187,144
1,188,139
1,189,159
1,190,120
1,191,162
1,192,126
1,193,155
1,194,117
1,195,161
1,196,124
1,197,165
1,198,150
1,199,150
1,200,133
1,201,164
1,202,133
1,203,157
1,204,120
1,205,169
1,206,127
1,207,169
1,208,125
1,209,171
1,210,697
1,211,195
1,212,121
1,213,215
1,214,138
1,215,210
1,216,112
1,217,180
1,218,129
1,219,192
1,220,133
1,221,521
1,222,123
1,223,195
1,224,123
1,225,307
1,226,122
1,227,214
1,228,117
1,229,205
1,230,132
1,231,191
1,232,123
1,233,205
1,234,129
1,235,1400
1,236,138
1,237,211
1,238,171
1,239,208
1,240,143
1,241,213
1,242,153
1,243,220
1,244,157
1,245,300
1,246,188
1,247,290
1,248,162
1,249,237
1,250,171
1,251,240
1,252,187
1,253,234
1,254,216
1,255,222
1,256,171
2,1,156
2,2,196
2,3,164
2,4,185
2,5,156
2,6,217
2,7,176
2,8,270
2,9,326
2,10,198
2,11,176
2,12,198
2,13,190
2,14,203
2,15,175
2,16,203
2,17,163
2,18,197
2,19,165
2,20,207
2,21,154
2,22,196
2,23,976
2,24,198
2,25,165
2,26,199
2,27,179
2,28,386
2,29,172
2,30,219
2,31,171
2,32,208
2,33,163
2,34,216
2,35,194
2,36,193
2,37,180
2,38,246
2,39,166
2,40,215
2,41,169
2,42,206
2,43,168
2,44,192
2,45,168
2,46,170
2,47,134
2,48,160
2,49,161
2,50,157
2,51,222
2,52,165
2,53,152
2,54,153
2,55,135
2,56,155
2,57,132
2,58,150
2,59,201
2,60,154
2,61,151
2,62,156
2,63,127
2,64,176
2,65,131
2,66,146
2,67,143
2,68,166
2,69,126
2,70,154
2,71,219
2,72,227
2,73,182
2,74,154
2,75,140
2,76,158
2,77,185
2,78,153
2,79,143
2,80,155
2,81,145
2,82,138
2,83,147
2,84,137
2,85,132
2,86,149
2,87,151
2,88,166
2,89,139
2,90,147
2,91,144
2,92,170
2,93,146
2,94,138
2,95,149
2,96,135
2,97,164
2,98,134
2,99,147
2,100,155
2,101,141
2,102,136
2,103,169
2,104,147
2,105,140
2,106,129
2,107,139
2,108,141
2,109,137
2,110,133
2,111,141
2,112,139
2,113,133
2,114,160
2,115,152
2,116,132
2,117,131
2,118,136
2,119,143
2,120,135
2,121,128
2,122,138
2,123,121
2,124,159
2,125,125
2,126,145
2,127,128
2,128,148
2,129,110
2,130,114
2,131,110
2,132,106
2,133,113
2,134,93
2,135,130
2,136,77
2,137,108
2,138,104
2,139,122
2,140,97
2,141,109
2,142,87
2,143,710
2,144,223
2,145,134
2,146,95
2,147,116
2,148,131
2,149,115
2,150,111
2,151,116
2,152,108
2,153,127
2,154,105
2,155,140
2,156,118
2,157,134
2,158,125
2,159,136
2,160,144
2,161,131
2,162,122
2,163,145
2,164,123
2,165,127
2,166,125
2,167,129
2,168,123
2,169,134
2,170,144
2,171,145
2,172,127
2,173,139
2,174,135
2,175,135
2,176,126
2,177,144
2,178,132
2,179,857
2,180,126
2,181,152
2,182,127
2,183,165
2,184,141
2,185,165
2,186,119
2,187,144
2,188,139
2,189,159
2,190,120
2,191,162
2,192,126
2,193,155
2,194,117
2,195,161
2,196,124
2,197,165
2,198,150
2,199,150
2,200,133
2,201,164
2,202,133
2,203,157
2,204,120
2,205,169
2,206,127
2,207,169
2,208,125
2,209,171
2,210,697
2,211,195
2,212,121
2,213,215
2,214,138
2,215,210
2,216,112
2,217,180
2,218,129
2,219,192
2,220,133
2,221,521
2,222,123
2,223,195
2,224,123
2,225,307
2,226,122
2,227,214
2,228,117
2,229,205
2,230,132
2,231,191
2,232,123
2,233,205
2,234,129
2,235,1400
2,236,138
2,237,211
2,238,171
2,239,208
2,240,143
2,241,213
2,242,153
2,243,220
2,244,157
2,245,300
2,246,188
2,247,290
2,248,162
2,249,237
2,250,171
2,251,240
2,252,187
2,253,234
2,254,216
2,255,222
2,256,171
3,1,156
3,2,196
3,3,163
3,4,186
3,5,156
3,6,217
3,7,177
3,8,269
3,9,325
3,10,199
3,11,176
3,12,199
3,13,189
3,14,204
3,15,175
3,16,205
3,17,164
3,18,197
3,19,166
3,20,206
3,21,155
3,22,196
3,23,968
3,24,198
3,25,167
3,26,198
3,27,180
3,28,386
3,29,173
3,30,220
3,31,172
3,32,207
3,33,163
3,34,216
