Line,Band,Value
1,1,163
1,2,203
1,3,174
1,4,194
1,5,166
1,6,234
1,7,186
1,8,305
1,9,368
1,10,209
1,11,185
1,12,206
1,13,204
1,14,214
1,15,187
1,16,215
1,17,171
1,18,203
1,19,172
1,20,218
1,21,162
1,22,203
1,23,1156
1,24,204
1,25,174
1,26,205
1,27,191
1,28,431
1,29,180
1,30,229
1,31,183
1,32,217
1,33,172
1,34,230
1,35,208
1,36,199
1,37,194
1,38,259
1,39,176
1,40,226
1,41,178
1,42,212
1,43,175
1,44,199
1,45,179
1,46,177
1,47,143
1,48,166
1,49,174
1,50,162
1,51,277
1,52,180
1,53,168
1,54,160
1,55,144
1,56,160
1,57,142
1,58,158
1,59,229
1,60,163
1,61,161
1,62,164
1,63,134
1,64,191
1,65,141
1,66,153
1,67,154
1,68,177
1,69,135
1,70,159
1,71,241
1,72,269
1,73,203
1,74,161
1,75,155
1,76,168
1,77,208
1,78,160
1,79,149
1,80,165
1,81,154
1,82,145
1,83,152
1,84,143
1,85,137
1,86,156
1,87,158
1,88,179
1,89,145
1,90,154
1,91,151
1,92,183
1,93,157
1,94,145
1,95,156
1,96,140
1,97,177
1,98,141
1,99,156
1,100,164
1,101,148
1,102,140
1,103,179
1,104,154
1,105,147
1,106,135
1,107,146
1,108,147
1,109,145
1,110,139
1,111,148
1,112,145
1,113,141
1,114,175
1,115,165
1,116,138
1,117,138
1,118,142
1,119,152
1,120,142
1,121,135
1,122,146
1,123,126
1,124,174
1,125,132
1,126,152
1,127,136
1,128,157
1,129,116
1,130,123
1,131,115
1,132,115
1,133,117
1,134,96
1,135,139
1,136,82
1,137,114
1,138,110
1,139,128
1,140,103
1,141,115
1,142,92
1,143,826
1,144,253
1,145,146
1,146,100
1,147,121
1,148,158
1,149,121
1,150,116
1,151,124
1,152,115
1,153,135
1,154,110
1,155,154
1,156,124
1,157,145
1,158,132
1,159,141
1,160,161
1,161,144
1,162,127
1,163,157
1,164,127
1,165,133
1,166,130
1,167,134
1,168,130
1,169,137
1,170,155
1,171,156
1,172,132
1,173,145
1,174,147
1,175,141
1,176,132
1,177,149
1,178,140
1,179,1038
1,180,135
1,181,159
1,182,133
1,183,176
1,184,146
1,185,173
1,186,125
1,187,150
1,188,145
1,189,167
1,190,126
1,191,171
1,192,134
1,193,163
1,194,123
1,195,166
1,196,130
1,197,175
1,198,160
1,199,156
1,200,141
1,201,171
1,202,142
1,203,164
1,204,127
1,205,177
1,206,135
1,207,177
1,208,133
1,209,179
1,210,821
1,211,208
1,212,128
1,213,235
1,214,151
1,215,224
1,216,119
1,217,187
1,218,139
1,219,202
1,220,142
1,221,607
1,222,133
1,223,205
1,224,131
1,225,359
1,226,130
1,227,228
1,228,124
1,229,213
1,230,138
1,231,200
1,232,133
1,233,216
1,234,136
1,235,1926
1,236,147
1,237,222
1,238,188
1,239,219
1,240,155
1,241,221
1,242,164
1,243,231
1,244,167
1,245,328
1,246,214
1,247,326
1,248,172
1,249,255
1,250,181
1,251,248
1,252,198
1,253,246
1,254,230
1,255,234
1,256,186
2,1,162
2,2,202
2,3,174
2,4,194
2,5,165
2,6,234
2,7,185
2,8,307
2,9,378
2,10,210
2,11,184
2,12,206
2,13,205
2,14,213
2,15,186
2,16,214
2,17,172
2,18,204
2,19,172
2,20,219
2,21,160
2,22,204
2,23,1155
2,24,204
2,25,175
2,26,205
2,27,192
2,28,433
2,29,179
2,30,230
2,31,181
2,32,218
2,33,170
2,34,232
2,35,207
2,36,201
2,37,194
2,38,261
2,39,177
2,40,223
2,41,177
2,42,213
2,43,176
2,44,200
2,45,179
2,46,178
2,47,142
2,48,167
2,49,173
2,50,164
2,51,279
2,52,181
2,53,168
2,54,161
2,55,145
2,56,160
2,57,142
2,58,160
2,59,229
2,60,163
2,61,161
2,62,164
2,63,135
2,64,191
2,65,141
2,66,154
2,67,154
2,68,178
2,69,135
2,70,160
2,71,241
2,72,269
2,73,204
2,74,161
2,75,154
2,76,168
2,77,208
2,78,160
2,79,149
2,80,165
2,81,154
2,82,145
2,83,153
2,84,144
2,85,136
2,86,158
2,87,158
2,88,179
2,89,144
2,90,153
2,91,151
2,92,185
2,93,156
2,94,146
2,95,156
2,96,141
2,97,176
2,98,142
2,99,155
2,100,165
2,101,147
2,102,142
2,103,179
2,104,155
2,105,146
2,106,134
2,107,145
2,108,147
2,109,146
2,110,139
2,111,148
2,112,144
2,113,141
2,114,174
2,115,167
2,116,139
2,117,136
2,118,142
2,119,151
2,120,142
2,121,135
2,122,147
2,123,127
2,124,174
2,125,130
2,126,151
2,127,135
2,128,158
2,129,116
2,130,123
2,131,115
2,132,117
2,133,117
2,134,97
2,135,141
2,136,82
2,137,113
2,138,111
2,139,128
2,140,104
2,141,114
2,142,93
2,143,827
2,144,254
2,145,145
2,146,100
2,147,119
2,148,156
2,149,123
2,150,117
2,151,123
2,152,116
2,153,135
2,154,110
2,155,154
2,156,123
2,157,146
2,158,132
2,159,142
2,160,160
2,161,143
2,162,127
2,163,156
2,164,128
2,165,133
2,166,132
2,167,135
2,168,131
2,169,139
2,170,155
2,171,154
2,172,132
2,173,144
2,174,148
2,175,140
2,176,131
2,177,150
2,178,141
2,179,1037
2,180,137
2,181,158
2,182,134
2,183,175
2,184,148
2,185,172
2,186,125
2,187,151
2,188,145
2,189,167
2,190,125
2,191,171
2,192,134
2,193,161
2,194,123
2,195,166
2,196,131
2,197,173
2,198,161
2,199,156
2,200,141
2,201,170
2,202,141
2,203,163
2,204,128
2,205,177
2,206,134
2,207,176
2,208,133
2,209,179
2,210,822
2,211,209
2,212,127
2,213,235
2,214,150
2,215,224
2,216,119
2,217,187
2,218,139
2,219,202
2,220,143
2,221,606
2,222,132
2,223,204
2,224,133
2,225,359
2,226,130
2,227,227
2,228,124
2,229,213
2,230,140
2,231,199
2,232,133
2,233,216
2,234,136
2,235,1918
2,236,148
2,237,223
2,238,189
2,239,221
2,240,155
2,241,222
2,242,163
2,243,231
2,244,167
2,245,329
2,246,214
2,247,325
2,248,175
2,249,251
2,250,182
2,251,251
2,252,198
2,253,246
2,254,232
2,255,235
2,256,189
3,1,161
3,2,205
3,3,174
3,4,193
3,5,166
3,6,234
3,7,187
3,8,310
3,9,376
3,10,210
3,11,184
3,12,206
3,13,204
3,14,214
3,15,186
3,16,216
3,17,172
3,18,205
3,19,174
3,20,218
3,21,161
3,22,206
3,23,1157
3,24,205
3,25,174
3,26,205
3,27,192
