Line,Band,Value
1,1,356
1,2,396
1,3,374
1,4,391
1,5,365
1,6,523
1,7,396
1,8,739
1,9,1011
1,10,452
1,11,399
1,12,411
1,13,492
1,14,434
1,15,424
1,16,445
1,17,388
1,18,424
1,19,387
1,20,468
1,21,368
1,22,433
1,23,3655
1,24,417
1,25,390
1,26,416
1,27,433
1,28,1198
1,29,396
1,30,486
1,31,416
1,32,461
1,33,384
1,34,471
1,35,502
1,36,412
1,37,445
1,38,639
1,39,401
1,40,448
1,41,397
1,42,413
1,43,363
1,44,388
1,45,378
1,46,301
1,47,227
1,48,253
1,49,310
1,50,230
1,51,603
1,52,319
1,53,295
1,54,228
1,55,229
1,56,227
1,57,214
1,58,242
1,59,459
1,60,244
1,61,248
1,62,242
1,63,208
1,64,327
1,65,214
1,66,230
1,67,242
1,68,286
1,69,225
1,70,231
1,71,566
1,72,559
1,73,408
1,74,234
1,75,242
1,76,274
1,77,376
1,78,241
1,79,215
1,80,271
1,81,231
1,82,225
1,83,220
1,84,225
1,85,197
1,86,251
1,87,235
1,88,299
1,89,205
1,90,221
1,91,225
1,92,333
1,93,235
1,94,228
1,95,224
1,96,208
1,97,303
1,98,210
1,99,247
1,100,264
1,101,209
1,102,205
1,103,309
1,104,240
1,105,205
1,106,199
1,107,207
1,108,212
1,109,213
1,110,205
1,111,208
1,112,209
1,113,217
1,114,311
1,115,272
1,116,207
1,117,201
1,118,211
1,119,229
1,120,207
1,121,198
1,122,218
1,123,180
1,124,282
1,125,189
1,126,223
1,127,194
1,128,234
1,129,165
1,130,238
1,131,171
1,132,207
1,133,164
1,134,144
1,135,233
1,136,129
1,137,154
1,138,173
1,139,183
1,140,150
1,141,152
1,142,138
1,143,2613
1,144,675
1,145,227
1,146,138
1,147,157
1,148,299
1,149,161
1,150,161
1,151,168
1,152,174
1,153,193
1,154,153
1,155,239
1,156,169
1,157,221
1,158,181
1,159,181
1,160,269
1,161,218
1,162,169
1,163,247
1,164,181
1,165,172
1,166,183
1,167,178
1,168,182
1,169,181
1,170,245
1,171,220
1,172,178
1,173,190
1,174,226
1,175,187
1,176,175
1,177,192
1,178,212
1,179,3112
1,180,195
1,181,219
1,182,192
1,183,270
1,184,203
1,185,235
1,186,174
1,187,198
1,188,224
1,189,226
1,190,175
1,191,261
1,192,199
1,193,211
1,194,177
1,195,232
1,196,188
1,197,256
1,198,283
1,199,212
1,200,211
1,201,238
1,202,213
1,203,229
1,204,199
1,205,254
1,206,212
1,207,246
1,208,210
1,209,252
1,210,2561
1,211,338
1,212,210
1,213,421
1,214,289
1,215,421
1,216,211
1,217,283
1,218,265
1,219,324
1,220,265
1,221,1685
1,222,257
1,223,335
1,224,266
1,225,814
1,226,270
1,227,422
1,228,274
1,229,371
1,230,303
1,231,371
1,232,316
1,233,433
1,234,331
1,235,4095
1,236,381
1,237,463
1,238,487
1,239,475
1,240,422
1,241,492
1,242,455
1,243,531
1,244,473
1,245,887
1,246,647
1,247,869
1,248,544
1,249,661
1,250,572
1,251,646
1,252,612
1,253,675
1,254,739
1,255,645
1,256,610
2,1,356
2,2,396
2,3,374
2,4,391
2,5,365
2,6,523
2,7,396
2,8,739
2,9,1011
2,10,452
2,11,399
2,12,411
2,13,492
2,14,434
2,15,424
2,16,445
2,17,388
2,18,424
2,19,387
2,20,468
2,21,368
2,22,433
2,23,3655
2,24,417
2,25,390
2,26,416
2,27,433
2,28,1198
2,29,396
2,30,486
2,31,416
2,32,461
2,33,384
2,34,471
2,35,502
2,36,412
2,37,445
2,38,639
2,39,401
2,40,448
2,41,397
2,42,413
2,43,363
2,44,388
2,45,378
2,46,301
2,47,227
2,48,253
2,49,310
2,50,230
2,51,603
2,52,319
2,53,295
2,54,228
