Line,Band,Value
1,1,158
1,2,202
1,3,168
1,4,189
1,5,160
1,6,226
1,7,180
1,8,290
1,9,366
1,10,204
1,11,179
1,12,201
1,13,196
1,14,208
1,15,179
1,16,210
1,17,166
1,18,200
1,19,168
1,20,211
1,21,157
1,22,199
1,23,1077
1,24,201
1,25,168
1,26,201
1,27,184
1,28,415
1,29,175
1,30,228
1,31,176
1,32,213
1,33,165
1,34,221
1,35,199
1,36,196
1,37,186
1,38,260
1,39,171
1,40,219
1,41,173
1,42,210
1,43,170
1,44,196
1,45,172
1,46,174
1,47,139
1,48,163
1,49,168
1,50,161
1,51,264
1,52,176
1,53,161
1,54,158
1,55,140
1,56,158
1,57,137
1,58,155
1,59,218
1,60,160
1,61,158
1,62,162
1,63,132
1,64,185
1,65,135
1,66,150
1,67,148
1,68,173
1,69,129
1,70,157
1,71,232
1,72,251
1,73,193
1,74,157
1,75,148
1,76,166
1,77,201
1,78,157
1,79,145
1,80,160
1,81,150
1,82,143
1,83,151
1,84,140
1,85,134
1,86,155
1,87,154
1,88,174
1,89,142
1,90,151
1,91,147
1,92,178
1,93,150
1,94,143
1,95,153
1,96,139
1,97,171
1,98,141
1,99,151
1,100,162
1,101,145
1,102,140
1,103,176
1,104,152
1,105,143
1,106,131
1,107,143
1,108,143
1,109,140
1,110,137
1,111,145
1,112,143
1,113,137
1,114,168
1,115,158
1,116,136
1,117,133
1,118,139
1,119,147
1,120,139
1,121,130
1,122,143
1,123,125
1,124,167
1,125,127
1,126,148
1,127,132
1,128,154
1,129,114
1,130,120
1,131,110
1,132,113
1,133,114
1,134,94
1,135,135
1,136,79
1,137,110
1,138,107
1,139,125
1,140,102
1,141,111
1,142,91
1,143,795
1,144,243
1,145,140
1,146,97
1,147,118
1,148,151
1,149,119
1,150,114
1,151,121
1,152,113
1,153,131
1,154,109
1,155,149
1,156,121
1,157,140
1,158,129
1,159,139
1,160,155
1,161,138
1,162,124
1,163,151
1,164,125
1,165,131
1,166,127
1,167,131
1,168,128
1,169,136
1,170,152
1,171,151
1,172,131
1,173,143
1,174,142
1,175,138
1,176,130
1,177,146
1,178,138
1,179,969
1,180,132
1,181,155
1,182,131
1,183,171
1,184,144
1,185,167
1,186,122
1,187,148
1,188,146
1,189,162
1,190,122
1,191,167
1,192,129
1,193,158
1,194,122
1,195,163
1,196,127
1,197,171
1,198,156
1,199,153
1,200,139
1,201,166
1,202,138
1,203,160
1,204,124
1,205,173
1,206,131
1,207,172
1,208,130
1,209,175
1,210,780
1,211,203
1,212,125
1,213,227
1,214,146
1,215,219
1,216,116
1,217,184
1,218,136
1,219,197
1,220,138
1,221,563
1,222,129
1,223,200
1,224,128
1,225,335
1,226,126
1,227,221
1,228,121
1,229,209
1,230,136
1,231,195
1,232,129
1,233,210
1,234,132
1,235,1719
1,236,146
1,237,216
1,238,182
1,239,214
1,240,147
1,241,216
1,242,158
1,243,226
1,244,162
1,245,315
1,246,205
1,247,313
1,248,169
1,249,246
1,250,175
1,251,242
1,252,191
1,253,238
1,254,226
1,255,227
1,256,179
2,1,158
2,2,202
2,3,168
2,4,189
2,5,160
2,6,226
2,7,180
2,8,290
2,9,366
2,10,204
2,11,179
2,12,201
2,13,196
2,14,208
2,15,179
2,16,210
2,17,166
2,18,200
2,19,168
2,20,211
2,21,157
2,22,199
2,23,1077
2,24,201
2,25,168
2,26,201
2,27,184
2,28,415
2,29,175
2,30,228
2,31,176
2,32,213
2,33,165
2,34,221
2,35,199
2,36,196
2,37,186
2,38,260
2,39,171
2,40,219
2,41,173
2,42,210
2,43,170
2,44,196
2,45,172
2,46,174
2,47,139
2,48,163
2,49,168
2,50,161
2,51,264
2,52,176
2,53,161
2,54,158
2,55,140
2,56,158
2,57,137
2,58,155
2,59,218
2,60,160
2,61,158
2,62,162
2,63,132
2,64,185
2,65,135
2,66,150
2,67,148
2,68,173
2,69,129
2,70,157
2,71,232
2,72,251
2,73,193
2,74,157
2,75,148
2,76,166
2,77,201
2,78,157
2,79,145
2,80,160
2,81,150
2,82,143
2,83,151
2,84,140
2,85,134
2,86,155
2,87,154
2,88,174
2,89,142
2,90,151
2,91,147
2,92,178
2,93,150
2,94,143
2,95,153
2,96,139
2,97,171
2,98,141
2,99,151
2,100,162
2,101,145
2,102,140
2,103,176
2,104,152
2,105,143
2,106,131
2,107,143
2,108,143
2,109,140
2,110,137
2,111,145
2,112,143
2,113,137
2,114,168
2,115,158
2,116,136
2,117,133
2,118,139
2,119,147
2,120,139
2,121,130
2,122,143
2,123,125
2,124,167
2,125,127
2,126,148
2,127,132
2,128,154
2,129,114
2,130,120
2,131,110
2,132,113
2,133,114
2,134,94
2,135,135
2,136,79
2,137,110
2,138,107
2,139,125
2,140,102
2,141,111
2,142,91
2,143,795
2,144,243
2,145,140
2,146,97
2,147,118
2,148,151
2,149,119
2,150,114
2,151,121
2,152,113
2,153,131
2,154,109
2,155,149
2,156,121
2,157,140
2,158,129
2,159,139
2,160,155
2,161,138
2,162,124
2,163,151
2,164,125
2,165,131
2,166,127
2,167,131
2,168,128
2,169,136
2,170,152
2,171,151
2,172,131
2,173,143
2,174,142
2,175,138
2,176,130
2,177,146
2,178,138
2,179,969
2,180,132
2,181,155
2,182,131
2,183,171
2,184,144
2,185,167
2,186,122
2,187,148
2,188,146
2,189,162
2,190,122
2,191,167
2,192,129
2,193,158
2,194,122
2,195,163
2,196,127
2,197,171
2,198,156
2,199,153
2,200,139
2,201,166
2,202,138
2,203,160
2,204,124
2,205,173
2,206,131
2,207,172
2,208,130
2,209,175
2,210,780
2,211,203
2,212,125
2,213,227
2,214,146
2,215,219
2,216,116
2,217,184
2,218,136
2,219,197
2,220,138
2,221,563
2,222,129
2,223,200
2,224,128
2,225,335
2,226,126
2,227,221
2,228,121
2,229,209
2,230,136
2,231,195
2,232,129
2,233,210
2,234,132
2,235,1719
2,236,146
2,237,216
2,238,182
2,239,214
2,240,147
2,241,216
2,242,158
2,243,226
2,244,162
2,245,315
2,246,205
2,247,313
2,248,169
2,249,246
2,250,175
2,251,242
2,252,191
2,253,238
2,254,226
2,255,227
2,256,179
3,1,158
3,2,200
3,3,168
3,4,188
3,5,160
3,6,224
3,7,180
3,8,294
3,9,363
3,10,204
3,11,179
3,12,201
3,13,197
3,14,209
3,15,180
3,16,208
3,17,168
3,18,198
3,19,167
3,20,212
3,21,157
