Line,Band,Value
1,1,376
1,2,425
1,3,400
1,4,414
1,5,389
1,6,586
1,7,422
1,8,874
1,9,1354
1,10,486
1,11,428
1,12,431
1,13,541
1,14,465
1,15,461
1,16,475
1,17,411
1,18,443
1,19,410
1,20,503
1,21,384
1,22,459
1,23,4095
1,24,437
1,25,412
1,26,437
1,27,462
1,28,1349
1,29,423
1,30,519
1,31,444
1,32,504
1,33,404
1,34,525
1,35,532
1,36,433
1,37,482
1,38,714
1,39,430
1,40,479
1,41,424
1,42,435
1,43,382
1,44,416
1,45,415
1,46,327
1,47,250
1,48,279
1,49,339
1,50,252
1,51,768
1,52,373
1,53,350
1,54,254
1,55,261
1,56,251
1,57,239
1,58,274
1,59,604
1,60,286
1,61,285
1,62,271
1,63,229
1,64,387
1,65,239
1,66,257
1,67,274
1,68,332
1,69,258
1,70,257
1,71,641
1,72,696
1,73,504
1,74,260
1,75,286
1,76,314
1,77,440
1,78,262
1,79,238
1,80,309
1,81,258
1,82,252
1,83,242
1,84,257
1,85,217
1,86,286
1,87,262
1,88,350
1,89,225
1,90,246
1,91,250
1,92,389
1,93,264
1,94,258
1,95,249
1,96,229
1,97,327
1,98,234
1,99,275
1,100,303
1,101,232
1,102,228
1,103,348
1,104,271
1,105,223
1,106,222
1,107,225
1,108,236
1,109,234
1,110,226
1,111,227
1,112,230
1,113,247
1,114,368
1,115,314
1,116,230
1,117,223
1,118,233
1,119,256
1,120,230
1,121,220
1,122,246
1,123,202
1,124,328
1,125,213
1,126,252
1,127,219
1,128,269
1,129,183
1,130,288
1,131,194
1,132,245
1,133,181
1,134,163
1,135,272
1,136,151
1,137,172
1,138,193
1,139,191
1,140,172
1,141,171
1,142,162
1,143,3028
1,144,778
1,145,284
1,146,157
1,147,174
1,148,386
1,149,181
1,150,183
1,151,188
1,152,200
1,153,222
1,154,174
1,155,290
1,156,191
1,157,257
1,158,207
1,159,200
1,160,326
1,161,261
1,162,189
1,163,288
1,164,198
1,165,194
1,166,210
1,167,202
1,168,206
1,169,201
1,170,285
1,171,250
1,172,200
1,173,213
1,174,265
1,175,208
1,176,195
1,177,209
1,178,247
1,179,3702
1,180,230
1,181,254
1,182,220
1,183,317
1,184,232
1,185,262
1,186,197
1,187,219
1,188,254
1,189,251
1,190,199
1,191,287
1,192,229
1,193,234
1,194,201
1,195,254
1,196,214
1,197,284
1,198,337
1,199,233
1,200,242
1,201,266
1,202,244
1,203,253
1,204,231
1,205,281
1,206,239
1,207,268
1,208,236
1,209,274
1,210,2943
1,211,390
1,212,235
1,213,506
1,214,334
1,215,459
1,216,237
1,217,306
1,218,297
1,219,354
1,220,298
1,221,1995
1,222,302
1,223,365
1,224,293
1,225,1006
1,226,294
1,227,488
1,228,300
1,229,396
1,230,330
1,231,392
1,232,344
1,233,469
1,234,354
1,235,4095
1,236,406
1,237,497
1,238,545
1,239,508
1,240,452
1,241,514
1,242,484
1,243,555
1,244,498
1,245,945
1,246,721
1,247,970
1,248,571
1,249,709
1,250,595
1,251,668
1,252,644
1,253,697
1,254,785
1,255,668
1,256,648
2,1,376
2,2,425
2,3,400
2,4,414
2,5,389
2,6,586
2,7,422
2,8,874
2,9,1354
2,10,486
2,11,428
2,12,431
2,13,541
2,14,465
2,15,461
2,16,475
2,17,411
2,18,443
2,19,410
2,20,503
2,21,384
2,22,459
2,23,4095
2,24,437
2,25,412
2,26,437
2,27,462
2,28,1349
2,29,423
2,30,519
2,31,444
2,32,504
2,33,404
2,34,525
2,35,532
2,36,433
2,37,482
2,38,714
2,39,430
2,40,479
2,41,424
2,42,435
2,43,382
2,44,416
2,45,415
2,46,327
2,47,250
2,48,279
2,49,339
2,50,252
2,51,768
2,52,373
2,53,350
2,54,254
2,55,261
2,56,251
2,57,239
2,58,274
2,59,604
2,60,286
2,61,285
2,62,271
2,63,229
2,64,387
2,65,239
2,66,257
2,67,274
2,68,332
2,69,258
2,70,257
2,71,641
2,72,696
2,73,504
2,74,260
2,75,286
2,76,314
2,77,440
2,78,262
2,79,238
2,80,309
2,81,258
2,82,252
2,83,242
2,84,257
2,85,217
2,86,286
2,87,262
2,88,350
2,89,225
2,90,246
2,91,250
2,92,389
2,93,264
2,94,258
2,95,249
2,96,229
2,97,327
2,98,234
2,99,275
2,100,303
2,101,232
2,102,228
2,103,348
2,104,271
2,105,223
2,106,222
2,107,225
2,108,236
2,109,234
2,110,226
2,111,227
2,112,230
2,113,247
2,114,368
2,115,314
2,116,230
2,117,223
2,118,233
2,119,256
2,120,230
2,121,220
2,122,246
2,123,202
2,124,328
2,125,213
2,126,252
2,127,219
2,128,269
2,129,183
2,130,288
2,131,194
2,132,245
2,133,181
2,134,163
2,135,272
2,136,151
2,137,172
2,138,193
2,139,191
2,140,172
2,141,171
2,142,162
2,143,3028
2,144,778
2,145,284
2,146,157
2,147,174
2,148,386
2,149,181
2,150,183
2,151,188
2,152,200
2,153,222
2,154,174
2,155,290
2,156,191
2,157,257
2,158,207
2,159,200
2,160,326
2,161,261
2,162,189
2,163,288
2,164,198
2,165,194
2,166,210
2,167,202
2,168,206
2,169,201
2,170,285
2,171,250
2,172,200
2,173,213
2,174,265
2,175,208
2,176,195
2,177,209
2,178,247
2,179,3702
2,180,230
2,181,254
2,182,220
2,183,317
2,184,232
2,185,262
2,186,197
2,187,219
2,188,254
2,189,251
2,190,199
2,191,287
2,192,229
2,193,234
2,194,201
2,195,254
2,196,214
2,197,284
2,198,337
2,199,233
2,200,242
2,201,266
2,202,244
2,203,253
2,204,231
2,205,281
2,206,239
2,207,268
2,208,236
2,209,274
2,210,2943
2,211,390
2,212,235
2,213,506
2,214,334
2,215,459
2,216,237
2,217,306
2,218,297
2,219,354
2,220,298
2,221,1995
2,222,302
2,223,365
2,224,293
2,225,1006
2,226,294
2,227,488
2,228,300
2,229,396
2,230,330
2,231,392
2,232,344
2,233,469
2,234,354
2,235,4095
2,236,406
2,237,497
2,238,545
2,239,508
2,240,452
2,241,514
2,242,484
2,243,555
2,244,498
2,245,945
2,246,721
2,247,970
2,248,571
2,249,709
2,250,595
2,251,668
2,252,644
2,253,697
2,254,785
2,255,668
2,256,648
3,1,376
3,2,424
3,3,401
3,4,415
3,5,388
3,6,581
3,7,422
3,8,868
3,9,1309
3,10,487
3,11,424
3,12,428
3,13,543
3,14,464
3,15,462
3,16,474
3,17,412
3,18,441
3,19,411
3,20,501
3,21,385
3,22,460
3,23,4095
3,24,438
3,25,441
3,26,437
3,27,459
3,28,1347
3,29,423
3,30,520
3,31,446
3,32,503
3,33,405
3,34,525
3,35,531
3,36,433
3,37,479
3,38,713
3,39,428
3,40,478
3,41,425
3,42,433
3,43,384
3,44,414
3,45,416
3,46,326
3,47,250
3,48,280
3,49,350
3,50,251
3,51,776
3,52,366
3,53,351
3,54,254
3,55,267
3,56,250
3,57,239
3,58,273
3,59,603
3,60,282
3,61,284
3,62,269
3,63,229
3,64,384
3,65,242
3,66,256
3,67,275
3,68,331
3,69,260
3,70,256
3,71,641
3,72,691
3,73,505
3,74,260
3,75,285
3,76,315
3,77,445
3,78,264
3,79,238
3,80,308
3,81,258
3,82,252
3,83,243
3,84,256
3,85,217
3,86,285
3,87,258
3,88,350
3,89,224
3,90,245
3,91,250
3,92,387
3,93,265
3,94,257
3,95,248
3,96,228
3,97,336
3,98,235
3,99,274
3,100,304
3,101,232
3,102,227
3,103,346
3,104,270
3,105,223
3,106,221
3,107,225
3,108,236
3,109,237
3,110,227
3,111,227
3,112,226
3,113,248
3,114,361
3,115,317
3,116,230
3,117,224
3,118,232
3,119,257
3,120,230
3,121,222
3,122,246
3,123,202
3,124,332
3,125,214
3,126,254
3,127,218
3,128,267
3,129,185
3,130,287
3,131,193
3,132,247
3,133,182
3,134,165
3,135,269
3,136,150
3,137,173
3,138,193
3,139,194
3,140,173
3,141,170
3,142,162
3,143,3025
3,144,778
3,145,286
3,146,157
3,147,173
3,148,393
3,149,179
3,150,184
3,151,189
3,152,201
3,153,222
3,154,174
3,155,291
3,156,192
3,157,259
3,158,208
3,159,199
3,160,329
3,161,261
3,162,188
3,163,287
3,164,196
3,165,194
3,166,210
3,167,199
3,168,205
3,169,201
3,170,283
3,171,249
3,172,200
3,173,211
3,174,264
3,175,208
3,176,195
3,177,211
3,178,247
3,179,3702
3,180,229
3,181,250
3,182,218
3,183,319
3,184,229
3,185,261
3,186,196
3,187,220
3,188,254
3,189,254
3,190,198
3,191,290
3,192,228
3,193,234
3,194,198
3,195,247
3,196,212
3,197,283
3,198,344
3,199,234
3,200,239
3,201,268
3,202,245
3,203,254
3,204,229
3,205,280
3,206,240
3,207,269
3,208,235
3,209,274
3,210,2942
3,211,387
3,212,235
3,213,496
3,214,331
3,215,463
3,216,236
3,217,306
3,218,297
3,219,354
3,220,297
3,221,1953
3,222,283
3,223,365
3,224,293
3,225,999
3,226,293
3,227,479
3,228,299
3,229,397
3,230,327
3,231,393
3,232,343
3,233,471
3,234,354
3,235,4095
3,236,406
3,237,498
3,238,543
3,239,508
3,240,453
3,241,514
3,242,482
3,243,557
3,244,497
3,245,965
3,246,773
3,247,980
3,248,570
3,249,713
3,250,593
3,251,670
3,252,640
3,253,698
3,254,778
3,255,667
3,256,648
4,1,376
4,2,424
4,3,401
4,4,415
4,5,388
4,6,581
4,7,422
4,8,868
4,9,1309
4,10,487
4,11,424
4,12,428
4,13,543
4,14,464
4,15,462
4,16,474
4,17,412
4,18,441
4,19,411
4,20,501
4,21,385
4,22,460
4,23,4095
4,24,438
4,25,441
4,26,437
4,27,459
4,28,1347
4,29,423
4,30,520
4,31,446
4,32,503
4,33,405
4,34,525
4,35,531
4,36,433
4,37,479
4,38,713
4,39,428
4,40,478
4,41,425
4,42,433
4,43,384
4,44,414
4,45,416
4,46,326
4,47,250
4,48,280
4,49,350
4,50,251
4,51,776
4,52,366
4,53,351
4,54,254
4,55,267
4,56,250
4,57,239
4,58,273
4,59,603
4,60,282
4,61,284
4,62,269
4,63,229
4,64,384
4,65,242
4,66,256
4,67,275
4,68,331
4,69,260
4,70,256
4,71,641
4,72,691
4,73,505
4,74,260
4,75,285
4,76,315
4,77,445
4,78,264
4,79,238
4,80,308
4,81,258
4,82,252
4,83,243
4,84,256
4,85,217
4,86,285
4,87,258
4,88,350
4,89,224
4,90,245
4,91,250
4,92,387
4,93,265
4,94,257
4,95,248
4,96,228
4,97,336
4,98,235
4,99,274
4,100,304
4,101,232
4,102,227
4,103,346
4,104,270
4,105,223
4,106,221
4,107,225
4,108,236
4,109,237
4,110,227
4,111,227
4,112,226
4,113,248
4,114,361
4,115,317
4,116,230
4,117,224
4,118,232
4,119,257
4,120,230
4,121,222
4,122,246
4,123,202
4,124,332
4,125,214
4,126,254
4,127,218
4,128,267
4,129,185
4,130,287
4,131,193
4,132,247
4,133,182
4,134,165
4,135,269
4,136,150
4,137,173
4,138,193
4,139,194
4,140,173
4,141,170
4,142,162
4,143,3025
4,144,778
4,145,286
4,146,157
4,147,173
4,148,393
4,149,179
4,150,184
4,151,189
4,152,201
4,153,222
4,154,174
4,155,291
4,156,192
4,157,259
4,158,208
4,159,199
4,160,329
4,161,261
4,162,188
4,163,287
4,164,196
4,165,194
4,166,210
4,167,199
4,168,205
4,169,201
4,170,283
4,171,249
4,172,200
4,173,211
4,174,264
4,175,208
4,176,195
4,177,211
4,178,247
4,179,3702
4,180,229
4,181,250
4,182,218
4,183,319
4,184,229
4,185,261
4,186,196
4,187,220
4,188,254
4,189,254
4,190,198
4,191,290
4,192,228
4,193,234
4,194,198
4,195,247
4,196,212
4,197,283
4,198,344
4,199,234
4,200,239
4,201,268
4,202,245
4,203,254
4,204,229
4,205,280
4,206,240
4,207,269
4,208,235
4,209,274
4,210,2942
4,211,387
4,212,235
4,213,496
4,214,331
4,215,463
4,216,236
4,217,306
4,218,297
4,219,354
4,220,297
4,221,1953
4,222,283
4,223,365
4,224,293
4,225,999
4,226,293
4,227,479
4,228,299
4,229,397
4,230,327
4,231,393
4,232,343
4,233,471
4,234,354
4,235,4095
4,236,406
4,237,498
4,238,543
4,239,508
4,240,453
4,241,514
4,242,482
4,243,557
4,244,497
4,245,965
4,246,773
4,247,980
4,248,570
4,249,713
4,250,593
4,251,670
4,252,640
4,253,698
4,254,778
4,255,667
4,256,648
5,1,375
5,2,423
5,3,401
5,4,415
5,5,389
5,6,580
5,7,421
5,8,877
5,9,1342
5,10,488
5,11,426
5,12,430
5,13,542
5,14,464
5,15,463
5,16,476
5,17,411
5,18,442
5,19,409
5,20,505
5,21,384
5,22,460
5,23,4095
5,24,439
5,25,413
5,26,438
5,27,459
5,28,1350
5,29,422
5,30,520
5,31,443
5,32,501
5,33,405
5,34,527
5,35,526
5,36,434
5,37,479
5,38,681
5,39,431
5,40,476
5,41,421
5,42,431
5,43,381
5,44,415
5,45,415
5,46,327
5,47,250
5,48,279
5,49,339
5,50,251
5,51,785
5,52,369
5,53,348
5,54,254
5,55,264
5,56,251
5,57,240
5,58,275
5,59,602
5,60,284
5,61,283
5,62,269
5,63,231
5,64,386
5,65,239
5,66,257
5,67,274
5,68,328
5,69,258
5,70,257
5,71,639
5,72,691
5,73,510
5,74,258
5,75,285
5,76,316
5,77,437
5,78,265
5,79,239
5,80,307
5,81,257
5,82,253
5,83,242
5,84,256
5,85,216
5,86,286
5,87,259
5,88,349
5,89,226
5,90,244
5,91,251
5,92,387
5,93,263
5,94,257
5,95,246
5,96,230
5,97,329
5,98,234
5,99,277
5,100,300
5,101,231
5,102,227
5,103,345
5,104,267
5,105,222
5,106,220
5,107,226
5,108,234
5,109,237
5,110,228
5,111,228
5,112,231
5,113,248
5,114,361
5,115,317
5,116,231
5,117,223
5,118,231
5,119,255
5,120,230
5,121,221
5,122,245
5,123,202
5,124,330
5,125,214
5,126,256
5,127,219
5,128,267
5,129,183
5,130,289
5,131,193
5,132,245
5,133,181
5,134,164
5,135,273
5,136,151
5,137,173
5,138,192
5,139,191
5,140,171
5,141,170
5,142,162
5,143,3023
5,144,780
5,145,273
5,146,158
5,147,173
5,148,387
5,149,180
5,150,183
5,151,188
5,152,201
5,153,223
5,154,175
5,155,291
5,156,191
5,157,261
5,158,208
5,159,199
5,160,325
5,161,261
5,162,189
5,163,293
5,164,197
5,165,193
5,166,208
5,167,200
5,168,206
5,169,200
5,170,286
5,171,250
5,172,199
5,173,212
5,174,263
5,175,209
5,176,197
5,177,211
5,178,245
5,179,3696
5,180,230
5,181,249
5,182,218
5,183,323
5,184,231
5,185,260
5,186,198
5,187,219
5,188,254
5,189,252
5,190,198
5,191,289
5,192,229
5,193,235
5,194,200
5,195,252
5,196,213
5,197,283
5,198,332
5,199,233
5,200,242
5,201,267
5,202,244
5,203,254
5,204,230
5,205,281
5,206,240
5,207,269
5,208,237
5,209,274
5,210,2945
5,211,389
5,212,235
5,213,497
5,214,333
5,215,460
5,216,236
5,217,306
5,218,295
5,219,356
5,220,298
5,221,2006
5,222,282
5,223,367
5,224,294
5,225,989
5,226,293
5,227,476
5,228,300
5,229,396
5,230,327
5,231,393
5,232,343
5,233,467
5,234,354
5,235,4095
5,236,407
5,237,498
5,238,728
5,239,1167
5,240,552
5,241,543
5,242,494
5,243,562
5,244,498
5,245,966
5,246,718
5,247,969
5,248,570
5,249,713
5,250,596
5,251,670
5,252,640
5,253,697
5,254,774
5,255,669
5,256,653
6,1,375
6,2,423
6,3,401
6,4,415
6,5,389
6,6,580
6,7,421
6,8,877
6,9,1342
6,10,488
6,11,426
6,12,430
6,13,542
6,14,464
6,15,463
6,16,476
6,17,411
6,18,442
6,19,409
6,20,505
6,21,384
6,22,460
6,23,4095
6,24,439
6,25,413
6,26,438
6,27,459
6,28,1350
6,29,422
6,30,520
6,31,443
6,32,501
6,33,405
6,34,527
6,35,526
6,36,434
6,37,479
6,38,681
6,39,431
6,40,476
6,41,421
6,42,431
6,43,381
6,44,415
6,45,415
6,46,327
6,47,250
6,48,279
6,49,339
6,50,251
6,51,785
6,52,369
6,53,348
6,54,254
6,55,264
6,56,251
6,57,240
6,58,275
6,59,602
6,60,284
6,61,283
6,62,269
6,63,231
6,64,386
6,65,239
6,66,257
6,67,274
6,68,328
6,69,258
6,70,257
6,71,639
6,72,691
6,73,510
6,74,258
6,75,285
6,76,316
6,77,437
6,78,265
6,79,239
6,80,307
6,81,257
6,82,253
6,83,242
6,84,256
6,85,216
6,86,286
6,87,259
6,88,349
6,89,226
6,90,244
6,91,251
6,92,387
6,93,263
6,94,257
6,95,246
6,96,230
6,97,329
6,98,234
6,99,277
6,100,300
6,101,231
6,102,227
6,103,345
6,104,267
6,105,222
6,106,220
6,107,226
6,108,234
6,109,237
6,110,228
6,111,228
6,112,231
6,113,248
6,114,361
6,115,317
6,116,231
6,117,223
6,118,231
6,119,255
6,120,230
6,121,221
6,122,245
6,123,202
6,124,330
6,125,214
6,126,256
6,127,219
6,128,267
6,129,183
6,130,289
6,131,193
6,132,245
6,133,181
6,134,164
6,135,273
6,136,151
6,137,173
6,138,192
6,139,191
6,140,171
6,141,170
6,142,162
6,143,3023
6,144,780
6,145,273
6,146,158
6,147,173
6,148,387
6,149,180
6,150,183
6,151,188
6,152,201
6,153,223
6,154,175
6,155,291
6,156,191
6,157,261
6,158,208
6,159,199
6,160,325
6,161,261
6,162,189
6,163,293
6,164,197
6,165,193
6,166,208
6,167,200
6,168,206
6,169,200
6,170,286
6,171,250
6,172,199
6,173,212
6,174,263
6,175,209
6,176,197
6,177,211
6,178,245
6,179,3696
6,180,230
6,181,249
6,182,218
6,183,323
6,184,231
6,185,260
6,186,198
6,187,219
6,188,254
6,189,252
6,190,198
6,191,289
6,192,229
6,193,235
6,194,200
6,195,252
6,196,213
6,197,283
6,198,332
6,199,233
6,200,242
6,201,267
6,202,244
6,203,254
6,204,230
6,205,281
6,206,240
6,207,269
6,208,237
6,209,274
6,210,2945
6,211,389
6,212,235
6,213,497
6,214,333
6,215,460
6,216,236
6,217,306
6,218,295
6,219,356
6,220,298
6,221,2006
6,222,282
6,223,367
6,224,294
6,225,989
6,226,293
6,227,476
6,228,300
6,229,396
6,230,327
6,231,393
6,232,343
6,233,467
6,234,354
6,235,4095
6,236,407
6,237,498
6,238,728
6,239,1167
6,240,552
6,241,543
6,242,494
6,243,562
6,244,498
6,245,966
6,246,718
6,247,969
6,248,570
6,249,713
6,250,596
6,251,670
6,252,640
6,253,697
6,254,774
6,255,669
6,256,653
7,1,378
7,2,424
7,3,400
7,4,414
7,5,390
7,6,574
7,7,420
7,8,871
7,9,1352
7,10,486
7,11,427
7,12,430
7,13,545
7,14,465
7,15,463
7,16,476
7,17,413
7,18,441
7,19,410
7,20,499
7,21,386
7,22,459
7,23,4095
7,24,437
7,25,412
7,26,438
7,27,460
7,28,1349
7,29,423
7,30,521
7,31,444
7,32,503
7,33,407
7,34,525
7,35,527
7,36,434
7,37,478
7,38,715
7,39,429
7,40,477
7,41,421
7,42,434
7,43,381
7,44,415
7,45,416
7,46,328
7,47,252
7,48,279
7,49,349
7,50,252
7,51,765
7,52,371
7,53,355
7,54,255
7,55,263
7,56,252
7,57,241
7,58,273
7,59,603
7,60,282
7,61,285
