Line,Band,Value
1,1,234
1,2,275
1,3,249
1,4,267
1,5,240
1,6,351
1,7,263
1,8,489
1,9,737
1,10,301
1,11,265
1,12,279
1,13,315
1,14,295
1,15,278
1,16,301
1,17,251
1,18,282
1,19,251
1,20,313
1,21,235
1,22,290
1,23,2288
1,24,282
1,25,253
1,26,283
1,27,280
1,28,736
1,29,261
1,30,324
1,31,269
1,32,313
1,33,248
1,34,328
1,35,314
1,36,277
1,37,288
1,38,416
1,39,260
1,40,309
1,41,261
1,42,286
1,43,242
1,44,270
1,45,256
1,46,226
1,47,178
1,48,203
1,49,232
1,50,193
1,51,439
1,52,244
1,53,229
1,54,192
1,55,186
1,56,190
1,57,173
1,58,194
1,59,351
1,60,202
1,61,201
1,62,201
1,63,166
1,64,256
1,65,173
1,66,186
1,67,193
1,68,227
1,69,176
1,70,191
1,71,374
1,72,406
1,73,310
1,74,192
1,75,198
1,76,216
1,77,284
1,78,196
1,79,179
1,80,213
1,81,188
1,82,181
1,83,183
1,84,179
1,85,165
1,86,197
1,87,191
1,88,234
1,89,172
1,90,184
1,91,184
1,92,251
1,93,194
1,94,183
1,95,186
1,96,169
1,97,231
1,98,172
1,99,194
1,100,211
1,101,174
1,102,169
1,103,240
1,104,193
1,105,173
1,106,163
1,107,171
1,108,173
1,109,174
1,110,167
1,111,174
1,112,173
1,113,176
1,114,234
1,115,220
1,116,169
1,117,165
1,118,172
1,119,186
1,120,170
1,121,163
1,122,177
1,123,152
1,124,228
1,125,159
1,126,185
1,127,164
1,128,194
1,129,137
1,130,175
1,131,142
1,132,158
1,133,139
1,134,119
1,135,186
1,136,105
1,137,133
1,138,137
1,139,149
1,140,125
1,141,132
1,142,114
1,143,1546
1,144,426
1,145,185
1,146,119
1,147,137
1,148,230
1,149,140
1,150,138
1,151,146
1,152,144
1,153,165
1,154,131
1,155,200
1,156,146
1,157,183
1,158,157
1,159,160
1,160,214
1,161,181
1,162,150
1,163,202
1,164,150
1,165,152
1,166,156
1,167,158
1,168,154
1,169,160
1,170,197
1,171,186
1,172,154
1,173,167
1,174,185
1,175,163
1,176,153
1,177,169
1,178,174
1,179,1921
1,180,165
1,181,191
1,182,161
1,183,221
1,184,173
1,185,202
1,186,148
1,187,173
1,188,179
1,189,195
1,190,150
1,191,210
1,192,166
1,193,185
1,194,148
1,195,195
1,196,157
1,197,209
1,198,219
1,199,181
1,200,173
1,201,203
1,202,174
1,203,193
1,204,162
1,205,210
1,206,168
1,207,207
1,208,175
1,209,223
1,210,1522
1,211,268
1,212,162
1,213,319
1,214,213
1,215,305
1,216,157
1,217,226
1,218,191
1,219,253
1,220,193
1,221,1054
1,222,179
1,223,258
1,224,186
1,225,566
1,226,184
1,227,309
1,228,182
1,229,274
1,230,202
1,231,265
1,232,201
1,233,299
1,234,207
1,235,3620
1,236,233
1,237,314
1,238,306
1,239,316
1,240,252
1,241,318
1,242,270
1,243,338
1,244,275
1,245,540
1,246,392
1,247,548
1,248,305
1,249,399
1,250,319
1,251,388
1,252,344
1,253,393
1,254,418
1,255,377
1,256,341
2,1,234
2,2,275
2,3,249
2,4,267
2,5,240
2,6,351
2,7,263
2,8,489
2,9,737
2,10,301
2,11,265
2,12,279
2,13,315
2,14,295
2,15,278
2,16,301
2,17,251
2,18,282
2,19,251
2,20,313
2,21,235
2,22,290
2,23,2288
2,24,282
2,25,253
2,26,283
2,27,280
2,28,736
2,29,261
2,30,324
2,31,269
2,32,313
2,33,248
2,34,328
2,35,314
2,36,277
2,37,288
2,38,416
2,39,260
2,40,309
2,41,261
2,42,286
2,43,242
2,44,270
2,45,256
2,46,226
2,47,178
2,48,203
2,49,232
2,50,193
2,51,439
2,52,244
2,53,229
2,54,192
2,55,186
2,56,190
2,57,173
2,58,194
2,59,351
2,60,202
2,61,201
2,62,201
2,63,166
2,64,256
2,65,173
2,66,186
2,67,193
2,68,227
2,69,176
2,70,191
2,71,374
2,72,406
2,73,310
2,74,192
2,75,198
2,76,216
2,77,284
2,78,196
2,79,179
2,80,213
2,81,188
2,82,181
2,83,183
2,84,179
2,85,165
2,86,197
2,87,191
2,88,234
2,89,172
2,90,184
2,91,184
2,92,251
2,93,194
2,94,183
2,95,186
2,96,169
2,97,231
2,98,172
2,99,194
2,100,211
2,101,174
2,102,169
2,103,240
2,104,193
2,105,173
2,106,163
2,107,171
2,108,173
2,109,174
2,110,167
2,111,174
2,112,173
2,113,176
2,114,234
2,115,220
2,116,169
2,117,165
2,118,172
2,119,186
2,120,170
2,121,163
2,122,177
2,123,152
2,124,228
2,125,159
2,126,185
2,127,164
2,128,194
2,129,137
2,130,175
2,131,142
2,132,158
2,133,139
2,134,119
2,135,186
2,136,105
2,137,133
2,138,137
2,139,149
2,140,125
2,141,132
2,142,114
2,143,1546
2,144,426
2,145,185
2,146,119
2,147,137
2,148,230
2,149,140
2,150,138
2,151,146
2,152,144
2,153,165
2,154,131
2,155,200
2,156,146
2,157,183
2,158,157
2,159,160
2,160,214
2,161,181
2,162,150
2,163,202
2,164,150
2,165,152
2,166,156
2,167,158
2,168,154
2,169,160
2,170,197
2,171,186
2,172,154
2,173,167
2,174,185
2,175,163
2,176,153
2,177,169
2,178,174
2,179,1921
2,180,165
2,181,191
2,182,161
2,183,221
2,184,173
2,185,202
2,186,148
2,187,173
2,188,179
2,189,195
2,190,150
2,191,210
2,192,166
2,193,185
2,194,148
2,195,195
2,196,157
2,197,209
2,198,219
2,199,181
2,200,173
2,201,203
2,202,174
2,203,193
2,204,162
2,205,210
2,206,168
2,207,207
2,208,175
2,209,223
2,210,1522
2,211,268
2,212,162
2,213,319
2,214,213
2,215,305
2,216,157
2,217,226
2,218,191
2,219,253
2,220,193
2,221,1054
2,222,179
2,223,258
2,224,186
2,225,566
2,226,184
2,227,309
2,228,182
2,229,274
2,230,202
2,231,265
2,232,201
2,233,299
2,234,207
2,235,3620
2,236,233
2,237,314
2,238,306
2,239,316
2,240,252
2,241,318
2,242,270
2,243,338
2,244,275
2,245,540
2,246,392
2,247,548
2,248,305
2,249,399
2,250,319
2,251,388
2,252,344
2,253,393
2,254,418
2,255,377
2,256,341
3,1,233
3,2,277
3,3,248
3,4,267
3,5,240
3,6,346
3,7,263
3,8,482
3,9,731
3,10,302
3,11,264
3,12,280
3,13,316
3,14,296
3,15,277
3,16,301
3,17,250
3,18,281
3,19,251
3,20,312
3,21,236
3,22,291
3,23,2200
3,24,281
3,25,253
3,26,281
3,27,284
3,28,735
3,29,258
3,30,326
3,31,268
3,32,313
3,33,247
3,34,328
3,35,314
3,36,276
3,37,287
3,38,415
3,39,259
3,40,309
3,41,259
3,42,286
3,43,243
3,44,271
3,45,257
3,46,227
3,47,176
3,48,204
3,49,231
3,50,193
3,51,438
3,52,243
3,53,229
3,54,192
3,55,185
3,56,190
3,57,173
3,58,195
3,59,351
3,60,201
3,61,201
3,62,199
3,63,166
3,64,256
3,65,173
3,66,188
3,67,194
3,68,227
3,69,175
3,70,191
