Line,Band,Value
1,1,241
1,2,288
1,3,255
1,4,277
1,5,248
1,6,360
1,7,272
1,8,522
1,9,695
1,10,313
1,11,274
1,12,289
1,13,331
1,14,307
1,15,290
1,16,311
1,17,258
1,18,290
1,19,260
1,20,319
1,21,242
1,22,298
1,23,2274
1,24,290
1,25,263
1,26,291
1,27,289
1,28,775
1,29,267
1,30,338
1,31,279
1,32,323
1,33,256
1,34,330
1,35,332
1,36,286
1,37,301
1,38,438
1,39,271
1,40,320
1,41,269
1,42,293
1,43,252
1,44,281
1,45,261
1,46,236
1,47,183
1,48,212
1,49,235
1,50,199
1,51,483
1,52,259
1,53,242
1,54,198
1,55,193
1,56,198
1,57,181
1,58,204
1,59,378
1,60,212
1,61,211
1,62,208
1,63,171
1,64,271
1,65,180
1,66,196
1,67,202
1,68,239
1,69,185
1,70,197
1,71,390
1,72,451
1,73,324
1,74,199
1,75,206
1,76,228
1,77,301
1,78,201
1,79,183
1,80,223
1,81,197
1,82,188
1,83,190
1,84,187
1,85,169
1,86,209
1,87,197
1,88,249
1,89,176
1,90,191
1,91,191
1,92,263
1,93,197
1,94,191
1,95,192
1,96,176
1,97,237
1,98,180
1,99,202
1,100,223
1,101,183
1,102,175
1,103,254
1,104,201
1,105,178
1,106,168
1,107,177
1,108,181
1,109,182
1,110,174
1,111,179
1,112,178
1,113,184
1,114,249
1,115,227
1,116,176
1,117,171
1,118,179
1,119,194
1,120,177
1,121,168
1,122,186
1,123,156
1,124,238
1,125,163
1,126,192
1,127,170
1,128,204
1,129,143
1,130,185
1,131,147
1,132,169
1,133,144
1,134,126
1,135,187
1,136,110
1,137,138
1,138,143
1,139,154
1,140,132
1,141,137
1,142,121
1,143,1672
1,144,453
1,145,195
1,146,123
1,147,142
1,148,253
1,149,143
1,150,143
1,151,150
1,152,152
1,153,170
1,154,137
1,155,211
1,156,151
1,157,191
1,158,163
1,159,166
1,160,231
1,161,192
1,162,154
1,163,211
1,164,157
1,165,158
1,166,163
1,167,162
1,168,162
1,169,164
1,170,211
1,171,196
1,172,161
1,173,174
