Line,Band,Value
1,1,156
1,2,197
1,3,165
1,4,186
1,5,157
1,6,218
1,7,178
1,8,269
1,9,322
1,10,200
1,11,176
1,12,200
1,13,190
1,14,206
1,15,175
1,16,207
1,17,165
1,18,197
1,19,165
1,20,207
1,21,156
1,22,198
1,23,974
1,24,198
1,25,168
1,26,200
1,27,181
1,28,389
1,29,173
1,30,221
1,31,173
1,32,207
1,33,163
1,34,217
1,35,196
1,36,193
1,37,181
1,38,248
1,39,168
1,40,216
1,41,169
1,42,207
1,43,170
1,44,193
1,45,168
1,46,172
1,47,136
1,48,162
1,49,161
1,50,157
1,51,227
1,52,167
1,53,153
1,54,155
1,55,135
1,56,155
1,57,134
1,58,151
1,59,193
1,60,155
1,61,153
1,62,158
1,63,129
1,64,177
1,65,134
1,66,147
1,67,144
1,68,166
1,69,126
1,70,154
1,71,223
1,72,229
1,73,185
1,74,155
1,75,143
1,76,160
1,77,188
1,78,154
1,79,143
1,80,155
1,81,146
1,82,139
1,83,147
1,84,138
1,85,133
1,86,149
1,87,151
1,88,166
1,89,141
1,90,148
1,91,146
1,92,171
1,93,149
1,94,140
1,95,151
1,96,136
1,97,171
1,98,137
1,99,149
1,100,154
1,101,143
1,102,137
1,103,171
1,104,149
1,105,142
1,106,127
1,107,138
1,108,141
1,109,137
1,110,134
1,111,143
1,112,140
1,113,134
1,114,162
1,115,152
1,116,134
1,117,133
1,118,137
1,119,144
1,120,136
1,121,130
1,122,139
1,123,122
1,124,160
1,125,125
1,126,145
1,127,131
1,128,149
1,129,111
1,130,113
1,131,110
1,132,106
1,133,113
1,134,93
1,135,129
1,136,77
1,137,109
1,138,104
1,139,123
1,140,98
1,141,109
1,142,89
1,143,716
1,144,223
1,145,135
1,146,96
1,147,117
1,148,133
1,149,117
1,150,113
1,151,118
1,152,110
1,153,129
1,154,107
1,155,142
1,156,119
1,157,135
1,158,127
1,159,138
1,160,143
1,161,133
1,162,123
1,163,146
1,164,122
1,165,129
1,166,126
1,167,129
1,168,125
1,169,134
1,170,146
1,171,147
1,172,129
1,173,139
1,174,138
1,175,137
1,176,127
1,177,146
1,178,132
1,179,863
1,180,127
1,181,153
1,182,128
1,183,165
1,184,141
1,185,165
1,186,119
1,187,145
1,188,137
1,189,161
1,190,121
1,191,162
1,192,125
1,193,156
1,194,118
1,195,161
1,196,125
1,197,168
1,198,147
1,199,152
1,200,134
1,201,163
1,202,134
1,203,158
1,204,121
1,205,171
1,206,127
1,207,170
1,208,126
1,209,172
1,210,698
1,211,196
1,212,121
1,213,215
1,214,139
1,215,210
1,216,113
1,217,182
1,218,130
1,219,194
1,220,135
1,221,528
1,222,125
1,223,196
1,224,125
1,225,307
1,226,123
1,227,214
1,228,118
1,229,207
1,230,133
1,231,193
1,232,125
1,233,206
1,234,130
1,235,1411
1,236,142
1,237,214
1,238,174
1,239,211
1,240,146
1,241,214
1,242,154
1,243,222
1,244,158
1,245,301
1,246,191
1,247,292
1,248,165
1,249,241
1,250,173
1,251,241
1,252,190
1,253,236
1,254,220
1,255,226
1,256,175
2,1,156
2,2,197
2,3,165
2,4,186
2,5,157
2,6,218
2,7,178
2,8,269
2,9,322
2,10,200
2,11,176
2,12,200
2,13,190
2,14,206
2,15,175
2,16,207
2,17,165
2,18,197
2,19,165
2,20,207
2,21,156
2,22,198
2,23,974
2,24,198
2,25,168
2,26,200
2,27,181
2,28,389
2,29,173
2,30,221
2,31,173
2,32,207
2,33,163
2,34,217
2,35,196
2,36,193
2,37,181
2,38,248
2,39,168
2,40,216
2,41,169
2,42,207
2,43,170
2,44,193
2,45,168
2,46,172
2,47,136
2,48,162
2,49,161
2,50,157
2,51,227
2,52,167
2,53,153
2,54,155
2,55,135
2,56,155
2,57,134
2,58,151
2,59,193
2,60,155
2,61,153
2,62,158
2,63,129
2,64,177
2,65,134
2,66,147
2,67,144
2,68,166
2,69,126
2,70,154
2,71,223
2,72,229
2,73,185
2,74,155
2,75,143
2,76,160
2,77,188
2,78,154
2,79,143
2,80,155
2,81,146
2,82,139
2,83,147
2,84,138
2,85,133
2,86,149
2,87,151
2,88,166
2,89,141
2,90,148
2,91,146
2,92,171
2,93,149
2,94,140
