Line,Band,Value
1,1,160
1,2,200
1,3,168
1,4,190
1,5,162
1,6,219
1,7,182
1,8,277
1,9,341
1,10,203
1,11,182
1,12,203
1,13,196
1,14,209
1,15,183
1,16,211
1,17,170
1,18,202
1,19,171
1,20,213
1,21,160
1,22,201
1,23,1011
1,24,203
1,25,173
1,26,204
1,27,187
1,28,397
1,29,178
1,30,226
1,31,177
1,32,213
1,33,170
1,34,225
1,35,206
1,36,198
1,37,186
1,38,256
1,39,172
1,40,221
1,41,177
1,42,211
1,43,173
1,44,197
1,45,175
1,46,174
1,47,138
1,48,161
1,49,157
1,50,157
1,51,235
1,52,168
1,53,157
1,54,155
1,55,137
1,56,155
1,57,135
1,58,151
1,59,204
1,60,155
1,61,153
1,62,158
1,63,129
1,64,176
1,65,134
1,66,147
1,67,145
1,68,167
1,69,125
1,70,153
1,71,221
1,72,243
1,73,189
1,74,154
1,75,144
1,76,162
1,77,190
1,78,154
1,79,144
1,80,156
1,81,146
1,82,140
1,83,150
1,84,138
1,85,133
1,86,150
1,87,154
1,88,168
1,89,140
1,90,148
1,91,146
1,92,171
1,93,149
1,94,139
1,95,151
1,96,137
1,97,170
1,98,138
1,99,148
1,100,156
1,101,143
1,102,136
1,103,174
1,104,168
1,105,143
1,106,130
1,107,141
1,108,142
1,109,139
1,110,133
1,111,142
1,112,138
1,113,135
1,114,178
1,115,154
1,116,134
1,117,131
1,118,137
1,119,144
1,120,136
1,121,130
1,122,139
1,123,125
1,124,163
1,125,124
1,126,145
1,127,130
1,128,148
1,129,111
1,130,115
1,131,109
1,132,108
1,133,114
1,134,93
1,135,128
1,136,78
1,137,109
1,138,105
1,139,123
1,140,97
1,141,110
1,142,87
1,143,726
1,144,228
1,145,136
1,146,96
1,147,117
1,148,133
1,149,117
1,150,113
1,151,118
1,152,109
1,153,128
1,154,106
1,155,144
1,156,119
1,157,137
1,158,126
1,159,137
1,160,144
1,161,133
1,162,122
1,163,148
1,164,123
1,165,128
1,166,125
1,167,129
1,168,125
1,169,134
1,170,145
1,171,147
1,172,127
1,173,139
1,174,138
1,175,137
1,176,127
1,177,146
1,178,134
1,179,885
1,180,127
1,181,154
1,182,128
1,183,166
1,184,141
1,185,166
1,186,119
1,187,145
1,188,137
1,189,162
1,190,120
1,191,163
1,192,127
1,193,158
1,194,118
1,195,162
1,196,124
1,197,166
1,198,163
1,199,153
1,200,135
1,201,165
1,202,134
1,203,158
1,204,122
1,205,171
1,206,128
1,207,170
1,208,127
1,209,174
1,210,721
1,211,196
1,212,122
1,213,220
1,214,141
1,215,214
1,216,116
1,217,182
1,218,133
1,219,197
1,220,137
1,221,555
1,222,127
1,223,199
1,224,127
1,225,314
1,226,126
1,227,219
1,228,120
1,229,210
1,230,138
1,231,196
1,232,129
