Line,Band,Value
1,1,369
1,2,417
1,3,392
1,4,409
1,5,386
1,6,538
1,7,424
1,8,767
1,9,1112
1,10,473
1,11,429
1,12,433
1,13,516
1,14,455
1,15,453
1,16,466
1,17,411
1,18,447
1,19,410
1,20,491
1,21,390
1,22,455
1,23,3888
1,24,439
1,25,420
1,26,439
1,27,469
1,28,1229
1,29,423
1,30,523
1,31,440
1,32,483
1,33,408
1,34,506
1,35,528
1,36,435
1,37,465
1,38,669
1,39,423
1,40,472
1,41,422
1,42,433
1,43,382
1,44,412
1,45,410
1,46,314
1,47,238
1,48,259
1,49,290
1,50,234
1,51,605
1,52,329
1,53,310
1,54,235
1,55,237
1,56,233
1,57,218
1,58,244
1,59,511
1,60,252
1,61,254
1,62,247
1,63,207
1,64,334
1,65,217
1,66,234
1,67,246
1,68,294
1,69,229
1,70,233
1,71,572
1,72,594
1,73,429
1,74,237
1,75,246
1,76,298
1,77,367
1,78,242
1,79,218
1,80,278
1,81,229
1,82,231
1,83,225
1,84,233
1,85,201
1,86,261
1,87,241
1,88,308
1,89,211
1,90,226
1,91,232
1,92,344
1,93,243
1,94,233
1,95,230
1,96,211
1,97,317
1,98,217
1,99,251
1,100,270
1,101,216
1,102,211
1,103,311
1,104,243
1,105,210
1,106,205
1,107,212
1,108,219
1,109,219
1,110,208
1,111,211
1,112,215
1,113,223
1,114,379
1,115,284
1,116,211
1,117,205
1,118,215
1,119,236
1,120,211
1,121,204
1,122,222
1,123,186
1,124,290
1,125,190
1,126,224
1,127,197
1,128,236
1,129,170
1,130,248
1,131,175
1,132,220
1,133,166
1,134,148
1,135,225
1,136,131
1,137,156
1,138,169
1,139,174
1,140,154
1,141,155
1,142,142
1,143,2668
1,144,684
1,145,240
1,146,140
1,147,157
1,148,309
1,149,162
1,150,165
1,151,168
1,152,178
1,153,195
1,154,155
1,155,247
1,156,172
1,157,225
1,158,184
1,159,183
1,160,280
1,161,226
1,162,170
1,163,264
1,164,178
1,165,174
1,166,186
1,167,182
1,168,184
1,169,183
1,170,241
1,171,222
1,172,180
1,173,193
1,174,223
1,175,190
1,176,176
1,177,193
1,178,218
1,179,3159
1,180,198
1,181,225
1,182,195
1,183,270
1,184,207
1,185,239
1,186,178
1,187,202
1,188,222
1,189,232
1,190,180
1,191,268
1,192,204
1,193,215
1,194,181
1,195,238
1,196,192
1,197,256
1,198,321
1,199,215
1,200,218
1,201,243
1,202,219
1,203,235
1,204,206
1,205,259
1,206,218
1,207,251
1,208,216
1,209,258
1,210,2624
1,211,346
1,212,218
1,213,441
1,214,297
1,215,429
1,216,222
1,217,293
1,218,275
1,219,334
1,220,278
1,221,1749
1,222,270
1,223,350
1,224,280
1,225,842
1,226,284
1,227,443
1,228,291
1,229,390
1,230,323
1,231,388
1,232,337
1,233,454
1,234,354
1,235,4095
1,236,401
1,237,492
1,238,523
1,239,505
1,240,454
1,241,522
1,242,487
1,243,566
1,244,508
1,245,894
1,246,693
1,247,901
1,248,586
1,249,710
1,250,616
1,251,693
1,252,657
1,253,719
1,254,785
1,255,692
1,256,654
2,1,371
2,2,417
2,3,393
2,4,409
2,5,387
2,6,540
2,7,421
2,8,761
2,9,1158
2,10,474
2,11,427
2,12,434
2,13,516
2,14,457
2,15,452
2,16,467
2,17,412
2,18,448
2,19,410
2,20,491
2,21,389
2,22,454
2,23,3833
2,24,440
2,25,419
2,26,439
2,27,459
2,28,1229
2,29,423
2,30,535
2,31,437
2,32,485
