Line,Band,Value
1,1,373
1,2,423
1,3,399
1,4,414
1,5,392
1,6,544
1,7,425
1,8,779
1,9,1121
1,10,481
1,11,433
1,12,438
1,13,522
1,14,463
1,15,456
1,16,472
1,17,417
1,18,453
1,19,418
1,20,495
1,21,398
1,22,464
1,23,3878
1,24,447
1,25,424
1,26,446
1,27,463
1,28,1230
1,29,427
1,30,515
1,31,444
1,32,494
1,33,414
1,34,512
1,35,536
1,36,443
1,37,469
1,38,649
1,39,430
1,40,478
1,41,430
1,42,438
1,43,389
1,44,415
1,45,408
1,46,317
1,47,238
1,48,258
1,49,285
1,50,235
1,51,646
1,52,326
1,53,304
1,54,235
1,55,232
1,56,234
1,57,219
1,58,248
1,59,511
1,60,250
1,61,256
1,62,247
1,63,208
1,64,338
1,65,217
1,66,236
1,67,246
1,68,292
1,69,229
1,70,235
1,71,573
1,72,609
1,73,448
1,74,250
1,75,251
1,76,304
1,77,374
1,78,244
1,79,220
1,80,278
1,81,232
1,82,229
1,83,224
1,84,232
1,85,203
1,86,257
1,87,241
1,88,307
1,89,211
1,90,229
1,91,232
1,92,346
1,93,241
1,94,237
1,95,231
1,96,212
1,97,307
1,98,216
1,99,254
1,100,270
1,101,215
1,102,210
1,103,315
1,104,245
1,105,211
1,106,204
1,107,214
1,108,219
1,109,218
1,110,209
1,111,214
1,112,215
1,113,224
1,114,350
1,115,284
1,116,211
1,117,206
1,118,215
1,119,238
1,120,210
1,121,205
1,122,225
1,123,186
1,124,288
1,125,191
1,126,228
1,127,201
1,128,235
1,129,170
1,130,246
1,131,177
1,132,219
1,133,166
1,134,148
1,135,231
1,136,133
1,137,157
1,138,169
1,139,174
1,140,152
1,141,154
1,142,142
1,143,2663
1,144,682
1,145,239
1,146,139
1,147,157
1,148,305
1,149,162
1,150,164
1,151,168
1,152,175
1,153,196
1,154,156
1,155,243
1,156,171
1,157,221
1,158,184
1,159,182
1,160,278
1,161,225
1,162,170
1,163,264
1,164,178
1,165,175
1,166,186
1,167,182
1,168,184
1,169,182
1,170,242
1,171,226
1,172,180
1,173,194
1,174,223
1,175,189
1,176,176
1,177,193
1,178,213
1,179,3144
1,180,198
1,181,224
1,182,193
1,183,272
1,184,207
1,185,238
1,186,178
1,187,201
1,188,222
1,189,228
1,190,179
1,191,258
1,192,200
1,193,215
1,194,180
1,195,238
1,196,193
1,197,257
1,198,315
1,199,214
1,200,218
1,201,242
1,202,220
1,203,233
1,204,206
1,205,259
1,206,222
1,207,252
1,208,216
1,209,260
1,210,2615
1,211,351
1,212,221
1,213,439
1,214,301
1,215,432
1,216,223
1,217,293
1,218,277
1,219,336
1,220,278
1,221,1735
1,222,272
1,223,353
1,224,282
1,225,850
1,226,287
1,227,446
1,228,294
1,229,393
1,230,326
1,231,395
1,232,343
1,233,456
1,234,357
1,235,4095
1,236,411
1,237,498
1,238,527
1,239,516
1,240,462
1,241,530
1,242,498
1,243,575
1,244,520
1,245,900
1,246,722
1,247,941
1,248,595
1,249,720
1,250,628
1,251,703
1,252,671
1,253,735
1,254,786
1,255,702
1,256,664
2,1,374
2,2,423
2,3,398
2,4,415
2,5,392
2,6,545
2,7,429
2,8,766
2,9,1130
2,10,483
2,11,437
2,12,437
2,13,523
2,14,462
2,15,460
2,16,472
2,17,419
2,18,453
2,19,416
2,20,496
2,21,396
2,22,465
2,23,4070
2,24,446
2,25,426
2,26,444
2,27,461
2,28,1230
2,29,429
2,30,513
2,31,445
2,32,493
2,33,416
2,34,510
2,35,538
2,36,442
2,37,469
2,38,646
2,39,430
2,40,478
2,41,429
2,42,437
2,43,389
2,44,415
2,45,407
2,46,315
2,47,239
2,48,259
2,49,291
2,50,235
2,51,648
2,52,328
2,53,299
2,54,233
2,55,236
2,56,235
2,57,218
2,58,248
2,59,511
2,60,250
2,61,253
2,62,247
2,63,210
2,64,338
2,65,219
2,66,236
2,67,247
2,68,291
2,69,229
2,70,235
2,71,571
2,72,616
2,73,438
2,74,241
2,75,248
2,76,302
2,77,374
2,78,244
2,79,222
2,80,276
2,81,230
2,82,231
2,83,226
2,84,233
2,85,202
2,86,260
2,87,240
2,88,307
2,89,212
2,90,229
2,91,232
2,92,347
2,93,242
2,94,238
2,95,233
2,96,212
2,97,308
2,98,217
2,99,251
2,100,269
2,101,217
2,102,210
2,103,311
2,104,245
2,105,210
2,106,204
2,107,212
2,108,218
2,109,218
2,110,208
2,111,214
2,112,215
2,113,225
2,114,349
2,115,284
2,116,211
2,117,207
2,118,216
2,119,238
2,120,211
2,121,205
2,122,228
2,123,186
2,124,290
2,125,191
2,126,227
2,127,199
2,128,233
2,129,170
2,130,246
2,131,177
2,132,219
2,133,168
2,134,149
2,135,233
2,136,133
2,137,157
2,138,169
2,139,173
2,140,152
2,141,154
2,142,142
2,143,2654
2,144,684
2,145,238
2,146,139
2,147,157
2,148,306
2,149,163
2,150,165
2,151,169
2,152,175
2,153,196
2,154,155
2,155,245
2,156,171
2,157,223
2,158,187
2,159,182
2,160,270
2,161,226
2,162,170
2,163,260
2,164,177
2,165,175
2,166,186
2,167,182
2,168,184
2,169,183
2,170,243
2,171,223
2,172,181
2,173,194
2,174,223
2,175,189
2,176,176
2,177,194
2,178,212
2,179,3145
2,180,199
2,181,225
2,182,193
2,183,273
2,184,206
2,185,238
2,186,178
2,187,200
2,188,222
2,189,229
2,190,180
2,191,260
2,192,201
2,193,215
2,194,179
2,195,237
2,196,192
2,197,259
2,198,302
2,199,214
2,200,216
2,201,243
2,202,220
2,203,234
2,204,206
2,205,260
2,206,220
2,207,253
2,208,218
2,209,260
2,210,2620
2,211,350
2,212,219
2,213,431
2,214,300
2,215,435
2,216,223
2,217,294
2,218,278
2,219,336
2,220,279
2,221,1755
2,222,269
2,223,350
2,224,282
2,225,827
2,226,288
2,227,446
2,228,294
2,229,392
2,230,327
2,231,392
2,232,342
2,233,455
2,234,359
2,235,4095
2,236,408
2,237,499
2,238,525
2,239,515
2,240,462
2,241,529
2,242,500
2,243,576
2,244,520
2,245,900
2,246,707
2,247,947
2,248,599
2,249,722
2,250,630
2,251,705
2,252,670
2,253,731
2,254,799
2,255,705
2,256,665
3,1,374
3,2,424
3,3,398
3,4,411
3,5,392
3,6,546
3,7,425
3,8,769
3,9,1091
3,10,483
3,11,434
3,12,437
3,13,519
3,14,462
3,15,456
3,16,473
3,17,417
3,18,453
3,19,417
3,20,485
3,21,397
3,22,465
3,23,3886
3,24,445
3,25,423
3,26,446
3,27,463
3,28,1231
3,29,427
3,30,516
3,31,444
3,32,491
3,33,416
3,34,510
3,35,535
3,36,441
3,37,471
3,38,647
3,39,430
3,40,480
3,41,428
3,42,436
3,43,387
3,44,416
3,45,407
3,46,317
3,47,239
3,48,259
3,49,291
3,50,235
3,51,633
3,52,327
3,53,301
3,54,235
3,55,235
3,56,233
3,57,219
3,58,247
3,59,510
3,60,250
3,61,256
3,62,248
3,63,212
3,64,342
3,65,219
3,66,235
3,67,248
3,68,293
3,69,227
3,70,235
3,71,571
3,72,608
3,73,442
3,74,241
3,75,248
3,76,300
3,77,374
3,78,242
3,79,220
3,80,278
3,81,230
3,82,232
3,83,226
3,84,232
3,85,204
3,86,253
3,87,244
3,88,305
3,89,212
3,90,229
3,91,232
3,92,340
3,93,244
3,94,241
3,95,233
3,96,212
3,97,311
3,98,219
3,99,253
3,100,268
3,101,216
3,102,209
3,103,310
3,104,244
3,105,210
3,106,204
3,107,213
3,108,217
3,109,218
3,110,210
3,111,213
3,112,214
3,113,225
3,114,357
3,115,283
3,116,212
3,117,206
3,118,216
3,119,238
3,120,211
3,121,206
3,122,227
3,123,187
3,124,290
3,125,190
3,126,227
3,127,201
3,128,234
3,129,171
3,130,247
3,131,177
3,132,218
3,133,168
3,134,149
3,135,230
3,136,132
3,137,158
3,138,168
3,139,176
3,140,151
3,141,154
3,142,142
3,143,2659
3,144,682
3,145,239
3,146,140
3,147,158
3,148,313
3,149,163
3,150,165
3,151,168
3,152,177
3,153,198
3,154,154
3,155,246
3,156,172
3,157,227
3,158,186
3,159,182
3,160,278
3,161,223
3,162,169
3,163,265
3,164,177
3,165,176
3,166,186
3,167,182
3,168,184
3,169,183
3,170,242
3,171,228
3,172,180
3,173,194
3,174,222
3,175,190
3,176,176
3,177,194
3,178,212
3,179,3141
3,180,197
3,181,224
3,182,194
3,183,273
3,184,207
3,185,238
3,186,179
3,187,200
3,188,221
3,189,231
3,190,180
3,191,259
3,192,201
3,193,216
3,194,178
3,195,234
3,196,192
3,197,257
3,198,334
3,199,216
3,200,216
3,201,243
3,202,220
3,203,236
3,204,204
3,205,259
3,206,221
3,207,253
3,208,217
3,209,261
3,210,2615
3,211,348
3,212,221
3,213,439
3,214,301
3,215,432
3,216,223
3,217,295
3,218,277
3,219,338
3,220,280
3,221,1736
3,222,271
3,223,351
3,224,284
3,225,839
3,226,287
3,227,445
3,228,295
3,229,393
3,230,328
3,231,392
3,232,343
3,233,454
3,234,358
3,235,4095
3,236,412
3,237,497
3,238,526
3,239,514
3,240,462
3,241,529
3,242,501
3,243,576
3,244,520
3,245,902
3,246,718
3,247,907
3,248,596
3,249,723
3,250,629
3,251,706
3,252,670
3,253,730
3,254,794
3,255,703
3,256,664
4,1,372
4,2,423
4,3,398
4,4,414
4,5,391
4,6,544
4,7,424
4,8,763
4,9,1117
4,10,481
4,11,433
4,12,439
4,13,521
4,14,462
4,15,457
4,16,473
4,17,418
4,18,454
4,19,417
4,20,497
4,21,396
4,22,464
4,23,3857
4,24,445
4,25,422
4,26,444
4,27,461
4,28,1229
4,29,429
4,30,515
4,31,445
4,32,494
4,33,414
4,34,512
4,35,535
4,36,443
4,37,467
4,38,643
4,39,429
4,40,479
4,41,426
4,42,438
4,43,390
4,44,415
4,45,411
4,46,316
4,47,238
4,48,258
4,49,283
4,50,235
4,51,621
4,52,325
4,53,300
4,54,234
4,55,235
4,56,232
4,57,217
4,58,248
4,59,510
4,60,250
4,61,254
4,62,246
4,63,210
4,64,338
4,65,219
4,66,235
4,67,248
4,68,292
4,69,224
4,70,236
4,71,573
4,72,603
4,73,437
4,74,241
4,75,249
4,76,301
4,77,374
4,78,246
4,79,221
4,80,278
4,81,231
4,82,230
4,83,226
4,84,233
4,85,203
4,86,253
4,87,241
4,88,308
4,89,211
4,90,228
4,91,231
4,92,338
4,93,244
4,94,241
4,95,232
4,96,212
4,97,302
4,98,219
4,99,254
4,100,270
4,101,216
4,102,210
4,103,312
4,104,245
4,105,210
4,106,205
4,107,212
4,108,219
4,109,217
4,110,209
4,111,214
4,112,216
4,113,224
4,114,382
4,115,284
4,116,212
4,117,206
4,118,215
4,119,238
4,120,211
4,121,205
4,122,225
4,123,186
4,124,291
4,125,191
4,126,228
4,127,201
4,128,235
4,129,170
4,130,246
4,131,176
4,132,218
4,133,167
4,134,149
4,135,230
4,136,132
4,137,157
4,138,169
4,139,174
4,140,151
4,141,154
4,142,142
4,143,2660
4,144,682
4,145,239
4,146,139
4,147,158
4,148,306
4,149,162
4,150,165
4,151,168
4,152,176
4,153,196
4,154,154
4,155,244
4,156,189
4,157,225
4,158,185
4,159,182
4,160,278
4,161,225
4,162,171
4,163,264
4,164,178
4,165,175
4,166,187
4,167,182
4,168,184
4,169,182
4,170,243
4,171,224
4,172,181
4,173,193
4,174,221
4,175,190
4,176,176
4,177,193
4,178,212
4,179,3148
4,180,198
4,181,226
4,182,195
4,183,271
4,184,206
4,185,238
4,186,178
4,187,199
4,188,218
4,189,230
4,190,179
4,191,262
4,192,201
4,193,215
4,194,179
4,195,239
4,196,192
4,197,255
4,198,325
4,199,215
4,200,217
4,201,242
4,202,218
4,203,233
4,204,205
4,205,259
4,206,219
4,207,252
4,208,216
4,209,259
4,210,2616
4,211,349
4,212,220
4,213,434
4,214,299
4,215,428
4,216,223
4,217,293
4,218,276
4,219,337
4,220,279
4,221,1735
4,222,269
4,223,351
4,224,284
4,225,806
4,226,288
4,227,447
4,228,293
4,229,393
4,230,328
4,231,394
4,232,342
4,233,460
4,234,357
4,235,4095
4,236,411
4,237,499
4,238,526
4,239,512
4,240,461
4,241,530
4,242,510
4,243,575
4,244,519
4,245,900
4,246,710
4,247,916
4,248,598
4,249,723
4,250,627
4,251,706
4,252,671
4,253,733
4,254,784
4,255,703
4,256,666
