Line,Band,Value
1,1,160
1,2,202
1,3,169
1,4,191
1,5,163
1,6,225
1,7,184
1,8,278
1,9,350
1,10,204
1,11,183
1,12,205
1,13,196
1,14,209
1,15,182
1,16,211
1,17,170
1,18,204
1,19,172
1,20,213
1,21,161
1,22,202
1,23,1019
1,24,204
1,25,173
1,26,204
1,27,186
1,28,396
1,29,179
1,30,225
1,31,178
1,32,215
1,33,170
1,34,226
1,35,205
1,36,200
1,37,187
1,38,255
1,39,174
1,40,222
1,41,177
1,42,212
1,43,174
1,44,198
1,45,176
1,46,174
1,47,138
1,48,161
1,49,157
1,50,159
1,51,237
1,52,169
1,53,157
1,54,156
1,55,136
1,56,155
1,57,134
1,58,151
1,59,204
1,60,154
1,61,152
1,62,157
1,63,130
1,64,178
1,65,133
1,66,147
1,67,145
1,68,167
1,69,126
1,70,154
1,71,224
1,72,236
1,73,186
1,74,154
1,75,142
1,76,163
1,77,187
1,78,155
1,79,143
1,80,157
1,81,145
1,82,141
1,83,149
1,84,139
1,85,133
1,86,151
1,87,153
1,88,167
1,89,141
1,90,149
1,91,145
1,92,172
1,93,149
1,94,139
1,95,152
1,96,137
1,97,167
1,98,138
1,99,149
1,100,157
1,101,142
1,102,138
1,103,169
1,104,149
1,105,142
1,106,130
1,107,141
1,108,141
1,109,140
1,110,135
1,111,143
1,112,141
1,113,135
1,114,177
1,115,153
1,116,133
1,117,131
1,118,138
1,119,145
1,120,138
1,121,130
1,122,140
1,123,123
1,124,163
1,125,125
1,126,143
1,127,131
1,128,149
1,129,112
1,130,116
1,131,109
1,132,110
1,133,114
1,134,92
1,135,130
1,136,78
1,137,110
1,138,106
1,139,123
1,140,98
1,141,109
1,142,88
1,143,728
1,144,229
1,145,136
1,146,96
1,147,117
1,148,135
1,149,118
1,150,112
1,151,118
1,152,110
1,153,130
1,154,106
1,155,142
1,156,118
1,157,136
1,158,126
1,159,137
1,160,148
1,161,133
1,162,123
1,163,149
1,164,124
1,165,129
1,166,126
1,167,131
1,168,127
1,169,133
1,170,145
1,171,148
1,172,128
1,173,140
1,174,139
1,175,137
1,176,127
1,177,150
1,178,134
1,179,886
1,180,129
1,181,154
1,182,128
1,183,166
1,184,141
1,185,166
1,186,120
1,187,145
1,188,138
1,189,161
1,190,121
1,191,166
1,192,126
1,193,158
1,194,119
1,195,163
1,196,126
1,197,167
1,198,150
1,199,152
1,200,135
1,201,165
1,202,135
1,203,159
1,204,121
1,205,172
1,206,129
1,207,172
1,208,128
1,209,174
1,210,721
1,211,197
1,212,123
1,213,222
1,214,142
1,215,214
1,216,115
1,217,184
1,218,133
1,219,198
1,220,138
1,221,557
1,222,128
1,223,199
1,224,126
1,225,316
1,226,127
1,227,219
1,228,120
1,229,212
1,230,138
1,231,197
1,232,130
1,233,211
1,234,134
1,235,1480
1,236,148
1,237,220
1,238,181
1,239,217
1,240,151
1,241,221
1,242,162
1,243,230
1,244,167
1,245,308
1,246,205
1,247,312
1,248,175
1,249,251
1,250,184
1,251,252
1,252,202
1,253,249
1,254,227
1,255,237
1,256,186
2,1,160
2,2,201
2,3,170
2,4,190
2,5,163
2,6,223
2,7,185
2,8,278
2,9,340
2,10,204
2,11,184
2,12,205
2,13,196
2,14,209
2,15,181
2,16,210
2,17,171
2,18,205
2,19,172
2,20,214
2,21,161
2,22,202
2,23,1017
2,24,204
2,25,173
2,26,205
2,27,187
2,28,396
2,29,180
2,30,226
2,31,179
2,32,214
2,33,170
2,34,225
2,35,205
2,36,200
2,37,189
2,38,257
2,39,175
2,40,223
2,41,176
2,42,213
2,43,174
2,44,198
2,45,175
2,46,174
2,47,138
2,48,162
2,49,159
2,50,159
2,51,232
2,52,170
2,53,157
2,54,155
2,55,137
2,56,156
2,57,134
2,58,152
2,59,206
2,60,156
2,61,153
2,62,159
2,63,130
2,64,178
2,65,134
2,66,147
2,67,146
2,68,169
2,69,126
2,70,154
2,71,223
2,72,239
2,73,191
2,74,155
2,75,143
2,76,165
2,77,188
2,78,155
2,79,145
2,80,157
2,81,146
2,82,140
2,83,150
2,84,139
2,85,134
2,86,150
2,87,153
2,88,168
2,89,141
2,90,149
2,91,146
2,92,174
2,93,150
2,94,140
2,95,151
2,96,137
2,97,168
2,98,138
2,99,149
2,100,157
2,101,143
2,102,136
2,103,169
2,104,149
2,105,143
2,106,130
2,107,141
2,108,143
2,109,139
2,110,135
2,111,143
2,112,141
2,113,135
2,114,177
2,115,155
2,116,134
2,117,132
2,118,138
2,119,145
2,120,137
2,121,131
2,122,139
2,123,123
2,124,162
2,125,126
2,126,145
2,127,131
2,128,149
2,129,112
2,130,114
2,131,109
2,132,109
2,133,114
2,134,94
2,135,130
2,136,78
2,137,110
2,138,106
2,139,123
2,140,98
2,141,110
2,142,88
2,143,729
2,144,229
2,145,137
2,146,97
2,147,118
2,148,134
2,149,117
2,150,113
2,151,119
2,152,109
2,153,130
2,154,106
2,155,143
2,156,119
2,157,136
2,158,126
2,159,137
2,160,147
2,161,134
2,162,123
2,163,147
2,164,124
2,165,130
2,166,126
2,167,129
2,168,125
2,169,134
2,170,144
2,171,148
2,172,128
2,173,140
2,174,137
2,175,137
2,176,127
2,177,145
2,178,133
2,179,883
2,180,128
2,181,155
2,182,129
2,183,167
2,184,142
2,185,166
2,186,119
2,187,145
2,188,137
2,189,161
2,190,121
2,191,163
2,192,127
2,193,157
2,194,119
2,195,164
2,196,125
2,197,167
2,198,163
2,199,152
2,200,136
2,201,166
2,202,134
2,203,159
2,204,123
2,205,171
2,206,127
2,207,172
2,208,128
2,209,175
2,210,719
2,211,197
2,212,123
2,213,225
2,214,142
2,215,215
2,216,115
2,217,183
2,218,134
2,219,197
2,220,137
2,221,546
2,222,129
2,223,200
2,224,127
2,225,319
2,226,128
2,227,219
2,228,121
2,229,211
2,230,138
2,231,198
2,232,131
2,233,211
2,234,136
2,235,1480
2,236,146
2,237,220
2,238,180
2,239,219
2,240,154
2,241,221
2,242,163
2,243,231
2,244,168
2,245,305
2,246,204
2,247,311
2,248,212
2,249,254
2,250,184
2,251,252
2,252,201
2,253,248
2,254,230
2,255,236
2,256,186
3,1,161
3,2,202
3,3,170
3,4,190
3,5,163
3,6,222
3,7,184
3,8,282
3,9,339
3,10,205
3,11,182
3,12,205
3,13,197
3,14,210
3,15,183
3,16,248
3,17,170
3,18,204
3,19,172
3,20,214
3,21,162
3,22,202
3,23,1063
3,24,203
3,25,174
3,26,204
3,27,187
3,28,397
3,29,179
3,30,227
3,31,178
3,32,214
3,33,171
3,34,225
3,35,205
3,36,200
3,37,188
3,38,256
3,39,173
3,40,221
3,41,177
3,42,212
3,43,175
3,44,198
3,45,173
3,46,173
3,47,138
3,48,162
3,49,158
3,50,159
3,51,232
3,52,169
3,53,156
3,54,155
3,55,137
3,56,156
3,57,134
3,58,152
3,59,204
3,60,155
3,61,153
3,62,157
3,63,130
3,64,178
3,65,134
3,66,147
3,67,146
3,68,168
3,69,128
3,70,154
3,71,224
3,72,237
3,73,187
3,74,154
3,75,145
3,76,164
3,77,187
3,78,154
3,79,144
3,80,156
3,81,146
3,82,139
3,83,150
3,84,138
3,85,133
3,86,149
3,87,153
3,88,167
3,89,140
3,90,149
3,91,146
3,92,172
3,93,150
3,94,140
3,95,153
3,96,137
3,97,170
3,98,138
3,99,148
3,100,156
3,101,143
3,102,137
3,103,168
3,104,150
3,105,142
3,106,130
3,107,140
3,108,142
3,109,138
3,110,133
3,111,143
3,112,141
3,113,135
3,114,177
3,115,154
3,116,134
3,117,132
3,118,137
3,119,145
3,120,137
3,121,130
3,122,142
3,123,125
3,124,161
3,125,125
3,126,145
3,127,130
3,128,147
3,129,112
3,130,113
3,131,109
3,132,109
3,133,113
3,134,93
3,135,130
3,136,78
3,137,109
3,138,106
3,139,123
3,140,97
3,141,110
3,142,88
3,143,729
3,144,228
3,145,136
3,146,95
3,147,116
3,148,136
3,149,118
3,150,112
3,151,117
3,152,109
3,153,128
3,154,106
3,155,144
3,156,118
3,157,136
3,158,126
3,159,137
3,160,145
3,161,133
3,162,123
3,163,150
3,164,123
3,165,128
3,166,126
3,167,129
3,168,124
3,169,135
3,170,144
3,171,148
3,172,128
3,173,140
3,174,138
3,175,136
3,176,127
3,177,143
3,178,134
3,179,883
3,180,129
3,181,154
3,182,128
3,183,166
3,184,141
3,185,166
3,186,120
3,187,145
3,188,137
3,189,161
3,190,121
3,191,165
3,192,128
3,193,156
3,194,118
3,195,161
3,196,125
3,197,167
3,198,153
3,199,150
3,200,135
3,201,165
3,202,135
3,203,159
3,204,123
3,205,171
3,206,128
3,207,172
3,208,128
3,209,175
3,210,717
3,211,198
3,212,123
3,213,223
3,214,139
3,215,215
3,216,116
3,217,182
3,218,133
3,219,196
3,220,136
3,221,549
3,222,129
3,223,200
3,224,126
3,225,316
3,226,128
3,227,218
3,228,120
3,229,212
3,230,139
3,231,198
3,232,132
3,233,209
3,234,135
3,235,1474
3,236,146
3,237,221
3,238,182
3,239,218
3,240,152
3,241,221
3,242,162
3,243,230
3,244,165
3,245,306
3,246,202
3,247,312
3,248,175
3,249,253
3,250,185
3,251,253
3,252,201
3,253,249
3,254,234
3,255,237
3,256,186
4,1,159
4,2,201
4,3,170
4,4,191
4,5,163
4,6,223
4,7,184
4,8,280
4,9,338
4,10,206
4,11,205
4,12,223
4,13,199
4,14,211
4,15,185
4,16,213
4,17,173
4,18,205
4,19,171
4,20,214
4,21,160
4,22,202
4,23,1018
4,24,203
4,25,174
4,26,204
4,27,186
4,28,398
4,29,180
4,30,227
4,31,179
4,32,214
4,33,169
4,34,226
4,35,205
4,36,200
4,37,187
4,38,256
4,39,173
4,40,221
4,41,177
4,42,213
4,43,174
4,44,198
4,45,176
4,46,174
4,47,138
4,48,161
4,49,157
4,50,159
4,51,234
4,52,170
4,53,156
4,54,156
4,55,137
4,56,157
4,57,134
4,58,152
4,59,205
4,60,155
4,61,153
4,62,159
4,63,129
4,64,177
4,65,134
4,66,147
4,67,146
4,68,168
4,69,126
4,70,154
4,71,221
4,72,237
4,73,191
4,74,156
4,75,143
4,76,163
4,77,188
4,78,154
4,79,145
4,80,157
4,81,146
4,82,141
4,83,150
4,84,138
4,85,133
4,86,151
4,87,154
4,88,169
4,89,141
4,90,148
4,91,147
4,92,171
4,93,151
4,94,140
4,95,152
4,96,137
4,97,173
4,98,137
4,99,150
4,100,157
4,101,143
4,102,137
4,103,169
4,104,149
4,105,144
4,106,129
4,107,140
4,108,142
4,109,138
4,110,133
4,111,142
4,112,140
4,113,136
4,114,178
4,115,154
4,116,134
4,117,131
4,118,137
4,119,145
4,120,137
4,121,130
4,122,141
4,123,123
4,124,162
4,125,125
4,126,145
4,127,131
4,128,149
4,129,112
4,130,114
4,131,110
4,132,109
4,133,113
4,134,93
4,135,129
4,136,78
4,137,109
4,138,105
4,139,124
4,140,98
4,141,110
4,142,89
4,143,730
4,144,227
4,145,136
4,146,96
4,147,116
4,148,135
4,149,117
4,150,113
4,151,118
4,152,110
4,153,129
4,154,105
4,155,143
4,156,119
4,157,136
4,158,126
4,159,138
4,160,147
4,161,134
4,162,123
4,163,148
4,164,123
4,165,129
4,166,126
4,167,129
4,168,125
4,169,134
4,170,145
4,171,148
4,172,128
4,173,140
4,174,137
4,175,138
4,176,127
4,177,145
4,178,134
4,179,886
4,180,128
4,181,154
4,182,129
4,183,165
4,184,142
4,185,166
4,186,120
4,187,146
4,188,138
4,189,162
4,190,122
4,191,164
4,192,127
4,193,156
4,194,118
4,195,162
4,196,125
4,197,167
4,198,165
4,199,152
4,200,136
4,201,165
4,202,135
4,203,158
4,204,123
4,205,172
4,206,128
4,207,172
4,208,127
4,209,174
4,210,720
4,211,197
4,212,124
4,213,224
4,214,142
4,215,215
4,216,115
4,217,182
4,218,133
4,219,197
4,220,137
4,221,534
4,222,126
4,223,199
4,224,128
4,225,317
4,226,128
4,227,219
4,228,122
4,229,212
4,230,137
4,231,197
4,232,130
4,233,211
4,234,134
4,235,1475
4,236,147
4,237,222
4,238,184
4,239,218
4,240,153
4,241,221
4,242,163
4,243,231
4,244,169
4,245,306
4,246,195
4,247,309
4,248,176
4,249,252
4,250,184
4,251,254
4,252,201
4,253,248
4,254,228
4,255,238
4,256,187
5,1,159
5,2,202
5,3,169
5,4,191
5,5,162
5,6,223
5,7,185
5,8,283
5,9,340
5,10,206
5,11,183
5,12,206
5,13,195
5,14,210
5,15,182
5,16,212
5,17,169
5,18,205
5,19,171
5,20,215
5,21,159
5,22,203
5,23,1015
5,24,204
5,25,174
