Line,Band,Value
1,1,367
1,2,414
1,3,390
1,4,408
1,5,385
1,6,538
1,7,421
1,8,753
1,9,1079
1,10,471
1,11,428
1,12,429
1,13,515
1,14,454
1,15,449
1,16,463
1,17,410
1,18,446
1,19,408
1,20,489
1,21,389
1,22,452
1,23,3994
1,24,437
1,25,420
1,26,438
1,27,453
1,28,1223
1,29,419
1,30,506
1,31,435
1,32,482
1,33,407
1,34,508
1,35,523
1,36,434
1,37,463
1,38,672
1,39,422
1,40,464
1,41,419
1,42,430
1,43,380
1,44,408
1,45,406
1,46,314
1,47,237
1,48,257
1,49,289
1,50,233
1,51,593
1,52,326
1,53,312
1,54,232
1,55,234
1,56,232
1,57,218
1,58,243
1,59,512
1,60,247
1,61,255
1,62,244
1,63,211
1,64,336
1,65,217
1,66,231
1,67,244
1,68,294
1,69,229
1,70,233
1,71,573
1,72,601
1,73,424
1,74,238
1,75,249
1,76,290
1,77,366
1,78,241
1,79,218
1,80,278
1,81,228
1,82,227
1,83,225
1,84,231
1,85,202
1,86,259
1,87,243
1,88,307
1,89,211
1,90,226
1,91,232
1,92,343
1,93,241
1,94,233
1,95,230
1,96,211
1,97,319
1,98,219
1,99,252
1,100,270
1,101,215
1,102,210
1,103,313
1,104,246
1,105,211
1,106,203
1,107,211
1,108,217
1,109,217
1,110,207
1,111,212
1,112,213
1,113,223
1,114,388
1,115,282
1,116,210
1,117,205
1,118,213
1,119,238
1,120,210
1,121,204
1,122,222
1,123,185
1,124,289
1,125,190
1,126,224
1,127,201
1,128,233
1,129,168
1,130,246
1,131,175
1,132,218
1,133,167
1,134,148
1,135,233
1,136,133
1,137,158
1,138,170
1,139,174
1,140,152
1,141,157
1,142,143
1,143,2676
1,144,684
1,145,242
1,146,139
1,147,159
1,148,300
1,149,164
1,150,163
1,151,170
1,152,178
1,153,195
1,154,155
1,155,246
1,156,171
1,157,225
1,158,184
1,159,182
1,160,272
1,161,226
1,162,170
1,163,256
1,164,178
1,165,177
1,166,185
1,167,182
1,168,184
1,169,182
1,170,242
1,171,223
1,172,180
1,173,193
1,174,225
1,175,189
1,176,177
1,177,194
1,178,215
1,179,3161
1,180,198
1,181,223
1,182,195
1,183,276
1,184,206
1,185,239
1,186,176
1,187,201
1,188,221
1,189,232
1,190,177
1,191,261
1,192,203
1,193,216
1,194,178
1,195,239
1,196,192
1,197,255
1,198,312
1,199,216
1,200,217
1,201,242
1,202,220
1,203,234
1,204,204
1,205,258
1,206,218
1,207,250
1,208,215
1,209,260
1,210,2623
1,211,359
1,212,219
1,213,445
1,214,293
1,215,431
1,216,222
1,217,294
1,218,275
1,219,337
1,220,275
1,221,1749
1,222,267
1,223,348
1,224,279
1,225,862
1,226,282
1,227,443
1,228,289
1,229,387
1,230,321
1,231,386
1,232,335
1,233,453
1,234,351
1,235,4095
1,236,403
1,237,489
1,238,520
1,239,502
1,240,450
1,241,519
1,242,486
1,243,565
1,244,505
1,245,888
1,246,691
1,247,914
1,248,583
1,249,707
1,250,613
1,251,689
1,252,654
1,253,719
1,254,779
1,255,689
1,256,659
2,1,368
2,2,413
2,3,393
2,4,409
2,5,384
2,6,540
2,7,421
2,8,756
2,9,1091
2,10,470
2,11,426
2,12,430
2,13,514
2,14,454
2,15,451
2,16,465
2,17,409
2,18,446
2,19,407
2,20,487
2,21,388
2,22,454
2,23,3888
2,24,438
2,25,417
2,26,437
2,27,456
2,28,1225
2,29,420
2,30,508
2,31,436
2,32,481
2,33,406
2,34,507
2,35,528
2,36,435
2,37,462
2,38,672
2,39,420
2,40,463
2,41,416
2,42,430
2,43,380
2,44,411
2,45,407
2,46,313
2,47,235
2,48,259
2,49,284
2,50,234
2,51,604
2,52,328
2,53,311
2,54,232
2,55,235
2,56,232
2,57,219
2,58,245
2,59,512
2,60,250
2,61,253
2,62,246
2,63,208
2,64,335
2,65,216
2,66,231
2,67,246
2,68,294
2,69,228
2,70,234
2,71,570
2,72,614
2,73,435
2,74,239
2,75,244
2,76,291
2,77,367
2,78,241
2,79,219
2,80,278
2,81,229
2,82,228
2,83,225
2,84,232
2,85,202
2,86,260
2,87,243
2,88,307
2,89,210
2,90,227
2,91,231
2,92,343
2,93,241
2,94,234
2,95,231
2,96,211
2,97,304
2,98,215
2,99,251
2,100,271
2,101,215
2,102,209
2,103,313
2,104,243
2,105,210
2,106,204
2,107,210
2,108,217
2,109,217
2,110,208
2,111,211
2,112,210
2,113,222
2,114,381
2,115,282
2,116,211
2,117,205
2,118,215
2,119,236
2,120,210
2,121,203
2,122,221
2,123,185
2,124,302
2,125,190
2,126,224
2,127,200
2,128,234
2,129,168
2,130,248
2,131,174
2,132,218
2,133,166
2,134,150
2,135,233
2,136,133
2,137,157
2,138,171
2,139,173
2,140,152
2,141,153
2,142,141
2,143,2673
2,144,683
2,145,241
2,146,140
2,147,157
2,148,305
2,149,162
2,150,164
2,151,169
2,152,177
2,153,193
2,154,155
2,155,245
2,156,172
2,157,225
2,158,185
2,159,182
2,160,275
2,161,226
2,162,170
2,163,263
2,164,178
2,165,174
2,166,186
2,167,181
2,168,185
2,169,182
2,170,244
2,171,223
2,172,180
2,173,194
2,174,224
2,175,190
2,176,177
2,177,193
2,178,215
2,179,3160
2,180,198
2,181,225
2,182,193
2,183,272
2,184,207
2,185,238
2,186,178
2,187,201
2,188,225
2,189,232
2,190,179
2,191,261
2,192,205
2,193,215
2,194,179
2,195,237
2,196,192
2,197,256
2,198,315
2,199,215
2,200,222
2,201,244
2,202,220
2,203,233
2,204,204
2,205,259
2,206,217
2,207,250
2,208,214
2,209,258
2,210,2623
2,211,356
2,212,217
2,213,446
2,214,297
2,215,438
2,216,222
2,217,293
2,218,275
2,219,334
2,220,276
2,221,1819
2,222,268
2,223,346
2,224,278
2,225,851
2,226,283
2,227,443
2,228,288
2,229,387
2,230,322
2,231,387
2,232,335
2,233,451
2,234,351
2,235,4095
2,236,399
2,237,488
2,238,520
2,239,500
2,240,451
2,241,518
2,242,484
2,243,564
2,244,506
2,245,883
2,246,690
2,247,918
2,248,582
2,249,705
2,250,613
2,251,688
2,252,654
2,253,714
2,254,787
2,255,688
2,256,658
3,1,367
3,2,416
3,3,391
3,4,407
3,5,386
3,6,536
3,7,422
3,8,759
3,9,1067
3,10,472
3,11,427
3,12,431
3,13,514
3,14,456
3,15,464
3,16,465
3,17,429
3,18,446
3,19,408
3,20,490
3,21,387
3,22,453
3,23,3815
3,24,438
3,25,417
3,26,437
3,27,458
3,28,1226
3,29,417
3,30,507
3,31,436
3,32,487
3,33,407
3,34,511
3,35,528
3,36,435
3,37,463
3,38,670
3,39,421
3,40,467
3,41,423
3,42,433
3,43,380
3,44,409
3,45,405
3,46,313
3,47,236
3,48,257
3,49,291
3,50,233
3,51,617
3,52,328
3,53,312
3,54,232
3,55,234
3,56,232
3,57,219
3,58,247
3,59,510
3,60,249
3,61,255
3,62,245
3,63,207
3,64,335
3,65,216
3,66,232
3,67,246
3,68,294
3,69,226
3,70,234
3,71,572
3,72,599
3,73,438
3,74,238
3,75,249
3,76,291
3,77,370
3,78,242
3,79,219
3,80,276
3,81,230
3,82,236
3,83,226
3,84,231
3,85,202
3,86,256
3,87,242
3,88,308
3,89,211
3,90,226
3,91,232
3,92,342
3,93,240
3,94,238
3,95,229
3,96,211
3,97,306
3,98,215
3,99,251
3,100,269
3,101,215
3,102,209
3,103,318
3,104,244
3,105,209
3,106,204
3,107,210
3,108,219
3,109,218
3,110,207
3,111,212
3,112,213
3,113,223
3,114,384
3,115,281
3,116,211
3,117,206
3,118,216
3,119,236
3,120,210
3,121,203
3,122,222
3,123,185
3,124,290
3,125,190
3,126,224
3,127,201
3,128,235
3,129,169
3,130,247
3,131,176
3,132,218
3,133,168
3,134,147
3,135,230
3,136,133
3,137,157
3,138,171
3,139,173
3,140,153
3,141,154
3,142,142
3,143,2675
3,144,685
3,145,242
3,146,139
3,147,159
3,148,310
3,149,163
3,150,163
3,151,169
3,152,176
3,153,194
3,154,155
3,155,244
3,156,171
3,157,225
3,158,185
3,159,183
3,160,275
3,161,226
3,162,170
3,163,254
3,164,177
3,165,177
3,166,187
3,167,183
3,168,185
3,169,182
3,170,244
3,171,224
3,172,180
3,173,194
3,174,223
3,175,190
3,176,177
3,177,194
3,178,217
3,179,3162
3,180,199
3,181,222
3,182,195
3,183,266
3,184,207
3,185,239
3,186,178
3,187,202
3,188,223
3,189,229
3,190,180
3,191,262
3,192,202
3,193,215
3,194,178
3,195,238
3,196,192
3,197,257
3,198,303
3,199,216
3,200,217
3,201,242
3,202,221
3,203,234
3,204,205
3,205,259
3,206,217
3,207,252
3,208,216
3,209,258
3,210,2619
3,211,356
3,212,219
3,213,447
3,214,297
3,215,434
3,216,222
3,217,293
3,218,275
3,219,335
3,220,276
3,221,1764
3,222,267
3,223,348
3,224,278
3,225,854
3,226,284
3,227,442
3,228,290
3,229,387
3,230,322
3,231,387
3,232,335
3,233,452
3,234,351
3,235,4095
3,236,405
3,237,486
3,238,522
3,239,504
3,240,452
3,241,521
3,242,485
3,243,562
3,244,510
3,245,899
3,246,688
3,247,911
3,248,582
3,249,708
3,250,612
3,251,687
3,252,654
3,253,715
3,254,777
3,255,689
3,256,661
4,1,366
4,2,414
4,3,391
4,4,408
4,5,385
4,6,540
4,7,418
4,8,762
4,9,1079
4,10,471
4,11,428
4,12,432
4,13,514
4,14,454
4,15,451
4,16,466
4,17,429
4,18,447
4,19,407
4,20,490
4,21,389
4,22,453
4,23,3830
4,24,437
4,25,418
4,26,437
4,27,453
4,28,1225
4,29,418
4,30,506
4,31,435
4,32,482
4,33,405
4,34,509
4,35,527
4,36,434
4,37,461
4,38,671
4,39,422
4,40,466
4,41,421
4,42,430
4,43,381
4,44,410
4,45,407
4,46,312
4,47,235
4,48,257
4,49,288
4,50,233
4,51,596
4,52,326
4,53,303
4,54,232
4,55,235
4,56,232
4,57,217
4,58,244
4,59,510
4,60,250
4,61,255
4,62,246
4,63,207
4,64,335
4,65,216
4,66,233
4,67,245
4,68,290
4,69,228
4,70,234
4,71,571
4,72,611
4,73,442
4,74,239
4,75,249
4,76,301
4,77,368
4,78,238
4,79,218
4,80,278
4,81,231
4,82,229
4,83,224
4,84,231
4,85,201
4,86,256
4,87,242
4,88,308
4,89,211
4,90,226
4,91,231
4,92,339
4,93,239
4,94,239
4,95,231
4,96,211
4,97,301
4,98,216
4,99,250
4,100,270
4,101,217
4,102,210
4,103,312
4,104,245
4,105,209
4,106,203
4,107,212
4,108,217
4,109,215
4,110,208
4,111,211
4,112,213
4,113,222
4,114,379
4,115,278
4,116,210
4,117,206
4,118,216
4,119,237
4,120,211
4,121,203
4,122,223
4,123,183
4,124,288
4,125,191
4,126,224
4,127,199
4,128,235
4,129,168
4,130,247
4,131,173
4,132,217
4,133,166
4,134,149
4,135,234
4,136,132
4,137,157
4,138,171
4,139,175
4,140,153
4,141,155
4,142,142
4,143,2673
4,144,685
4,145,242
4,146,139
4,147,158
4,148,310
4,149,163
4,150,163
4,151,168
4,152,175
4,153,193
4,154,154
4,155,246
4,156,171
4,157,224
4,158,184
4,159,181
4,160,271
4,161,225
4,162,170
4,163,254
4,164,178
4,165,175
4,166,186
4,167,182
4,168,185
4,169,183
4,170,242
4,171,222
4,172,181
4,173,192
4,174,224
4,175,189
4,176,177
4,177,194
4,178,217
4,179,3169
4,180,197
4,181,221
4,182,193
4,183,271
4,184,207
4,185,237
4,186,177
4,187,201
4,188,222
4,189,230
4,190,179
4,191,270
4,192,203
4,193,215
4,194,178
4,195,238
4,196,193
4,197,257
4,198,316
4,199,215
4,200,217
4,201,244
4,202,219
4,203,234
4,204,204
4,205,259
4,206,217
4,207,251
4,208,216
4,209,258
4,210,2624
4,211,352
4,212,219
4,213,453
4,214,295
4,215,433
4,216,221
4,217,292
4,218,276
4,219,336
4,220,276
4,221,1776
4,222,268
4,223,346
4,224,278
4,225,848
4,226,282
4,227,442
4,228,290
4,229,387
4,230,321
4,231,387
4,232,335
4,233,450
4,234,352
4,235,4095
4,236,405
4,237,489
4,238,521
4,239,507
4,240,451
4,241,519
4,242,487
4,243,563
4,244,505
4,245,887
4,246,690
4,247,922
4,248,584
4,249,707
4,250,612
4,251,689
4,252,653
4,253,714
4,254,771
4,255,689
4,256,660
5,1,368
5,2,414
5,3,392
5,4,408
5,5,385
5,6,538
5,7,421
5,8,757
5,9,1066
5,10,473
5,11,427
5,12,431
5,13,515
5,14,455
5,15,449
5,16,467
5,17,430
5,18,445
5,19,409
5,20,489
5,21,388
5,22,451
5,23,3782
5,24,438
5,25,419
5,26,438
5,27,456
5,28,1226
5,29,419
5,30,506
5,31,436
5,32,484
5,33,407
5,34,509
5,35,530
5,36,433
5,37,464
5,38,669
5,39,422
5,40,466
5,41,419
5,42,430
5,43,380
5,44,408
5,45,409
5,46,312
5,47,236
5,48,258
5,49,283
5,50,232
5,51,596
5,52,328
5,53,311
5,54,233
5,55,234
5,56,231
5,57,217
5,58,249
5,59,515
5,60,250
5,61,256
5,62,244
5,63,210
5,64,335
5,65,216
5,66,233
5,67,245
5,68,290
5,69,229
5,70,233
5,71,575
5,72,608
5,73,434
5,74,238
5,75,248
5,76,302
5,77,368
5,78,238
5,79,219
5,80,280
5,81,229
5,82,229
5,83,226
5,84,231
5,85,203
5,86,253
5,87,243
5,88,307
5,89,211
5,90,225
5,91,231
5,92,338
5,93,241
5,94,240
5,95,232
5,96,211
5,97,311
5,98,213
5,99,252
5,100,269
5,101,217
5,102,209
5,103,314
5,104,244
5,105,210
5,106,204
5,107,211
5,108,217
5,109,219
5,110,208
5,111,211
5,112,213
5,113,223
5,114,387
5,115,280
5,116,210
5,117,206
5,118,214
5,119,238
5,120,210
5,121,203
5,122,219
5,123,187
5,124,286
5,125,192
5,126,224
5,127,199
5,128,233
5,129,169
5,130,247
5,131,175
5,132,217
5,133,166
5,134,148
5,135,231
5,136,133
5,137,157
5,138,170
5,139,174
5,140,154
5,141,154
5,142,143
5,143,2669
5,144,685
5,145,242
5,146,138
5,147,158
5,148,309
5,149,163
5,150,164
5,151,169
5,152,177
5,153,195
5,154,154
5,155,244
5,156,171
5,157,225
5,158,184
5,159,182
5,160,272
5,161,225
5,162,170
5,163,256
5,164,177
5,165,175
5,166,185
5,167,181
5,168,184
5,169,183
5,170,242
5,171,223
5,172,180
5,173,192
5,174,224
5,175,190
5,176,177
5,177,193
5,178,214
5,179,3159
5,180,198
5,181,223
5,182,194
5,183,275
5,184,206
5,185,239
5,186,177
5,187,202
5,188,221
5,189,230
5,190,178
5,191,268
5,192,203
5,193,215
5,194,179
5,195,234
5,196,191
5,197,255
5,198,303
5,199,214
5,200,217
5,201,243
5,202,219
5,203,235
5,204,203
5,205,259
5,206,217
5,207,253
5,208,215
5,209,258
5,210,2624
5,211,349
5,212,218
5,213,443
5,214,295
5,215,436
5,216,221
5,217,293
5,218,275
5,219,335
5,220,276
5,221,1748
5,222,268
5,223,347
5,224,278
5,225,839
5,226,282
5,227,447
5,228,289
5,229,388
5,230,321
5,231,388
5,232,335
5,233,455
5,234,351
5,235,4095
5,236,399
5,237,492
5,238,529
5,239,506
5,240,450
5,241,519
