Line,Band,Value
1,1,158
1,2,200
1,3,166
1,4,189
1,5,162
1,6,220
1,7,183
1,8,277
1,9,326
1,10,202
1,11,181
1,12,203
1,13,194
1,14,208
1,15,179
1,16,210
1,17,168
1,18,202
1,19,169
1,20,212
1,21,159
1,22,200
1,23,1007
1,24,202
1,25,173
1,26,204
1,27,186
1,28,396
1,29,176
1,30,224
1,31,177
1,32,214
1,33,167
1,34,223
1,35,202
1,36,198
1,37,186
1,38,255
1,39,172
1,40,220
1,41,175
1,42,210
1,43,173
1,44,195
1,45,176
1,46,173
1,47,137
1,48,161
1,49,156
1,50,158
1,51,235
1,52,169
1,53,156
1,54,155
1,55,136
1,56,155
1,57,134
1,58,152
1,59,205
1,60,155
1,61,152
1,62,157
1,63,129
1,64,177
1,65,134
1,66,146
1,67,144
1,68,166
1,69,126
1,70,153
1,71,222
1,72,237
1,73,186
1,74,154
1,75,143
1,76,160
1,77,187
1,78,155
1,79,143
1,80,154
1,81,146
1,82,140
1,83,149
1,84,137
1,85,134
1,86,150
1,87,152
1,88,167
1,89,139
1,90,149
1,91,145
1,92,173
1,93,149
1,94,139
1,95,151
1,96,136
1,97,172
1,98,137
1,99,148
1,100,156
1,101,142
1,102,136
1,103,167
1,104,148
1,105,141
1,106,129
1,107,140
1,108,141
1,109,137
1,110,132
1,111,143
1,112,140
1,113,134
1,114,175
1,115,152
1,116,133
1,117,130
1,118,136
1,119,144
1,120,136
1,121,128
1,122,140
1,123,122
1,124,162
1,125,124
1,126,144
1,127,131
1,128,149
1,129,112
1,130,114
1,131,109
1,132,108
1,133,113
1,134,93
1,135,129
1,136,78
1,137,109
1,138,105
1,139,123
1,140,97
1,141,110
1,142,88
1,143,725
1,144,227
1,145,136
1,146,96
1,147,117
1,148,133
1,149,117
1,150,111
1,151,118
1,152,110
1,153,128
1,154,106
1,155,142
1,156,118
1,157,136
1,158,125
1,159,137
1,160,145
1,161,133
1,162,122
1,163,149
1,164,122
1,165,128
1,166,125
1,167,129
1,168,124
1,169,133
1,170,144
1,171,148
1,172,127
1,173,139
1,174,138
1,175,136
1,176,126
1,177,145
1,178,133
1,179,885
1,180,127
1,181,152
1,182,128
1,183,166
1,184,141
1,185,164
1,186,119
1,187,145
1,188,138
1,189,161
1,190,119
1,191,162
1,192,127
1,193,156
1,194,118
1,195,162
1,196,123
1,197,166
1,198,147
1,199,150
1,200,134
1,201,164
1,202,133
1,203,158
1,204,121
1,205,170
1,206,127
1,207,170
1,208,127
1,209,173
1,210,721
1,211,196
1,212,122
1,213,219
1,214,142
1,215,212
1,216,113
1,217,181
1,218,133
1,219,195
1,220,136
1,221,556
1,222,126
1,223,199
1,224,127
1,225,310
1,226,126
1,227,218
1,228,120
1,229,209
1,230,136
1,231,195
1,232,128
1,233,209
1,234,133
1,235,1479
1,236,145
1,237,219
1,238,180
1,239,216
1,240,151
1,241,220
1,242,162
1,243,227
1,244,164
1,245,303
1,246,201
1,247,301
1,248,173
1,249,249
1,250,181
1,251,249
1,252,197
1,253,246
1,254,230
1,255,234
1,256,183
2,1,158
2,2,200
2,3,169
2,4,191
2,5,161
2,6,221
2,7,185
2,8,278
2,9,329
2,10,204
2,11,182
2,12,204
2,13,195
2,14,209
2,15,179
2,16,210
2,17,169
2,18,204
2,19,170
2,20,213
2,21,160
2,22,201
2,23,1011
2,24,203
2,25,172
2,26,204
2,27,187
2,28,396
2,29,177
2,30,225
2,31,178
2,32,211
2,33,168
2,34,224
2,35,203
2,36,199
2,37,186
2,38,256
2,39,172
2,40,222
2,41,176
2,42,211
2,43,174
2,44,198
2,45,176
2,46,174
2,47,138
2,48,161
2,49,158
2,50,158
2,51,235
2,52,171
2,53,155
2,54,155
2,55,136
2,56,156
2,57,134
2,58,151
2,59,204
2,60,155
2,61,152
2,62,159
2,63,127
2,64,177
2,65,135
2,66,147
2,67,145
2,68,167
2,69,126
2,70,154
2,71,224
2,72,238
2,73,186
2,74,155
2,75,143
2,76,160
2,77,186
2,78,155
2,79,144
2,80,155
2,81,146
2,82,141
2,83,148
2,84,138
2,85,133
2,86,151
2,87,153
2,88,169
2,89,140
2,90,148
2,91,145
2,92,173
2,93,150
2,94,139
2,95,152
2,96,136
2,97,171
2,98,136
2,99,149
2,100,157
2,101,143
2,102,137
2,103,168
2,104,149
2,105,142
2,106,129
2,107,141
2,108,143
2,109,138
2,110,134
2,111,144
2,112,139
2,113,134
2,114,178
2,115,154
2,116,133
2,117,131
2,118,138
2,119,144
2,120,137
2,121,130
2,122,140
2,123,124
2,124,162
2,125,125
2,126,145
2,127,131
2,128,149
2,129,112
2,130,116
2,131,110
2,132,108
2,133,114
2,134,93
2,135,130
2,136,79
2,137,109
2,138,106
2,139,123
2,140,98
2,141,110
2,142,88
2,143,728
2,144,229
2,145,136
2,146,96
2,147,118
2,148,136
2,149,118
2,150,112
2,151,117
2,152,109
2,153,128
2,154,106
2,155,142
2,156,120
2,157,135
2,158,126
2,159,137
2,160,145
2,161,133
2,162,123
2,163,149
2,164,123
2,165,129
2,166,125
2,167,129
2,168,125
2,169,134
2,170,146
2,171,147
2,172,128
2,173,140
2,174,137
2,175,136
2,176,127
2,177,145
2,178,133
2,179,886
2,180,129
2,181,152
2,182,129
2,183,168
2,184,141
2,185,165
2,186,119
2,187,146
2,188,138
2,189,163
2,190,121
2,191,166
2,192,128
2,193,155
2,194,118
2,195,161
2,196,125
2,197,167
2,198,159
2,199,151
2,200,135
2,201,164
2,202,134
2,203,159
2,204,123
2,205,171
2,206,129
2,207,172
2,208,128
2,209,174
2,210,722
2,211,196
2,212,123
2,213,221
2,214,141
2,215,214
2,216,114
2,217,184
2,218,133
2,219,196
2,220,137
2,221,565
2,222,127
2,223,198
2,224,126
2,225,312
2,226,127
2,227,219
2,228,121
2,229,209
2,230,137
2,231,195
2,232,129
2,233,210
2,234,135
2,235,1477
2,236,146
2,237,220
2,238,180
2,239,216
2,240,152
2,241,219
2,242,162
2,243,230
2,244,167
2,245,304
2,246,202
2,247,305
2,248,173
2,249,249
2,250,183
2,251,250
2,252,199
2,253,247
2,254,231
2,255,234
2,256,182
3,1,160
3,2,201
3,3,168
3,4,190
3,5,161
3,6,221
3,7,184
3,8,277
3,9,342
3,10,204
3,11,183
3,12,205
3,13,195
3,14,209
3,15,181
3,16,211
3,17,169
3,18,201
3,19,171
3,20,213
3,21,159
3,22,201
3,23,1012
3,24,203
3,25,174
3,26,202
3,27,187
3,28,396
3,29,177
3,30,225
3,31,180
3,32,215
3,33,168
3,34,226
3,35,202
3,36,198
3,37,187
3,38,255
3,39,173
3,40,222
3,41,177
3,42,212
3,43,174
3,44,197
3,45,176
3,46,174
3,47,139
3,48,161
3,49,158
3,50,158
3,51,234
3,52,170
3,53,157
3,54,155
3,55,137
3,56,156
3,57,135
3,58,153
3,59,206
3,60,156
3,61,154
3,62,158
3,63,130
3,64,178
3,65,135
3,66,148
3,67,145
3,68,167
3,69,127
3,70,154
3,71,225
3,72,239
3,73,186
3,74,155
3,75,144
3,76,158
3,77,187
3,78,155
3,79,144
3,80,154
3,81,147
3,82,141
3,83,149
3,84,138
3,85,134
3,86,151
3,87,153
3,88,169
3,89,141
3,90,149
3,91,146
3,92,172
3,93,149
3,94,140
3,95,152
3,96,136
3,97,171
3,98,138
3,99,150
3,100,156
3,101,144
3,102,136
3,103,167
3,104,150
3,105,143
3,106,129
3,107,141
3,108,141
3,109,140
3,110,134
3,111,144
3,112,141
3,113,135
3,114,178
3,115,153
3,116,134
3,117,133
3,118,138
3,119,144
3,120,138
3,121,130
3,122,141
3,123,124
3,124,161
3,125,125
3,126,144
3,127,132
3,128,149
3,129,112
3,130,116
3,131,110
3,132,109
3,133,113
3,134,93
3,135,129
3,136,78
3,137,110
3,138,105
3,139,124
3,140,98
3,141,110
3,142,90
3,143,727
3,144,228
3,145,137
3,146,97
3,147,118
3,148,136
3,149,118
3,150,112
3,151,118
3,152,109
3,153,129
3,154,106
3,155,143
3,156,119
3,157,138
3,158,126
3,159,138
3,160,145
3,161,135
3,162,123
3,163,150
3,164,123
3,165,130
3,166,126
3,167,130
3,168,125
3,169,133
3,170,145
3,171,147
3,172,127
3,173,140
3,174,137
3,175,137
3,176,127
3,177,145
3,178,133
3,179,884
3,180,128
3,181,153
3,182,128
3,183,169
3,184,141
3,185,166
3,186,119
3,187,145
3,188,139
3,189,160
3,190,120
3,191,165
3,192,125
3,193,158
3,194,119
3,195,162
3,196,124
3,197,168
3,198,156
3,199,151
3,200,136
3,201,166
3,202,134
3,203,159
3,204,121
3,205,172
3,206,128
3,207,171
3,208,127
3,209,174
3,210,722
3,211,197
3,212,123
3,213,222
3,214,141
3,215,215
3,216,115
3,217,183
3,218,132
3,219,197
3,220,136
3,221,553
3,222,127
3,223,200
3,224,127
3,225,314
3,226,126
3,227,219
3,228,121
3,229,211
3,230,137
3,231,197
3,232,130
3,233,211
3,234,134
3,235,1482
3,236,146
3,237,219
3,238,179
3,239,217
3,240,151
3,241,221
3,242,162
3,243,231
3,244,165
3,245,304
3,246,200
3,247,300
3,248,172
3,249,251
3,250,182
3,251,251
3,252,199
3,253,248
3,254,230
3,255,236
3,256,182
4,1,158
4,2,206
4,3,176
4,4,190
4,5,162
4,6,223
4,7,183
4,8,277
4,9,340
4,10,204
4,11,183
4,12,205
4,13,195
4,14,210
4,15,179
4,16,210
4,17,169
4,18,203
4,19,171
4,20,213
4,21,160
4,22,202
4,23,1012
4,24,203
4,25,173
4,26,204
4,27,187
4,28,397
4,29,178
4,30,226
4,31,177
4,32,213
4,33,170
4,34,226
4,35,204
4,36,199
4,37,188
4,38,256
4,39,174
4,40,223
4,41,176
4,42,212
4,43,174
4,44,198
4,45,176
4,46,174
4,47,138
4,48,162
4,49,158
4,50,158
4,51,237
4,52,169
4,53,157
4,54,155
4,55,138
4,56,156
4,57,136
4,58,153
4,59,205
4,60,155
4,61,154
4,62,158
4,63,129
4,64,177
4,65,134
4,66,147
4,67,147
4,68,167
4,69,126
4,70,154
4,71,225
4,72,242
4,73,185
4,74,156
4,75,143
4,76,160
4,77,187
4,78,154
4,79,145
4,80,157
4,81,146
4,82,140
4,83,148
4,84,138
4,85,134
4,86,150
4,87,154
4,88,168
4,89,140
4,90,149
4,91,146
4,92,172
4,93,150
4,94,140
4,95,152
4,96,136
4,97,171
4,98,138
4,99,150
4,100,155
4,101,144
4,102,138
4,103,167
4,104,149
4,105,143
4,106,130
4,107,141
4,108,142
4,109,138
4,110,134
4,111,143
4,112,140
4,113,135
4,114,177
4,115,154
4,116,134
4,117,132
4,118,137
4,119,145
4,120,137
4,121,130
4,122,141
4,123,123
4,124,162
4,125,125
4,126,145
4,127,131
4,128,149
4,129,112
4,130,116
4,131,111
4,132,109
4,133,114
4,134,93
4,135,131
4,136,79
4,137,108
4,138,106
4,139,123
4,140,98
4,141,110
4,142,88
4,143,729
4,144,228
4,145,136
4,146,96
4,147,117
4,148,133
4,149,119
4,150,114
4,151,118
4,152,110
4,153,129
4,154,107
4,155,142
4,156,120
4,157,138
4,158,126
4,159,138
4,160,146
4,161,134
4,162,124
4,163,148
4,164,123
4,165,129
4,166,127
4,167,130
4,168,125
4,169,135
4,170,146
4,171,148
4,172,127
4,173,140
4,174,138
4,175,136
4,176,128
4,177,145
4,178,133
4,179,884
4,180,128
4,181,153
4,182,129
4,183,165
4,184,141
4,185,165
4,186,120
4,187,145
4,188,139
4,189,161
4,190,121
4,191,165
4,192,127
4,193,156
4,194,118
4,195,163
4,196,125
4,197,167
4,198,149
4,199,151
4,200,135
4,201,166
4,202,135
4,203,159
4,204,122
4,205,171
4,206,129
4,207,171
4,208,128
4,209,175
4,210,723
4,211,197
4,212,124
4,213,222
4,214,142
4,215,215
4,216,115
4,217,182
4,218,134
4,219,197
4,220,137
4,221,550
4,222,127
4,223,199
4,224,127
4,225,317
4,226,127
4,227,220
4,228,121
4,229,210
4,230,138
4,231,196
4,232,129
4,233,210
4,234,134
4,235,1482
4,236,146
4,237,220
4,238,181
4,239,217
4,240,152
4,241,219
4,242,162
4,243,229
4,244,166
4,245,304
4,246,201
4,247,305
4,248,173
4,249,251
4,250,183
4,251,252
4,252,199
4,253,247
4,254,227
4,255,236
4,256,184
5,1,158
5,2,200
5,3,168
5,4,190
5,5,161
5,6,221
5,7,183
5,8,279
5,9,343
5,10,203
5,11,182
5,12,204
5,13,194
5,14,210
5,15,181
5,16,211
5,17,169
5,18,203
5,19,171
5,20,212
5,21,160
5,22,201
5,23,1016
5,24,204
5,25,173
5,26,203
5,27,186
5,28,395
5,29,178
5,30,226
5,31,177
5,32,214
5,33,170
5,34,226
5,35,203
5,36,199
5,37,188
5,38,255
5,39,173
5,40,222
5,41,177
5,42,213
5,43,173
5,44,197
5,45,175
5,46,174
5,47,138
5,48,162
5,49,157
5,50,159
5,51,235
5,52,170
5,53,155
5,54,156
5,55,137
5,56,156
5,57,135
5,58,152
5,59,205
5,60,157
5,61,152
5,62,158
5,63,128
5,64,178
5,65,133
5,66,148
5,67,146
5,68,167
5,69,126
5,70,154
5,71,225
5,72,239
5,73,185
5,74,156
5,75,143
5,76,159
5,77,188
5,78,155
5,79,145
5,80,156
5,81,147
5,82,141
5,83,149
5,84,139
5,85,133
5,86,151
5,87,153
5,88,168
5,89,141
5,90,148
5,91,146
5,92,171
5,93,150
5,94,140
5,95,152
5,96,136
5,97,169
5,98,138
5,99,149
5,100,157
5,101,142
5,102,136
5,103,167
5,104,149
5,105,143
5,106,130
5,107,140
5,108,142
5,109,138
5,110,134
5,111,143
5,112,140
5,113,134
5,114,178
5,115,154
5,116,133
5,117,131
5,118,138
5,119,144
5,120,137
5,121,130
5,122,139
5,123,124
5,124,162
5,125,125
5,126,145
5,127,131
5,128,149
5,129,112
5,130,116
5,131,110
5,132,108
5,133,114
5,134,94
5,135,128
5,136,78
5,137,109
5,138,105
5,139,123
5,140,98
5,141,109
5,142,88
5,143,729
5,144,228
5,145,137
5,146,96
5,147,117
5,148,136
5,149,117
5,150,113
5,151,118
5,152,110
5,153,130
5,154,106
5,155,142
5,156,118
5,157,136
5,158,127
5,159,137
5,160,145
5,161,134
5,162,123
5,163,148
5,164,124
5,165,129
5,166,126
5,167,128
5,168,125
5,169,134
5,170,146
5,171,149
5,172,129
5,173,140
5,174,138
5,175,136
5,176,127
5,177,145
5,178,133
5,179,885
5,180,128
5,181,154
5,182,128
5,183,167
5,184,141
5,185,166
5,186,120
5,187,145
5,188,137
5,189,161
5,190,120
5,191,165
5,192,127
5,193,156
5,194,119
5,195,162
5,196,125
5,197,166
5,198,148
5,199,151
5,200,136
5,201,165
5,202,135
5,203,158
5,204,122
5,205,171
5,206,129
5,207,171
5,208,128
5,209,173
5,210,724
5,211,197
5,212,124
5,213,225
5,214,142
5,215,214
5,216,113
5,217,183
5,218,133
5,219,196
5,220,136
5,221,542
5,222,127
5,223,198
5,224,128
5,225,312
5,226,127
5,227,219
5,228,121
5,229,210
5,230,137
5,231,197
5,232,129
5,233,209
5,234,133
5,235,1484
5,236,146
5,237,219
5,238,179
5,239,216
5,240,152
5,241,219
5,242,162
5,243,229
5,244,165
5,245,305
5,246,203
5,247,303
5,248,174
5,249,249
5,250,183
5,251,251
5,252,199
5,253,247
5,254,226
5,255,235
5,256,185
6,1,158
6,2,202
6,3,168
6,4,190
6,5,162
6,6,222
6,7,183
6,8,279
6,9,333
6,10,203
6,11,181
6,12,204
6,13,194
6,14,209
6,15,181
6,16,210
6,17,168
6,18,203
6,19,170
6,20,213
6,21,159
6,22,201
6,23,1017
6,24,204
6,25,173
6,26,203
6,27,186
6,28,396
6,29,178
6,30,225
6,31,178
6,32,214
6,33,168
6,34,224
6,35,203
6,36,199
6,37,186
6,38,256
6,39,173
6,40,221
6,41,177
6,42,211
6,43,173
6,44,197
6,45,196
6,46,174
6,47,137
6,48,161
6,49,155
6,50,158
6,51,235
6,52,169
6,53,155
6,54,155
6,55,137
6,56,156
6,57,135
6,58,152
6,59,204
6,60,155
6,61,153
6,62,157
6,63,129
6,64,177
6,65,135
6,66,147
6,67,145
6,68,167
6,69,125
6,70,154
6,71,223
6,72,243
6,73,186
6,74,155
6,75,142
6,76,160
6,77,187
6,78,155
6,79,144
6,80,157
6,81,146
6,82,139
6,83,149
6,84,138
6,85,133
6,86,150
6,87,153
6,88,167
6,89,140
6,90,148
6,91,146
6,92,172
6,93,149
6,94,139
6,95,151
6,96,135
6,97,171
6,98,136
6,99,149
6,100,157
6,101,143
6,102,135
6,103,168
6,104,148
6,105,142
6,106,129
6,107,140
6,108,142
6,109,139
6,110,134
6,111,143
6,112,139
6,113,134
6,114,178
6,115,154
6,116,133
6,117,131
6,118,137
6,119,144
6,120,138
6,121,130
6,122,140
6,123,123
6,124,160
6,125,125
6,126,145
6,127,130
6,128,148
6,129,112
6,130,116
6,131,110
6,132,109
6,133,114
6,134,94
6,135,130
6,136,78
6,137,109
6,138,105
6,139,123
6,140,97
6,141,110
6,142,88
6,143,729
6,144,228
6,145,134
6,146,96
6,147,117
6,148,134
6,149,117
6,150,113
6,151,118
6,152,109
6,153,128
6,154,106
6,155,142
6,156,118
6,157,137
6,158,127
6,159,138
6,160,146
6,161,133
6,162,122
6,163,147
6,164,122
6,165,129
6,166,126
6,167,129
6,168,125
6,169,133
6,170,145
6,171,147
6,172,127
6,173,139
6,174,137
6,175,136
6,176,126
6,177,145
6,178,133
6,179,886
6,180,127
6,181,152
6,182,128
6,183,166
6,184,140
6,185,165
6,186,120
6,187,146
6,188,138
6,189,160
6,190,121
6,191,164
6,192,126
6,193,156
6,194,118
6,195,162
6,196,125
6,197,168
6,198,155
6,199,151
6,200,135
6,201,165
6,202,133
6,203,158
6,204,122
6,205,171
6,206,129
6,207,171
6,208,128
6,209,174
6,210,721
6,211,197
6,212,123
6,213,221
6,214,141
6,215,213
6,216,115
6,217,182
6,218,133
6,219,195
6,220,137
6,221,550
6,222,127
6,223,198
6,224,127
6,225,313
6,226,127
6,227,218
6,228,120
6,229,210
6,230,137
6,231,197
6,232,129
6,233,210
6,234,134
6,235,1493
6,236,146
6,237,218
6,238,180
6,239,216
6,240,151
6,241,219
6,242,161
6,243,229
6,244,165
6,245,305
6,246,203
6,247,308
6,248,173
6,249,251
6,250,183
6,251,249
6,252,199
6,253,248
6,254,226
6,255,236
6,256,184
7,1,157
7,2,201
7,3,169
7,4,191
7,5,162
7,6,221
7,7,183
7,8,279
7,9,342
7,10,203
7,11,182
7,12,204
7,13,194
7,14,208
7,15,180
7,16,210
7,17,167
7,18,202
7,19,170
7,20,213
7,21,159
7,22,202
7,23,1011
7,24,203
7,25,172
7,26,204
7,27,185
7,28,395
7,29,176
7,30,226
7,31,178
7,32,213
7,33,168
7,34,225
7,35,203
7,36,199
7,37,186
7,38,256
7,39,172
7,40,222
7,41,175
7,42,213
7,43,173
7,44,197
7,45,176
7,46,174
7,47,136
7,48,162
7,49,156
7,50,158
7,51,236
7,52,170
7,53,154
7,54,155
7,55,137
7,56,157
7,57,134
7,58,152
7,59,203
7,60,155
7,61,152
7,62,158
7,63,128
7,64,177
7,65,134
7,66,146
7,67,144
7,68,168
7,69,126
7,70,154
7,71,223
7,72,243
7,73,186
7,74,155
7,75,143
7,76,161
7,77,187
7,78,154
7,79,143
7,80,155
7,81,146
7,82,140
7,83,148
7,84,137
7,85,133
7,86,151
7,87,152
7,88,168
7,89,140
7,90,149
7,91,144
7,92,173
7,93,149
7,94,140
7,95,151
7,96,137
7,97,170
7,98,138
7,99,149
7,100,156
7,101,143
7,102,138
7,103,166
7,104,150
7,105,141
7,106,129
7,107,140
7,108,142
7,109,138
7,110,134
7,111,143
7,112,140
7,113,135
7,114,177
7,115,153
7,116,133
7,117,131
7,118,137
7,119,145
7,120,138
7,121,128
7,122,140
7,123,122
7,124,162
7,125,125
7,126,146
7,127,130
7,128,148
7,129,111
7,130,116
7,131,109
7,132,107
7,133,113
7,134,93
7,135,128
7,136,78
7,137,108
7,138,106
7,139,122
7,140,98
7,141,110
7,142,87
7,143,725
7,144,228
7,145,134
7,146,96
7,147,115
7,148,136
7,149,117
7,150,113
7,151,118
7,152,110
7,153,128
7,154,106
7,155,142
7,156,118
7,157,135
7,158,127
7,159,136
7,160,146
7,161,132
7,162,122
7,163,145
7,164,134
7,165,132
7,166,126
7,167,129
7,168,126
7,169,132
7,170,145
7,171,147
7,172,129
7,173,140
7,174,138
7,175,137
7,176,128
7,177,145
7,178,134
7,179,883
7,180,130
7,181,152
7,182,128
7,183,166
7,184,142
7,185,165
7,186,119
7,187,144
