Line,Band,Value
1,1,374
1,2,424
1,3,394
1,4,416
1,5,390
1,6,542
1,7,428
1,8,758
1,9,1063
1,10,480
1,11,432
1,12,439
1,13,518
1,14,462
1,15,457
1,16,471
1,17,416
1,18,454
1,19,413
1,20,495
1,21,396
1,22,462
1,23,3830
1,24,446
1,25,422
1,26,444
1,27,463
1,28,1233
1,29,427
1,30,515
1,31,444
1,32,488
1,33,413
1,34,510
1,35,534
1,36,441
1,37,466
1,38,674
1,39,427
1,40,475
1,41,424
1,42,436
1,43,386
1,44,414
1,45,411
1,46,316
1,47,238
1,48,261
1,49,283
1,50,235
1,51,625
1,52,329
1,53,297
1,54,234
1,55,235
1,56,234
1,57,216
1,58,248
1,59,510
1,60,251
1,61,253
1,62,247
1,63,210
1,64,335
1,65,219
1,66,235
1,67,247
1,68,291
1,69,231
1,70,235
1,71,570
1,72,600
1,73,440
1,74,241
1,75,249
1,76,301
1,77,370
1,78,245
1,79,219
1,80,278
1,81,230
1,82,230
1,83,225
1,84,232
1,85,204
1,86,256
1,87,241
1,88,309
1,89,212
1,90,227
1,91,231
1,92,338
1,93,247
1,94,236
1,95,234
1,96,211
1,97,313
1,98,217
1,99,252
1,100,271
1,101,216
1,102,210
1,103,314
1,104,244
1,105,211
1,106,203
1,107,211
1,108,219
1,109,220
1,110,210
1,111,212
1,112,218
1,113,225
1,114,382
1,115,285
1,116,213
1,117,206
1,118,218
1,119,237
1,120,211
1,121,204
1,122,226
1,123,185
1,124,295
1,125,191
1,126,225
1,127,199
1,128,234
1,129,170
1,130,254
1,131,177
1,132,219
1,133,166
1,134,148
1,135,231
1,136,133
1,137,158
1,138,170
1,139,174
1,140,153
1,141,154
1,142,142
1,143,2663
1,144,684
1,145,237
1,146,140
1,147,158
1,148,305
1,149,162
1,150,165
1,151,168
1,152,175
1,153,193
1,154,155
1,155,247
1,156,172
1,157,224
1,158,186
1,159,181
1,160,273
1,161,225
1,162,171
1,163,259
1,164,177
1,165,174
1,166,188
1,167,181
1,168,185
1,169,182
1,170,242
1,171,223
1,172,181
1,173,194
1,174,226
1,175,189
1,176,177
1,177,193
1,178,212
1,179,3149
1,180,199
1,181,223
1,182,194
1,183,277
1,184,208
1,185,237
1,186,180
1,187,202
1,188,222
1,189,230
1,190,180
1,191,268
1,192,203
1,193,216
1,194,179
1,195,238
1,196,192
1,197,259
1,198,295
1,199,215
1,200,215
1,201,241
1,202,221
1,203,234
1,204,206
