Line,Band,Value
1,1,370
1,2,416
1,3,395
1,4,411
1,5,387
1,6,542
1,7,427
1,8,771
1,9,1090
1,10,474
1,11,430
1,12,435
1,13,517
1,14,459
1,15,453
1,16,468
1,17,415
1,18,469
1,19,414
1,20,494
1,21,392
1,22,456
1,23,3805
1,24,442
1,25,421
1,26,440
1,27,458
1,28,1229
1,29,425
1,30,513
1,31,440
1,32,490
1,33,411
1,34,510
1,35,530
1,36,438
1,37,464
1,38,665
1,39,426
1,40,476
1,41,425
1,42,432
1,43,384
1,44,410
1,45,405
1,46,315
1,47,237
1,48,259
1,49,290
1,50,235
1,51,611
1,52,326
1,53,302
1,54,232
1,55,234
1,56,232
1,57,218
1,58,244
1,59,510
1,60,248
1,61,255
1,62,245
1,63,209
1,64,334
1,65,218
1,66,234
1,67,245
1,68,291
1,69,226
1,70,235
1,71,572
1,72,603
1,73,441
1,74,239
1,75,248
1,76,302
1,77,367
1,78,243
1,79,220
1,80,279
1,81,231
1,82,229
1,83,226
1,84,232
1,85,203
1,86,256
1,87,241
1,88,307
1,89,211
1,90,224
1,91,229
1,92,343
1,93,242
1,94,234
1,95,232
1,96,212
1,97,306
1,98,216
1,99,251
1,100,267
1,101,215
1,102,209
1,103,314
1,104,246
1,105,209
1,106,205
1,107,212
1,108,217
1,109,218
1,110,208
1,111,211
1,112,214
1,113,223
1,114,356
1,115,281
1,116,211
1,117,206
1,118,214
1,119,238
1,120,210
1,121,204
1,122,223
1,123,185
1,124,288
1,125,191
1,126,224
1,127,201
1,128,236
1,129,168
1,130,247
1,131,175
1,132,218
1,133,166
1,134,146
1,135,227
1,136,133
1,137,157
1,138,170
1,139,174
1,140,151
1,141,156
1,142,142
1,143,2646
1,144,683
1,145,239
1,146,139
1,147,158
1,148,316
1,149,162
1,150,163
1,151,169
1,152,175
1,153,206
1,154,180
1,155,243
1,156,171
1,157,225
1,158,183
1,159,183
1,160,271
1,161,226
1,162,170
1,163,264
1,164,177
1,165,175
1,166,185
1,167,183
1,168,183
1,169,183
1,170,243
1,171,223
1,172,181
1,173,194
1,174,222
1,175,190
1,176,176
1,177,194
1,178,216
1,179,3156
1,180,198
1,181,222
1,182,195
1,183,275
1,184,207
1,185,239
1,186,178
1,187,200
1,188,222
1,189,230
1,190,179
1,191,262
1,192,202
1,193,216
1,194,178
1,195,236
1,196,191
1,197,258
1,198,326
1,199,216
1,200,217
1,201,242
1,202,220
1,203,234
1,204,205
1,205,260
1,206,218
1,207,252
1,208,217
1,209,258
1,210,2624
1,211,359
1,212,219
1,213,439
1,214,297
1,215,431
1,216,222
1,217,294
1,218,275
1,219,336
1,220,278
1,221,1779
1,222,270
1,223,349
1,224,281
1,225,867
1,226,285
1,227,446
1,228,291
1,229,392
1,230,324
1,231,389
1,232,339
1,233,454
1,234,355
1,235,4095
1,236,405
1,237,494
1,238,523
1,239,509
1,240,456
1,241,525
1,242,504
1,243,570
1,244,512
1,245,894
1,246,696
1,247,926
1,248,589
1,249,720
1,250,620
1,251,697
1,252,662
1,253,725
1,254,783
1,255,696
1,256,655
2,1,369
2,2,417
2,3,394
2,4,411
2,5,389
2,6,567
2,7,426
2,8,767
2,9,1101
2,10,476
2,11,429
2,12,435
2,13,518
2,14,457
2,15,454
2,16,470
2,17,413
2,18,449
2,19,413
2,20,493
2,21,394
2,22,458
2,23,3810
2,24,442
2,25,422
2,26,442
2,27,458
2,28,1226
2,29,424
2,30,513
2,31,441
2,32,490
2,33,410
2,34,507
2,35,529
2,36,439
2,37,465
2,38,664
2,39,426
2,40,476
2,41,422
2,42,435
2,43,384
2,44,413
2,45,405
2,46,314
2,47,236
2,48,258
2,49,290
2,50,234
2,51,611
2,52,328
2,53,303
2,54,232
2,55,237
2,56,231
2,57,217
2,58,246
2,59,512
2,60,248
2,61,254
2,62,246
2,63,207
2,64,335
2,65,219
2,66,233
2,67,247
2,68,290
2,69,228
2,70,236
2,71,571
2,72,605
2,73,447
2,74,239
2,75,246
2,76,303
2,77,368
2,78,242
2,79,220
2,80,279
2,81,230
2,82,230
2,83,225
2,84,232
2,85,202
2,86,256
2,87,241
2,88,307
2,89,211
2,90,226
2,91,229
2,92,339
2,93,243
2,94,240
2,95,231
2,96,212
2,97,314
2,98,218
2,99,250
2,100,268
2,101,216
2,102,210
2,103,312
2,104,243
2,105,210
2,106,204
2,107,210
2,108,218
2,109,218
2,110,207
2,111,213
2,112,215
2,113,222
2,114,354
2,115,283
2,116,211
2,117,205
2,118,214
2,119,236
2,120,210
2,121,204
2,122,225
2,123,185
2,124,289
2,125,190
2,126,223
2,127,200
2,128,234
2,129,168
2,130,249
2,131,173
2,132,220
2,133,167
2,134,146
2,135,225
2,136,132
2,137,156
2,138,170
2,139,174
2,140,154
2,141,156
2,142,142
2,143,2647
2,144,685
2,145,238
2,146,140
2,147,158
2,148,316
2,149,162
2,150,165
2,151,168
2,152,176
2,153,197
2,154,155
2,155,242
2,156,171
2,157,225
2,158,184
2,159,182
2,160,274
2,161,225
2,162,169
2,163,265
2,164,178
2,165,174
2,166,186
2,167,182
2,168,183
2,169,183
2,170,242
2,171,222
2,172,180
2,173,193
2,174,223
2,175,188
2,176,175
2,177,192
2,178,215
2,179,3155
2,180,198
2,181,222
2,182,194
2,183,271
2,184,206
2,185,239
2,186,179
2,187,201
2,188,222
2,189,230
2,190,179
2,191,261
2,192,202
2,193,216
2,194,178
2,195,238
2,196,191
2,197,255
2,198,295
2,199,214
2,200,214
2,201,241
2,202,220
2,203,234
2,204,205
2,205,260
2,206,219
2,207,252
2,208,215
2,209,259
2,210,2622
2,211,358
2,212,218
2,213,445
2,214,297
2,215,428
2,216,221
2,217,291
2,218,275
2,219,335
2,220,279
2,221,1770
2,222,270
2,223,349
2,224,279
2,225,845
2,226,285
2,227,449
2,228,292
2,229,390
2,230,324
2,231,390
2,232,339
2,233,451
2,234,354
2,235,4095
2,236,410
2,237,495
2,238,524
2,239,512
2,240,458
2,241,523
2,242,490
2,243,568
2,244,513
2,245,893
2,246,698
2,247,935
2,248,591
2,249,716
2,250,622
2,251,696
2,252,663
2,253,724
2,254,792
2,255,696
2,256,655
3,1,369
3,2,421
3,3,394
3,4,413
3,5,389
3,6,543
3,7,424
3,8,778
3,9,1059
3,10,477
3,11,430
3,12,436
3,13,519
3,14,459
3,15,454
3,16,470
3,17,414
3,18,449
3,19,411
3,20,492
3,21,393
3,22,461
3,23,3808
3,24,443
3,25,421
3,26,441
3,27,457
3,28,1228
3,29,425
3,30,512
3,31,440
3,32,486
3,33,410
3,34,510
3,35,530
3,36,437
3,37,465
3,38,665
3,39,425
3,40,475
3,41,423
3,42,434
3,43,385
3,44,413
3,45,405
3,46,316
3,47,237
3,48,259
3,49,289
3,50,235
3,51,608
3,52,325
3,53,301
3,54,233
3,55,235
3,56,233
3,57,219
3,58,247
3,59,510
3,60,252
3,61,254
3,62,246
3,63,210
3,64,338
3,65,217
3,66,234
3,67,246
3,68,290
3,69,226
3,70,234
3,71,573
3,72,608
3,73,440
3,74,238
3,75,247
3,76,302
3,77,370
3,78,242
3,79,219
3,80,281
3,81,230
3,82,231
3,83,225
3,84,231
3,85,202
3,86,256
3,87,239
3,88,307
3,89,210
3,90,226
3,91,230
3,92,346
3,93,242
3,94,235
3,95,231
3,96,212
3,97,313
3,98,216
3,99,253
3,100,269
3,101,215
3,102,210
3,103,312
3,104,244
3,105,209
3,106,204
3,107,211
3,108,219
3,109,218
3,110,207
3,111,211
3,112,213
3,113,223
3,114,386
3,115,279
3,116,210
3,117,205
3,118,216
3,119,237
3,120,212
3,121,204
3,122,225
3,123,185
3,124,291
3,125,191
3,126,224
3,127,200
3,128,235
3,129,169
3,130,241
3,131,175
3,132,217
3,133,167
3,134,150
3,135,228
3,136,133
3,137,157
3,138,170
3,139,174
3,140,152
3,141,153
3,142,142
3,143,2648
3,144,683
3,145,239
3,146,139
3,147,158
3,148,317
3,149,162
3,150,166
3,151,168
3,152,175
3,153,196
3,154,155
3,155,243
3,156,171
3,157,224
3,158,185
3,159,183
3,160,276
3,161,226
3,162,170
3,163,263
3,164,178
3,165,174
3,166,186
3,167,181
3,168,185
3,169,182
3,170,242
3,171,223
3,172,181
3,173,195
3,174,223
3,175,188
3,176,175
3,177,193
3,178,215
3,179,3154
3,180,199
3,181,222
3,182,195
3,183,265
3,184,206
3,185,239
3,186,178
3,187,201
3,188,218
3,189,229
3,190,179
3,191,262
3,192,202
3,193,215
3,194,184
3,195,240
3,196,193
3,197,256
3,198,330
3,199,214
3,200,216
3,201,241
3,202,220
3,203,234
3,204,206
3,205,258
3,206,219
3,207,251
3,208,216
3,209,260
3,210,2621
3,211,357
3,212,219
3,213,444
3,214,298
3,215,428
3,216,222
3,217,292
3,218,276
3,219,337
3,220,277
3,221,1784
3,222,270
3,223,348
