Line,Band,Value
1,1,160
1,2,204
1,3,170
1,4,194
1,5,163
1,6,224
1,7,185
1,8,281
1,9,339
1,10,208
1,11,185
1,12,208
1,13,198
1,14,213
1,15,184
1,16,214
1,17,172
1,18,207
1,19,173
1,20,216
1,21,162
1,22,206
1,23,1016
1,24,207
1,25,175
1,26,206
1,27,188
1,28,400
1,29,181
1,30,229
1,31,181
1,32,217
1,33,171
1,34,227
1,35,207
1,36,202
1,37,187
1,38,258
1,39,175
1,40,223
1,41,179
1,42,214
1,43,176
1,44,200
1,45,178
1,46,175
1,47,137
1,48,162
1,49,158
1,50,159
1,51,238
1,52,169
1,53,154
1,54,155
1,55,138
1,56,156
1,57,135
1,58,151
1,59,205
1,60,157
1,61,153
1,62,159
1,63,129
1,64,178
1,65,134
1,66,147
1,67,147
1,68,169
1,69,126
1,70,154
1,71,222
1,72,242
1,73,192
1,74,155
1,75,143
1,76,162
1,77,189
1,78,155
1,79,144
1,80,157
1,81,146
1,82,141
1,83,149
1,84,139
1,85,133
1,86,151
1,87,152
1,88,168
1,89,141
1,90,149
1,91,145
1,92,173
1,93,147
1,94,139
1,95,152
1,96,137
1,97,171
1,98,138
1,99,149
1,100,157
1,101,143
1,102,137
1,103,168
1,104,149
1,105,143
1,106,131
1,107,140
1,108,142
1,109,139
1,110,135
1,111,143
1,112,141
1,113,134
1,114,180
1,115,155
1,116,135
1,117,133
1,118,138
1,119,144
1,120,137
1,121,131
1,122,142
1,123,123
1,124,163
1,125,124
1,126,146
1,127,131
1,128,150
1,129,112
1,130,116
1,131,110
1,132,110
1,133,113
1,134,93
1,135,129
1,136,79
1,137,108
1,138,106
1,139,122
1,140,98
1,141,110
1,142,88
1,143,726
1,144,230
1,145,135
1,146,97
1,147,116
1,148,136
1,149,118
1,150,112
1,151,117
1,152,111
1,153,128
1,154,106
1,155,143
1,156,119
1,157,137
1,158,127
1,159,137
1,160,146
1,161,133
1,162,123
1,163,149
1,164,124
1,165,128
1,166,126
1,167,130
1,168,125
1,169,133
1,170,145
1,171,147
1,172,128
1,173,139
1,174,138
1,175,136
1,176,127
1,177,145
1,178,133
1,179,879
1,180,129
1,181,153
1,182,130
1,183,166
1,184,142
1,185,166
1,186,120
1,187,144
1,188,137
1,189,161
1,190,121
1,191,164
1,192,127
1,193,156
1,194,119
1,195,163
1,196,125
1,197,167
1,198,149
1,199,151
1,200,136
1,201,164
1,202,135
1,203,158
1,204,122
1,205,171
1,206,129
1,207,171
1,208,128
1,209,174
1,210,719
1,211,196
1,212,124
1,213,220
1,214,142
1,215,216
1,216,115
1,217,182
1,218,134
1,219,197
1,220,138
1,221,529
1,222,129
1,223,201
1,224,129
1,225,314
1,226,128
1,227,220
1,228,123
1,229,212
1,230,138
1,231,198
1,232,131
1,233,212
1,234,137
1,235,1470
1,236,148
1,237,223
1,238,184
1,239,219
1,240,155
1,241,223
1,242,166
1,243,233
1,244,171
1,245,308
1,246,206
1,247,304
1,248,178
1,249,254
1,250,190
1,251,256
1,252,205
1,253,252
1,254,236
1,255,240
1,256,190
2,1,161
2,2,204
2,3,171
2,4,193
2,5,164
2,6,224
2,7,185
2,8,282
2,9,329
2,10,207
2,11,185
2,12,206
2,13,198
2,14,211
2,15,183
2,16,213
2,17,171
2,18,207
2,19,172
2,20,216
2,21,163
2,22,203
2,23,1058
2,24,206
2,25,175
2,26,206
2,27,188
2,28,399
2,29,181
2,30,229
2,31,181
2,32,217
2,33,171
2,34,226
2,35,207
2,36,202
2,37,187
2,38,258
2,39,175
2,40,223
2,41,178
2,42,215
2,43,176
2,44,200
2,45,175
2,46,175
2,47,138
2,48,162
2,49,158
2,50,159
2,51,240
2,52,169
2,53,154
2,54,155
2,55,137
2,56,156
2,57,134
2,58,152
2,59,205
2,60,155
2,61,153
2,62,157
2,63,129
2,64,177
2,65,134
2,66,147
2,67,146
2,68,168
2,69,127
2,70,153
2,71,222
2,72,240
2,73,184
2,74,156
2,75,144
2,76,163
2,77,189
2,78,155
2,79,144
2,80,158
2,81,146
2,82,140
2,83,148
2,84,138
2,85,133
2,86,149
2,87,154
2,88,168
2,89,141
2,90,149
2,91,145
2,92,171
2,93,151
2,94,140
2,95,152
2,96,137
2,97,171
2,98,138
2,99,149
2,100,157
2,101,143
2,102,137
2,103,169
2,104,149
2,105,143
2,106,131
2,107,141
2,108,144
2,109,139
2,110,135
2,111,143
2,112,140
2,113,134
2,114,180
2,115,155
2,116,134
2,117,132
2,118,138
2,119,144
2,120,137
2,121,130
2,122,140
2,123,123
2,124,163
2,125,125
2,126,146
2,127,130
2,128,148
2,129,112
2,130,120
2,131,109
2,132,108
2,133,113
2,134,93
2,135,129
2,136,79
2,137,109
2,138,105
2,139,123
2,140,98
2,141,110
2,142,88
2,143,727
2,144,227
2,145,136
2,146,96
2,147,117
2,148,133
2,149,117
2,150,113
2,151,117
2,152,109
2,153,127
2,154,105
2,155,143
2,156,120
2,157,136
2,158,126
2,159,138
2,160,147
2,161,134
2,162,122
2,163,149
2,164,123
2,165,129
2,166,125
2,167,129
2,168,125
2,169,132
2,170,144
2,171,147
2,172,128
2,173,139
2,174,138
2,175,136
2,176,127
2,177,144
2,178,133
2,179,880
2,180,129
2,181,151
2,182,128
2,183,167
2,184,141
2,185,165
2,186,119
2,187,145
2,188,137
2,189,161
2,190,120
2,191,166
2,192,126
2,193,157
2,194,118
2,195,163
2,196,125
