Line,Band,Value
1,1,160
1,2,201
1,3,169
1,4,190
1,5,161
1,6,222
1,7,183
1,8,279
1,9,342
1,10,203
1,11,181
1,12,204
1,13,194
1,14,208
1,15,180
1,16,210
1,17,169
1,18,203
1,19,171
1,20,213
1,21,160
1,22,202
1,23,1011
1,24,203
1,25,173
1,26,203
1,27,187
1,28,396
1,29,179
1,30,225
1,31,178
1,32,214
1,33,169
1,34,227
1,35,204
1,36,199
1,37,186
1,38,256
1,39,173
1,40,223
1,41,175
1,42,212
1,43,173
1,44,198
1,45,174
1,46,173
1,47,137
1,48,161
1,49,158
1,50,158
1,51,232
1,52,169
1,53,156
1,54,155
1,55,136
1,56,155
1,57,134
1,58,151
1,59,205
1,60,156
1,61,153
1,62,157
1,63,130
1,64,178
1,65,134
1,66,148
1,67,145
1,68,168
1,69,125
1,70,153
1,71,222
1,72,240
1,73,194
1,74,154
1,75,144
1,76,160
1,77,188
1,78,155
1,79,144
1,80,156
1,81,145
1,82,141
1,83,149
1,84,138
1,85,133
1,86,150
1,87,154
1,88,168
1,89,140
1,90,149
1,91,145
1,92,172
1,93,149
1,94,139
1,95,151
1,96,137
1,97,153
1,98,136
1,99,149
1,100,158
1,101,142
1,102,136
1,103,168
1,104,149
1,105,143
1,106,129
1,107,141
1,108,142
1,109,139
1,110,132
1,111,142
1,112,140
1,113,134
1,114,176
1,115,153
1,116,133
1,117,131
1,118,138
1,119,143
1,120,137
1,121,129
1,122,141
1,123,124
1,124,161
1,125,124
1,126,146
1,127,132
1,128,149
1,129,112
1,130,115
1,131,110
1,132,109
1,133,114
1,134,94
1,135,127
1,136,78
1,137,109
1,138,105
1,139,123
1,140,97
1,141,110
1,142,88
1,143,733
1,144,227
1,145,134
1,146,95
1,147,116
1,148,133
1,149,118
1,150,112
1,151,118
1,152,109
1,153,128
1,154,106
1,155,142
1,156,118
1,157,136
1,158,126
1,159,137
1,160,146
1,161,133
1,162,123
1,163,147
1,164,123
1,165,128
1,166,126
1,167,129
1,168,124
1,169,134
1,170,145
1,171,147
1,172,128
1,173,139
1,174,138
1,175,136
1,176,127
1,177,145
1,178,133
1,179,883
1,180,129
1,181,152
1,182,129
1,183,167
1,184,141
1,185,165
1,186,119
