Line,Band,Value
1,1,362
1,2,410
1,3,380
1,4,399
1,5,379
1,6,538
1,7,414
1,8,764
1,9,1067
1,10,465
1,11,417
1,12,425
1,13,506
1,14,446
1,15,442
1,16,458
1,17,403
1,18,440
1,19,402
1,20,483
1,21,380
1,22,450
1,23,3803
1,24,430
1,25,408
1,26,430
1,27,449
1,28,1220
1,29,414
1,30,501
1,31,429
1,32,480
1,33,401
1,34,505
1,35,519
1,36,427
1,37,454
1,38,664
1,39,416
1,40,462
1,41,413
1,42,426
1,43,374
1,44,404
1,45,401
1,46,310
1,47,234
1,48,257
1,49,287
1,50,232
1,51,604
1,52,327
1,53,305
1,54,232
1,55,233
1,56,231
1,57,217
1,58,244
1,59,511
1,60,246
1,61,250
1,62,243
1,63,207
1,64,334
1,65,217
1,66,231
1,67,245
1,68,290
1,69,225
1,70,232
1,71,574
1,72,602
1,73,415
1,74,237
1,75,249
1,76,289
1,77,370
1,78,239
1,79,216
1,80,276
1,81,228
1,82,229
1,83,222
1,84,230
1,85,201
1,86,255
1,87,237
1,88,306
1,89,209
1,90,226
1,91,228
1,92,343
1,93,241
1,94,233
1,95,230
1,96,210
1,97,309
1,98,216
1,99,249
1,100,268
1,101,214
1,102,207
1,103,305
1,104,243
1,105,208
1,106,202
1,107,209
1,108,215
1,109,216
1,110,206
1,111,211
1,112,212
1,113,221
1,114,377
1,115,280
1,116,208
1,117,203
1,118,214
1,119,233
1,120,208
1,121,201
1,122,223
1,123,185
1,124,287
1,125,189
1,126,223
1,127,198
1,128,230
1,129,167
1,130,249
1,131,175
1,132,215
1,133,166
1,134,148
1,135,227
1,136,133
1,137,155
1,138,166
1,139,172
1,140,152
1,141,154
1,142,142
1,143,2671
1,144,685
1,145,236
1,146,140
1,147,157
1,148,311
1,149,163
1,150,163
1,151,168
1,152,175
1,153,197
1,154,156
1,155,243
1,156,170
1,157,224
1,158,183
1,159,182
1,160,274
1,161,226
1,162,170
1,163,253
1,164,179
1,165,175
1,166,186
1,167,180
1,168,185
1,169,183
1,170,245
1,171,223
1,172,181
1,173,191
1,174,226
1,175,189
1,176,176
1,177,194
1,178,215
1,179,3169
1,180,200
1,181,225
1,182,195
1,183,270
1,184,206
1,185,237
1,186,177
1,187,201
1,188,221
1,189,229
1,190,177
1,191,261
1,192,204
1,193,214
1,194,178
1,195,236
1,196,190
1,197,256
1,198,305
1,199,214
1,200,216
1,201,243
1,202,218
1,203,233
1,204,204
1,205,256
1,206,219
1,207,250
1,208,216
1,209,257
1,210,2631
1,211,347
1,212,218
1,213,445
1,214,297
1,215,414
1,216,219
1,217,289
1,218,273
1,219,332
1,220,275
1,221,1770
1,222,265
1,223,345
1,224,276
1,225,831
1,226,281
1,227,441
1,228,286
1,229,383
1,230,319
1,231,383
1,232,332
1,233,446
1,234,346
1,235,4095
1,236,395
1,237,483
1,238,515
1,239,490
1,240,446
1,241,511
1,242,479
1,243,555
1,244,497
1,245,882
1,246,650
1,247,895
1,248,571
1,249,700
1,250,602
1,251,677
1,252,643
1,253,707
1,254,775
1,255,676
1,256,638
2,1,362
2,2,423
2,3,392
2,4,401
2,5,379
2,6,540
2,7,414
2,8,764
2,9,1073
2,10,464
2,11,419
2,12,426
2,13,507
2,14,450
2,15,443
2,16,459
2,17,404
2,18,440
2,19,401
2,20,485
2,21,382
2,22,448
2,23,3799
2,24,430
2,25,411
2,26,431
2,27,451
2,28,1222
2,29,414
2,30,505
2,31,431
2,32,481
2,33,399
2,34,507
2,35,521
2,36,429
2,37,455
2,38,665
2,39,414
2,40,461
2,41,414
2,42,426
2,43,376
2,44,404
2,45,406
2,46,311
2,47,234
2,48,257
2,49,283
2,50,233
2,51,601
2,52,329
2,53,307
2,54,234
2,55,232
2,56,230
2,57,217
2,58,243
2,59,512
2,60,247
2,61,253
2,62,245
2,63,207
2,64,337
2,65,218
2,66,230
2,67,245
2,68,289
2,69,225
2,70,231
2,71,576
2,72,610
2,73,407
2,74,237
2,75,249
2,76,288
2,77,368
2,78,240
2,79,218
2,80,277
2,81,229
2,82,229
2,83,223
2,84,231
2,85,201
2,86,252
2,87,238
2,88,306
2,89,209
2,90,226
2,91,229
2,92,345
2,93,238
2,94,234
2,95,230
2,96,210
2,97,306
2,98,217
2,99,251
2,100,267
2,101,215
2,102,209
2,103,307
2,104,243
2,105,209
2,106,202
2,107,209
2,108,216
2,109,214
2,110,206
2,111,212
2,112,212
2,113,221
2,114,377
2,115,282
2,116,209
2,117,203
2,118,214
2,119,234
2,120,210
2,121,202
2,122,223
2,123,185
2,124,293
2,125,189
2,126,224
2,127,199
2,128,234
2,129,167
2,130,246
2,131,175
2,132,217
2,133,166
2,134,149
2,135,229
2,136,131
2,137,157
2,138,167
2,139,175
2,140,152
2,141,156
2,142,143
2,143,2670
2,144,687
2,145,238
2,146,140
2,147,158
2,148,314
2,149,163
2,150,164
2,151,168
2,152,175
2,153,197
2,154,155
2,155,244
2,156,172
2,157,224
2,158,184
2,159,183
2,160,276
2,161,225
2,162,171
2,163,253
2,164,178
2,165,177
2,166,188
2,167,181
2,168,186
2,169,183
2,170,245
2,171,222
2,172,181
2,173,193
2,174,226
2,175,190
2,176,175
2,177,196
2,178,213
2,179,3171
2,180,200
2,181,224
2,182,193
2,183,263
2,184,208
