Line,Band,Value
1,1,360
1,2,413
1,3,382
1,4,402
1,5,381
1,6,530
1,7,413
1,8,761
1,9,1071
1,10,466
1,11,420
1,12,426
1,13,510
1,14,449
1,15,451
1,16,467
1,17,404
1,18,441
1,19,403
1,20,483
1,21,383
1,22,449
1,23,3802
1,24,432
1,25,411
1,26,432
1,27,449
1,28,1222
1,29,416
1,30,504
1,31,432
1,32,483
1,33,403
1,34,501
1,35,526
1,36,429
1,37,458
1,38,660
1,39,418
1,40,466
1,41,414
1,42,426
1,43,375
1,44,407
1,45,406
1,46,310
1,47,234
1,48,257
1,49,288
1,50,233
1,51,611
1,52,327
1,53,308
1,54,233
1,55,234
1,56,231
1,57,215
1,58,243
1,59,511
1,60,249
1,61,248
1,62,246
1,63,209
1,64,335
1,65,217
1,66,233
1,67,245
1,68,291
1,69,224
1,70,232
1,71,569
1,72,591
1,73,410
1,74,237
1,75,248
1,76,289
1,77,370
1,78,242
1,79,218
1,80,278
1,81,229
1,82,229
1,83,224
1,84,231
1,85,200
1,86,256
1,87,237
1,88,308
1,89,209
1,90,227
1,91,229
1,92,342
1,93,240
1,94,234
1,95,229
1,96,210
1,97,309
1,98,215
1,99,250
1,100,267
1,101,213
1,102,208
1,103,315
1,104,239
1,105,208
1,106,202
1,107,209
1,108,217
1,109,214
1,110,207
1,111,210
1,112,213
1,113,221
1,114,379
1,115,283
1,116,210
1,117,204
1,118,214
1,119,234
1,120,209
1,121,201
1,122,226
1,123,183
1,124,290
1,125,190
1,126,227
1,127,200
1,128,233
1,129,167
1,130,247
1,131,174
1,132,214
1,133,165
1,134,147
1,135,223
1,136,133
1,137,157
1,138,168
1,139,173
1,140,152
1,141,155
1,142,141
1,143,2679
1,144,685
1,145,237
1,146,140
1,147,158
1,148,315
1,149,161
1,150,164
1,151,167
1,152,175
1,153,194
1,154,155
1,155,244
1,156,172
1,157,224
1,158,184
1,159,182
1,160,272
1,161,225
1,162,171
1,163,251
1,164,178
1,165,175
1,166,186
1,167,182
1,168,184
1,169,182
