Line,Band,Value
1,1,361
1,2,411
1,3,390
1,4,404
1,5,383
1,6,537
1,7,415
1,8,767
1,9,1074
1,10,467
1,11,423
1,12,428
1,13,512
1,14,451
1,15,445
1,16,461
1,17,407
1,18,443
1,19,406
1,20,486
1,21,385
1,22,452
1,23,3846
1,24,434
1,25,414
1,26,434
1,27,476
1,28,1225
1,29,418
1,30,503
1,31,434
1,32,480
1,33,406
1,34,504
1,35,524
1,36,432
1,37,461
1,38,669
1,39,419
1,40,469
1,41,417
1,42,429
1,43,378
1,44,408
1,45,409
1,46,311
1,47,235
1,48,258
1,49,291
1,50,233
1,51,613
1,52,325
1,53,310
1,54,233
1,55,235
1,56,231
1,57,217
1,58,245
1,59,510
1,60,245
1,61,254
1,62,245
1,63,210
1,64,335
1,65,218
1,66,233
1,67,242
1,68,289
1,69,228
1,70,233
1,71,571
1,72,603
1,73,431
1,74,238
1,75,249
1,76,299
1,77,371
1,78,239
1,79,218
1,80,279
1,81,230
1,82,230
1,83,225
1,84,231
1,85,201
1,86,253
1,87,239
1,88,307
1,89,210
1,90,225
1,91,229
1,92,341
1,93,241
1,94,236
1,95,231
1,96,211
1,97,306
1,98,218
1,99,250
1,100,270
1,101,214
1,102,208
1,103,326
1,104,242
1,105,207
1,106,202
1,107,210
1,108,216
1,109,217
1,110,207
1,111,211
1,112,213
1,113,222
1,114,378
1,115,280
1,116,210
1,117,205
1,118,214
1,119,236
1,120,210
1,121,203
1,122,221
1,123,185
1,124,291
1,125,190
1,126,227
1,127,200
1,128,232
1,129,169
1,130,249
1,131,177
1,132,219
1,133,165
1,134,149
1,135,233
1,136,133
1,137,157
1,138,166
1,139,174
1,140,151
1,141,154
1,142,142
1,143,2671
1,144,684
1,145,238
1,146,139
1,147,158
1,148,307
1,149,162
1,150,163
1,151,171
1,152,176
1,153,193
1,154,155
1,155,247
1,156,170
1,157,223
1,158,185
1,159,184
1,160,275
1,161,226
1,162,170
1,163,257
1,164,178
1,165,175
1,166,187
1,167,182
1,168,185
1,169,181
1,170,245
1,171,225
1,172,181
1,173,192
1,174,227
1,175,190
1,176,177
1,177,194
1,178,216
1,179,3192
1,180,200
1,181,225
1,182,195
1,183,274
1,184,206
1,185,239
1,186,177
1,187,201
1,188,223
1,189,230
1,190,179
1,191,262
1,192,203
1,193,215
1,194,178
1,195,238
1,196,191
1,197,255
1,198,292
1,199,214
1,200,218
1,201,243
1,202,217
1,203,233
1,204,205
1,205,259
1,206,217
1,207,251
1,208,217
1,209,257
1,210,2624
1,211,348
1,212,218
1,213,439
1,214,297
1,215,419
1,216,219
1,217,292
1,218,273
1,219,334
1,220,276
1,221,1773
1,222,266
1,223,347
1,224,275
1,225,846
1,226,281
1,227,438
1,228,288
1,229,385
1,230,321
1,231,386
1,232,332
1,233,445
1,234,349
1,235,4095
1,236,399
1,237,486
1,238,520
1,239,498
1,240,448
1,241,515
1,242,495
1,243,558
1,244,502
1,245,886
1,246,685
1,247,902
1,248,579
1,249,700
1,250,607
1,251,683
1,252,651
1,253,710
1,254,775
1,255,686
1,256,646
2,1,360
2,2,412
2,3,390
2,4,404
2,5,382
2,6,537
2,7,419
2,8,763
2,9,1105
2,10,468
2,11,425
2,12,429
2,13,513
2,14,451
2,15,448
2,16,462
2,17,406
2,18,443
2,19,406
2,20,485
2,21,386
2,22,450
2,23,3906
2,24,437
2,25,410
2,26,434
2,27,450
2,28,1224
2,29,418
2,30,504
2,31,434
2,32,485
2,33,403
2,34,503
2,35,525
2,36,431
2,37,460
2,38,668
2,39,419
2,40,467
2,41,417
2,42,429
2,43,380
2,44,406
2,45,407
2,46,309
2,47,235
2,48,259
2,49,289
2,50,234
2,51,613
2,52,330
2,53,311
2,54,233
2,55,236
2,56,230
2,57,219
2,58,245
2,59,511
2,60,246
2,61,254
2,62,246
2,63,209
2,64,335
2,65,217
2,66,233
2,67,243
2,68,289
2,69,227
2,70,233
2,71,570
2,72,614
2,73,433
2,74,237
2,75,249
2,76,299
2,77,371
2,78,241
