Line,Band,Value
1,1,160
1,2,202
1,3,170
1,4,192
1,5,164
1,6,223
1,7,184
1,8,281
1,9,338
1,10,206
1,11,183
1,12,206
1,13,199
1,14,211
1,15,183
1,16,212
1,17,171
1,18,206
1,19,173
1,20,216
1,21,162
1,22,204
1,23,1057
1,24,206
1,25,175
1,26,207
1,27,187
1,28,398
1,29,179
1,30,226
1,31,180
1,32,215
1,33,170
1,34,226
1,35,206
1,36,201
1,37,188
1,38,256
1,39,174
1,40,225
1,41,176
1,42,213
1,43,175
1,44,199
1,45,175
1,46,174
1,47,137
1,48,161
1,49,158
1,50,159
1,51,238
1,52,168
1,53,155
1,54,155
1,55,137
1,56,156
1,57,133
1,58,153
1,59,205
1,60,155
1,61,153
1,62,159
1,63,129
1,64,175
1,65,134
1,66,148
1,67,146
1,68,166
1,69,125
1,70,154
1,71,223
1,72,241
1,73,190
1,74,155
1,75,143
1,76,163
1,77,187
1,78,156
1,79,145
1,80,157
1,81,147
1,82,141
1,83,148
1,84,138
1,85,133
1,86,150
1,87,152
1,88,167
1,89,141
1,90,148
1,91,145
1,92,171
1,93,149
1,94,140
1,95,152
1,96,137
1,97,168
1,98,138
1,99,149
1,100,157
1,101,143
1,102,137
1,103,169
1,104,149
1,105,142
1,106,130
1,107,140
1,108,142
1,109,139
1,110,135
1,111,143
1,112,140
1,113,135
1,114,178
1,115,153
1,116,134
1,117,131
1,118,138
1,119,145
1,120,137
1,121,130
1,122,141
1,123,122
1,124,162
1,125,125
1,126,145
1,127,131
1,128,149
1,129,111
1,130,115
1,131,109
1,132,109
1,133,113
1,134,93
1,135,128
1,136,77
1,137,109
1,138,105
1,139,123
1,140,98
1,141,109
1,142,87
1,143,721
1,144,227
1,145,134
1,146,95
1,147,117
1,148,134
1,149,117
1,150,112
1,151,117
1,152,109
1,153,128
1,154,105
1,155,144
1,156,118
1,157,136
1,158,127
1,159,137
1,160,146
1,161,134
1,162,122
1,163,150
1,164,123
1,165,128
1,166,123
1,167,129
1,168,125
1,169,134
1,170,145
1,171,147
1,172,127
1,173,139
1,174,137
1,175,136
1,176,126
1,177,145
1,178,134
1,179,883
1,180,129
1,181,153
1,182,129
1,183,166
1,184,142
1,185,165
1,186,120
1,187,145
1,188,135
1,189,160
1,190,122
1,191,164
1,192,126
1,193,156
1,194,118
1,195,162
1,196,125
1,197,167
1,198,157
1,199,151
1,200,135
1,201,163
1,202,135
1,203,158
1,204,122
1,205,171
1,206,130
1,207,171
1,208,127
1,209,173
1,210,719
1,211,197
1,212,124
1,213,219
1,214,142
1,215,215
1,216,115
1,217,183
1,218,134
1,219,196
1,220,137
1,221,539
1,222,127
1,223,199
1,224,128
1,225,314
1,226,126
1,227,219
1,228,123
1,229,211
1,230,139
1,231,198
1,232,132
1,233,210
1,234,136
1,235,1474
1,236,148
1,237,223
1,238,183
1,239,220
1,240,154
1,241,222
1,242,165
1,243,231
1,244,169
1,245,309
1,246,197
1,247,305
1,248,177
1,249,254
1,250,186
1,251,256
1,252,204
1,253,252
1,254,232
1,255,239
1,256,189
2,1,159
2,2,202
2,3,171
2,4,192
2,5,165
2,6,226
2,7,187
2,8,280
2,9,334
2,10,206
2,11,184
2,12,207
2,13,198
2,14,211
2,15,183
2,16,213
2,17,171
2,18,206
2,19,174
2,20,216
2,21,162
2,22,205
2,23,1013
2,24,206
2,25,176
2,26,206
2,27,189
2,28,397
2,29,180
2,30,229
2,31,179
2,32,215
2,33,171
2,34,226
2,35,207
2,36,203
2,37,189
2,38,257
2,39,176
2,40,224
2,41,177
2,42,213
2,43,175
2,44,199
2,45,178
2,46,175
2,47,139
2,48,161
2,49,158
2,50,160
2,51,240
2,52,168
2,53,155
2,54,156
2,55,138
2,56,156
2,57,135
2,58,153
2,59,206
2,60,156
2,61,154
2,62,159
2,63,129
2,64,176
2,65,135
2,66,148
2,67,146
2,68,168
2,69,128
2,70,153
2,71,222
2,72,239
2,73,191
2,74,154
2,75,144
2,76,163
2,77,187
2,78,155
2,79,145
2,80,157
2,81,147
2,82,141
2,83,150
2,84,139
2,85,133
2,86,151
2,87,154
2,88,168
2,89,141
2,90,148
2,91,146
2,92,174
2,93,149
2,94,141
2,95,153
2,96,137
2,97,172
2,98,139
2,99,148
2,100,157
2,101,144
2,102,137
2,103,169
2,104,149
2,105,144
2,106,130
2,107,143
2,108,143
2,109,138
2,110,134
2,111,144
2,112,141
2,113,135
2,114,179
2,115,154
2,116,134
2,117,132
2,118,138
2,119,145
2,120,137
2,121,130
2,122,141
2,123,124
2,124,162
2,125,125
2,126,145
2,127,131
2,128,149
2,129,112
2,130,118
2,131,109
2,132,109
2,133,114
2,134,94
2,135,129
2,136,79
2,137,109
2,138,106
2,139,123
2,140,99
2,141,111
2,142,88
2,143,722
2,144,228
2,145,136
2,146,96
2,147,117
2,148,134
2,149,117
2,150,112
2,151,118
2,152,110
2,153,129
2,154,106
2,155,144
2,156,119
2,157,137
2,158,127
2,159,137
2,160,148
2,161,135
2,162,124
2,163,149
2,164,124
2,165,129
2,166,126
2,167,130
2,168,125
2,169,135
2,170,145
2,171,148
2,172,128
2,173,140
2,174,137
2,175,137
2,176,127
2,177,145
2,178,134
2,179,879
2,180,129
2,181,154
2,182,128
2,183,166
2,184,142
2,185,166
2,186,120
2,187,146
2,188,138
2,189,161
2,190,121
2,191,164
2,192,127
2,193,157
2,194,119
2,195,161
2,196,125
2,197,167
2,198,154
2,199,152
2,200,136
2,201,165
2,202,137
2,203,159
2,204,123
2,205,171
2,206,128
2,207,171
2,208,128
2,209,175
2,210,721
2,211,198
2,212,123
2,213,220
2,214,142
2,215,216
2,216,116
2,217,184
2,218,134
2,219,197
2,220,138
2,221,542
2,222,128
2,223,200
2,224,129
2,225,318
2,226,128
2,227,220
2,228,122
2,229,212
2,230,139
2,231,198
2,232,132
2,233,212
2,234,136
2,235,1477
2,236,149
2,237,221
2,238,182
2,239,222
2,240,154
2,241,223
2,242,165
2,243,234
2,244,170
2,245,309
2,246,205
2,247,309
2,248,177
2,249,254
2,250,188
2,251,254
2,252,204
2,253,252
2,254,232
2,255,241
2,256,190
3,1,161
3,2,204
3,3,171
3,4,191
3,5,164
3,6,224
3,7,185
3,8,278
3,9,335
3,10,206
3,11,185
3,12,205
3,13,198
3,14,211
3,15,183
3,16,213
3,17,171
3,18,206
3,19,174
3,20,216
3,21,164
3,22,204
3,23,1011
3,24,205
3,25,175
3,26,206
3,27,189
3,28,399
3,29,180
3,30,228
3,31,181
3,32,215
3,33,171
3,34,227
3,35,206
3,36,202
3,37,189
3,38,257
3,39,175
3,40,225
3,41,176
3,42,214
3,43,175
3,44,199
3,45,177
3,46,175
3,47,138
3,48,162
3,49,158
3,50,159
3,51,238
3,52,168
3,53,155
3,54,156
3,55,137
3,56,157
3,57,135
3,58,153
3,59,204
3,60,156
3,61,154
3,62,159
3,63,128
3,64,177
3,65,134
3,66,147
3,67,147
3,68,167
3,69,126
3,70,154
3,71,222
3,72,238
3,73,192
3,74,155
3,75,143
3,76,165
3,77,188
3,78,154
3,79,146
3,80,158
3,81,147
3,82,140
3,83,147
3,84,138
3,85,133
3,86,151
3,87,153
3,88,168
3,89,140
3,90,149
3,91,146
3,92,172
3,93,149
3,94,140
3,95,152
3,96,137
3,97,171
3,98,139
3,99,149
3,100,157
3,101,142
3,102,136
3,103,170
3,104,150
3,105,144
3,106,130
3,107,142
3,108,142
3,109,138
3,110,134
3,111,143
3,112,140
3,113,135
3,114,178
3,115,154
3,116,134
3,117,132
3,118,138
3,119,146
3,120,137
3,121,130
3,122,141
3,123,123
3,124,162
3,125,125
3,126,146
3,127,131
3,128,149
3,129,112
3,130,116
3,131,109
3,132,109
3,133,113
3,134,93
3,135,131
3,136,78
3,137,109
3,138,106
3,139,123
3,140,98
3,141,111
3,142,89
3,143,721
3,144,225
3,145,136
3,146,95
3,147,116
3,148,132
3,149,117
3,150,113
3,151,117
3,152,110
3,153,129
3,154,106
3,155,143
3,156,119
3,157,136
3,158,126
3,159,137
3,160,147
3,161,133
3,162,123
3,163,148
3,164,124
3,165,129
3,166,125
3,167,130
3,168,126
3,169,134
3,170,144
3,171,148
3,172,128
3,173,140
3,174,137
3,175,137
3,176,127
3,177,145
3,178,133
3,179,882
3,180,128
3,181,153
3,182,129
3,183,167
3,184,141
3,185,165
3,186,119
3,187,146
3,188,136
3,189,162
3,190,121
3,191,163
3,192,127
3,193,156
3,194,118
3,195,162
3,196,125
3,197,167
3,198,152
3,199,152
3,200,134
3,201,163
3,202,136
3,203,159
3,204,122
3,205,173
3,206,129
3,207,171
3,208,128
3,209,175
3,210,719
3,211,197
3,212,125
3,213,220
3,214,142
3,215,215
3,216,115
3,217,183
3,218,134
3,219,197
3,220,137
3,221,539
3,222,127
3,223,200
3,224,128
3,225,314
3,226,127
3,227,220
3,228,122
3,229,212
3,230,137
3,231,198
3,232,131
3,233,212
3,234,137
3,235,1477
3,236,149
3,237,223
3,238,183
3,239,220
3,240,155
3,241,222
3,242,164
3,243,233
3,244,169
3,245,307
3,246,210
3,247,310
3,248,178
3,249,254
3,250,187
3,251,255
3,252,204
3,253,253
3,254,235
3,255,239
3,256,188
4,1,162
4,2,202
4,3,172
4,4,191
4,5,165
4,6,225
4,7,185
4,8,280
4,9,331
4,10,207
4,11,185
4,12,206
4,13,198
4,14,212
4,15,184
4,16,213
4,17,171
4,18,205
4,19,173
4,20,212
4,21,163
4,22,205
4,23,1010
4,24,205
4,25,176
4,26,205
4,27,188
4,28,398
4,29,181
4,30,227
4,31,180
4,32,216
4,33,173
4,34,225
4,35,208
4,36,202
4,37,188
4,38,258
4,39,175
4,40,224
4,41,177
4,42,215
4,43,176
4,44,199
4,45,177
4,46,175
4,47,137
4,48,161
4,49,159
4,50,159
4,51,237
4,52,169
4,53,155
4,54,155
4,55,137
4,56,156
4,57,135
4,58,152
4,59,204
4,60,156
4,61,153
4,62,158
4,63,129
4,64,177
4,65,135
4,66,147
4,67,147
4,68,168
4,69,127
4,70,155
4,71,223
4,72,241
4,73,190
4,74,155
4,75,144
4,76,164
4,77,188
4,78,155
4,79,145
4,80,158
4,81,147
4,82,141
4,83,149
4,84,139
4,85,134
4,86,150
4,87,154
4,88,168
4,89,142
4,90,150
4,91,146
4,92,171
4,93,149
4,94,140
4,95,153
4,96,137
4,97,169
4,98,138
4,99,150
4,100,156
4,101,143
4,102,138
4,103,169
4,104,149
4,105,143
4,106,131
4,107,141
4,108,142
4,109,138
4,110,134
4,111,144
4,112,141
4,113,135
4,114,178
4,115,154
4,116,134
4,117,132
4,118,135
4,119,146
4,120,138
4,121,131
4,122,141
4,123,123
4,124,161
4,125,125
4,126,145
4,127,131
4,128,149
4,129,112
4,130,116
4,131,110
4,132,110
4,133,112
4,134,94
4,135,129
4,136,77
4,137,109
4,138,106
4,139,123
4,140,98
4,141,110
4,142,87
4,143,721
4,144,227
4,145,136
4,146,96
4,147,117
4,148,134
4,149,118
4,150,113
4,151,117
4,152,109
4,153,128
4,154,106
4,155,143
4,156,118
4,157,136
4,158,127
4,159,137
4,160,146
4,161,134
4,162,123
4,163,149
4,164,123
4,165,129
4,166,125
4,167,129
4,168,125
4,169,134
4,170,145
4,171,146
4,172,128
4,173,140
4,174,136
4,175,136
4,176,127
4,177,146
4,178,134
4,179,881
4,180,128
4,181,153
4,182,129
4,183,165
4,184,142
4,185,165
4,186,120
4,187,146
4,188,136
4,189,161
4,190,121
4,191,163
4,192,126
4,193,156
4,194,118
4,195,162
4,196,126
4,197,168
4,198,151
4,199,152
4,200,136
4,201,164
4,202,136
4,203,159
4,204,122
4,205,172
4,206,129
4,207,171
4,208,128
4,209,174
4,210,720
4,211,197
4,212,123
4,213,221
4,214,141
4,215,214
4,216,115
4,217,183
4,218,134
4,219,197
4,220,137
4,221,548
4,222,129
4,223,200
4,224,129
4,225,313
4,226,127
4,227,220
4,228,123
4,229,212
4,230,139
4,231,198
4,232,131
4,233,213
4,234,135
4,235,1478
4,236,149
4,237,221
4,238,183
4,239,219
4,240,155
4,241,223
4,242,165
4,243,233
4,244,170
4,245,309
4,246,209
4,247,308
4,248,178
4,249,252
4,250,186
4,251,254
4,252,204
4,253,253
4,254,230
4,255,240
4,256,190
5,1,161
5,2,203
5,3,171
5,4,192
5,5,164
5,6,225
5,7,186
5,8,281
5,9,330
5,10,206
5,11,185
5,12,206
5,13,197
5,14,210
5,15,184
5,16,213
5,17,171
5,18,205
5,19,172
5,20,215
5,21,162
5,22,203
5,23,1064
5,24,206
5,25,176
