Line,Band,Value
1,1,365
1,2,416
1,3,384
1,4,406
1,5,382
1,6,536
1,7,420
1,8,765
1,9,1090
1,10,470
1,11,422
1,12,428
1,13,512
1,14,452
1,15,448
1,16,466
1,17,408
1,18,445
1,19,406
1,20,490
1,21,385
1,22,452
1,23,3805
1,24,435
1,25,414
1,26,435
1,27,454
1,28,1226
1,29,420
1,30,505
1,31,436
1,32,480
1,33,403
1,34,504
1,35,529
1,36,433
1,37,462
1,38,672
1,39,421
1,40,469
1,41,417
1,42,429
1,43,379
1,44,407
1,45,402
1,46,312
1,47,234
1,48,258
1,49,291
1,50,234
1,51,609
1,52,327
1,53,308
1,54,234
1,55,233
1,56,232
1,57,216
1,58,245
1,59,510
1,60,250
1,61,254
1,62,246
1,63,207
1,64,333
1,65,216
1,66,234
1,67,247
1,68,291
1,69,223
1,70,233
1,71,571
1,72,611
1,73,437
1,74,239
1,75,249
1,76,301
1,77,370
1,78,244
1,79,220
1,80,279
1,81,227
1,82,229
1,83,224
1,84,230
1,85,201
1,86,253
1,87,242
1,88,307
1,89,209
1,90,227
1,91,230
1,92,342
1,93,242
1,94,240
1,95,230
1,96,211
1,97,320
1,98,219
1,99,250
1,100,269
1,101,214
1,102,209
1,103,312
1,104,244
1,105,207
1,106,204
1,107,209
1,108,218
1,109,219
1,110,207
1,111,211
1,112,214
1,113,223
1,114,380
1,115,281
1,116,212
1,117,203
1,118,214
1,119,236
1,120,210
1,121,203
1,122,221
1,123,186
1,124,286
1,125,189
1,126,224
1,127,200
1,128,236
1,129,167
1,130,249
1,131,175
1,132,217
1,133,166
1,134,149
1,135,224
1,136,132
1,137,156
1,138,170
1,139,174
1,140,152
1,141,156
1,142,142
1,143,2670
1,144,690
1,145,241
1,146,140
1,147,157
1,148,309
1,149,163
1,150,165
1,151,167
1,152,177
1,153,197
1,154,156
1,155,247
1,156,172
1,157,225
1,158,185
1,159,183
1,160,278
1,161,225
1,162,171
1,163,258
1,164,178
1,165,175
1,166,188
1,167,182
1,168,185
1,169,183
1,170,245
1,171,224
1,172,180
1,173,192
1,174,226
1,175,190
1,176,178
1,177,193
1,178,217
1,179,3168
1,180,198
1,181,223
1,182,195
1,183,274
1,184,207
1,185,239
1,186,177
1,187,201
1,188,223
1,189,229
1,190,179
1,191,261
1,192,204
1,193,214
1,194,178
1,195,238
1,196,191
1,197,257
1,198,308
1,199,214
1,200,218
1,201,243
1,202,219
1,203,233
1,204,205
1,205,258
1,206,216
1,207,252
1,208,215
1,209,260
1,210,2627
1,211,349
1,212,219
1,213,436
1,214,297
1,215,433
1,216,221
1,217,291
1,218,275
1,219,334
1,220,278
1,221,1763
1,222,264
1,223,348
1,224,278
1,225,864
1,226,283
1,227,447
1,228,290
1,229,387
1,230,322
1,231,385
1,232,337
1,233,451
1,234,349
1,235,4095
1,236,403
1,237,487
1,238,520
1,239,502
1,240,450
1,241,518
1,242,484
1,243,561
1,244,503
1,245,881
1,246,691
1,247,947
1,248,581
1,249,706
1,250,611
1,251,686
1,252,655
1,253,711
1,254,783
1,255,686
1,256,652
2,1,365
2,2,413
2,3,390
2,4,405
2,5,383
2,6,538
2,7,415
2,8,762
2,9,1089
2,10,469
2,11,423
2,12,431
2,13,512
2,14,453
2,15,448
2,16,466
2,17,408
2,18,445
2,19,406
2,20,490
2,21,385
2,22,451
2,23,3806
2,24,435
2,25,416
2,26,436
2,27,451
2,28,1225
2,29,415
2,30,507
2,31,435
2,32,481
2,33,407
2,34,507
2,35,526
2,36,432
2,37,459
2,38,668
2,39,419
2,40,467
2,41,415
2,42,430
2,43,378
2,44,408
2,45,404
2,46,311
2,47,234
2,48,258
2,49,283
2,50,233
2,51,601
2,52,327
2,53,308
2,54,234
2,55,233
2,56,233
2,57,217
2,58,245
2,59,513
2,60,250
2,61,252
2,62,245
2,63,207
2,64,335
2,65,216
2,66,232
2,67,247
2,68,292
2,69,225
2,70,233
2,71,570
2,72,615
2,73,429
2,74,237
2,75,249
2,76,303
2,77,371
2,78,243
2,79,218
2,80,280
2,81,227
2,82,230
2,83,224
2,84,230
2,85,202
2,86,251
2,87,241
2,88,307
2,89,209
2,90,227
2,91,230
2,92,348
2,93,241
2,94,233
2,95,230
2,96,211
2,97,304
2,98,216
2,99,251
2,100,269
2,101,214
2,102,209
2,103,314
2,104,244
2,105,209
2,106,204
2,107,208
2,108,216
2,109,219
2,110,207
2,111,211
2,112,210
2,113,222
2,114,387
2,115,283
2,116,211
2,117,205
2,118,213
2,119,235
2,120,210
2,121,204
2,122,220
2,123,184
2,124,289
2,125,190
2,126,223
2,127,199
2,128,234
2,129,167
2,130,257
2,131,174
2,132,220
2,133,165
2,134,149
2,135,227
2,136,133
2,137,157
2,138,170
2,139,173
2,140,153
2,141,156
2,142,142
2,143,2672
2,144,687
2,145,243
2,146,139
2,147,158
2,148,309
2,149,163
2,150,164
2,151,167
2,152,177
2,153,197
2,154,156
2,155,246
2,156,172
2,157,226
2,158,184
2,159,182
2,160,276
2,161,226
2,162,170
2,163,253
2,164,179
2,165,175
2,166,187
2,167,181
2,168,185
2,169,182
2,170,244
2,171,223
2,172,181
2,173,193
2,174,225
2,175,189
2,176,177
2,177,194
2,178,217
2,179,3184
2,180,198
2,181,223
2,182,195
2,183,272
2,184,207
2,185,238
2,186,177
2,187,199
2,188,228
2,189,230
2,190,179
2,191,261
2,192,203
2,193,216
2,194,178
2,195,234
2,196,192
2,197,256
2,198,332
2,199,215
2,200,217
2,201,243
2,202,217
2,203,233
2,204,206
2,205,259
2,206,217
2,207,250
2,208,215
2,209,258
2,210,2633
2,211,350
2,212,218
2,213,448
2,214,299
2,215,430
2,216,222
2,217,291
2,218,274
2,219,334
2,220,274
2,221,1726
2,222,262
2,223,347
2,224,278
2,225,858
2,226,282
2,227,443
2,228,287
2,229,386
2,230,321
2,231,384
2,232,334
2,233,452
2,234,351
2,235,4095
2,236,401
2,237,487
2,238,518
2,239,502
2,240,450
2,241,515
2,242,484
2,243,560
2,244,506
2,245,881
2,246,693
2,247,920
2,248,582
2,249,702
2,250,610
2,251,687
2,252,653
2,253,710
2,254,774
2,255,685
2,256,651
3,1,366
3,2,414
3,3,390
3,4,406
3,5,381
3,6,538
3,7,418
3,8,770
3,9,1091
3,10,468
3,11,423
3,12,430
3,13,510
3,14,451
3,15,448
3,16,465
3,17,408
3,18,444
3,19,406
3,20,487
3,21,387
3,22,451
3,23,3949
3,24,436
3,25,415
3,26,435
3,27,452
3,28,1222
3,29,421
3,30,507
3,31,437
3,32,485
3,33,405
3,34,510
3,35,530
3,36,431
3,37,462
3,38,670
3,39,419
3,40,466
3,41,417
3,42,428
3,43,379
3,44,407
3,45,405
3,46,311
3,47,235
3,48,258
3,49,284
3,50,234
3,51,607
3,52,328
3,53,309
3,54,233
3,55,234
3,56,231
3,57,216
3,58,244
3,59,513
3,60,250
3,61,252
3,62,246
3,63,207
3,64,337
3,65,216
3,66,234
3,67,246
3,68,291
3,69,228
3,70,233
3,71,571
3,72,605
3,73,440
3,74,237
3,75,249
3,76,305
3,77,371
3,78,243
3,79,218
3,80,279
3,81,230
3,82,228
3,83,225
3,84,230
3,85,201
3,86,255
3,87,243
3,88,307
3,89,210
3,90,226
3,91,230
3,92,344
3,93,240
3,94,233
3,95,230
3,96,211
3,97,320
3,98,214
3,99,252
3,100,270
3,101,215
3,102,208
3,103,315
3,104,242
3,105,208
3,106,203
3,107,209
3,108,217
3,109,217
3,110,207
3,111,211
3,112,213
3,113,222
3,114,384
3,115,282
3,116,211
3,117,206
3,118,215
3,119,235
3,120,211
3,121,203
3,122,223
3,123,184
3,124,286
3,125,191
3,126,224
3,127,201
3,128,234
3,129,168
3,130,242
3,131,175
3,132,218
3,133,166
3,134,149
3,135,223
3,136,134
3,137,158
3,138,170
3,139,174
3,140,152
3,141,156
3,142,141
3,143,2683
3,144,686
3,145,243
3,146,139
3,147,158
3,148,310
3,149,163
3,150,165
3,151,170
3,152,176
3,153,198
3,154,155
3,155,247
3,156,171
3,157,225
3,158,184
3,159,182
3,160,273
3,161,227
3,162,171
3,163,255
3,164,177
3,165,175
3,166,188
3,167,182
3,168,184
3,169,182
3,170,244
3,171,223
3,172,180
3,173,193
3,174,224
3,175,189
3,176,177
3,177,194
3,178,216
3,179,3164
3,180,199
3,181,225
3,182,195
3,183,273
3,184,206
3,185,238
3,186,177
3,187,201
3,188,228
3,189,230
3,190,178
3,191,262
3,192,202
3,193,215
3,194,178
3,195,234
3,196,193
3,197,255
3,198,336
3,199,214
3,200,215
3,201,243
3,202,217
3,203,233
3,204,205
3,205,259
3,206,217
3,207,251
3,208,215
3,209,258
3,210,2624
3,211,350
3,212,218
3,213,440
3,214,298
3,215,434
3,216,220
3,217,291
3,218,275
3,219,334
3,220,275
3,221,1754
3,222,267
3,223,347
