Line,Band,Value
1,1,161
1,2,202
1,3,170
1,4,191
1,5,162
1,6,222
1,7,185
1,8,279
1,9,354
1,10,205
1,11,184
1,12,205
1,13,196
1,14,210
1,15,183
1,16,213
1,17,171
1,18,205
1,19,172
1,20,214
1,21,162
1,22,203
1,23,1012
1,24,205
1,25,174
1,26,205
1,27,188
1,28,398
1,29,179
1,30,227
1,31,179
1,32,213
1,33,171
1,34,226
1,35,204
1,36,200
1,37,188
1,38,256
1,39,175
1,40,223
1,41,178
1,42,214
1,43,175
1,44,199
1,45,176
1,46,175
1,47,140
1,48,164
1,49,157
1,50,158
1,51,233
1,52,170
1,53,158
1,54,156
1,55,137
1,56,156
1,57,134
1,58,152
1,59,205
1,60,156
1,61,154
1,62,159
1,63,129
1,64,179
1,65,134
1,66,147
1,67,145
1,68,168
1,69,127
1,70,154
1,71,223
1,72,242
1,73,192
1,74,157
1,75,143
1,76,163
1,77,188
1,78,155
1,79,144
1,80,156
1,81,146
1,82,140
1,83,150
1,84,139
1,85,133
1,86,150
1,87,153
1,88,167
1,89,141
1,90,149
1,91,145
1,92,172
1,93,150
1,94,139
1,95,152
1,96,137
1,97,169
1,98,137
1,99,150
1,100,155
1,101,144
1,102,137
1,103,168
1,104,150
1,105,143
1,106,129
1,107,141
1,108,143
1,109,139
1,110,134
1,111,143
1,112,140
1,113,134
1,114,178
1,115,154
1,116,134
1,117,132
1,118,138
1,119,145
1,120,137
1,121,130
1,122,140
1,123,123
1,124,162
1,125,124
1,126,146
1,127,130
1,128,149
1,129,113
1,130,117
1,131,110
1,132,108
1,133,115
1,134,93
1,135,128
1,136,78
1,137,109
1,138,105
1,139,124
1,140,98
1,141,110
1,142,88
1,143,728
1,144,228
1,145,135
1,146,96
1,147,117
1,148,135
1,149,118
1,150,112
1,151,117
1,152,109
1,153,129
1,154,106
1,155,142
1,156,119
1,157,137
1,158,126
1,159,138
1,160,146
1,161,133
1,162,123
1,163,150
1,164,123
1,165,129
1,166,125
1,167,130
1,168,125
1,169,134
1,170,144
1,171,147
1,172,128
1,173,140
1,174,137
1,175,137
1,176,127
1,177,145
1,178,136
1,179,884
1,180,127
1,181,153
1,182,128
1,183,167
1,184,141
1,185,166
1,186,119
1,187,145
1,188,137
1,189,161
1,190,120
1,191,163
1,192,127
1,193,156
1,194,118
1,195,163
1,196,125
1,197,166
1,198,162
1,199,152
1,200,136
1,201,164
1,202,135
1,203,158
1,204,122
1,205,172
1,206,128
1,207,171
1,208,128
1,209,174
1,210,720
1,211,197
1,212,123
1,213,221
1,214,141
1,215,214
1,216,115
1,217,183
1,218,134
1,219,197
1,220,137
1,221,534
1,222,128
1,223,200
1,224,127
1,225,310
1,226,128
1,227,220
1,228,122
1,229,211
1,230,139
1,231,197
1,232,131
1,233,212
1,234,135
1,235,1477
1,236,147
1,237,221
1,238,183
1,239,220
1,240,154
1,241,221
1,242,163
1,243,231
1,244,169
1,245,305
1,246,205
1,247,309
1,248,177
1,249,252
1,250,186
1,251,254
1,252,203
1,253,251
1,254,234
1,255,239
1,256,188
2,1,159
2,2,202
2,3,169
2,4,191
2,5,163
2,6,222
2,7,185
2,8,281
2,9,343
2,10,206
2,11,185
2,12,206
2,13,197
2,14,212
2,15,183
2,16,211
2,17,172
2,18,204
2,19,174
2,20,214
2,21,162
2,22,202
2,23,1028
2,24,204
2,25,174
2,26,205
2,27,188
2,28,397
2,29,180
2,30,227
2,31,180
2,32,213
2,33,171
2,34,225
2,35,205
2,36,201
2,37,187
2,38,248
2,39,174
2,40,222
2,41,178
2,42,213
